in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,3.1131224649454627e-07,3.1131224649454627e-07,3.1442536895949176e-05,0.00023842989924869888,0.00015399232057293824
False,3.1131224649454627e-07,3.1131224649454627e-07,6.257376154540379e-05,0.0002632002283700493,0.0001268714232696692
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00015596743549376767,0.000292614994201653,0.00016240231736561292
True,3.1442536895949176e-05,3.1131224649454627e-07,0.00024936110944213155,0.0002941631397717374,0.00016297158276696084
False,3.1131224649454627e-07,3.1131224649454627e-07,9.370498619485843e-05,0.0002786816840708934,0.00016622719089644914
False,3.1131224649454627e-07,3.1131224649454627e-07,0.0002804923340915862,0.0003019038676221594,0.00020916805450016816
False,3.1131224649454627e-07,3.1131224649454627e-07,0.0003738860080399501,0.0002972594309119062,0.0002065420716861713
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0005918045805861324,0.00032977048788367867,0.0005337250835661016
True,6.257376154540379e-05,3.1131224649454627e-07,0.00012483621084431306,0.00032357790560334104,0.0003194460509149852
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00012483621084431306,0.0002957112853418218,0.0002797209955737494
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00012483621084431306,0.0003034520131922438,0.00020869585607770399
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00034275478339049545,0.00032977048788367867,0.00045589864987596
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0004984109066377686,0.0003266741967435099,0.0003445081855620486
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0003738860080399501,0.00032512605117342543,0.00040295696663819364
True,3.1442536895949176e-05,3.1131224649454627e-07,0.00015596743549376767,0.0003142890321828346,0.000206524181893338
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00024936110944213155,0.0003282223423135943,0.0002939451361571182
False,3.1131224649454627e-07,3.1131224649454627e-07,0.0001870986601432223,0.00027403724736064014,0.00021704052686586042
True,3.1131224649454627e-07,3.1442536895949176e-05,0.0001870986601432223,0.000300355722052075,0.000414924574160134
False,3.1131224649454627e-07,3.1131224649454627e-07,0.0001870986601432223,0.0002446224815290365,0.00016982862023893458
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0003116235587410408,0.00032202976003325664,0.00037912040469206874
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00046727968198831394,0.00032357790560334104,0.0003406337329145479
True,3.1131224649454627e-07,6.257376154540379e-05,0.00034275478339049545,0.0003142890321828346,0.00027810331863436946
True,3.1442536895949176e-05,6.257376154540379e-05,0.0003116235587410408,0.000292614994201653,0.00017787546780859587
True,3.1131224649454627e-07,3.1442536895949176e-05,0.00015596743549376767,0.000300355722052075,0.0003151180749504334
True,3.1131224649454627e-07,9.370498619485843e-05,0.0003738860080399501,0.00028487426635123096,0.000278978848458476
False,3.1131224649454627e-07,3.1131224649454627e-07,9.370498619485843e-05,0.00027248910179055575,0.0001496579442913961
True,6.257376154540379e-05,3.1442536895949176e-05,0.00021822988479267694,0.00032202976003325664,0.00029016512121436406
True,3.1131224649454627e-07,9.370498619485843e-05,0.00021822988479267694,0.00031893346889308785,0.00029987155581295805
False,3.1442536895949176e-05,3.1442536895949176e-05,0.00024936110944213155,0.00028177797521106217,0.0002664450102951222
True,3.1131224649454627e-07,3.1442536895949176e-05,9.370498619485843e-05,0.0003019038676221594,0.0001818613686180189
True,6.257376154540379e-05,3.1442536895949176e-05,0.00012483621084431306,0.00026165208279996493,0.0001983862264226494
True,9.370498619485843e-05,3.1442536895949176e-05,0.00021822988479267694,0.000292614994201653,0.0002753973900105424
True,6.257376154540379e-05,0.00012483621084431306,0.0003738860080399501,0.00033131863345376306,0.0003622919755236086
False,3.1131224649454627e-07,3.1131224649454627e-07,6.257376154540379e-05,0.0002941631397717374,0.000221720082827303
False,3.1131224649454627e-07,3.1131224649454627e-07,6.257376154540379e-05,0.0002446224815290365,0.00013154953708524556
False,3.1131224649454627e-07,3.1131224649454627e-07,0.00024936110944213155,0.00026784466508030256,0.00022740110899929235
True,3.1131224649454627e-07,3.1442536895949176e-05,0.00034275478339049545,0.0002539113549495429,0.00021008766861412264
False,3.1131224649454627e-07,3.1442536895949176e-05,0.00024936110944213155,0.0003142890321828346,0.0003369881351176368
False,6.257376154540379e-05,3.1131224649454627e-07,0.0004050172326894047,0.00025700764608971175,0.000148427746421225
True,0.00012483621084431306,3.1442536895949176e-05,0.00046727968198831394,0.00026939281065038696,0.00024914645691802935
False,3.1131224649454627e-07,0.00021822988479267694,0.00021822988479267694,0.00022294844354785485,0.00017281890752373374
True,9.370498619485843e-05,0.0003738860080399501,0.0005918045805861324,0.00033131863345376306,0.00032771252829038726
True,0.00012483621084431306,3.1442536895949176e-05,0.0005295421312872232,0.0003375112157341007,0.0005231301427560974
True,9.370498619485843e-05,9.370498619485843e-05,0.0002804923340915862,0.00027403724736064014,0.0003451656492505389
False,9.370498619485843e-05,0.00012483621084431306,0.0005606733559366777,0.0002477187726692053,0.0002090441633445045
True,3.1131224649454627e-07,9.370498619485843e-05,0.0004361484573388593,0.0002662965195102181,0.00038516017711358406
False,3.1131224649454627e-07,6.257376154540379e-05,0.00024936110944213155,0.00023068917139827688,0.00011139652059875513
True,0.00012483621084431306,0.00015596743549376767,0.0008408543777817694,0.00032048161446317225,0.0003580269859519324
True,3.1131224649454627e-07,0.00015596743549376767,0.000622935805235587,0.00031893346889308785,0.00047448343149677786
True,9.370498619485843e-05,0.0002804923340915862,0.00046727968198831394,0.0002941631397717374,0.0002882064104173816
False,0.00012483621084431306,3.1442536895949176e-05,0.00034275478339049545,0.0002523632093794585,0.0001596189445148755
True,3.1131224649454627e-07,3.1131224649454627e-07,3.1442536895949176e-05,0.00033441492459393185,0.0004103171175824982
True,3.1131224649454627e-07,3.1442536895949176e-05,0.00021822988479267694,0.00028332612078114656,0.0003702119267998125
True,3.1131224649454627e-07,0.0002804923340915862,0.00024936110944213155,0.0003653778359956199,0.00045057994056488124
True,9.370498619485843e-05,3.1131224649454627e-07,0.00015596743549376767,0.00033131863345376306,0.00038394339163358166
True,6.257376154540379e-05,6.257376154540379e-05,0.0005606733559366777,0.0003468000891546071,0.0004386607672771838
True,3.1131224649454627e-07,6.257376154540379e-05,0.0005918045805861324,0.0003653778359956199,0.000544902436925936
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00021822988479267694,0.000315837177752919,0.0002163013523586586
True,3.1131224649454627e-07,3.1131224649454627e-07,0.00021822988479267694,0.0002879705574913998,0.0004186086536745204
False,3.1131224649454627e-07,3.1442536895949176e-05,0.00021822988479267694,0.0002539113549495429,0.00024152045452283553
True,3.1131224649454627e-07,3.1131224649454627e-07,0.0003738860080399501,0.0003406075068742695,0.0004965661668099139
True,6.257376154540379e-05,6.257376154540379e-05,0.00046727968198831394,0.000315837177752919,0.000489999980206212
True,6.257376154540379e-05,3.1442536895949176e-05,0.0005606733559366777,0.00032048161446317225,0.0004265335947074076
False,3.1131224649454627e-07,3.1131224649454627e-07,6.257376154540379e-05,0.0002941631397717374,0.0001615671189125346
True,3.1131224649454627e-07,6.257376154540379e-05,0.00012483621084431306,0.00031119274104266583,0.0003059256356961929
True,3.1442536895949176e-05,6.257376154540379e-05,0.00024936110944213155,0.0003545408170050291,0.00046718250192591794
True,9.370498619485843e-05,3.1442536895949176e-05,0.0005918045805861324,0.0002988075764819906,0.0004561863042128333
False,3.1442536895949176e-05,3.1131224649454627e-07,0.00046727968198831394,0.0002662965195102181,0.00018318637219997514
True,0.00012483621084431306,0.00021822988479267694,0.0007474607038334055,0.00035763710814519793,0.00039971322256744874
True,3.1131224649454627e-07,9.370498619485843e-05,0.00012483621084431306,0.0003127408866127502,0.00039323030835037453
False,3.1131224649454627e-07,3.1442536895949176e-05,6.257376154540379e-05,0.00023378546253844567,0.00013330978088661857
True,3.1442536895949176e-05,3.1442536895949176e-05,0.0003116235587410408,0.00033441492459393185,0.0004608821985759367
True,9.370498619485843e-05,6.257376154540379e-05,0.0003116235587410408,0.00033131863345376306,0.0004394413902348377
True,0.0002804923340915862,0.0001870986601432223,0.0004361484573388593,0.00026939281065038696,0.00036028501201360155
False,3.1442536895949176e-05,3.1131224649454627e-07,0.00012483621084431306,0.00022449658911793925,0.00015439966331755146
True,3.1442536895949176e-05,3.1442536895949176e-05,0.0003116235587410408,0.0003901481651169704,0.00041092612241965806
True,3.1131224649454627e-07,3.1442536895949176e-05,0.0004361484573388593,0.00041646663980840525,0.000673199692628741
True,3.1131224649454627e-07,0.0003116235587410408,0.00024936110944213155,0.0003607333992853667,0.00037554676996111774
True,0.00021822988479267694,0.0001870986601432223,0.0005295421312872232,0.0003390593613041851,0.00037611507076604466
True,0.0004050172326894047,0.0005918045805861324,0.0008097231531323148,0.0003468000891546071,0.0003720624633784293
True,0.0004050172326894047,0.0014323476461214073,0.0002804923340915862,0.00032202976003325664,0.0005057508611694932
False,3.1131224649454627e-07,3.1442536895949176e-05,0.00024936110944213155,0.0002539113549495429,0.00012965772241379616
True,6.257376154540379e-05,0.00021822988479267694,0.0005295421312872232,0.0003390593613041851,0.0004228677585624472
True,9.370498619485843e-05,0.00012483621084431306,0.0005606733559366777,0.00028332612078114656,0.0002994521545740069
True,0.00012483621084431306,0.00024936110944213155,0.00024936110944213155,0.00028177797521106217,0.00033104048978769776
False,3.1131224649454627e-07,3.1131224649454627e-07,0.0001870986601432223,0.0001935336777162512,0.00010262809406298624
True,0.0009342480517301334,0.0009031168270806787,0.0006540670298850416,0.00032048161446317225,0.00037562692966760505
False,3.1442536895949176e-05,3.1131224649454627e-07,0.0002804923340915862,0.00022759288025810806,0.00016125773829359907
