in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,4.01,175.01,4.549160861627979
False,0.01,0.01,2.01,166.01,5.420692716942833
True,0.01,2.01,2.01,178.01,6.2822563609364925
True,0.01,1.01,2.01,168.01,5.768814226843163
False,1.01,0.01,7.01,178.01,5.366824832305161
False,0.01,0.01,7.01,185.01,7.204611381242113
False,0.01,0.01,14.01,176.01,6.130898634764962
True,0.01,0.01,15.01,253.01,16.607749575977078
True,0.01,1.01,6.01,199.01,12.027103934908231
True,0.01,0.01,2.01,215.01,10.352319725620132
True,0.01,1.01,8.01,180.01,7.9607676470883355
True,0.01,0.01,13.01,208.01,14.116672102760809
True,1.01,1.01,14.01,221.01,9.402693651983887
True,1.01,2.01,29.009999999999998,201.01,14.056160715287776
True,0.01,0.01,5.01,192.01,7.512428900239959
True,0.01,0.01,6.01,187.01,9.41224716132607
False,0.01,0.01,7.01,191.01,6.704375056814497
True,0.01,1.01,13.01,212.01,9.705205302421366
False,0.01,1.01,6.01,188.01,8.13136438059811
True,0.01,1.01,6.01,199.01,10.123346586975254
True,0.01,0.01,20.009999999999998,190.01,10.25202676639417
True,1.01,2.01,8.01,226.01,11.883745128132942
True,0.01,0.01,4.01,214.01,8.44937037078988
True,0.01,1.01,1.01,195.01,11.049581464576189
True,1.01,1.01,7.01,175.01,9.828665393886325
False,0.01,0.01,3.01,159.01,4.925484307541846
True,2.01,2.01,6.01,189.01,9.03127472842288
True,1.01,1.01,5.01,216.01,7.781129866159211
False,0.01,0.01,6.01,183.01,8.222769898035333
True,1.01,3.01,3.01,195.01,5.229898416710485
True,1.01,0.01,6.01,179.01,7.81607183196271
True,0.01,2.01,5.01,205.01,9.466649266787178
True,5.01,2.01,8.01,213.01,9.660854791304681
False,0.01,0.01,8.01,171.01,6.318472246390567
False,0.01,0.01,3.01,172.01,3.9712846796156915
False,0.01,0.01,4.01,178.01,6.827407972928781
