in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,31.009999999999998,0.8247423328305682
True,0.01,0.01,1.01,35.01,0.3877867970129466
True,0.01,0.01,0.01,34.01,0.8276925598945721
True,0.01,0.01,0.01,23.009999999999998,1.0673728485685008
True,0.01,0.01,1.01,22.009999999999998,1.1947924078618197
False,0.01,0.01,0.01,32.01,0.9762261930797399
False,0.01,0.01,1.01,39.01,1.0903836851795108
False,1.01,0.01,0.01,23.009999999999998,0.7722366337839485
False,0.01,0.01,0.01,26.009999999999998,0.8185403905647962
False,0.01,0.01,0.01,33.01,0.628468096314396
False,0.01,0.01,0.01,31.009999999999998,0.7055156941569984
False,0.01,0.01,1.01,27.009999999999998,0.854421966921967
False,0.01,1.01,3.01,21.009999999999998,0.9058449853611142
True,0.01,0.01,0.01,21.009999999999998,0.7414304671103502
True,0.01,0.01,0.01,26.009999999999998,0.7518046928916494
True,1.01,0.01,0.01,26.009999999999998,1.6299673855556212
True,0.01,1.01,1.01,27.009999999999998,0.9141643139469227
False,0.01,1.01,2.01,27.009999999999998,1.6094990317532263
True,0.01,1.01,0.01,32.01,0.8297191697191697
True,3.01,0.01,0.01,26.009999999999998,1.6586249045072574
True,0.01,2.01,0.01,34.01,1.1291113777526818
True,1.01,0.01,1.01,29.009999999999998,1.6740349669509265
True,0.01,0.01,1.01,35.01,1.027717631225696
False,0.01,0.01,1.01,29.009999999999998,1.4080630555608902
False,0.01,0.01,1.01,19.009999999999998,1.420929561604578
True,0.01,0.01,1.01,33.01,1.7505850146277446
True,0.01,0.01,0.01,27.009999999999998,1.0439335071533213
False,0.01,0.01,0.01,25.009999999999998,0.49917794162359386
False,0.01,0.01,0.01,27.009999999999998,0.9175842318442726
True,0.01,1.01,1.01,28.009999999999998,1.092580415214477
False,0.01,0.01,0.01,22.009999999999998,0.9527621231329669
True,0.01,0.01,1.01,31.009999999999998,0.7634451866359759
True,0.01,0.01,2.01,37.01,0.5649409500028696
True,0.01,1.01,0.01,30.009999999999998,1.082673524089744
False,0.01,0.01,0.01,26.009999999999998,0.7339782038695081
False,0.01,0.01,0.01,31.009999999999998,1.0520177960470314
True,0.01,0.01,0.01,26.009999999999998,0.6359136487077663
False,1.01,0.01,2.01,30.009999999999998,0.8898867531570205
True,0.01,1.01,2.01,28.009999999999998,1.2527779807575206
True,0.01,0.01,3.01,33.01,0.6684831695026757
False,2.01,0.01,4.01,21.009999999999998,1.0638264130016049
True,3.01,1.01,2.01,37.01,0.7678807303807305
True,2.01,1.01,2.01,32.01,1.1094377461129379
True,0.01,2.01,0.01,26.009999999999998,1.199424178762414
True,0.01,0.01,1.01,19.009999999999998,0.9146443752326103
True,0.01,0.01,1.01,22.009999999999998,0.8426191295231544
False,0.01,0.01,0.01,26.009999999999998,1.5735349467691777
True,1.01,0.01,0.01,29.009999999999998,0.9241941391941391
True,0.01,0.01,2.01,27.009999999999998,0.7822066822066821
True,0.01,0.01,0.01,31.009999999999998,0.7074366917637218
True,0.01,0.01,1.01,21.009999999999998,0.6969091642722475
True,0.01,0.01,0.01,27.009999999999998,0.9933873427913675
True,0.01,1.01,2.01,29.009999999999998,1.3433104494869201
False,0.01,0.01,0.01,21.009999999999998,1.5749545473683404
True,0.01,0.01,1.01,32.01,0.5445063708221602
False,0.01,0.01,2.01,23.009999999999998,0.7400289987789987
True,2.01,1.01,0.01,21.009999999999998,1.1790846763108425
True,0.01,0.01,1.01,24.009999999999998,1.2140802595861624
True,0.01,0.01,1.01,22.009999999999998,0.7035897435897436
False,1.01,0.01,1.01,32.01,0.9707525758841548
True,1.01,1.01,2.01,29.009999999999998,1.3889284774365418
True,0.01,0.01,2.01,30.009999999999998,0.9606856082513978
True,0.01,0.01,4.01,31.009999999999998,0.9894988344988347
True,1.01,1.01,2.01,31.009999999999998,1.2033712121212121
False,1.01,1.01,1.01,17.009999999999998,0.9053847459729814
True,2.01,1.01,0.01,26.009999999999998,1.1341090848929596
False,1.01,1.01,0.01,35.01,1.1087127766379685
True,0.01,0.01,2.01,33.01,1.0122181522181524
False,0.01,0.01,0.01,29.009999999999998,0.7762014731054979
True,0.01,0.01,1.01,31.009999999999998,1.0788975376475376
True,1.01,1.01,0.01,26.009999999999998,0.8465276828434722
False,0.01,1.01,0.01,19.009999999999998,1.1296303696303698
True,1.01,2.01,0.01,23.009999999999998,0.7267288486367434
True,1.01,1.01,0.01,27.009999999999998,1.4065197964674212
True,0.01,0.01,2.01,29.009999999999998,0.558110661268556
True,0.01,1.01,0.01,23.009999999999998,0.7448344160376397
True,0.01,0.01,1.01,29.009999999999998,0.8352431906683824
False,0.01,1.01,0.01,30.009999999999998,1.0603538128538128
True,0.01,0.01,1.01,31.009999999999998,1.3258856415006297
False,1.01,1.01,2.01,19.009999999999998,0.6200031830914184
True,0.01,1.01,1.01,28.009999999999998,1.4925289987789991
True,0.01,1.01,0.01,33.01,1.1821611721611722
True,3.01,0.01,2.01,30.009999999999998,0.748044363044363
False,2.01,5.01,2.01,37.01,1.162588491883821
True,4.01,13.01,2.01,25.009999999999998,1.1888245988903883
True,0.01,0.01,0.01,25.009999999999998,0.6654541863365393
False,0.01,0.01,0.01,21.009999999999998,1.4519298093211135
False,0.01,0.01,0.01,25.009999999999998,1.3175700401533499
True,1.01,0.01,0.01,26.009999999999998,0.9128649602186705
False,0.01,0.01,1.01,17.009999999999998,0.9932213538095891
False,0.01,1.01,1.01,26.009999999999998,1.1993902662497238
True,0.01,0.01,0.01,26.009999999999998,0.8980835586725374
True,0.01,0.01,1.01,30.009999999999998,1.3792794428472572
True,0.01,0.01,0.01,26.009999999999998,0.9973573206853054
True,0.01,0.01,0.01,30.009999999999998,1.4069242278073244
True,0.01,1.01,0.01,28.009999999999998,1.2056986814782102
True,0.01,0.01,1.01,31.009999999999998,1.006168415225679
True,2.01,1.01,3.01,22.009999999999998,1.000279090425086
False,0.01,0.01,2.01,35.01,1.1283384083498502
False,0.01,0.01,0.01,23.009999999999998,0.43212856587856585
True,2.01,1.01,1.01,28.009999999999998,1.4380322424196452
False,0.01,1.01,1.01,29.009999999999998,1.077372274075995
