in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,0.01,34.01,1.0532371958107254
False,0.01,0.01,2.01,33.01,1.4369241379535496
False,0.01,0.01,0.01,35.01,0.47774786230281585
False,0.01,1.01,1.01,39.01,0.637505060728745
False,1.01,1.01,0.01,42.01,0.8828622222004574
False,1.01,2.01,0.01,30.009999999999998,0.9925810953752132
False,1.01,0.01,2.01,38.01,1.1776158049610064
False,1.01,0.01,3.01,49.01,1.7001987554928732
False,0.01,1.01,0.01,38.01,1.0019294583534821
False,0.01,0.01,1.01,32.01,0.8708437314319667
False,0.01,0.01,0.01,33.01,1.133279167833058
True,0.01,0.01,1.01,34.01,0.9886018400037029
False,1.01,0.01,3.01,33.01,0.9988109065226917
False,0.01,0.01,0.01,25.009999999999998,0.9541231863251985
True,1.01,1.01,1.01,30.009999999999998,0.9400813185574851
False,1.01,2.01,2.01,36.01,1.9429085817862908
True,0.01,0.01,0.01,28.009999999999998,1.2495125720354552
False,0.01,0.01,0.01,28.009999999999998,0.7771932742054692
False,0.01,0.01,1.01,31.009999999999998,0.9108449883449883
False,0.01,0.01,0.01,31.009999999999998,0.8690034511905811
True,0.01,1.01,1.01,35.01,1.2180859828818085
False,0.01,0.01,0.01,34.01,0.7259768228847175
True,1.01,0.01,1.01,32.01,1.4922718725077517
True,0.01,0.01,6.01,20.009999999999998,2.6063905977063873
False,0.01,0.01,0.01,36.01,0.7028994157066794
False,0.01,0.01,0.01,30.009999999999998,1.2253385823133816
False,1.01,0.01,1.01,35.01,1.225329752611531
False,0.01,0.01,1.01,25.009999999999998,0.9120938053433477
True,0.01,0.01,0.01,36.01,0.9792702643360538
True,0.01,0.01,0.01,41.01,0.7442582517030734
False,3.01,0.01,1.01,34.01,0.9358457450494655
False,1.01,0.01,0.01,38.01,1.2086704880842254
False,1.01,0.01,1.01,33.01,0.9796906957776522
True,0.01,0.01,0.01,53.01,0.8716357906799083
True,0.01,1.01,0.01,32.01,0.5443244474823421
True,0.01,1.01,0.01,38.01,0.5607755102550371
False,0.01,0.01,0.01,43.01,0.780844615124612
False,1.01,3.01,2.01,41.01,1.696813850400807
True,0.01,0.01,0.01,38.01,0.9836003143246088
False,0.01,0.01,0.01,27.009999999999998,1.0263079841920453
False,0.01,1.01,0.01,36.01,0.8319976886093
False,0.01,0.01,0.01,34.01,1.0554400949773988
False,0.01,0.01,0.01,30.009999999999998,0.7436905847775412
False,6.01,5.01,1.01,36.01,0.8610130053562257
False,10.01,6.01,5.01,32.01,1.140938339011692
True,0.01,0.01,0.01,27.009999999999998,0.6035822920343044
False,1.01,0.01,1.01,32.01,0.870912871384778
False,1.01,1.01,2.01,34.01,0.6408937880145309
False,1.01,6.01,3.01,34.01,1.4450898284721811
False,4.01,5.01,1.01,39.01,0.9287053222914483
True,4.01,9.01,2.01,29.009999999999998,0.9820993908859239
False,19.009999999999998,30.009999999999998,4.01,38.01,1.1103056884635834
True,0.01,1.01,0.01,34.01,2.2790252249075778
True,1.01,1.01,2.01,32.01,1.8757870937369443
False,3.01,0.01,0.01,48.01,1.3663234823759254
False,3.01,1.01,1.01,34.01,1.2291270061913833
False,2.01,12.01,2.01,34.01,1.248732256592164
False,56.01,46.01,5.01,27.009999999999998,1.3173927844186464
False,42.01,92.00999999999999,3.01,32.01,1.0955636874019226
False,2.01,2.01,3.01,27.009999999999998,1.4312378301379638
False,1.01,3.01,1.01,22.009999999999998,1.8671944243626868
False,8.01,8.01,4.01,19.009999999999998,1.082741537560056
True,15.01,14.01,2.01,34.01,1.4961325685704805
False,67.00999999999999,47.01,3.01,35.01,1.8700985448811531
False,63.01,96.00999999999999,5.01,34.01,1.868442193453635
False,106.00999999999999,69.00999999999999,6.01,28.009999999999998,2.0527312939947078
False,0.01,0.01,2.01,29.009999999999998,0.5387260335617657
False,0.01,0.01,1.01,31.009999999999998,0.9855279442779445
False,0.01,0.01,0.01,28.009999999999998,1.194788076279798
True,0.01,0.01,1.01,25.009999999999998,1.2989897305996374
True,0.01,1.01,1.01,24.009999999999998,0.8746974550077999
False,1.01,0.01,1.01,29.009999999999998,0.8043523236417333
False,0.01,0.01,2.01,24.009999999999998,1.602643649904091
False,0.01,1.01,1.01,26.009999999999998,0.9464195445077798
False,0.01,0.01,0.01,38.01,1.0167030192030193
False,0.01,0.01,0.01,22.009999999999998,1.1693963880271883
False,0.01,0.01,1.01,28.009999999999998,1.1427249096481158
False,0.01,0.01,0.01,33.01,1.116395914569121
False,0.01,0.01,0.01,34.01,0.7249531743544347
True,0.01,0.01,1.01,34.01,1.7571035908535908
True,0.01,0.01,2.01,25.009999999999998,1.0167432437693031
False,0.01,1.01,2.01,25.009999999999998,0.6992151356881261
True,0.01,0.01,0.01,33.01,1.0802706638752886
False,0.01,1.01,1.01,35.01,0.8857515698315974
False,0.01,0.01,1.01,37.01,1.0825164424980043
True,1.01,0.01,1.01,28.009999999999998,0.8598009266739918
False,0.01,0.01,1.01,33.01,1.8693918010914403
False,0.01,0.01,2.01,32.01,1.8455575428156072
False,1.01,1.01,6.01,29.009999999999998,1.249381522610157
False,1.01,1.01,3.01,31.009999999999998,0.8608204214086568
False,0.01,0.01,1.01,31.009999999999998,0.6588437509217355
False,0.01,0.01,0.01,25.009999999999998,1.208802224485485
False,0.01,0.01,0.01,28.009999999999998,1.3371870291086796
False,0.01,0.01,0.01,28.009999999999998,1.2611615921896482
False,0.01,0.01,1.01,30.009999999999998,0.9593820838160696
True,0.01,1.01,0.01,39.01,1.1519510457124873
False,1.01,1.01,2.01,31.009999999999998,1.5534716294197721
False,1.01,1.01,2.01,26.009999999999998,0.8760765979806228
False,0.01,0.01,0.01,31.009999999999998,0.8851153666594842
True,1.01,0.01,1.01,33.01,0.9241580602319142
False,0.01,0.01,2.01,33.01,0.7173667526608705
False,0.01,0.01,0.01,45.01,1.4922310520549062
False,1.01,0.01,0.01,35.01,1.2025063280945636
False,4.01,1.01,1.01,40.01,0.8204441310323662
False,4.01,2.01,5.01,31.009999999999998,0.919963534963535
False,0.01,0.01,0.01,40.01,1.2150590863076989
False,0.01,0.01,0.01,31.009999999999998,1.1862115461050595
False,0.01,1.01,0.01,36.01,1.0808867983020636
False,2.01,2.01,1.01,42.01,0.9290977657198474
False,0.01,2.01,1.01,34.01,0.7394129810470421
True,0.01,0.01,1.01,33.01,0.9585352473681238
False,4.01,6.01,5.01,27.009999999999998,1.0407423407346008
False,0.01,0.01,0.01,38.01,0.8202640853298747
False,0.01,0.01,0.01,43.01,0.668946608946609
False,1.01,1.01,1.01,33.01,0.549592352092352
True,1.01,0.01,2.01,40.01,1.1706260844418739
False,2.01,1.01,1.01,36.01,0.6883778419647985
False,1.01,2.01,2.01,30.009999999999998,0.2322864854443802
False,1.01,2.01,2.01,35.01,0.48683821994176685
True,1.01,1.01,0.01,30.009999999999998,1.1902196290810407
False,0.01,0.01,3.01,43.01,1.0238043026310288
False,0.01,0.01,2.01,39.01,1.4653002551413934
True,2.01,1.01,1.01,42.01,0.9652520936497582
False,0.01,2.01,3.01,38.01,0.8594790546504132
False,3.01,8.01,1.01,31.009999999999998,0.6484284425663737
False,12.01,7.01,1.01,34.01,1.3182530593217687
False,3.01,2.01,1.01,32.01,1.1159612955507423
False,3.01,3.01,2.01,33.01,3.3823891473206027
False,0.01,1.01,1.01,36.01,1.2178691682493592
True,2.01,0.01,3.01,42.01,0.5671569160923381
False,4.01,1.01,3.01,36.01,1.5797063035784131
True,7.01,6.01,0.01,30.009999999999998,0.7237064977506155
False,7.01,2.01,1.01,25.009999999999998,0.9881246889033312
False,0.01,0.01,0.01,32.01,0.8971722998190025
False,0.01,0.01,0.01,32.01,1.2344313551550397
False,0.01,0.01,0.01,49.01,0.63521016042003
False,0.01,0.01,0.01,40.01,0.8396507704571434
True,0.01,0.01,0.01,32.01,0.7643986007951953
False,0.01,0.01,0.01,32.01,0.9590180746048877
False,0.01,1.01,0.01,38.01,0.657151082510673
False,0.01,0.01,7.01,43.01,0.8076822131881157
False,0.01,0.01,0.01,50.01,0.8689931908202208
False,0.01,0.01,0.01,33.01,1.3568751088351856
True,0.01,1.01,2.01,38.01,1.3075246922267045
False,0.01,1.01,0.01,30.009999999999998,0.7513981961243624
False,1.01,0.01,1.01,38.01,0.9208107280368945
False,1.01,0.01,1.01,37.01,1.5152830735981693
