in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,2.01,28.009999999999998,1.4385599489062486
True,0.01,0.01,0.01,35.01,1.0985782125106562
True,1.01,1.01,1.01,26.009999999999998,1.152501038944443
True,0.01,0.01,3.01,22.009999999999998,1.1015716327481033
True,0.01,1.01,1.01,28.009999999999998,1.1447412136057449
True,0.01,0.01,0.01,28.009999999999998,0.6058189033189033
True,0.01,0.01,3.01,35.01,1.2232566955147601
True,0.01,0.01,3.01,29.009999999999998,1.7858374468668585
True,0.01,0.01,0.01,31.009999999999998,0.7805085582839235
True,0.01,0.01,0.01,33.01,1.4970144507158236
True,0.01,0.01,3.01,38.01,0.8487099722449379
True,0.01,1.01,2.01,17.009999999999998,0.6982021386558592
True,1.01,0.01,0.01,29.009999999999998,1.2978071159707314
True,1.01,0.01,0.01,24.009999999999998,1.2081649821942178
True,0.01,0.01,1.01,35.01,1.5711471131207972
True,1.01,0.01,2.01,28.009999999999998,1.7386018505058756
True,3.01,0.01,1.01,23.009999999999998,1.0950573101187042
True,2.01,3.01,3.01,30.009999999999998,2.029131023123612
True,1.01,0.01,0.01,33.01,0.5617758307141869
True,0.01,0.01,0.01,31.009999999999998,0.3537711219691198
True,1.01,0.01,1.01,29.009999999999998,1.2358006029058661
True,3.01,0.01,0.01,28.009999999999998,1.9731180832329098
True,1.01,0.01,0.01,39.01,0.932986622986623
False,0.01,0.01,1.01,16.009999999999998,0.5435450933686904
True,1.01,0.01,0.01,29.009999999999998,1.198862192072462
True,5.01,0.01,0.01,40.01,1.0104504074357015
False,0.01,0.01,0.01,20.009999999999998,0.3198230201171378
True,1.01,0.01,0.01,32.01,1.2045963982254306
True,2.01,1.01,0.01,25.009999999999998,1.096094148499272
True,1.01,1.01,2.01,21.009999999999998,1.5287301901376273
True,1.01,1.01,0.01,31.009999999999998,1.1863246731561026
True,1.01,1.01,1.01,29.009999999999998,0.7202318733897681
True,3.01,2.01,0.01,36.01,1.1762650251135578
True,0.01,2.01,1.01,22.009999999999998,1.42607533548323
True,3.01,5.01,1.01,33.01,1.6561992497318583
True,1.01,9.01,1.01,38.01,1.0629130591630591
True,0.01,0.01,0.01,37.01,1.2337701840643016
False,0.01,0.01,0.01,28.009999999999998,0.5853172481113659
True,0.01,0.01,2.01,34.01,1.4862007793548044
True,0.01,0.01,2.01,32.01,0.520291206901114
True,1.01,0.01,0.01,24.009999999999998,0.5853836601461241
True,0.01,1.01,1.01,23.009999999999998,0.6782573927254778
True,1.01,0.01,0.01,29.009999999999998,2.0459070248103557
True,0.01,1.01,1.01,30.009999999999998,0.8221301793321917
True,1.01,0.01,2.01,32.01,1.157475167067548
True,0.01,0.01,1.01,38.01,1.0425778388278386
True,1.01,1.01,3.01,30.009999999999998,0.8841531755915318
True,0.01,0.01,1.01,27.009999999999998,0.9973949579831933
True,1.01,1.01,1.01,35.01,0.9146865814135053
True,0.01,1.01,2.01,22.009999999999998,1.3746739955950484
True,0.01,0.01,4.01,36.01,0.9288963813963813
True,0.01,1.01,0.01,25.009999999999998,1.3378478190772465
True,3.01,1.01,2.01,29.009999999999998,1.1028141303141301
True,1.01,1.01,2.01,27.009999999999998,0.8709593837535013
True,0.01,0.01,2.01,35.01,1.0256683262189676
True,1.01,0.01,0.01,21.009999999999998,1.4653173434752382
True,0.01,0.01,1.01,27.009999999999998,1.4366800008972684
True,0.01,0.01,0.01,31.009999999999998,2.037064543325985
True,0.01,0.01,1.01,31.009999999999998,1.5633246441010478
True,1.01,1.01,1.01,24.009999999999998,0.8617909867909868
True,0.01,0.01,1.01,23.009999999999998,0.9540403771951455
True,0.01,1.01,1.01,16.009999999999998,0.35351094839592934
True,1.01,1.01,2.01,30.009999999999998,0.9988587997169719
True,1.01,1.01,1.01,28.009999999999998,1.2738491495720412
True,0.01,1.01,0.01,32.01,1.3166055915028068
False,0.01,0.01,0.01,14.01,0.31541354070765837
True,1.01,0.01,1.01,22.009999999999998,1.3012857159180689
True,0.01,1.01,5.01,37.01,1.3614839551129874
True,1.01,3.01,1.01,26.009999999999998,1.2573124545705192
True,1.01,2.01,4.01,23.009999999999998,2.2722884387868865
True,3.01,3.01,1.01,29.009999999999998,1.117435333268082
True,3.01,1.01,6.01,21.009999999999998,2.311554409949909
True,1.01,0.01,1.01,21.009999999999998,1.0272100259561558
True,0.01,1.01,2.01,24.009999999999998,1.5075194975194974
True,1.01,0.01,0.01,26.009999999999998,1.216086077371987
True,1.01,0.01,1.01,23.009999999999998,0.9221790109750936
True,1.01,0.01,2.01,30.009999999999998,0.7055690453896121
True,0.01,1.01,2.01,22.009999999999998,1.6799472957542305
True,2.01,0.01,0.01,28.009999999999998,1.0180121614658781
True,0.01,0.01,0.01,27.009999999999998,1.0806016010593475
True,0.01,0.01,1.01,23.009999999999998,1.918632054220289
True,3.01,1.01,2.01,25.009999999999998,1.1792474372269768
True,2.01,4.01,2.01,23.009999999999998,1.3550311408761617
True,2.01,1.01,2.01,21.009999999999998,1.7454954465824029
True,4.01,8.01,3.01,31.009999999999998,1.1411108284560296
True,2.01,2.01,1.01,33.01,2.0488562091503266
True,2.01,1.01,0.01,28.009999999999998,1.2175535782625333
True,3.01,4.01,4.01,31.009999999999998,1.3557849823269341
True,1.01,19.009999999999998,5.01,30.009999999999998,1.367201518288475
True,6.01,4.01,8.01,34.01,1.4779512954627372
True,0.01,1.01,1.01,24.009999999999998,0.8892864651959248
True,0.01,3.01,1.01,38.01,1.321950436950437
True,1.01,1.01,0.01,25.009999999999998,1.489488921465088
True,0.01,0.01,0.01,23.009999999999998,1.2036695518260592
True,0.01,0.01,1.01,29.009999999999998,1.5320171957671957
True,0.01,0.01,0.01,33.01,0.8114749477181419
False,0.01,0.01,0.01,26.009999999999998,0.3624449960213326
True,1.01,0.01,0.01,28.009999999999998,0.5422808472808472
True,1.01,1.01,1.01,28.009999999999998,0.3794559596413817
False,0.01,0.01,0.01,28.009999999999998,0.623459216222374
True,2.01,5.01,2.01,30.009999999999998,0.7329618323666004
True,6.01,7.01,1.01,35.01,1.5627822567296248
True,3.01,1.01,1.01,22.009999999999998,1.1608766321949042
True,0.01,4.01,1.01,25.009999999999998,0.7386871461871463
True,11.01,7.01,3.01,29.009999999999998,0.7270255183413078
True,6.01,4.01,1.01,29.009999999999998,1.5345161701044052
True,6.01,15.01,7.01,34.01,0.5552366805307981
True,0.01,0.01,1.01,20.009999999999998,1.0904194120293191
False,0.01,0.01,0.01,18.009999999999998,0.6302007568579162
True,1.01,1.01,0.01,35.01,0.8193505613627566
True,1.01,1.01,2.01,20.009999999999998,0.9735528134529394
True,0.01,1.01,0.01,26.009999999999998,1.7535612118234067
True,0.01,0.01,0.01,34.01,1.2990094210216159
True,1.01,1.01,2.01,31.009999999999998,1.0707014382046143
True,0.01,0.01,0.01,25.009999999999998,1.2009028874265133
True,0.01,0.01,1.01,28.009999999999998,1.2888067009749637
True,1.01,0.01,1.01,24.009999999999998,0.7915369789804655
True,1.01,1.01,1.01,32.01,0.8375080607579174
True,0.01,0.01,1.01,26.009999999999998,0.6714568031242587
False,3.01,0.01,0.01,17.009999999999998,0.3683509974037924
True,4.01,2.01,1.01,29.009999999999998,1.0358231964114315
True,4.01,2.01,1.01,21.009999999999998,0.6344208479314901
True,10.01,3.01,2.01,27.009999999999998,1.7160500580661864
True,7.01,11.01,0.01,21.009999999999998,2.2144081541557146
True,0.01,1.01,1.01,24.009999999999998,0.9130913086405076
True,0.01,1.01,0.01,25.009999999999998,0.7428248163796337
True,1.01,2.01,1.01,35.01,1.9498809523809524
True,1.01,1.01,2.01,25.009999999999998,0.7759700922858818
True,0.01,0.01,0.01,27.009999999999998,2.0474858681948236
True,1.01,4.01,0.01,27.009999999999998,1.0437418046899831
True,2.01,1.01,1.01,26.009999999999998,1.654139093137522
True,0.01,1.01,0.01,24.009999999999998,1.8437758779063125
False,0.01,1.01,0.01,25.009999999999998,0.2814207527365422
True,2.01,3.01,1.01,31.009999999999998,1.8641472515588395
True,3.01,3.01,0.01,28.009999999999998,0.75620747841977
True,4.01,5.01,1.01,25.009999999999998,0.6755807200929153
True,4.01,6.01,0.01,30.009999999999998,1.2562773967311174
True,6.01,6.01,4.01,28.009999999999998,1.3600907029478457
True,6.01,13.01,2.01,28.009999999999998,1.4453890691351994
True,6.01,9.01,2.01,32.01,0.8572854864285391
True,7.01,15.01,4.01,37.01,1.7702798412948793
True,1.01,0.01,3.01,27.009999999999998,0.5865951170926139
True,1.01,0.01,0.01,32.01,0.6056169759470383
True,0.01,2.01,0.01,30.009999999999998,0.46147312548207686
True,2.01,1.01,1.01,25.009999999999998,0.8944423550305903
True,3.01,0.01,1.01,31.009999999999998,1.0249699374699375
True,3.01,1.01,1.01,39.01,1.0361868686868687
True,2.01,1.01,4.01,23.009999999999998,0.8724098124098125
True,2.01,1.01,0.01,32.01,1.3673024921937964
True,0.01,4.01,0.01,37.01,1.7364578672815216
True,2.01,0.01,1.01,20.009999999999998,0.9359350294777289
True,2.01,2.01,0.01,25.009999999999998,0.8609976134976136
True,3.01,4.01,2.01,36.01,1.1147524849238433
True,1.01,1.01,2.01,33.01,0.6861183261183261
True,0.01,3.01,0.01,26.009999999999998,1.3103135833053328
True,6.01,3.01,1.01,24.009999999999998,1.0537623393555597
True,8.01,8.01,2.01,33.01,1.4932906277314963
True,7.01,7.01,3.01,38.01,1.3124468024590124
True,2.01,0.01,1.01,41.01,1.192094072120163
True,0.01,0.01,1.01,31.009999999999998,1.058961822777612
True,0.01,0.01,1.01,26.009999999999998,1.6352088186441636
True,3.01,1.01,1.01,31.009999999999998,1.37596128427638
True,0.01,0.01,0.01,30.009999999999998,1.3936794507166559
True,0.01,1.01,1.01,32.01,1.2491277761543678
True,1.01,2.01,1.01,35.01,0.5878403290698373
True,0.01,0.01,0.01,29.009999999999998,0.7631514645485233
True,1.01,2.01,1.01,34.01,0.8378344955058541
True,3.01,0.01,1.01,24.009999999999998,1.5338418914673955
True,3.01,0.01,1.01,38.01,1.1776379505220116
True,4.01,0.01,0.01,39.01,0.82709741239153
True,2.01,4.01,2.01,33.01,1.3727019322141274
True,1.01,3.01,2.01,27.009999999999998,1.6006505735665324
True,8.01,1.01,2.01,22.009999999999998,1.020620660847521
True,3.01,8.01,6.01,28.009999999999998,1.2657405351146802
True,7.01,8.01,1.01,40.01,0.6548064112447675
True,1.01,1.01,0.01,20.009999999999998,2.049957264957265
True,1.01,3.01,1.01,23.009999999999998,1.0088071048510792
True,0.01,0.01,3.01,23.009999999999998,1.769337182425418
True,0.01,0.01,0.01,28.009999999999998,1.2686487586487585
True,1.01,0.01,1.01,25.009999999999998,0.6965349467448162
True,0.01,1.01,2.01,20.009999999999998,1.4530645184108182
True,0.01,3.01,0.01,30.009999999999998,0.9404003594444771
False,4.01,1.01,1.01,29.009999999999998,0.5242979639113978
True,1.01,0.01,0.01,26.009999999999998,0.6983657565838417
True,4.01,0.01,1.01,32.01,1.3639871385924018
True,4.01,1.01,0.01,39.01,1.7107131757131757
True,2.01,1.01,3.01,18.009999999999998,1.0921516909253959
True,1.01,0.01,2.01,27.009999999999998,0.9117574555074556
True,4.01,1.01,2.01,26.009999999999998,1.1438899641997105
True,2.01,1.01,0.01,27.009999999999998,1.1540511385633336
True,4.01,8.01,0.01,25.009999999999998,0.9664127528481747
True,8.01,12.01,4.01,25.009999999999998,0.8725323206205559
True,0.01,0.01,3.01,29.009999999999998,0.7148682311840204
True,0.01,0.01,3.01,26.009999999999998,1.5904582420032332
True,0.01,1.01,1.01,27.009999999999998,0.9662660010240656
True,0.01,1.01,2.01,21.009999999999998,0.5848951670261325
True,1.01,0.01,0.01,31.009999999999998,1.5605874572051044
True,0.01,2.01,0.01,27.009999999999998,0.9413282230454905
True,0.01,0.01,1.01,29.009999999999998,1.3991700108922904
True,0.01,0.01,2.01,28.009999999999998,1.3120759976642329
True,1.01,3.01,2.01,24.009999999999998,0.9986270542874317
True,3.01,2.01,1.01,29.009999999999998,1.4765219215741037
True,1.01,0.01,0.01,34.01,0.9215687770150013
True,5.01,3.01,2.01,30.009999999999998,2.434781803593723
True,3.01,2.01,2.01,29.009999999999998,0.9355377916116455
True,5.01,5.01,0.01,26.009999999999998,1.1594344770729763
True,6.01,2.01,2.01,18.009999999999998,1.1217415937096786
