in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,0.01,27.009999999999998,0.8603353922084572
True,0.01,0.01,1.01,24.009999999999998,0.8141021490082693
True,0.01,0.01,0.01,34.01,1.7417746744562062
True,0.01,0.01,0.01,30.009999999999998,0.9991765543046993
True,0.01,1.01,0.01,34.01,0.9152245707508243
True,0.01,0.01,1.01,32.01,0.7493389866067884
True,0.01,0.01,0.01,27.009999999999998,1.1958322164196398
True,0.01,0.01,0.01,22.009999999999998,1.0461656635640435
True,1.01,1.01,1.01,29.009999999999998,1.3627259703999304
True,0.01,0.01,0.01,20.009999999999998,0.8986492592374945
False,0.01,0.01,0.01,25.009999999999998,0.3485485458240877
True,1.01,0.01,3.01,27.009999999999998,0.8317920237657078
False,0.01,0.01,0.01,25.009999999999998,0.6054548797398822
False,0.01,0.01,2.01,26.009999999999998,0.5192080589187487
True,0.01,0.01,1.01,32.01,0.5475062051150236
True,0.01,1.01,1.01,32.01,0.9745255999456973
True,0.01,1.01,1.01,29.009999999999998,0.9191846490828763
True,0.01,0.01,0.01,30.009999999999998,1.1392604373671609
False,1.01,0.01,1.01,25.009999999999998,0.5791969479401422
True,0.01,1.01,2.01,24.009999999999998,0.621918161481789
True,1.01,1.01,3.01,23.009999999999998,1.2231096237884045
True,0.01,1.01,2.01,18.009999999999998,1.2651007099070228
False,0.01,0.01,1.01,31.009999999999998,0.7651906432157694
False,0.01,0.01,0.01,22.009999999999998,0.5525349163507058
True,0.01,0.01,0.01,34.01,1.0813881813920252
True,0.01,0.01,0.01,30.009999999999998,1.0427156529011607
True,0.01,0.01,1.01,26.009999999999998,1.4130799134813048
True,0.01,0.01,0.01,25.009999999999998,0.9600965171099809
True,0.01,0.01,0.01,26.009999999999998,1.0678052207589415
True,0.01,0.01,2.01,23.009999999999998,2.3714981534110606
True,0.01,1.01,1.01,25.009999999999998,1.0739307747523859
True,0.01,0.01,1.01,21.009999999999998,1.236220914115462
True,0.01,0.01,0.01,32.01,1.039069815957219
True,0.01,0.01,1.01,33.01,1.1073202969696658
True,0.01,0.01,2.01,29.009999999999998,1.932045737525549
True,0.01,0.01,0.01,28.009999999999998,1.4176952351913654
True,1.01,1.01,0.01,33.01,1.167297051523197
False,0.01,0.01,1.01,23.009999999999998,0.27216012511384563
True,0.01,0.01,0.01,35.01,0.7269577048138561
True,1.01,0.01,2.01,28.009999999999998,0.5575384328325504
True,0.01,0.01,0.01,34.01,1.7366402373880758
True,1.01,1.01,3.01,31.009999999999998,1.8317899075900839
False,1.01,0.01,0.01,12.01,0.5799458909504708
True,1.01,0.01,2.01,31.009999999999998,1.6590985765442288
False,0.01,0.01,0.01,23.009999999999998,1.0031791454991295
True,0.01,1.01,0.01,27.009999999999998,0.8556463496526863
False,0.01,0.01,1.01,30.009999999999998,0.7665163053525503
True,0.01,0.01,1.01,24.009999999999998,1.0673599880203655
True,0.01,0.01,0.01,33.01,0.794014202172097
True,0.01,0.01,1.01,30.009999999999998,1.100541423750379
True,0.01,0.01,0.01,35.01,0.43818587425972827
True,1.01,0.01,2.01,32.01,0.5714313246666187
