in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,34.01,1.1764902126858647
True,0.01,0.01,0.01,19.009999999999998,0.290275974025974
True,1.01,0.01,0.01,29.009999999999998,0.8873071763927322
True,0.01,1.01,0.01,29.009999999999998,1.142164815860468
True,0.01,0.01,1.01,25.009999999999998,0.9544837025719379
True,0.01,0.01,0.01,31.009999999999998,1.3251618771299623
True,1.01,2.01,2.01,23.009999999999998,1.4177380952380951
True,3.01,1.01,6.01,37.01,1.2925076503955812
True,2.01,0.01,4.01,25.009999999999998,1.1227164502164502
True,0.01,0.01,1.01,43.01,1.2302270774141502
True,0.01,0.01,1.01,27.009999999999998,1.000475095080358
True,0.01,0.01,1.01,23.009999999999998,0.7684381159871356
True,0.01,0.01,0.01,28.009999999999998,1.4687995933150975
True,0.01,0.01,2.01,26.009999999999998,1.1192993979368322
True,0.01,1.01,2.01,27.009999999999998,1.2091690978104022
True,0.01,0.01,0.01,16.009999999999998,1.5290624722274337
True,0.01,0.01,1.01,25.009999999999998,2.334458874458875
True,0.01,0.01,5.01,23.009999999999998,2.3311826864458443
True,0.01,0.01,0.01,26.009999999999998,1.1186221161879057
True,0.01,1.01,0.01,19.009999999999998,0.8364661894199099
True,0.01,1.01,1.01,25.009999999999998,1.0421261040301286
True,0.01,0.01,0.01,34.01,1.2023431490192171
True,0.01,0.01,0.01,23.009999999999998,0.6554570791527313
True,0.01,0.01,0.01,25.009999999999998,1.8700960023488644
True,0.01,0.01,0.01,30.009999999999998,1.8970568049447358
True,3.01,2.01,2.01,35.01,1.5802380952380952
True,0.01,0.01,0.01,36.01,1.3022979797979797
True,0.01,0.01,0.01,27.009999999999998,0.7008701283701284
True,2.01,1.01,0.01,30.009999999999998,0.6945390524967989
True,11.01,0.01,0.01,27.009999999999998,1.0563888888888888
True,8.01,7.01,4.01,32.01,2.2405818212794957
True,7.01,3.01,2.01,33.01,1.397102113257534
True,10.01,8.01,3.01,28.009999999999998,1.6361599511599512
True,0.01,1.01,1.01,34.01,1.2277651624913288
True,1.01,1.01,0.01,25.009999999999998,1.116052364698621
True,0.01,1.01,0.01,32.01,1.117267170904605
True,0.01,1.01,0.01,25.009999999999998,0.7325220750182051
True,0.01,0.01,0.01,44.01,2.0222733546646587
True,3.01,3.01,2.01,31.009999999999998,1.0299676147066703
True,2.01,3.01,7.01,39.01,1.5875227645917303
True,0.01,0.01,1.01,28.009999999999998,1.6408693349134527
True,0.01,1.01,0.01,27.009999999999998,0.9385655799298747
True,1.01,0.01,0.01,22.009999999999998,2.073503138469054
True,0.01,0.01,1.01,22.009999999999998,1.6409199243960908
True,3.01,4.01,2.01,22.009999999999998,1.477731575388776
True,11.01,2.01,1.01,31.009999999999998,1.6970165065287017
True,11.01,6.01,2.01,30.009999999999998,2.0397082073936295
True,0.01,0.01,0.01,30.009999999999998,1.5943243415224837
True,1.01,0.01,0.01,27.009999999999998,1.3095314769771291
True,1.01,2.01,1.01,28.009999999999998,1.102218152218152
True,6.01,1.01,3.01,23.009999999999998,0.91369301994302
True,8.01,4.01,1.01,35.01,1.0129923507864684
True,9.01,4.01,5.01,27.009999999999998,1.469389635705425
True,8.01,4.01,6.01,25.009999999999998,2.0127627364583884
True,3.01,1.01,1.01,30.009999999999998,1.5456893106893108
True,6.01,15.01,2.01,36.01,1.7832994974374283
True,3.01,5.01,3.01,20.009999999999998,1.4719568632726527
True,7.01,7.01,1.01,26.009999999999998,2.04037518037518
True,46.01,32.01,3.01,30.009999999999998,2.325106308856309
True,82.00999999999999,101.00999999999999,7.01,20.009999999999998,2.4157109557109555
True,112.00999999999999,87.00999999999999,3.01,21.009999999999998,2.4159826203208556
True,0.01,2.01,6.01,32.01,1.2327091664162602
True,3.01,4.01,5.01,27.009999999999998,2.015435305435305
True,15.01,6.01,3.01,25.009999999999998,1.5171028065708916
True,16.009999999999998,16.009999999999998,2.01,24.009999999999998,2.2938541088541085
True,18.009999999999998,13.01,5.01,26.009999999999998,1.8879054279054275
True,75.00999999999999,85.00999999999999,5.01,23.009999999999998,2.1585825743664486
True,129.01,99.00999999999999,2.01,26.009999999999998,1.3563675213675213
True,1.01,3.01,1.01,25.009999999999998,0.5538649277153582
True,3.01,2.01,6.01,31.009999999999998,1.7994996765686417
True,6.01,7.01,4.01,34.01,0.9351152073732718
True,0.01,5.01,3.01,33.01,1.3501580459770113
True,10.01,4.01,3.01,18.009999999999998,2.594599106210966
True,50.01,49.01,3.01,22.009999999999998,1.9401001251564454
True,135.01,104.00999999999999,4.01,20.009999999999998,2.501438191438191
True,0.01,0.01,0.01,29.009999999999998,0.8418130381947316
True,0.01,0.01,1.01,22.009999999999998,0.4518955134198823
True,0.01,0.01,0.01,16.009999999999998,0.47166240368826573
True,0.01,0.01,0.01,25.009999999999998,0.4430735604580589
True,0.01,1.01,0.01,15.01,0.5635370426674775
True,0.01,0.01,0.01,25.009999999999998,0.48357954545454546
False,0.01,0.01,1.01,14.01,0.5351032716202349
False,0.01,0.01,4.01,15.01,0.6673037100706734
True,0.01,0.01,1.01,35.01,1.7553264512633773
False,0.01,1.01,1.01,26.009999999999998,0.5262754637754637
True,0.01,1.01,1.01,23.009999999999998,1.2499297396701445
True,0.01,0.01,0.01,23.009999999999998,0.46780500102308614
False,0.01,0.01,1.01,24.009999999999998,0.6118019762700614
False,0.01,0.01,0.01,18.009999999999998,0.8695397565989312
True,0.01,0.01,0.01,33.01,1.0457129519341946
True,0.01,0.01,0.01,31.009999999999998,0.8040020009781677
True,0.01,0.01,0.01,26.009999999999998,1.0377367268746578
False,0.01,0.01,0.01,16.009999999999998,0.39236295867874815
False,0.01,0.01,0.01,24.009999999999998,0.6502526640026639
True,0.01,0.01,0.01,22.009999999999998,1.3595418091616562
True,0.01,0.01,1.01,22.009999999999998,2.2109739173337823
True,0.01,1.01,0.01,30.009999999999998,1.88227327723698
False,0.01,0.01,2.01,17.009999999999998,0.5010989010989011
False,0.01,0.01,0.01,15.01,0.5707639579077319
True,0.01,1.01,1.01,16.009999999999998,0.6763566724605478
True,0.01,0.01,0.01,24.009999999999998,1.2649571862033162
