in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,3.01,364.01,7.663712417199622
True,0.01,0.01,1.01,344.01,9.062026417425832
True,0.01,0.01,3.01,300.01,11.059906766342078
True,0.01,0.01,4.01,334.01,9.724040462263279
True,0.01,0.01,5.01,333.01,9.363764497644464
False,1.01,1.01,5.01,305.01,8.674383865342602
True,1.01,3.01,5.01,315.01,11.445609509132149
True,0.01,0.01,5.01,336.01,8.422334060194043
True,0.01,1.01,4.01,316.01,8.91615266515181
True,2.01,0.01,8.01,341.01,10.117719290087907
True,1.01,4.01,5.01,322.01,8.619053773820726
False,0.01,1.01,6.01,339.01,8.048571252563852
True,4.01,0.01,6.01,365.01,10.583548891258515
True,5.01,8.01,17.009999999999998,358.01,9.92299423721001
True,2.01,4.01,15.01,337.01,7.983064090980031
True,17.009999999999998,12.01,40.01,342.01,11.329717160429981
True,2.01,2.01,4.01,355.01,9.761627511850541
True,0.01,0.01,2.01,330.01,8.743955495840558
True,0.01,0.01,4.01,344.01,8.717538879113844
True,1.01,0.01,4.01,321.01,11.569008937478358
True,1.01,1.01,10.01,328.01,10.343294929250877
True,0.01,0.01,9.01,336.01,8.665518283441175
True,1.01,1.01,8.01,344.01,7.899679060952945
False,1.01,0.01,11.01,339.01,9.339649180770222
True,0.01,0.01,5.01,325.01,12.02776303450881
True,2.01,0.01,3.01,344.01,9.742704507082054
True,3.01,9.01,9.01,327.01,9.854438957066176
False,1.01,1.01,7.01,353.01,7.183310957634955
False,3.01,3.01,7.01,319.01,7.98274545726577
True,6.01,8.01,7.01,344.01,9.322127500713599
False,8.01,10.01,15.01,351.01,8.203895086869036
False,15.01,11.01,24.009999999999998,355.01,9.137055257570347
False,0.01,0.01,4.01,355.01,9.200361665480397
True,0.01,0.01,4.01,332.01,10.890683571701157
True,0.01,0.01,6.01,328.01,9.870698172476688
True,0.01,0.01,1.01,338.01,8.053858509610107
True,0.01,0.01,4.01,352.01,8.919132309773891
True,1.01,0.01,5.01,359.01,9.034624970312167
True,1.01,0.01,5.01,363.01,7.598352984219722
False,0.01,2.01,6.01,346.01,7.875647821129727
True,1.01,0.01,5.01,357.01,8.606517142258747
True,0.01,0.01,6.01,352.01,8.89931722809844
True,1.01,2.01,5.01,336.01,8.153118375383798
True,0.01,0.01,6.01,345.01,8.123609130979235
True,2.01,2.01,7.01,325.01,9.818984270990441
False,4.01,0.01,6.01,329.01,8.635173480788332
True,14.01,9.01,53.01,373.01,12.05262970827765
True,2.01,2.01,9.01,318.01,9.571189733146293
False,0.01,0.01,8.01,317.01,8.421686495421978
