in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,29.009999999999998,1.0381716881697702
True,0.01,0.01,0.01,40.01,0.726911375371975
True,0.01,0.01,0.01,34.01,0.7822219150818222
False,0.01,1.01,1.01,39.01,0.40724038356761466
True,0.01,0.01,1.01,36.01,1.84683110425291
True,1.01,0.01,0.01,47.01,0.6935968702539347
True,0.01,0.01,1.01,34.01,1.0087250745497611
True,2.01,0.01,2.01,34.01,0.7516715639673897
False,2.01,0.01,1.01,36.01,1.124214299010125
True,3.01,2.01,0.01,25.009999999999998,1.8834484813920858
True,2.01,0.01,1.01,36.01,0.9747840608043973
True,1.01,2.01,1.01,32.01,1.0313770510768978
True,0.01,0.01,0.01,30.009999999999998,0.8239947536744588
False,3.01,0.01,1.01,33.01,0.5593034796639225
True,2.01,3.01,2.01,36.01,1.680753836078658
True,1.01,0.01,0.01,38.01,1.3693606865055417
False,0.01,0.01,2.01,34.01,0.6672417495205608
False,0.01,0.01,1.01,41.01,0.8686459902260176
True,1.01,0.01,1.01,42.01,1.1342580713991017
True,1.01,0.01,2.01,35.01,1.3166779039359684
True,0.01,0.01,0.01,42.01,0.8049643143121149
True,0.01,0.01,1.01,31.009999999999998,0.9757593801658877
False,1.01,0.01,1.01,31.009999999999998,0.8227192728764736
True,0.01,0.01,1.01,49.01,1.0561000221700019
False,1.01,0.01,1.01,30.009999999999998,0.8555390647156216
False,0.01,0.01,0.01,32.01,0.9225761885288195
True,0.01,0.01,0.01,36.01,1.0768700285096902
False,0.01,0.01,2.01,36.01,0.4949531014972191
True,3.01,2.01,3.01,33.01,1.147562645530992
True,1.01,0.01,2.01,36.01,2.0512521071454404
True,0.01,0.01,1.01,38.01,0.39434318309318306
True,0.01,0.01,1.01,34.01,0.937775216821307
True,0.01,0.01,0.01,35.01,1.304699373743491
True,0.01,0.01,1.01,26.009999999999998,1.3790036425085443
False,0.01,0.01,1.01,19.009999999999998,0.49576646172095673
False,0.01,0.01,2.01,36.01,1.161360223076403
True,0.01,1.01,0.01,43.01,1.2912627340098781
False,0.01,0.01,3.01,38.01,0.5268068987147935
True,4.01,1.01,1.01,32.01,1.3777457531849053
True,0.01,1.01,1.01,38.01,1.0567684577204701
True,0.01,4.01,1.01,43.01,1.3362563935778993
True,0.01,0.01,0.01,39.01,1.0279363891152509
True,1.01,3.01,3.01,36.01,0.8986048034678866
False,1.01,0.01,1.01,23.009999999999998,0.7543376068376069
True,1.01,3.01,4.01,34.01,1.8430914174296524
False,1.01,0.01,0.01,29.009999999999998,0.7966064697056212
False,0.01,0.01,0.01,30.009999999999998,0.9684121233034276
True,0.01,0.01,0.01,30.009999999999998,0.4537821613343435
False,1.01,0.01,0.01,26.009999999999998,0.914115683817696
True,0.01,0.01,1.01,46.01,1.0512727769306716
True,0.01,0.01,1.01,27.009999999999998,0.6634609190491543
False,0.01,0.01,0.01,31.009999999999998,0.8943965674848027
True,0.01,0.01,0.01,25.009999999999998,0.6842141346086827
True,0.01,1.01,0.01,33.01,0.938298812206013
True,1.01,0.01,0.01,30.009999999999998,0.5257122960064137
True,0.01,1.01,1.01,29.009999999999998,0.9530272381529498
True,1.01,0.01,3.01,44.01,1.7658144136031932
False,0.01,1.01,2.01,31.009999999999998,0.9305272108843536
True,0.01,0.01,0.01,26.009999999999998,0.8949964182908676
True,0.01,0.01,2.01,35.01,0.6653873535566899
True,0.01,1.01,0.01,39.01,0.7395990403183292
False,0.01,0.01,0.01,34.01,0.862706620492473
False,0.01,1.01,0.01,28.009999999999998,0.9479294085552825
True,0.01,0.01,1.01,41.01,0.6490581373756178
True,0.01,2.01,0.01,25.009999999999998,1.1276835616344758
True,0.01,0.01,0.01,42.01,0.8496261840952056
True,0.01,0.01,0.01,39.01,1.2093178814187493
True,0.01,0.01,1.01,38.01,0.47925000370785104
True,0.01,1.01,0.01,33.01,1.3805207800925803
False,1.01,0.01,0.01,35.01,1.0551285942665252
False,1.01,0.01,1.01,27.009999999999998,0.7519171807329702
True,0.01,0.01,0.01,35.01,0.4341234383617998
True,1.01,1.01,1.01,50.01,1.1949674425946466
True,0.01,0.01,0.01,27.009999999999998,0.7622002777587747
False,0.01,0.01,0.01,24.009999999999998,0.8679744265929267
False,0.01,0.01,1.01,22.009999999999998,0.7333509372684259
True,0.01,0.01,0.01,30.009999999999998,0.4409293675672986
False,0.01,0.01,0.01,42.01,0.6226508784056015
