in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,34.01,1.3284722669803315
False,0.01,0.01,0.01,32.01,0.7357753276135629
True,0.01,0.01,0.01,36.01,1.4145621675158881
True,0.01,0.01,1.01,28.009999999999998,1.3259365635987495
True,0.01,0.01,0.01,26.009999999999998,1.0504260258797464
True,0.01,0.01,0.01,29.009999999999998,0.9434828554504997
True,0.01,0.01,1.01,40.01,1.2153180819840415
True,0.01,0.01,1.01,25.009999999999998,1.485343997248022
True,1.01,0.01,0.01,30.009999999999998,1.1855843287207068
True,0.01,0.01,1.01,43.01,1.2510014844629658
True,1.01,1.01,0.01,31.009999999999998,1.7120179281295433
False,1.01,0.01,3.01,26.009999999999998,1.2404351685930637
True,0.01,0.01,3.01,29.009999999999998,1.2168532021867853
True,4.01,1.01,5.01,35.01,1.5792359685399755
True,5.01,0.01,4.01,39.01,1.4630653863834944
True,0.01,0.01,1.01,35.01,0.8327392203435846
False,0.01,0.01,2.01,31.009999999999998,0.5692879714054421
True,0.01,0.01,0.01,37.01,1.5239177613551478
False,1.01,0.01,0.01,27.009999999999998,1.4555435364432994
True,0.01,1.01,0.01,52.01,1.430518485566833
False,0.01,0.01,0.01,31.009999999999998,0.8898459717709535
True,0.01,0.01,0.01,32.01,1.0496942969597771
False,0.01,0.01,3.01,39.01,1.5341850736187206
True,0.01,0.01,0.01,33.01,1.0168037600593383
True,0.01,0.01,1.01,32.01,0.7430171941584984
True,0.01,0.01,0.01,32.01,0.8385438295275675
True,0.01,0.01,2.01,38.01,0.9197580939410054
True,0.01,1.01,0.01,39.01,0.9584392012175253
False,0.01,0.01,2.01,38.01,1.7015765120099482
True,1.01,2.01,7.01,32.01,0.8906979784920961
True,0.01,0.01,1.01,33.01,0.6583708384712689
True,0.01,0.01,0.01,30.009999999999998,0.7111239602998954
True,0.01,0.01,0.01,43.01,1.8827429349917157
True,0.01,0.01,0.01,35.01,0.8557376144094201
True,0.01,0.01,0.01,23.009999999999998,1.0887660289416903
True,0.01,0.01,1.01,28.009999999999998,0.6699264748638618
False,0.01,0.01,0.01,32.01,0.7725006106944153
True,0.01,0.01,1.01,34.01,0.9959204805297818
True,0.01,0.01,0.01,35.01,1.258537921773216
False,0.01,0.01,3.01,43.01,0.9916050733897044
False,0.01,1.01,1.01,41.01,0.8629757960890593
False,0.01,0.01,1.01,24.009999999999998,0.7731232068838568
True,0.01,0.01,2.01,32.01,0.9991902822241696
False,0.01,1.01,0.01,25.009999999999998,0.7867942447410743
True,0.01,1.01,1.01,33.01,0.9201502211960468
True,0.01,0.01,1.01,29.009999999999998,0.7215482974459622
True,0.01,0.01,0.01,33.01,0.8549553323669207
False,0.01,0.01,0.01,30.009999999999998,0.9766484050195527
True,0.01,2.01,1.01,42.01,0.9980258751297181
True,1.01,0.01,1.01,31.009999999999998,0.9673110958846929
True,0.01,0.01,1.01,23.009999999999998,1.1357600732600732
True,1.01,0.01,0.01,38.01,0.6571606015480788
True,0.01,0.01,0.01,25.009999999999998,0.6752778285400236
True,0.01,1.01,0.01,35.01,1.163093325254914
True,0.01,1.01,0.01,29.009999999999998,1.465851383814376
False,2.01,3.01,3.01,26.009999999999998,0.8868568634667705
False,0.01,0.01,3.01,38.01,0.9352671135125495
True,1.01,3.01,3.01,38.01,0.9966769210872984
True,1.01,1.01,6.01,29.009999999999998,1.4853615807324245
True,4.01,2.01,2.01,32.01,1.4124479751782555
False,0.01,0.01,0.01,34.01,0.5112304716919321
