in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,6.01,290.01,9.984112952658828
True,2.01,0.01,8.01,329.01,8.750871154130017
False,0.01,0.01,8.01,309.01,6.195720595255729
True,2.01,1.01,3.01,274.01,9.547480256542505
True,2.01,1.01,8.01,317.01,10.741679628832399
True,0.01,0.01,5.01,285.01,10.45702076878681
True,1.01,0.01,2.01,283.01,10.564736938643007
True,3.01,1.01,6.01,287.01,9.272072405646211
True,0.01,2.01,9.01,310.01,8.319486196698112
True,0.01,0.01,7.01,296.01,9.045045185125545
True,4.01,1.01,3.01,288.01,10.346373629935629
True,0.01,1.01,11.01,313.01,8.01812192525968
True,1.01,2.01,10.01,313.01,8.084372169820396
True,4.01,3.01,13.01,285.01,8.74496011832922
True,3.01,6.01,17.009999999999998,264.01,10.31157689395273
True,4.01,5.01,16.009999999999998,294.01,9.549821981327904
True,12.01,1.01,20.009999999999998,296.01,12.128092902670806
True,14.01,9.01,16.009999999999998,285.01,10.194795883767158
True,7.01,8.01,18.009999999999998,302.01,10.287463289324828
True,16.009999999999998,10.01,32.01,292.01,10.934781728983124
True,0.01,1.01,4.01,288.01,8.10267899289468
False,0.01,0.01,5.01,281.01,7.316853773085111
True,0.01,0.01,3.01,286.01,10.105641876496412
True,0.01,0.01,7.01,271.01,8.8999783765167
True,0.01,0.01,8.01,283.01,10.181453335323274
True,1.01,0.01,6.01,270.01,9.403656256593711
True,1.01,0.01,3.01,292.01,8.886695048931355
False,2.01,3.01,6.01,281.01,8.62654032382862
True,0.01,0.01,3.01,295.01,8.805847690270818
False,1.01,2.01,4.01,285.01,8.289394987646356
True,0.01,0.01,5.01,298.01,9.508341057404682
True,3.01,2.01,9.01,303.01,9.545975541230698
False,0.01,1.01,4.01,267.01,7.41514576537004
True,0.01,0.01,4.01,292.01,11.219541001276568
False,0.01,0.01,10.01,308.01,7.69906042514789
True,2.01,1.01,11.01,297.01,8.875400035051076
True,0.01,6.01,4.01,287.01,9.588255413133684
True,5.01,5.01,13.01,282.01,11.262767422590226
True,5.01,7.01,14.01,317.01,11.006193716246667
True,12.01,11.01,30.009999999999998,283.01,10.659122559143889
True,1.01,0.01,7.01,292.01,9.044901254352286
True,2.01,1.01,7.01,289.01,8.749183130856261
True,1.01,0.01,7.01,289.01,9.1362288071727
True,0.01,0.01,9.01,307.01,8.109971073084267
True,0.01,0.01,7.01,292.01,9.608043726469646
True,0.01,2.01,4.01,286.01,8.35669390337661
True,2.01,2.01,5.01,296.01,11.563116169055078
True,3.01,1.01,10.01,321.01,10.50923789540605
True,1.01,1.01,9.01,279.01,8.865945574882963
False,0.01,1.01,6.01,285.01,9.752940125864745
True,1.01,4.01,4.01,295.01,9.067407310550522
True,2.01,1.01,6.01,286.01,9.934280458564238
True,3.01,4.01,3.01,274.01,7.7057412564216445
True,1.01,3.01,8.01,275.01,11.512580639731741
True,5.01,4.01,8.01,311.01,8.930769640521733
True,3.01,2.01,18.009999999999998,287.01,11.773037678126556
True,8.01,5.01,14.01,301.01,10.994871459811344
True,5.01,7.01,13.01,302.01,10.851600702069357
True,9.01,11.01,19.009999999999998,289.01,10.021521082942966
False,8.01,14.01,34.01,298.01,10.578812433440591
True,0.01,0.01,1.01,313.01,9.778008361933033
True,0.01,1.01,7.01,283.01,10.16759934761114
True,0.01,0.01,3.01,287.01,9.420723011961188
True,0.01,0.01,2.01,320.01,9.170754550767366
True,1.01,1.01,6.01,281.01,9.734545423325908
True,0.01,0.01,3.01,301.01,8.557162625536076
True,0.01,0.01,7.01,288.01,9.490817883276534
False,0.01,1.01,3.01,289.01,10.44582759119302
False,0.01,1.01,3.01,285.01,8.13539930303537
True,0.01,0.01,7.01,275.01,8.568408081150734
True,0.01,1.01,13.01,287.01,10.980135426902132
False,1.01,0.01,2.01,291.01,6.813288315719518
True,0.01,0.01,8.01,263.01,9.59341824191204
True,1.01,1.01,7.01,292.01,13.17256771765918
True,3.01,0.01,8.01,276.01,12.454905190346631
True,1.01,0.01,11.01,293.01,9.746796696418576
True,2.01,2.01,10.01,287.01,10.15244326277058
True,2.01,4.01,9.01,283.01,8.48778297961314
True,9.01,15.01,37.01,294.01,10.71619544240585
True,1.01,0.01,9.01,297.01,12.320287483969022
True,1.01,2.01,5.01,314.01,9.622860727108359
False,4.01,3.01,8.01,304.01,6.759448367944235
True,1.01,4.01,7.01,289.01,11.02943481053315
True,3.01,2.01,6.01,311.01,10.504428710607957
True,4.01,2.01,4.01,284.01,8.229639440454815
True,1.01,3.01,4.01,318.01,10.328587047929927
False,1.01,0.01,3.01,276.01,8.267917758165593
True,0.01,1.01,4.01,293.01,8.681471457518818
True,2.01,2.01,1.01,281.01,8.847202942066314
True,6.01,3.01,5.01,298.01,10.507874721066903
True,2.01,4.01,9.01,303.01,10.774345777634087
True,11.01,11.01,6.01,276.01,11.999126218308813
True,9.01,7.01,10.01,300.01,10.481248662681368
True,3.01,10.01,12.01,285.01,10.263803995178133
True,10.01,9.01,22.009999999999998,287.01,9.548250169471139
True,13.01,14.01,18.009999999999998,278.01,9.0626208561571
True,19.009999999999998,13.01,26.009999999999998,266.01,11.284564773582968
True,0.01,0.01,8.01,290.01,10.352701166460305
True,1.01,3.01,4.01,262.01,8.849363829102199
True,1.01,0.01,6.01,291.01,7.722695520385153
True,1.01,1.01,5.01,292.01,8.561537800607429
True,0.01,0.01,6.01,287.01,9.83926699624745
True,0.01,1.01,5.01,295.01,9.25783984858601
True,0.01,1.01,9.01,292.01,8.83442904017122
True,2.01,1.01,3.01,287.01,12.312908728125954
True,0.01,1.01,7.01,274.01,9.350014302937195
True,3.01,3.01,9.01,287.01,9.053743011550155
False,5.01,0.01,6.01,300.01,9.780182673997734
True,4.01,3.01,5.01,274.01,7.545198196218569
True,4.01,4.01,7.01,285.01,9.463270147008464
True,5.01,5.01,5.01,302.01,8.785961432999226
True,2.01,7.01,7.01,277.01,10.35538763812732
True,8.01,9.01,11.01,283.01,10.87485885000724
True,20.009999999999998,17.009999999999998,13.01,252.01,11.43189155401589
True,30.009999999999998,36.01,24.009999999999998,266.01,10.801918450367701
True,34.01,41.01,13.01,261.01,12.456611402227296
True,0.01,0.01,2.01,269.01,8.543278779308597
True,0.01,1.01,4.01,281.01,10.395848071281366
True,3.01,2.01,7.01,280.01,8.185949253567534
True,2.01,0.01,5.01,262.01,8.564678294381629
True,0.01,0.01,4.01,289.01,10.611134769307082
True,0.01,1.01,11.01,285.01,11.100180378883266
True,1.01,2.01,3.01,262.01,9.392801606891375
True,3.01,0.01,7.01,290.01,10.191240852440178
True,0.01,1.01,5.01,305.01,9.268583046660964
True,4.01,3.01,8.01,280.01,11.167438949345428
True,1.01,2.01,6.01,281.01,9.655797905281887
True,1.01,1.01,6.01,288.01,10.467604135355264
True,6.01,2.01,8.01,254.01,10.365358974448798
True,5.01,7.01,15.01,264.01,10.0835305306835
True,10.01,5.01,14.01,284.01,9.190885251419655
True,8.01,11.01,18.009999999999998,278.01,12.32992374328391
True,10.01,16.009999999999998,21.009999999999998,296.01,9.912033502445652
True,18.009999999999998,16.009999999999998,23.009999999999998,280.01,11.00158299226208
True,30.009999999999998,27.009999999999998,30.009999999999998,256.01,11.652753011196797
True,4.01,0.01,4.01,282.01,9.708466211689121
True,1.01,1.01,9.01,269.01,11.438853864374522
True,1.01,1.01,5.01,290.01,10.445110406828983
True,0.01,0.01,9.01,289.01,9.517930895291858
True,1.01,2.01,4.01,298.01,9.044870234362454
True,0.01,2.01,6.01,282.01,9.409617327942978
False,1.01,1.01,6.01,288.01,8.074289435216388
True,2.01,0.01,5.01,273.01,8.61553046747809
False,0.01,2.01,4.01,299.01,8.623069126048055
True,9.01,5.01,5.01,287.01,9.819789898419842
True,9.01,5.01,6.01,295.01,8.554543513888335
True,4.01,4.01,8.01,299.01,10.211667656092734
True,10.01,7.01,7.01,308.01,11.087081381922681
True,5.01,3.01,10.01,299.01,11.293108757308268
True,8.01,6.01,15.01,275.01,10.061731805266762
True,12.01,10.01,26.009999999999998,303.01,9.555676381460591
True,21.009999999999998,14.01,13.01,313.01,11.282054338568521
True,17.009999999999998,8.01,25.009999999999998,319.01,11.634615662523347
