in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,1.01,6.01,364.01,11.507511345297006
True,2.01,1.01,4.01,397.01,9.852134029192134
True,0.01,0.01,3.01,422.01,10.407256587822584
True,2.01,1.01,8.01,399.01,8.193863301876915
False,1.01,1.01,6.01,359.01,8.15018093722278
True,2.01,2.01,6.01,393.01,10.013537477425842
True,1.01,1.01,9.01,384.01,10.751977549848357
True,1.01,1.01,11.01,389.01,10.73961717382943
True,0.01,0.01,3.01,370.01,9.752795423766782
False,1.01,2.01,6.01,381.01,9.143359389221805
True,2.01,0.01,3.01,382.01,10.95445551876674
True,2.01,2.01,9.01,399.01,10.938103096204273
False,1.01,1.01,3.01,382.01,9.515758332953412
False,1.01,2.01,4.01,377.01,8.709714514258481
True,1.01,1.01,8.01,396.01,10.765303771605488
False,2.01,1.01,6.01,381.01,8.367939250855864
True,1.01,0.01,7.01,400.01,10.368676237756961
True,3.01,0.01,9.01,402.01,10.97737408419073
True,3.01,4.01,5.01,384.01,10.593675288759094
True,2.01,3.01,4.01,415.01,9.725154784293565
True,2.01,3.01,10.01,364.01,10.592447969468502
True,0.01,1.01,5.01,377.01,9.743043308346058
True,2.01,5.01,9.01,399.01,9.812491958344365
True,4.01,1.01,8.01,349.01,12.00151302574653
True,3.01,2.01,6.01,396.01,10.603187375941394
True,1.01,11.01,9.01,378.01,8.613072032997037
True,0.01,3.01,9.01,436.01,10.432076748058266
True,2.01,4.01,13.01,412.01,11.155711841764672
True,1.01,3.01,11.01,419.01,10.987880373303014
True,2.01,2.01,10.01,394.01,9.395737265403758
True,3.01,1.01,11.01,354.01,10.632520588048381
True,2.01,3.01,4.01,336.01,8.91808254121836
True,2.01,4.01,11.01,373.01,12.910585975720524
False,2.01,1.01,10.01,367.01,7.187049117697531
True,2.01,3.01,4.01,366.01,9.332753627044037
False,1.01,2.01,9.01,359.01,7.814800801789811
True,2.01,1.01,2.01,367.01,9.983490407458227
True,3.01,3.01,3.01,374.01,9.45046281804183
True,2.01,8.01,12.01,408.01,9.481680941753408
True,1.01,4.01,8.01,431.01,9.772683406503361
True,5.01,2.01,9.01,365.01,10.485818725838982
True,5.01,3.01,4.01,371.01,8.953357096190105
True,7.01,3.01,10.01,396.01,10.781641874958193
True,4.01,2.01,4.01,415.01,12.513764733575488
True,3.01,2.01,7.01,372.01,10.275409985125009
True,0.01,2.01,7.01,380.01,10.920503274313905
True,3.01,7.01,8.01,388.01,12.473125666576836
