in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,29.009999999999998,1.4545141537069122
True,0.01,0.01,0.01,41.01,0.8660286822305583
True,0.01,0.01,1.01,51.01,1.2202344147465045
True,0.01,1.01,1.01,28.009999999999998,0.8666058861317482
True,0.01,0.01,1.01,37.01,1.134109723727194
False,0.01,0.01,0.01,29.009999999999998,0.8920600666381164
True,1.01,0.01,0.01,39.01,1.260661158063904
True,0.01,0.01,0.01,41.01,0.892782996058858
True,0.01,0.01,0.01,26.009999999999998,1.2256049355701057
True,0.01,0.01,1.01,21.009999999999998,0.9239820183912076
True,0.01,0.01,0.01,42.01,1.375033565045007
False,1.01,0.01,0.01,39.01,1.6678045714364056
True,0.01,0.01,0.01,48.01,0.4145600233100233
True,1.01,0.01,0.01,42.01,1.1787622018504371
True,4.01,1.01,1.01,40.01,0.6266363602857411
True,1.01,1.01,4.01,32.01,1.9083137360105995
True,1.01,0.01,0.01,41.01,0.5037176749247687
True,0.01,0.01,0.01,31.009999999999998,1.1049223243085813
True,0.01,0.01,0.01,31.009999999999998,1.2120765622417242
True,0.01,0.01,1.01,28.009999999999998,0.9708082442020387
True,0.01,0.01,0.01,48.01,1.0943349465676246
True,0.01,1.01,1.01,32.01,0.29015979713439394
True,0.01,0.01,0.01,43.01,0.703927545765781
False,0.01,0.01,0.01,42.01,1.0619178555512774
True,0.01,0.01,1.01,30.009999999999998,0.7482172256222288
True,0.01,0.01,1.01,40.01,1.228878738823638
True,1.01,0.01,1.01,41.01,1.1892731893643393
False,0.01,0.01,0.01,40.01,0.9973722168020998
False,2.01,1.01,0.01,35.01,0.8757742487634662
True,1.01,0.01,2.01,31.009999999999998,1.4502527204839495
False,0.01,0.01,2.01,33.01,0.5575912790138515
False,1.01,2.01,2.01,36.01,1.006775559147682
False,0.01,0.01,0.01,29.009999999999998,0.7881814247071043
True,0.01,0.01,3.01,39.01,1.0896202600081908
True,0.01,0.01,0.01,30.009999999999998,1.125900143575829
True,0.01,0.01,1.01,37.01,1.0498734382004307
True,0.01,0.01,0.01,35.01,0.833603581286373
True,0.01,0.01,0.01,31.009999999999998,1.0955554891967936
True,0.01,0.01,2.01,33.01,1.3826724266681392
False,0.01,0.01,0.01,31.009999999999998,0.421726004011825
True,0.01,0.01,0.01,30.009999999999998,1.0614632466410618
True,0.01,0.01,0.01,38.01,1.1923814883685093
True,0.01,0.01,0.01,31.009999999999998,0.6289691399209598
True,1.01,0.01,1.01,35.01,1.2473831691771882
True,0.01,0.01,0.01,28.009999999999998,0.7842806022143376
False,0.01,0.01,1.01,42.01,1.3806343545154287
True,0.01,0.01,3.01,35.01,2.1749358818279583
True,0.01,0.01,0.01,36.01,0.6297458060944903
False,0.01,0.01,0.01,42.01,0.9962759797202659
True,1.01,0.01,0.01,37.01,1.1544791557664555
True,0.01,0.01,1.01,32.01,1.4095576646174144
True,0.01,0.01,0.01,34.01,1.3523669384290142
True,0.01,0.01,0.01,30.009999999999998,0.7547318637572681
True,0.01,1.01,1.01,41.01,0.7062259625143257
True,0.01,0.01,2.01,20.009999999999998,1.5660432469337067
True,1.01,0.01,0.01,29.009999999999998,1.1417321583652227
True,1.01,0.01,1.01,35.01,1.5670919806000452
True,0.01,1.01,1.01,37.01,1.3840822323847355
True,1.01,2.01,0.01,29.009999999999998,1.0596099140797284
False,2.01,1.01,2.01,27.009999999999998,0.693939354656233
False,1.01,1.01,0.01,32.01,0.9850495734381984
True,2.01,3.01,5.01,35.01,1.385014229919353
True,0.01,0.01,0.01,32.01,1.2874924124358988
True,0.01,0.01,0.01,35.01,1.0529229700971425
False,0.01,0.01,0.01,34.01,0.5920935884733116
True,0.01,0.01,0.01,30.009999999999998,1.0267048448404703
True,0.01,1.01,1.01,35.01,1.0673648782815355
True,0.01,0.01,2.01,41.01,0.9985161788102966
False,0.01,0.01,1.01,26.009999999999998,0.6047913335374635
True,0.01,0.01,1.01,40.01,1.0670097387422974
True,0.01,2.01,0.01,31.009999999999998,0.4390649521500609
True,0.01,0.01,0.01,33.01,0.9293773233150614
True,0.01,0.01,2.01,33.01,0.9443562790861907
True,0.01,0.01,2.01,35.01,0.9189235330150411
False,2.01,1.01,1.01,20.009999999999998,0.6966611819552995
True,0.01,0.01,1.01,30.009999999999998,0.8076615651825928
True,2.01,3.01,2.01,31.009999999999998,1.905434609250399
True,0.01,0.01,0.01,34.01,0.808936815925185
True,0.01,0.01,0.01,35.01,1.2368872340407409
False,0.01,0.01,1.01,32.01,0.9186913965715652
True,1.01,0.01,0.01,42.01,0.9202147756589004
False,0.01,0.01,0.01,23.009999999999998,0.903713271530623
True,1.01,0.01,1.01,30.009999999999998,0.6121413780631966
True,0.01,1.01,1.01,31.009999999999998,0.7777759740259741
True,1.01,0.01,3.01,27.009999999999998,0.7985702225714341
True,2.01,0.01,3.01,36.01,1.2437599676940023
True,1.01,2.01,0.01,33.01,0.8345162001740949
True,2.01,0.01,0.01,35.01,0.7247807642245688
True,1.01,1.01,1.01,38.01,0.6211606343299707
False,2.01,3.01,4.01,32.01,0.9851502014322411
True,2.01,2.01,0.01,42.01,0.7066682862462913
True,6.01,4.01,2.01,30.009999999999998,1.5095409657110974
True,0.01,0.01,0.01,30.009999999999998,0.8971557592997769
False,0.01,0.01,0.01,28.009999999999998,1.0222006447159357
True,0.01,0.01,1.01,39.01,0.7583027472653627
True,0.01,0.01,0.01,38.01,0.8725397243924409
True,0.01,0.01,0.01,39.01,0.9786230717507727
True,1.01,0.01,0.01,39.01,1.3442401355559246
True,1.01,0.01,0.01,35.01,0.5122291531367751
True,0.01,0.01,0.01,33.01,0.6979272840685885
False,1.01,0.01,0.01,26.009999999999998,0.6294974243037371
True,0.01,1.01,2.01,32.01,0.6912918809412498
True,1.01,2.01,1.01,33.01,1.3263163060000287
True,2.01,4.01,0.01,26.009999999999998,1.058413902113311
True,0.01,5.01,2.01,31.009999999999998,1.6720964136509096
True,1.01,2.01,3.01,31.009999999999998,1.0070755852334798
True,4.01,4.01,2.01,29.009999999999998,0.7317385390685746
True,0.01,0.01,1.01,37.01,1.3715481201496742
True,0.01,0.01,2.01,39.01,0.50415837785403
False,0.01,1.01,0.01,38.01,0.7501898754839931
False,0.01,1.01,0.01,40.01,1.1320254897844413
True,0.01,0.01,0.01,34.01,0.8596322125848306
True,0.01,0.01,0.01,32.01,2.131797991084625
True,0.01,2.01,1.01,36.01,1.4981184510510681
True,0.01,0.01,0.01,25.009999999999998,0.6253390393809913
True,0.01,1.01,0.01,43.01,0.6562745094779522
True,1.01,2.01,1.01,35.01,1.2609609241807387
True,2.01,1.01,2.01,41.01,1.3878648052014468
True,2.01,1.01,2.01,39.01,1.1123747232197443
False,1.01,3.01,0.01,39.01,0.7071720756257922
True,1.01,8.01,1.01,25.009999999999998,0.9567406904477841
True,4.01,3.01,3.01,31.009999999999998,0.9080761920659619
False,0.01,1.01,0.01,30.009999999999998,0.7160441469850707
True,0.01,0.01,1.01,38.01,0.6679128253420727
True,0.01,0.01,0.01,26.009999999999998,0.9662739878306326
True,0.01,1.01,0.01,40.01,0.8564097906897876
True,1.01,1.01,1.01,39.01,0.9594357293270334
True,1.01,0.01,1.01,33.01,0.8100876732967894
