in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,33.01,1.2035919174210459
False,0.01,1.01,0.01,35.01,1.529366559779764
False,0.01,0.01,2.01,38.01,0.6610742539070773
True,0.01,2.01,0.01,34.01,0.962998758478298
True,0.01,1.01,1.01,38.01,0.9904581721570263
True,0.01,0.01,0.01,21.009999999999998,1.2751930751853355
True,0.01,0.01,0.01,34.01,0.5705237317941615
True,1.01,0.01,0.01,33.01,0.877445229514195
False,0.01,0.01,0.01,30.009999999999998,0.8044491022546614
False,0.01,0.01,0.01,31.009999999999998,1.0419747308261607
True,0.01,0.01,0.01,36.01,1.1640940509769395
True,1.01,0.01,0.01,38.01,0.9493647043061499
False,0.01,1.01,0.01,40.01,0.6612954093836446
True,0.01,0.01,2.01,34.01,1.1970686545996145
False,4.01,2.01,4.01,39.01,1.473612211705432
False,0.01,0.01,1.01,30.009999999999998,1.021906105629593
False,0.01,0.01,0.01,26.009999999999998,1.2245056550342648
True,0.01,0.01,1.01,39.01,0.9113542219533736
False,0.01,0.01,0.01,32.01,0.8876146995347272
False,0.01,0.01,0.01,32.01,1.055991956052825
True,0.01,1.01,0.01,33.01,1.7215236865068861
True,0.01,0.01,0.01,29.009999999999998,1.1663734690755987
True,0.01,1.01,0.01,22.009999999999998,0.8140056956487759
True,1.01,0.01,0.01,34.01,0.6716106442176246
True,0.01,0.01,0.01,35.01,1.2643523169024955
True,1.01,0.01,2.01,31.009999999999998,1.0653033831805332
True,0.01,0.01,4.01,30.009999999999998,1.2669069934623058
True,0.01,0.01,1.01,38.01,0.5567524475216001
False,0.01,1.01,3.01,31.009999999999998,0.9959358923284081
True,0.01,0.01,1.01,36.01,1.659193696832281
True,0.01,0.01,1.01,29.009999999999998,0.5848460080549633
True,0.01,1.01,0.01,30.009999999999998,0.7438338257465713
True,0.01,0.01,0.01,27.009999999999998,1.2921354495152306
False,0.01,0.01,1.01,33.01,1.0841996840448853
True,0.01,1.01,2.01,31.009999999999998,1.0917321847586492
False,0.01,0.01,0.01,37.01,0.8304775530307595
True,0.01,0.01,0.01,40.01,1.2474583648533084
True,0.01,1.01,0.01,32.01,0.6515710958549833
True,0.01,0.01,1.01,34.01,1.9475509164324953
True,0.01,0.01,0.01,39.01,1.2978581363232946
True,0.01,0.01,2.01,38.01,1.603524520993268
True,0.01,0.01,1.01,45.01,1.7382380599967109
True,3.01,2.01,7.01,42.01,1.3148049174561107
False,0.01,2.01,2.01,30.009999999999998,1.9409978842079612
True,0.01,0.01,1.01,41.01,0.9437600683804556
True,0.01,0.01,0.01,32.01,1.2171990738298804
True,0.01,0.01,0.01,38.01,0.5702514610512094
True,0.01,0.01,2.01,45.01,0.7321615945857577
True,0.01,1.01,0.01,43.01,1.0535678165132771
True,0.01,0.01,0.01,29.009999999999998,1.2998241588547197
True,0.01,0.01,0.01,41.01,1.1658491740562114
False,0.01,0.01,0.01,30.009999999999998,0.9070244235070045
True,3.01,3.01,0.01,40.01,1.1187789197898812
True,0.01,1.01,0.01,41.01,0.7025258445495018
False,1.01,0.01,2.01,34.01,1.0359446456483623
True,1.01,2.01,1.01,39.01,1.019954989760245
True,0.01,1.01,2.01,35.01,1.1266370750716102
False,2.01,3.01,4.01,36.01,0.8447273897632994
True,0.01,0.01,0.01,45.01,0.5483006778523439
False,0.01,0.01,1.01,27.009999999999998,0.7894200576318388
True,2.01,1.01,0.01,32.01,1.4866627561035455
True,0.01,0.01,0.01,34.01,0.8193830754316485
True,1.01,1.01,0.01,35.01,0.831184228521185
True,0.01,0.01,2.01,31.009999999999998,1.1332627674524403
True,1.01,0.01,0.01,32.01,0.7522272369485368
True,1.01,0.01,0.01,36.01,1.2479299522912186
True,0.01,0.01,2.01,46.01,0.9500721503207401
True,0.01,0.01,1.01,40.01,0.9834730619929177
True,0.01,2.01,1.01,33.01,1.2715530303030302
True,0.01,0.01,0.01,41.01,0.9408690764573117
False,0.01,1.01,0.01,33.01,1.101384226708326
True,2.01,1.01,1.01,36.01,1.6421954165587445
True,0.01,0.01,0.01,36.01,0.7280163981872954
True,0.01,0.01,2.01,38.01,1.0575565995561034
False,0.01,1.01,0.01,40.01,1.5631201230668903
True,0.01,0.01,0.01,36.01,0.8280969346322491
