in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,25.009999999999998,1.272051247656459
False,0.01,0.01,1.01,47.01,0.7542892166783554
True,0.01,2.01,1.01,44.01,0.3532382243947671
False,0.01,0.01,1.01,42.01,0.7092110706643232
True,0.01,0.01,1.01,41.01,1.335884806229831
True,0.01,0.01,2.01,28.009999999999998,0.7415577943986097
True,0.01,0.01,2.01,34.01,0.8563947053180556
True,0.01,0.01,1.01,46.01,0.48527056744494845
True,0.01,0.01,0.01,35.01,0.8150439830469107
True,0.01,0.01,1.01,25.009999999999998,1.1494976287818066
True,0.01,1.01,0.01,39.01,1.2587842309110568
True,0.01,1.01,1.01,39.01,1.2149468873271934
True,0.01,0.01,1.01,31.009999999999998,1.967219745968683
True,0.01,0.01,3.01,43.01,0.9904601162811477
True,0.01,0.01,0.01,31.009999999999998,1.103162013371883
True,0.01,0.01,0.01,35.01,0.8102354892792704
True,0.01,0.01,1.01,38.01,0.9949162096800692
True,0.01,0.01,0.01,46.01,1.444565811284439
False,0.01,0.01,1.01,32.01,0.6006874255852416
True,0.01,1.01,0.01,43.01,1.0064723680457892
False,0.01,1.01,1.01,34.01,1.1422988379280394
False,1.01,0.01,1.01,32.01,0.4249120001388855
True,2.01,2.01,1.01,31.009999999999998,1.030004781818823
True,0.01,0.01,0.01,49.01,0.7186396139392189
False,0.01,1.01,1.01,40.01,0.7018486281845339
True,0.01,1.01,1.01,41.01,0.5398574143821867
True,0.01,0.01,0.01,37.01,1.0346918241629797
True,0.01,0.01,1.01,34.01,0.9763677452533333
True,0.01,2.01,2.01,40.01,0.8368446549866938
True,2.01,0.01,0.01,30.009999999999998,0.5869412274091995
True,1.01,2.01,2.01,39.01,0.9991686511856538
True,1.01,1.01,1.01,36.01,0.6194131859932134
False,0.01,1.01,1.01,31.009999999999998,1.2469906267297544
True,0.01,0.01,1.01,39.01,1.1363186087356552
True,0.01,0.01,3.01,42.01,1.4228404892009925
False,0.01,0.01,1.01,35.01,0.8504587338623092
False,0.01,0.01,1.01,34.01,0.47435777338984886
False,0.01,0.01,1.01,33.01,1.0657659285178882
False,0.01,0.01,1.01,38.01,1.0431900099818532
True,0.01,0.01,1.01,38.01,1.0310392967016468
True,1.01,0.01,1.01,32.01,0.73170185372772
True,0.01,0.01,0.01,34.01,1.5166133256587906
True,0.01,0.01,0.01,38.01,1.2377916269575862
False,0.01,0.01,0.01,26.009999999999998,1.4710155916958136
True,0.01,0.01,0.01,36.01,0.7086251379109774
True,0.01,0.01,0.01,49.01,1.1299846088387615
True,0.01,1.01,1.01,44.01,0.8933054137311589
True,0.01,0.01,1.01,36.01,1.4749018231934101
True,0.01,0.01,2.01,34.01,0.5738639101133642
True,0.01,0.01,1.01,39.01,1.0092821479773193
True,0.01,0.01,0.01,42.01,0.8922887695828199
True,0.01,0.01,1.01,42.01,1.2322537913895566
False,0.01,0.01,0.01,27.009999999999998,1.1533689658415358
False,0.01,0.01,0.01,50.01,0.7186186970132424
True,0.01,1.01,0.01,40.01,0.9100608375403002
True,0.01,2.01,0.01,44.01,0.6404177255292558
True,0.01,0.01,2.01,34.01,1.0365204827622176
True,0.01,0.01,1.01,33.01,0.6101101732987463
True,0.01,1.01,0.01,39.01,1.203805335309271
True,1.01,0.01,2.01,36.01,0.9823311443360955
False,0.01,0.01,1.01,41.01,0.7321900551455858
True,0.01,0.01,2.01,41.01,1.1129719308538057
True,0.01,0.01,2.01,39.01,1.1801038960738919
True,0.01,0.01,1.01,41.01,0.8145703962646477
True,0.01,1.01,0.01,36.01,0.7283719435445161
False,1.01,1.01,3.01,30.009999999999998,1.120715748548992
True,0.01,0.01,1.01,29.009999999999998,0.4649387521843983
True,0.01,0.01,0.01,39.01,1.3451837568641083
True,1.01,0.01,2.01,31.009999999999998,0.8824204180736772
True,0.01,1.01,1.01,42.01,1.3221997122024889
True,0.01,0.01,0.01,43.01,0.7147288701647195
True,0.01,0.01,2.01,36.01,1.0056511118839027
True,0.01,0.01,0.01,38.01,0.9406450565285842
True,0.01,0.01,1.01,45.01,0.8824539310277849
True,0.01,0.01,2.01,33.01,0.9123095371053629
False,1.01,0.01,0.01,45.01,1.4275826568629844
True,0.01,0.01,1.01,39.01,1.04101282583668
True,0.01,0.01,1.01,23.009999999999998,0.49085902377275337
True,1.01,2.01,1.01,43.01,1.2054579918948158
True,1.01,0.01,1.01,28.009999999999998,1.7034635253012684
True,0.01,0.01,0.01,38.01,0.7697270507857862
True,1.01,0.01,1.01,39.01,0.4160412144666744
True,0.01,0.01,1.01,40.01,1.4031052837308122
True,2.01,0.01,0.01,25.009999999999998,0.6121631817944444
True,0.01,0.01,0.01,42.01,0.6157028060491059
True,0.01,0.01,1.01,46.01,0.7142461991576647
False,2.01,0.01,1.01,29.009999999999998,0.7728830630957865
False,0.01,1.01,0.01,33.01,0.6172470288433287
True,1.01,0.01,1.01,49.01,0.915995028482144
True,0.01,0.01,0.01,30.009999999999998,1.5701689746680203
True,0.01,1.01,1.01,32.01,0.8499255437310823
True,2.01,1.01,3.01,28.009999999999998,0.6319854569286714
True,3.01,1.01,2.01,49.01,1.22792901015592
True,0.01,0.01,4.01,37.01,0.7370794979030658
False,1.01,0.01,0.01,36.01,1.38631087348388
True,2.01,1.01,3.01,43.01,0.8620848037442019
False,0.01,0.01,2.01,34.01,0.34126888168126857
True,1.01,3.01,4.01,33.01,1.4432549344055077
True,6.01,2.01,4.01,40.01,1.1902303489374424
True,0.01,0.01,0.01,38.01,0.7854902160562026
True,0.01,1.01,0.01,38.01,0.8767037783417092
False,0.01,2.01,0.01,32.01,0.9711053460954202
True,0.01,0.01,0.01,27.009999999999998,0.8595661948796752
True,0.01,0.01,1.01,34.01,0.7862091669445364
True,0.01,0.01,1.01,35.01,1.7013233675690358
True,2.01,1.01,1.01,38.01,1.1612467757843061
True,0.01,0.01,0.01,40.01,1.2476846545678322
True,0.01,0.01,0.01,32.01,1.139369724038611
True,1.01,0.01,3.01,42.01,1.228095404487723
True,0.01,0.01,0.01,28.009999999999998,1.1787623602710564
False,0.01,0.01,1.01,45.01,0.9530412095647994
True,0.01,0.01,1.01,40.01,1.0858612668880878
True,0.01,0.01,0.01,29.009999999999998,0.9856083007668012
True,0.01,0.01,1.01,29.009999999999998,0.7986370607310542
True,0.01,0.01,1.01,46.01,0.6805015252405807
True,0.01,0.01,1.01,35.01,1.0176410943388543
False,0.01,0.01,0.01,51.01,1.1995433304909475
True,1.01,0.01,1.01,38.01,1.1686432335661632
False,0.01,0.01,1.01,37.01,0.97308444089774
True,0.01,0.01,1.01,37.01,1.3857572375429108
True,1.01,0.01,1.01,34.01,0.9273082291859299
True,0.01,1.01,0.01,36.01,1.0589516017717373
True,0.01,0.01,0.01,36.01,1.0379322858657225
False,0.01,0.01,1.01,35.01,0.7664428599722718
False,0.01,0.01,0.01,32.01,1.1307892228068446
True,0.01,0.01,0.01,34.01,0.9097427142853353
True,1.01,0.01,0.01,27.009999999999998,0.7300599095504413
False,2.01,1.01,0.01,38.01,1.2132832258945927
False,0.01,0.01,0.01,30.009999999999998,0.7842069583205276
True,0.01,0.01,1.01,39.01,1.7108038257996054
