in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,3.01,281.01,6.984775474004111
True,1.01,1.01,4.01,288.01,8.368787076153456
True,3.01,1.01,1.01,279.01,12.715907688986348
True,2.01,0.01,2.01,311.01,11.255442808054148
True,1.01,0.01,2.01,298.01,6.764564252922361
True,6.01,2.01,3.01,258.01,10.045561857711602
True,2.01,2.01,8.01,304.01,8.957429491179209
True,4.01,10.01,6.01,315.01,9.688072257718494
True,4.01,7.01,7.01,265.01,9.258884754909081
False,1.01,3.01,4.01,311.01,6.699262014290547
True,12.01,5.01,14.01,292.01,8.609846880831244
True,10.01,10.01,11.01,281.01,9.610117098373863
True,24.009999999999998,20.009999999999998,20.009999999999998,321.01,8.67886163469571
True,34.01,19.009999999999998,32.01,315.01,12.271333728269338
True,38.01,20.009999999999998,51.01,308.01,11.44098721797576
True,0.01,0.01,6.01,294.01,9.622357920216217
True,1.01,1.01,2.01,346.01,10.588886173152693
True,1.01,0.01,3.01,298.01,11.059766627149655
True,1.01,1.01,6.01,326.01,9.683537192271574
True,2.01,3.01,7.01,296.01,11.34362742786994
True,0.01,1.01,5.01,286.01,10.647572630013835
True,3.01,0.01,11.01,334.01,9.08131758098924
True,2.01,5.01,9.01,317.01,9.394753309140297
True,3.01,7.01,3.01,323.01,11.691194955513879
True,3.01,5.01,4.01,323.01,11.468490374025228
True,7.01,2.01,10.01,295.01,11.654236858676061
True,6.01,5.01,5.01,291.01,11.14951499370248
True,5.01,4.01,5.01,301.01,11.525909686853336
True,3.01,5.01,8.01,285.01,11.02433395646228
True,22.009999999999998,27.009999999999998,36.01,320.01,13.694639740303653
True,0.01,2.01,4.01,282.01,8.892126775861191
True,0.01,1.01,1.01,277.01,7.720319784956659
True,1.01,2.01,6.01,315.01,11.223295823287977
True,0.01,0.01,6.01,304.01,10.232578765036335
True,5.01,4.01,6.01,310.01,9.589210381393835
True,4.01,0.01,7.01,296.01,7.323832442780287
True,3.01,4.01,8.01,278.01,9.490142028762492
True,1.01,1.01,3.01,269.01,11.425318868351644
