in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,39.01,0.8331871643796196
True,0.01,0.01,2.01,40.01,0.8698375197608409
True,0.01,0.01,2.01,40.01,1.1907294704181721
False,0.01,0.01,0.01,38.01,0.8918983651697826
True,1.01,0.01,2.01,46.01,0.7956618733662881
True,0.01,0.01,1.01,45.01,0.8087460751368949
False,0.01,0.01,0.01,33.01,1.0183930044389122
True,0.01,0.01,0.01,32.01,1.8733389200250286
False,0.01,1.01,1.01,43.01,0.8721888951530796
False,0.01,0.01,0.01,47.01,1.140140040318202
False,0.01,0.01,0.01,41.01,1.2976765072001646
False,0.01,0.01,0.01,47.01,0.8142465932247023
True,2.01,0.01,1.01,33.01,0.6505698674983835
True,1.01,0.01,0.01,41.01,0.6466138948375789
True,0.01,0.01,2.01,42.01,1.2058168178634439
True,0.01,1.01,0.01,48.01,0.48390025080375026
True,0.01,0.01,1.01,32.01,0.9599958004197221
False,0.01,0.01,0.01,41.01,0.9261496121618149
True,0.01,0.01,0.01,36.01,0.93730617237744
False,0.01,0.01,0.01,37.01,1.1017820485094236
False,0.01,0.01,1.01,30.009999999999998,1.1192610862377061
True,0.01,0.01,0.01,40.01,1.0439385517954698
False,1.01,0.01,1.01,47.01,0.7277843129163099
False,0.01,0.01,1.01,30.009999999999998,1.3742833859342376
True,0.01,0.01,0.01,41.01,0.8071384050236716
False,2.01,1.01,1.01,39.01,1.066005391484931
False,0.01,0.01,1.01,43.01,0.7498697326011277
True,0.01,0.01,1.01,52.01,0.6291473216587633
True,0.01,0.01,1.01,51.01,1.3034820947960934
True,1.01,1.01,1.01,37.01,1.3967122716780396
False,0.01,1.01,0.01,43.01,1.3059850398001855
False,2.01,0.01,1.01,47.01,1.3278471050340317
True,1.01,0.01,1.01,41.01,0.6633480408480409
True,0.01,0.01,0.01,45.01,1.0445929817784976
False,1.01,0.01,0.01,47.01,1.0507739930320577
False,1.01,0.01,0.01,45.01,0.6256832242571998
False,0.01,0.01,0.01,42.01,0.8751253376388382
False,1.01,0.01,1.01,43.01,0.806067919100928
False,1.01,0.01,1.01,34.01,0.7148917449951837
False,0.01,0.01,3.01,34.01,0.9558666802037862
False,0.01,1.01,0.01,48.01,0.585816237630174
False,0.01,1.01,4.01,36.01,1.2534268986050605
False,0.01,0.01,0.01,32.01,1.672526607490289
False,2.01,0.01,3.01,37.01,0.8543022796659342
False,0.01,0.01,0.01,52.01,1.1831598225542825
False,0.01,2.01,0.01,29.009999999999998,1.3332920869689047
False,0.01,1.01,1.01,37.01,0.4048128968453841
True,0.01,0.01,1.01,57.01,1.0126639593278641
False,0.01,0.01,3.01,51.01,1.021744116450187
True,1.01,1.01,2.01,39.01,0.7031116816359908
True,0.01,0.01,0.01,49.01,0.7716734352540158
False,0.01,0.01,0.01,36.01,1.304235522742828
False,1.01,0.01,0.01,47.01,1.318951758898585
False,1.01,0.01,1.01,46.01,0.40255601107634764
False,2.01,1.01,1.01,41.01,1.1043459975678043
False,1.01,1.01,2.01,54.01,0.6719063832055052
False,1.01,1.01,3.01,45.01,0.712354139029567
True,2.01,2.01,2.01,35.01,1.5530658039284906
False,1.01,1.01,1.01,48.01,1.1833059057729571
True,0.01,0.01,0.01,48.01,0.5678524377739681
False,0.01,0.01,0.01,41.01,0.8274266485474611
False,0.01,1.01,0.01,40.01,1.6525587239088386
False,2.01,1.01,2.01,37.01,0.6157768011092819
True,0.01,2.01,3.01,44.01,0.8349593226619245
False,1.01,3.01,2.01,33.01,1.3457181925447028
False,1.01,0.01,1.01,38.01,1.0224821211401875
True,3.01,0.01,4.01,38.01,1.114565132061852
True,1.01,2.01,1.01,39.01,0.6640429227466351
True,1.01,0.01,1.01,36.01,1.1205953697434226
True,2.01,1.01,3.01,40.01,0.9586060980247111
False,1.01,2.01,1.01,48.01,0.5376450847470788
True,0.01,0.01,1.01,43.01,1.4199055495598754
True,2.01,0.01,1.01,48.01,1.3492662892662894
True,0.01,0.01,0.01,35.01,1.316582639182181
True,0.01,0.01,2.01,36.01,1.0552417633165454
False,0.01,0.01,1.01,46.01,1.1910461418230027
False,0.01,0.01,1.01,45.01,0.9553892203892205
False,0.01,0.01,1.01,38.01,1.0438928855735579
True,0.01,0.01,0.01,45.01,0.9967758429266417
False,0.01,0.01,1.01,38.01,1.2048567697054675
True,0.01,0.01,0.01,33.01,1.445760470878832
False,0.01,0.01,1.01,36.01,0.5598280498408035
True,0.01,0.01,0.01,36.01,0.8224850790846825
True,0.01,0.01,2.01,48.01,1.2035438789978927
True,0.01,1.01,0.01,33.01,0.7367974256022027
False,0.01,0.01,1.01,50.01,0.6274946059523749
False,0.01,0.01,1.01,39.01,1.334454898439988
True,0.01,0.01,1.01,30.009999999999998,0.7726272452644068
False,0.01,0.01,2.01,41.01,0.9155020367692076
False,1.01,1.01,1.01,45.01,0.6305483962125177
False,2.01,0.01,1.01,44.01,1.3410846838106079
False,0.01,1.01,1.01,52.01,0.8752791711934934
True,0.01,0.01,1.01,29.009999999999998,1.1394916115909393
True,0.01,1.01,0.01,34.01,0.6156916790197233
False,0.01,0.01,0.01,41.01,0.9463568465084202
True,0.01,0.01,0.01,34.01,0.7760181969790867
False,0.01,0.01,0.01,43.01,0.9868800004595324
False,0.01,0.01,1.01,41.01,1.3762490332270199
False,0.01,1.01,1.01,33.01,1.2042260089663177
False,0.01,0.01,1.01,38.01,1.017802817631222
False,0.01,1.01,1.01,40.01,1.1122090817610266
False,0.01,1.01,1.01,42.01,0.9610304238245414
True,0.01,0.01,1.01,39.01,1.079057794057794
False,0.01,0.01,1.01,39.01,1.046749066754681
False,1.01,0.01,0.01,45.01,0.8760396138273177
False,0.01,0.01,1.01,43.01,1.4481271026277085
False,0.01,0.01,3.01,35.01,1.0239796681795186
False,0.01,0.01,0.01,41.01,0.7244135341009784
False,0.01,0.01,0.01,46.01,0.9525591351086496
False,0.01,0.01,0.01,49.01,0.8978262207495291
False,1.01,0.01,0.01,57.01,1.0526616426268502
True,0.01,0.01,0.01,43.01,0.9269369735186238
False,0.01,0.01,0.01,40.01,1.2822457195086705
False,0.01,0.01,1.01,38.01,0.8082586193999238
True,0.01,0.01,0.01,40.01,1.3586636425072631
True,1.01,1.01,0.01,46.01,0.7046354266551481
False,2.01,0.01,1.01,42.01,0.9801873846603716
False,1.01,1.01,1.01,40.01,1.3182402587164082
True,0.01,0.01,2.01,47.01,0.8589079434239892
False,0.01,0.01,2.01,42.01,1.0884611616736652
False,2.01,0.01,3.01,41.01,0.9189196192946334
False,0.01,2.01,0.01,46.01,1.0852036354916927
False,0.01,0.01,1.01,46.01,1.2832513516392443
True,0.01,0.01,2.01,36.01,0.7231688647216596
False,1.01,0.01,2.01,37.01,1.0627767415992078
True,2.01,0.01,2.01,44.01,0.8975371490095831
False,0.01,1.01,1.01,49.01,0.6891758280564992
True,0.01,1.01,0.01,32.01,1.3240665293268405
True,1.01,0.01,1.01,46.01,1.5503736981435174
False,0.01,1.01,2.01,49.01,0.8632216477924108
True,0.01,0.01,1.01,45.01,1.1748318638740465
True,1.01,0.01,0.01,50.01,0.8482413193709729
False,2.01,0.01,0.01,30.009999999999998,1.3320409530159298
False,1.01,2.01,2.01,39.01,1.5877331228537699
False,4.01,0.01,3.01,42.01,1.0975440810124237
False,0.01,0.01,2.01,41.01,1.1899168905550392
True,0.01,2.01,0.01,42.01,0.9012505896766214
True,1.01,5.01,1.01,47.01,1.1366599007152167
False,1.01,0.01,0.01,33.01,0.7902096860710343
False,1.01,0.01,2.01,52.01,1.0252083611510416
