in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,2.01,5.01,389.01,7.848812360224201
False,0.01,1.01,6.01,380.01,8.924273580276047
True,2.01,1.01,3.01,397.01,10.405253211343235
False,1.01,1.01,1.01,332.01,9.161126295303415
True,4.01,1.01,6.01,402.01,8.639923047949136
True,1.01,0.01,3.01,365.01,8.667811949804618
True,4.01,1.01,4.01,369.01,9.46120319823865
False,1.01,1.01,6.01,356.01,8.868916845220559
True,3.01,0.01,4.01,408.01,9.109871385762338
True,2.01,0.01,2.01,364.01,8.761723637962605
True,1.01,1.01,3.01,358.01,11.038600606706424
False,2.01,0.01,4.01,359.01,7.94281254964129
False,4.01,1.01,9.01,380.01,8.700466203527613
True,0.01,3.01,6.01,398.01,10.467267358780706
True,4.01,3.01,4.01,377.01,9.199569272479579
True,4.01,1.01,3.01,395.01,11.100565724623097
False,2.01,1.01,9.01,372.01,9.500521128424904
True,5.01,2.01,11.01,352.01,10.733107467955902
False,8.01,1.01,7.01,369.01,7.15231146822508
True,8.01,1.01,6.01,344.01,9.633740511016645
True,8.01,9.01,13.01,418.01,11.111541164193158
True,6.01,10.01,7.01,397.01,10.61489850421873
True,4.01,7.01,9.01,397.01,9.421072191856855
True,5.01,5.01,13.01,364.01,10.538760852135976
True,9.01,12.01,10.01,351.01,9.899943471194096
False,8.01,6.01,12.01,367.01,9.244315854274875
True,12.01,10.01,10.01,369.01,9.428648967134041
True,16.009999999999998,14.01,10.01,378.01,10.574193310542052
True,11.01,12.01,16.009999999999998,369.01,10.759268911127103
False,4.01,6.01,8.01,371.01,8.882143475695814
True,16.009999999999998,18.009999999999998,17.009999999999998,361.01,10.768115620096232
True,20.009999999999998,12.01,14.01,366.01,10.566331148747901
True,11.01,14.01,23.009999999999998,390.01,11.846795770296353
True,20.009999999999998,20.009999999999998,12.01,378.01,11.527614539800375
True,18.009999999999998,16.009999999999998,21.009999999999998,368.01,11.526453691552916
True,27.009999999999998,16.009999999999998,22.009999999999998,380.01,11.193820415372633
False,0.01,0.01,4.01,401.01,10.20709599946225
True,0.01,2.01,5.01,389.01,10.897153142578967
True,0.01,0.01,6.01,388.01,9.547729965125201
True,1.01,1.01,6.01,378.01,9.653146235608519
True,0.01,0.01,5.01,394.01,8.09648671908033
False,1.01,1.01,9.01,392.01,10.727946866102293
True,0.01,0.01,6.01,387.01,9.70186746788884
True,0.01,1.01,10.01,386.01,11.900219617990455
True,1.01,1.01,8.01,401.01,9.272610422604314
True,0.01,0.01,8.01,358.01,10.906027576593429
True,0.01,0.01,6.01,363.01,11.207532102270976
True,3.01,1.01,8.01,377.01,7.843614067758255
True,0.01,0.01,5.01,390.01,10.988896871368198
True,2.01,0.01,4.01,371.01,9.354376501666804
True,2.01,2.01,5.01,379.01,11.344315994017768
True,0.01,12.01,5.01,370.01,11.040580100712301
True,3.01,1.01,7.01,366.01,8.3944995550161
False,1.01,0.01,7.01,393.01,9.593325434962168
False,3.01,4.01,5.01,387.01,9.793128646594768
True,3.01,1.01,10.01,423.01,9.117799072116359
False,2.01,5.01,6.01,357.01,9.588438368408871
True,1.01,6.01,8.01,388.01,8.895966264103473
False,4.01,1.01,3.01,357.01,10.049507434186243
False,5.01,2.01,5.01,392.01,10.279841083829902
False,1.01,2.01,11.01,357.01,9.124090608405204
False,1.01,3.01,6.01,381.01,9.976713329250579
True,1.01,2.01,3.01,389.01,12.602115186107056
False,4.01,6.01,10.01,366.01,9.57390116450215
True,6.01,5.01,12.01,351.01,12.951748277409939
True,6.01,28.009999999999998,12.01,392.01,10.89858656592852
True,6.01,8.01,9.01,390.01,11.980796322358852
False,10.01,8.01,10.01,366.01,9.386395225647357
True,6.01,8.01,15.01,367.01,10.534830725312121
True,11.01,10.01,11.01,383.01,12.27868318664641
True,15.01,10.01,17.009999999999998,394.01,10.987077100548575
True,13.01,8.01,24.009999999999998,419.01,10.398546107485762
True,0.01,0.01,2.01,347.01,8.834074269171863
True,2.01,0.01,3.01,391.01,10.386806813784458
True,0.01,0.01,7.01,378.01,8.78472970287759
False,1.01,0.01,4.01,363.01,8.500263188057124
True,0.01,1.01,3.01,357.01,8.222198044348513
False,0.01,3.01,5.01,364.01,9.197461404462786
True,0.01,0.01,9.01,401.01,8.447836737001722
True,3.01,0.01,7.01,409.01,9.031878916126018
True,2.01,1.01,5.01,364.01,9.38374741852187
True,2.01,0.01,6.01,381.01,10.046186748993694
True,1.01,0.01,5.01,389.01,10.127472055823782
False,0.01,2.01,5.01,391.01,10.670362634356795
True,2.01,0.01,2.01,349.01,10.773159535257376
True,2.01,0.01,5.01,356.01,9.599671518170721
False,0.01,1.01,8.01,392.01,8.50812936945698
True,0.01,6.01,9.01,386.01,9.608166553578105
False,2.01,0.01,7.01,385.01,9.424025252999797
True,1.01,2.01,4.01,374.01,9.207344830311346
True,1.01,5.01,9.01,357.01,8.655931908901303
True,1.01,1.01,7.01,347.01,9.44727313644704
True,2.01,3.01,11.01,355.01,9.898981698349106
False,1.01,0.01,7.01,369.01,9.872137582035382
True,5.01,1.01,8.01,382.01,9.15519777504106
False,1.01,3.01,11.01,372.01,8.830226130302623
False,1.01,1.01,10.01,384.01,8.952284288907844
True,2.01,1.01,9.01,386.01,8.396781838927417
True,4.01,2.01,11.01,354.01,10.175490239628047
False,3.01,4.01,14.01,393.01,9.157220253132172
True,3.01,3.01,12.01,347.01,8.667315494836643
False,2.01,6.01,5.01,377.01,7.88697012206621
True,5.01,2.01,8.01,387.01,9.91197990659105
True,11.01,5.01,10.01,394.01,10.768252903701763
True,6.01,5.01,16.009999999999998,400.01,10.537047619672073
True,7.01,5.01,21.009999999999998,361.01,9.78353022643357
False,5.01,10.01,23.009999999999998,390.01,12.23398824327847
True,8.01,8.01,27.009999999999998,377.01,11.509473447578316
True,1.01,1.01,7.01,371.01,9.151425535160621
True,3.01,1.01,4.01,361.01,9.845087673674636
True,1.01,1.01,10.01,398.01,9.59226959237507
True,0.01,1.01,6.01,393.01,10.838348143484911
True,1.01,1.01,5.01,398.01,11.571088630419984
True,1.01,2.01,8.01,368.01,9.668778627011038
True,1.01,0.01,4.01,379.01,9.97938636930635
True,1.01,1.01,2.01,349.01,10.006685486488514
True,1.01,0.01,10.01,344.01,9.51289546525881
True,4.01,1.01,3.01,382.01,10.21182485878212
True,0.01,1.01,2.01,410.01,9.226042316771771
True,3.01,1.01,9.01,381.01,10.683575712316905
True,0.01,0.01,8.01,355.01,9.931872982050022
True,3.01,2.01,8.01,379.01,11.102645808757098
False,0.01,4.01,5.01,377.01,10.44658703846319
False,3.01,2.01,4.01,359.01,9.342334322492542
True,2.01,2.01,11.01,380.01,10.269547062223081
True,2.01,1.01,7.01,406.01,8.326046482578775
True,1.01,2.01,6.01,380.01,9.3018909977299
True,4.01,2.01,4.01,394.01,7.799839264678762
False,1.01,0.01,1.01,371.01,8.19317398678911
True,3.01,3.01,5.01,367.01,9.839845786060069
False,2.01,3.01,8.01,356.01,7.619026606300561
False,4.01,4.01,2.01,377.01,9.570315627046178
True,3.01,4.01,11.01,395.01,10.453032309458061
True,5.01,9.01,8.01,365.01,11.272057800828584
False,3.01,5.01,9.01,417.01,8.808447246662926
True,7.01,8.01,7.01,370.01,11.113507067528081
True,9.01,10.01,16.009999999999998,367.01,10.783699698061035
True,5.01,5.01,16.009999999999998,397.01,9.534726826538138
True,11.01,13.01,19.009999999999998,373.01,10.498383780425979
True,14.01,10.01,12.01,398.01,10.061709766295424
True,10.01,8.01,20.009999999999998,389.01,11.04592480190975
True,9.01,9.01,25.009999999999998,385.01,10.004174104129826
True,19.009999999999998,16.009999999999998,18.009999999999998,366.01,10.960193832689571
True,16.009999999999998,16.009999999999998,28.009999999999998,391.01,11.546847721414693
True,0.01,0.01,2.01,370.01,8.691929212875692
True,0.01,2.01,8.01,314.01,8.650862965611767
False,0.01,0.01,6.01,402.01,9.70259421758951
True,0.01,1.01,5.01,392.01,9.618441768973303
True,1.01,1.01,8.01,373.01,10.241456948798293
True,1.01,1.01,9.01,347.01,10.647630882489496
True,0.01,0.01,5.01,340.01,10.6526799051827
False,0.01,2.01,4.01,378.01,10.040850551601542
True,2.01,0.01,9.01,360.01,10.440418126164365
False,2.01,1.01,5.01,371.01,9.401922849570893
True,1.01,0.01,6.01,402.01,9.188667660596236
True,0.01,1.01,7.01,340.01,9.97406764571617
False,2.01,0.01,5.01,395.01,10.150162932306248
True,2.01,1.01,5.01,361.01,9.476361041227921
True,2.01,0.01,7.01,363.01,8.522913857747842
False,1.01,1.01,6.01,413.01,9.174205824398335
True,1.01,1.01,2.01,367.01,10.469227025153668
True,2.01,4.01,8.01,393.01,8.817154646170978
True,2.01,0.01,10.01,348.01,8.94943484551448
True,2.01,2.01,7.01,389.01,9.988336807129459
True,1.01,2.01,6.01,353.01,10.360886087092636
False,3.01,2.01,11.01,402.01,8.196860326268636
True,1.01,2.01,6.01,366.01,8.539986654898305
True,0.01,0.01,6.01,374.01,8.025607164292518
False,5.01,1.01,6.01,371.01,8.44432865739312
True,2.01,4.01,12.01,345.01,9.94025324913521
True,3.01,6.01,9.01,368.01,10.847074314979473
True,4.01,9.01,9.01,357.01,10.14054525659456
False,3.01,5.01,9.01,371.01,8.983862784448098
False,10.01,1.01,13.01,363.01,9.977346773150636
False,5.01,5.01,15.01,388.01,8.894544689890692
True,11.01,10.01,10.01,373.01,9.826508305487014
True,8.01,9.01,23.009999999999998,340.01,11.209988859073297
False,8.01,6.01,21.009999999999998,383.01,9.06316062946117
True,16.009999999999998,18.009999999999998,20.009999999999998,395.01,11.731168264806946
False,19.009999999999998,15.01,32.01,334.01,10.585755802290695
True,1.01,2.01,3.01,390.01,9.59083386349968
False,1.01,0.01,4.01,399.01,9.420503244321615
True,3.01,3.01,7.01,373.01,10.14751400194575
False,0.01,1.01,7.01,373.01,10.631386037286418
True,0.01,0.01,8.01,353.01,9.395834191674535
False,0.01,1.01,6.01,370.01,8.636494510293176
False,3.01,3.01,3.01,378.01,10.85375808163695
True,2.01,1.01,10.01,362.01,9.150826998650276
True,3.01,0.01,3.01,434.01,8.824254713071852
True,0.01,2.01,3.01,366.01,11.279435300019006
True,0.01,1.01,6.01,361.01,11.350591176504956
True,1.01,2.01,6.01,383.01,10.742744130293117
False,2.01,0.01,5.01,369.01,9.169430076631578
True,2.01,3.01,6.01,382.01,10.118550035899315
True,2.01,0.01,11.01,395.01,9.056101304058501
False,4.01,7.01,10.01,365.01,8.481053494844776
True,4.01,8.01,10.01,337.01,11.1853361959521
True,9.01,6.01,10.01,335.01,11.354141411174606
True,7.01,2.01,5.01,375.01,10.246617512948083
False,3.01,1.01,10.01,389.01,9.362894301636294
False,1.01,4.01,7.01,390.01,9.668807668268316
True,5.01,4.01,8.01,360.01,10.952352844722016
True,10.01,7.01,13.01,380.01,9.809763264185323
False,12.01,7.01,13.01,359.01,8.817714895650193
True,12.01,12.01,5.01,373.01,8.437307489126152
True,9.01,34.01,15.01,427.01,11.382868914155184
True,10.01,3.01,16.009999999999998,363.01,12.084702189546958
True,8.01,5.01,12.01,361.01,11.243303450663102
True,5.01,2.01,15.01,389.01,10.83979793379106
True,17.009999999999998,11.01,14.01,370.01,10.179283576420485
True,15.01,10.01,15.01,367.01,11.948532687505521
True,10.01,15.01,15.01,409.01,12.308014236554712
True,17.009999999999998,17.009999999999998,19.009999999999998,363.01,8.70529531570185
False,15.01,10.01,14.01,393.01,10.301914851455985
True,17.009999999999998,17.009999999999998,18.009999999999998,385.01,12.239590686361886
True,21.009999999999998,14.01,23.009999999999998,387.01,10.808971218169411
False,0.01,0.01,1.01,368.01,9.489518159743739
True,1.01,1.01,5.01,366.01,10.98402956214954
False,2.01,0.01,6.01,379.01,8.053850523413576
True,4.01,1.01,11.01,374.01,12.1451224252092
True,1.01,0.01,4.01,381.01,10.489277464353645
False,0.01,3.01,3.01,392.01,11.222038732924624
True,2.01,0.01,14.01,385.01,10.309631568776048
True,1.01,4.01,5.01,384.01,8.60742443614419
True,3.01,1.01,8.01,385.01,12.833957055201584
True,2.01,2.01,8.01,367.01,10.415598631562991
True,2.01,4.01,4.01,377.01,9.222226009322645
True,1.01,3.01,5.01,366.01,9.112113499443105
True,1.01,1.01,11.01,344.01,9.57223098428827
True,2.01,0.01,6.01,414.01,9.838297490363525
True,1.01,4.01,7.01,364.01,9.244709306677766
True,1.01,3.01,4.01,365.01,10.840531689367953
True,2.01,2.01,8.01,340.01,9.583290391800979
False,1.01,4.01,7.01,358.01,7.7104904787837025
True,4.01,3.01,7.01,390.01,11.243072839178339
True,1.01,2.01,5.01,335.01,9.703145573760018
False,4.01,3.01,10.01,365.01,7.714982619153538
False,0.01,2.01,5.01,370.01,7.993173336899692
False,2.01,3.01,13.01,405.01,9.794922960158686
True,5.01,5.01,13.01,352.01,8.308174552953469
False,3.01,2.01,4.01,358.01,9.357567922904234
True,7.01,5.01,8.01,396.01,9.545481487079563
True,4.01,6.01,7.01,358.01,10.200348551718829
True,5.01,7.01,12.01,376.01,9.36051091186379
True,8.01,7.01,7.01,372.01,9.917273267239812
True,10.01,12.01,4.01,352.01,11.83365501912114
True,8.01,8.01,18.009999999999998,375.01,9.184898485043007
True,13.01,10.01,25.009999999999998,379.01,10.590614246675962
False,11.01,8.01,16.009999999999998,369.01,10.883589362417625
True,17.009999999999998,14.01,16.009999999999998,360.01,10.53608722584803
True,9.01,20.009999999999998,26.009999999999998,350.01,12.288497333253149
False,23.009999999999998,13.01,33.01,336.01,9.748343159150078
True,1.01,1.01,2.01,397.01,10.508307210225919
True,1.01,0.01,2.01,369.01,10.792217123392778
