in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,41.01,0.6829112328338995
False,0.01,0.01,2.01,41.01,0.9392545322315571
False,0.01,0.01,0.01,34.01,0.9560721165073989
False,1.01,1.01,0.01,37.01,0.25435554069015864
False,0.01,0.01,1.01,45.01,0.9093347502742724
False,0.01,0.01,0.01,41.01,0.7000943415967916
False,1.01,0.01,1.01,44.01,0.7752100794254019
False,0.01,0.01,1.01,37.01,0.7344530691543242
False,0.01,0.01,0.01,37.01,0.7332244134447208
True,0.01,1.01,0.01,38.01,0.8080106936109531
True,0.01,0.01,1.01,36.01,1.1231442417931532
True,0.01,0.01,0.01,40.01,1.0096770806465465
False,0.01,0.01,1.01,47.01,1.3975536744144512
False,0.01,0.01,2.01,31.009999999999998,0.8694328156550528
True,1.01,2.01,0.01,36.01,1.3285109256064302
False,0.01,1.01,2.01,31.009999999999998,0.9359058128633279
True,2.01,2.01,3.01,50.01,0.76721846775292
True,6.01,3.01,1.01,39.01,0.5064582324781847
False,0.01,0.01,0.01,41.01,0.7962079545991768
True,0.01,0.01,0.01,32.01,0.9311851850562403
True,0.01,0.01,1.01,34.01,0.8301472949718363
False,0.01,0.01,1.01,49.01,0.6692027325988907
False,0.01,0.01,1.01,43.01,0.7762088736782723
False,0.01,0.01,1.01,40.01,0.906142690107073
False,0.01,0.01,0.01,44.01,1.5048911308921762
False,0.01,0.01,1.01,45.01,1.226407484572951
False,0.01,0.01,0.01,43.01,0.965170515775154
False,0.01,0.01,0.01,41.01,1.0870226300008137
True,0.01,0.01,0.01,46.01,0.9042092248578175
True,0.01,0.01,1.01,45.01,1.4401134494264378
True,2.01,0.01,0.01,50.01,1.4863596617468562
False,0.01,1.01,0.01,38.01,0.9769935783630717
False,0.01,0.01,2.01,34.01,1.0401450641309435
False,0.01,0.01,0.01,46.01,1.4093688149539239
True,2.01,3.01,1.01,50.01,1.2329846193527838
True,4.01,0.01,3.01,46.01,1.4952547932721234
True,0.01,0.01,1.01,39.01,0.9154533623821308
True,0.01,0.01,1.01,43.01,0.7381323804731864
False,0.01,0.01,0.01,39.01,0.8313875810129279
False,0.01,0.01,2.01,47.01,0.7845925072291351
True,1.01,0.01,1.01,30.009999999999998,0.7996625094266641
False,0.01,0.01,0.01,38.01,0.5589595993231834
False,1.01,0.01,0.01,41.01,1.0329877063211086
False,1.01,0.01,1.01,50.01,0.761415381749686
False,0.01,0.01,0.01,31.009999999999998,1.1532060275390728
False,0.01,0.01,0.01,53.01,0.7207675514457301
False,0.01,0.01,0.01,44.01,0.9441877325078131
True,0.01,0.01,1.01,37.01,0.7662935807863416
False,0.01,0.01,1.01,42.01,0.5802329616451476
False,1.01,0.01,0.01,41.01,0.8841245945429359
True,2.01,1.01,3.01,43.01,0.9985013221016421
True,0.01,1.01,1.01,48.01,1.4024870531322535
False,0.01,0.01,2.01,35.01,0.5632041577183197
False,2.01,0.01,2.01,39.01,1.3115289251482722
True,0.01,0.01,0.01,43.01,0.7298026030249001
False,0.01,0.01,1.01,44.01,0.6030812747643728
True,0.01,0.01,1.01,39.01,1.4517883979160426
False,0.01,0.01,1.01,42.01,0.7058735501222508
False,0.01,0.01,0.01,54.01,0.7052951719513378
False,0.01,0.01,1.01,49.01,0.8118971395810937
True,0.01,0.01,1.01,46.01,0.7519098855350478
True,0.01,1.01,0.01,49.01,0.8730928085151362
False,0.01,1.01,0.01,36.01,0.7663617824680599
False,0.01,1.01,0.01,48.01,1.314791548607338
True,0.01,0.01,2.01,39.01,0.6586168052582558
False,0.01,0.01,0.01,41.01,1.1080807345315957
True,0.01,1.01,0.01,36.01,1.694437503483651
False,2.01,0.01,0.01,43.01,1.289142059528073
False,1.01,1.01,3.01,52.01,1.4530167968527148
False,1.01,1.01,1.01,31.009999999999998,0.9797700273793399
True,6.01,4.01,1.01,47.01,0.8477469097997401
False,4.01,7.01,7.01,49.01,1.3799973635665548
False,0.01,1.01,1.01,42.01,0.7268542818970001
True,0.01,0.01,0.01,39.01,0.9042735280853731
True,0.01,0.01,2.01,37.01,1.0206625037507393
False,0.01,1.01,1.01,28.009999999999998,0.8605851230965647
False,1.01,0.01,2.01,36.01,0.8820567142441585
True,0.01,0.01,1.01,35.01,1.474307930790759
False,0.01,0.01,1.01,40.01,0.7319005638441608
False,0.01,0.01,0.01,37.01,0.8538872224374996
