in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,29.009999999999998,0.9640580781679853
True,0.01,0.01,0.01,33.01,0.7575685422123164
True,0.01,0.01,1.01,31.009999999999998,0.8186741865204863
True,0.01,0.01,0.01,34.01,1.0195513453250025
True,0.01,0.01,0.01,32.01,1.273556099697404
True,0.01,0.01,0.01,26.009999999999998,0.9034096243089932
True,0.01,0.01,0.01,32.01,1.1077562490720385
True,0.01,0.01,0.01,22.009999999999998,0.9222742620286496
True,0.01,0.01,2.01,28.009999999999998,1.0147309489172567
True,0.01,0.01,0.01,36.01,1.3992569217228372
False,0.01,0.01,0.01,21.009999999999998,0.4900355526826115
True,0.01,0.01,0.01,22.009999999999998,1.5899313013480676
False,0.01,0.01,0.01,30.009999999999998,0.4578840102078641
False,0.01,0.01,1.01,26.009999999999998,0.47826981844843464
True,1.01,0.01,1.01,28.009999999999998,0.750182226981426
True,0.01,1.01,0.01,39.01,0.8403501386767882
True,1.01,1.01,1.01,23.009999999999998,1.1474795386588081
True,0.01,1.01,0.01,30.009999999999998,0.2694371764506403
False,0.01,0.01,0.01,27.009999999999998,0.29878270075078583
True,0.01,0.01,7.01,33.01,1.6218307770733664
True,0.01,0.01,1.01,26.009999999999998,0.8467057911261846
True,0.01,1.01,1.01,22.009999999999998,0.9235718040129803
False,0.01,0.01,0.01,21.009999999999998,1.1034105706345507
False,0.01,0.01,1.01,23.009999999999998,0.6333836241446081
True,0.01,0.01,1.01,20.009999999999998,1.4962402488898472
True,0.01,0.01,2.01,32.01,1.3473033612909653
True,0.01,0.01,0.01,32.01,0.7972676703113342
True,0.01,0.01,0.01,33.01,0.62542225762427
True,0.01,0.01,0.01,39.01,1.2832013099147224
True,0.01,0.01,1.01,25.009999999999998,1.1163619954850486
True,0.01,1.01,0.01,26.009999999999998,1.1159898426277735
True,0.01,0.01,0.01,27.009999999999998,0.579036420038385
True,0.01,0.01,0.01,30.009999999999998,1.1542910059289369
True,0.01,0.01,2.01,29.009999999999998,0.6526174876874082
True,0.01,0.01,2.01,31.009999999999998,1.4199241260531583
True,0.01,0.01,1.01,32.01,0.7080791625528468
True,0.01,0.01,0.01,35.01,0.8416762331086171
False,0.01,0.01,0.01,23.009999999999998,0.8669401935681922
True,0.01,0.01,2.01,23.009999999999998,1.1216157372039726
True,0.01,0.01,2.01,29.009999999999998,0.9926321000992845
True,0.01,0.01,3.01,22.009999999999998,1.221554837870627
True,0.01,1.01,2.01,34.01,0.5920385817975017
False,0.01,1.01,1.01,29.009999999999998,0.9098021637439331
True,0.01,0.01,4.01,30.009999999999998,1.917738091249259
False,0.01,0.01,2.01,22.009999999999998,0.5718344360003952
True,0.01,0.01,0.01,32.01,1.150975638843078
False,0.01,0.01,0.01,22.009999999999998,0.5255296287105843
True,0.01,0.01,0.01,26.009999999999998,0.9051409270885205
True,0.01,0.01,2.01,35.01,0.806368329942184
True,0.01,0.01,1.01,27.009999999999998,0.6292722993380888
True,0.01,0.01,1.01,21.009999999999998,0.5533374516654364
True,0.01,0.01,1.01,40.01,0.44851724256136016
True,1.01,0.01,1.01,25.009999999999998,0.6018059444799682
True,0.01,0.01,0.01,31.009999999999998,0.8840146579628355
False,0.01,0.01,0.01,28.009999999999998,0.8479055929055928
True,0.01,0.01,2.01,26.009999999999998,1.237971268024067
False,0.01,0.01,0.01,33.01,0.940915860968043
True,0.01,0.01,1.01,36.01,0.7459050228731079
True,0.01,0.01,3.01,32.01,0.400315246795527
True,0.01,0.01,3.01,23.009999999999998,0.7702169826740766
True,0.01,1.01,0.01,38.01,0.5124050024050024
False,0.01,0.01,0.01,27.009999999999998,0.748070199192361
False,1.01,0.01,1.01,25.009999999999998,0.7139983758868265
True,0.01,0.01,3.01,36.01,1.0038728783049269
False,0.01,0.01,0.01,34.01,0.9273722375423274
False,0.01,0.01,3.01,25.009999999999998,0.3624439897020542
False,0.01,0.01,1.01,32.01,0.7245188626767574
True,0.01,0.01,0.01,28.009999999999998,0.7884218454908111
True,0.01,0.01,1.01,25.009999999999998,0.5720505410946587
True,0.01,0.01,1.01,39.01,0.9321352076690951
True,0.01,0.01,0.01,24.009999999999998,0.4388721899016017
True,0.01,0.01,0.01,26.009999999999998,0.5695713782784722
False,0.01,0.01,0.01,25.009999999999998,0.39840059704958997
True,0.01,0.01,1.01,34.01,0.48510492386119586
False,0.01,0.01,0.01,24.009999999999998,0.7991507367519106
True,0.01,0.01,1.01,25.009999999999998,1.150974116453656
True,0.01,0.01,0.01,26.009999999999998,1.6087405568287918
True,0.01,0.01,0.01,26.009999999999998,0.5448408412235352
False,0.01,1.01,0.01,16.009999999999998,0.5771588250557751
True,0.01,0.01,1.01,34.01,0.7904831163006946
True,0.01,0.01,1.01,27.009999999999998,1.6653769187035161
True,1.01,1.01,1.01,26.009999999999998,0.8487861515903755
True,0.01,0.01,1.01,28.009999999999998,1.3514434750112294
False,0.01,0.01,2.01,22.009999999999998,0.9228218412065962
False,0.01,0.01,0.01,30.009999999999998,0.7684159817489719
False,0.01,0.01,1.01,28.009999999999998,0.5861689679558949
True,0.01,1.01,3.01,32.01,1.376540148448043
True,1.01,0.01,3.01,28.009999999999998,1.1387147793726742
True,0.01,0.01,1.01,23.009999999999998,0.9209792921167264
True,0.01,0.01,0.01,33.01,0.8407539682539682
True,1.01,0.01,0.01,33.01,0.9261530498487021
True,0.01,0.01,0.01,23.009999999999998,0.5088101512014556
True,0.01,0.01,4.01,29.009999999999998,0.8605193641483964
True,0.01,0.01,1.01,31.009999999999998,1.1394807969807967
True,0.01,0.01,0.01,35.01,1.0207503607503607
True,0.01,1.01,0.01,34.01,1.3575384982968235
False,0.01,0.01,0.01,31.009999999999998,0.7801993695926962
True,0.01,0.01,0.01,27.009999999999998,0.9306732809673985
True,0.01,0.01,2.01,34.01,0.3680089717046239
False,0.01,0.01,0.01,35.01,0.8362723201679922
True,0.01,0.01,2.01,32.01,0.6077564102564103
True,0.01,0.01,0.01,41.01,0.5677397375460502
True,0.01,0.01,2.01,28.009999999999998,0.6444932844932845
True,0.01,0.01,0.01,32.01,0.980509648303766
True,0.01,0.01,4.01,31.009999999999998,0.5994611135990445
True,0.01,1.01,0.01,28.009999999999998,1.1892884892884892
True,0.01,0.01,2.01,33.01,0.6974589490968801
True,0.01,0.01,2.01,30.009999999999998,1.3226734376734377
True,0.01,0.01,2.01,31.009999999999998,1.604485163043898
True,0.01,0.01,2.01,24.009999999999998,0.5466013071895425
True,0.01,0.01,2.01,34.01,1.152342787931023
True,0.01,0.01,0.01,29.009999999999998,0.3117794039465866
False,0.01,0.01,1.01,39.01,0.5781866160987054
True,0.01,0.01,1.01,40.01,1.1568220337422344
True,0.01,1.01,0.01,29.009999999999998,1.0067659486559883
True,0.01,0.01,0.01,32.01,0.7523181686361713
True,0.01,0.01,0.01,30.009999999999998,0.6796451133407655
True,0.01,0.01,1.01,29.009999999999998,0.6955104087738726
True,0.01,0.01,0.01,29.009999999999998,0.9260640013581191
True,0.01,1.01,0.01,40.01,0.6961417404485504
True,0.01,0.01,1.01,23.009999999999998,1.2280397792420876
False,0.01,0.01,2.01,32.01,0.2768275756411994
True,1.01,0.01,1.01,30.009999999999998,0.5883914843832764
True,0.01,0.01,1.01,32.01,1.2184656920510588
True,0.01,0.01,6.01,32.01,0.6821593657225439
False,0.01,0.01,1.01,13.01,0.40475822380234144
True,1.01,0.01,2.01,18.009999999999998,0.4574177908292578
True,0.01,1.01,3.01,31.009999999999998,0.44386243386243385
True,1.01,2.01,4.01,26.009999999999998,1.1512156029259406
True,0.01,4.01,3.01,32.01,0.7176232629288223
False,0.01,0.01,2.01,23.009999999999998,0.4224199387357282
True,0.01,0.01,0.01,39.01,0.8002170924191048
True,0.01,0.01,1.01,26.009999999999998,0.9431063575664346
True,0.01,0.01,1.01,41.01,0.7991740630999955
True,0.01,0.01,0.01,30.009999999999998,0.6424415128294438
True,0.01,0.01,1.01,22.009999999999998,0.5025706709924895
True,0.01,0.01,0.01,24.009999999999998,0.7666160452450775
False,0.01,1.01,0.01,36.01,0.21441022392241904
True,0.01,0.01,1.01,32.01,0.9372573983987026
True,0.01,1.01,2.01,28.009999999999998,0.6839734586228274
False,0.01,0.01,2.01,25.009999999999998,1.1424258410671453
True,0.01,1.01,0.01,24.009999999999998,0.8453266459360353
True,0.01,0.01,0.01,33.01,1.0804168054168055
False,0.01,0.01,1.01,25.009999999999998,0.4470979821094237
True,0.01,0.01,0.01,33.01,1.1614019505398816
False,0.01,0.01,0.01,24.009999999999998,0.7699461041118063
False,0.01,0.01,0.01,34.01,0.46533403581357546
True,0.01,0.01,0.01,33.01,1.0830849697991771
True,1.01,0.01,1.01,26.009999999999998,0.6840266090380507
False,0.01,0.01,0.01,30.009999999999998,0.41955615744910063
True,0.01,0.01,0.01,33.01,0.7595781995781996
False,0.01,0.01,1.01,26.009999999999998,0.44100549398503364
True,1.01,0.01,0.01,34.01,1.045209690469744
True,0.01,0.01,0.01,36.01,0.6217738646201645
True,0.01,0.01,3.01,33.01,1.9227390459285199
True,0.01,0.01,0.01,28.009999999999998,0.8414824634509426
True,0.01,0.01,2.01,28.009999999999998,0.8872443125683049
True,0.01,0.01,1.01,27.009999999999998,0.6184975656929439
True,1.01,0.01,0.01,29.009999999999998,0.845554790579882
True,0.01,0.01,0.01,32.01,0.6402378830320007
True,0.01,0.01,2.01,43.01,1.2859785966610575
True,0.01,1.01,2.01,35.01,0.8494591627292254
True,0.01,0.01,0.01,28.009999999999998,0.82939480842033
True,0.01,0.01,2.01,33.01,0.8745331319244363
False,0.01,0.01,0.01,36.01,0.7754883923266277
False,0.01,0.01,2.01,35.01,0.6813292478725105
True,0.01,0.01,2.01,32.01,0.857669079782974
True,0.01,0.01,0.01,29.009999999999998,1.4225747199660244
True,0.01,0.01,0.01,27.009999999999998,0.6478381159658169
True,0.01,0.01,2.01,34.01,1.0007811632811634
True,1.01,0.01,2.01,22.009999999999998,0.9287571894479789
True,1.01,0.01,2.01,38.01,1.2028362377676682
True,0.01,1.01,0.01,27.009999999999998,0.6659813572971468
True,0.01,0.01,1.01,22.009999999999998,0.9812347529981867
True,0.01,0.01,0.01,30.009999999999998,1.2509400583313628
True,0.01,0.01,2.01,30.009999999999998,1.2384551286645116
True,0.01,0.01,1.01,36.01,0.443287467033597
True,0.01,0.01,0.01,34.01,1.0329399636003411
True,0.01,0.01,0.01,26.009999999999998,1.235268147172172
True,0.01,1.01,1.01,21.009999999999998,1.106023179718832
True,0.01,0.01,1.01,22.009999999999998,1.5637967654665943
True,0.01,0.01,0.01,28.009999999999998,0.7606029010213429
True,0.01,0.01,2.01,28.009999999999998,0.5893761743642263
True,0.01,0.01,1.01,45.01,0.7830625583566759
True,0.01,0.01,0.01,19.009999999999998,0.581543029431132
False,1.01,0.01,1.01,25.009999999999998,0.27846348096348095
True,1.01,0.01,0.01,31.009999999999998,0.8827868636187821
True,0.01,1.01,1.01,29.009999999999998,0.8565488663069307
True,0.01,1.01,2.01,28.009999999999998,1.3850815425233247
True,0.01,2.01,1.01,27.009999999999998,1.2893801963936602
True,1.01,1.01,1.01,34.01,1.4028032890037487
False,1.01,0.01,0.01,38.01,0.6525350575975232
False,0.01,0.01,0.01,24.009999999999998,0.6960192052516792
True,0.01,0.01,0.01,23.009999999999998,1.408187874503664
True,0.01,0.01,0.01,30.009999999999998,1.0398432059806404
True,0.01,0.01,1.01,39.01,1.1923930455509402
True,0.01,0.01,0.01,24.009999999999998,1.3114592401181273
True,0.01,0.01,0.01,27.009999999999998,0.8965079365079365
False,0.01,1.01,0.01,23.009999999999998,0.5092403860042969
True,0.01,0.01,1.01,30.009999999999998,1.7072627461404553
False,1.01,0.01,0.01,15.01,0.6349380635496787
True,0.01,0.01,0.01,34.01,0.652579365079365
True,0.01,0.01,0.01,33.01,0.7399164185280338
True,0.01,0.01,2.01,29.009999999999998,0.4825481306505084
False,0.01,0.01,2.01,24.009999999999998,0.589289169865457
True,0.01,1.01,1.01,26.009999999999998,1.0233631154627796
True,0.01,0.01,1.01,34.01,0.777099567099567
True,0.01,0.01,0.01,20.009999999999998,0.9244123850006203
False,0.01,0.01,0.01,24.009999999999998,0.6211697573984101
True,0.01,1.01,1.01,30.009999999999998,1.1007147823768715
True,0.01,0.01,2.01,29.009999999999998,0.4141181122458131
True,0.01,1.01,2.01,35.01,0.3987529137529137
True,2.01,0.01,3.01,31.009999999999998,1.2439297433337682
True,0.01,0.01,1.01,35.01,0.7272774703486576
True,0.01,0.01,2.01,30.009999999999998,1.3453997724634006
True,0.01,0.01,1.01,16.009999999999998,1.0471345759503654
False,0.01,0.01,0.01,27.009999999999998,0.7938331539335844
False,0.01,1.01,2.01,32.01,1.1770249903656855
True,0.01,0.01,1.01,30.009999999999998,0.9795673520332677
True,0.01,0.01,3.01,31.009999999999998,1.1582270008274311
False,0.01,0.01,0.01,22.009999999999998,0.7285705095250046
True,0.01,0.01,3.01,19.009999999999998,0.6995973896978201
True,0.01,0.01,0.01,34.01,1.4709828710447903
True,0.01,1.01,0.01,22.009999999999998,1.1968720616301263
True,0.01,0.01,2.01,40.01,0.2840068374830038
True,0.01,0.01,0.01,32.01,1.1661262905700953
