in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,2.01,38.01,0.921644173547673
True,0.01,0.01,2.01,29.009999999999998,0.7105816204690841
True,0.01,0.01,0.01,36.01,0.6051539973362824
True,0.01,0.01,0.01,31.009999999999998,0.9391207664978187
True,0.01,0.01,1.01,30.009999999999998,0.5046058327637275
True,0.01,0.01,1.01,23.009999999999998,1.066300622322294
True,0.01,0.01,0.01,29.009999999999998,0.6231066302118934
True,0.01,0.01,0.01,24.009999999999998,0.9244015374532192
True,0.01,0.01,1.01,28.009999999999998,1.8496252840331786
True,0.01,0.01,0.01,20.009999999999998,0.7130885780885782
True,0.01,1.01,2.01,33.01,1.1920012654184478
False,0.01,0.01,0.01,20.009999999999998,0.5586481754864108
True,0.01,0.01,0.01,32.01,1.33002442002442
True,0.01,0.01,2.01,33.01,1.5125982216384692
True,0.01,0.01,0.01,25.009999999999998,0.8056949164178081
True,0.01,0.01,0.01,22.009999999999998,1.4572366429517944
True,2.01,2.01,1.01,26.009999999999998,1.1514355416290403
True,0.01,0.01,1.01,27.009999999999998,1.8298112754691707
True,0.01,1.01,0.01,39.01,1.4272494172494172
True,0.01,0.01,2.01,29.009999999999998,1.6648176088617261
False,0.01,0.01,2.01,19.009999999999998,0.4895332926911874
True,0.01,0.01,0.01,22.009999999999998,0.928651782975136
False,0.01,0.01,0.01,19.009999999999998,0.5488005311918356
True,0.01,0.01,1.01,29.009999999999998,0.3912786506865454
True,0.01,0.01,0.01,30.009999999999998,0.7996092132505177
True,0.01,0.01,0.01,29.009999999999998,0.8016402831695186
True,0.01,0.01,0.01,25.009999999999998,1.0888836163836164
True,0.01,0.01,1.01,28.009999999999998,0.9893141946604945
False,0.01,0.01,0.01,19.009999999999998,0.4923112073112073
True,0.01,0.01,0.01,24.009999999999998,1.7327106227106226
False,0.01,0.01,1.01,29.009999999999998,0.41007869323658797
False,0.01,0.01,0.01,20.009999999999998,0.8841018947902446
True,0.01,0.01,1.01,22.009999999999998,0.7887012056748899
True,0.01,0.01,1.01,15.01,1.2861436345309722
True,0.01,0.01,0.01,29.009999999999998,0.38073260073260073
True,0.01,0.01,1.01,19.009999999999998,0.7353259950840595
True,0.01,0.01,1.01,29.009999999999998,1.5308357552507168
True,0.01,0.01,0.01,20.009999999999998,0.7410185921674681
True,1.01,0.01,2.01,27.009999999999998,0.8812536587052218
True,0.01,0.01,1.01,22.009999999999998,1.0419119676856248
True,0.01,1.01,2.01,22.009999999999998,0.39117092492204
True,1.01,1.01,1.01,29.009999999999998,1.046232728624033
True,0.01,0.01,0.01,27.009999999999998,0.2810164835164835
True,0.01,0.01,0.01,28.009999999999998,0.40084567393390924
True,0.01,0.01,0.01,20.009999999999998,0.5575779967159278
False,0.01,0.01,1.01,23.009999999999998,0.4701675285498815
False,0.01,0.01,0.01,27.009999999999998,0.44704212454212444
True,0.01,0.01,0.01,19.009999999999998,0.8384663865546219
True,0.01,0.01,1.01,27.009999999999998,0.7070704948646125
False,0.01,0.01,1.01,21.009999999999998,0.6809055281635926
False,0.01,0.01,0.01,20.009999999999998,0.5409440043960168
True,0.01,0.01,0.01,24.009999999999998,0.32200396825396826
True,0.01,2.01,0.01,36.01,1.2901688603218289
True,0.01,0.01,1.01,18.009999999999998,1.3736057504705417
True,0.01,0.01,2.01,20.009999999999998,1.1044766117829248
True,0.01,1.01,1.01,21.009999999999998,1.311087801087801
True,0.01,1.01,1.01,21.009999999999998,1.4865727775808424
True,0.01,0.01,0.01,27.009999999999998,0.48381973374421117
True,0.01,0.01,3.01,22.009999999999998,1.074449336353361
True,1.01,1.01,3.01,25.009999999999998,1.480466522755714
False,0.01,0.01,2.01,27.009999999999998,0.7567501717072656
False,0.01,0.01,1.01,31.009999999999998,0.5722957516339868
False,0.01,1.01,2.01,23.009999999999998,0.7621937026474233
True,0.01,0.01,0.01,26.009999999999998,0.9300141324054365
True,0.01,0.01,0.01,25.009999999999998,0.7478791015747538
True,0.01,0.01,0.01,25.009999999999998,0.6193122075880696
False,0.01,0.01,0.01,23.009999999999998,0.6143953268953268
True,0.01,0.01,1.01,31.009999999999998,0.997551498209393
False,0.01,0.01,0.01,25.009999999999998,0.589266727424622
True,0.01,0.01,1.01,30.009999999999998,1.1176310807928453
False,0.01,0.01,0.01,24.009999999999998,1.0614115980580983
True,0.01,0.01,0.01,28.009999999999998,0.2976045296167248
True,0.01,0.01,0.01,24.009999999999998,0.6082510559082567
True,0.01,1.01,1.01,26.009999999999998,0.6156534735106164
False,0.01,0.01,0.01,25.009999999999998,0.4169852941176471
True,0.01,0.01,0.01,30.009999999999998,1.2739552293742917
False,0.01,0.01,1.01,21.009999999999998,1.0440161404615114
True,0.01,0.01,0.01,25.009999999999998,1.1705736368894264
True,0.01,0.01,1.01,17.009999999999998,1.4344136969801593
True,0.01,0.01,1.01,21.009999999999998,0.32875473664266763
True,0.01,0.01,2.01,18.009999999999998,0.7207378531291574
True,0.01,0.01,1.01,42.01,0.9929980837514758
True,0.01,1.01,2.01,26.009999999999998,0.5823183679066032
False,0.01,0.01,0.01,27.009999999999998,0.8281677018633541
False,0.01,0.01,0.01,16.009999999999998,0.2857996065224981
True,0.01,0.01,2.01,34.01,0.7089714714714714
True,0.01,0.01,1.01,31.009999999999998,0.960815339631129
True,0.01,0.01,0.01,15.01,0.5575346651004545
True,0.01,0.01,1.01,17.009999999999998,0.8972000841041089
True,0.01,0.01,1.01,21.009999999999998,1.32197492871591
True,0.01,0.01,0.01,31.009999999999998,0.45189267937122624
True,0.01,0.01,0.01,25.009999999999998,0.6664343869027213
True,0.01,0.01,2.01,27.009999999999998,0.6838804904246081
False,0.01,0.01,1.01,16.009999999999998,0.49046067889521405
True,0.01,0.01,0.01,33.01,0.9541228093801623
True,0.01,0.01,0.01,27.009999999999998,1.132538986354776
True,0.01,0.01,0.01,27.009999999999998,0.9068930338667182
True,0.01,0.01,2.01,31.009999999999998,1.508503581160782
True,0.01,0.01,1.01,22.009999999999998,0.9037454130836484
True,0.01,0.01,4.01,19.009999999999998,0.8970913988562461
False,0.01,0.01,0.01,22.009999999999998,0.5775184800184799
True,2.01,1.01,2.01,28.009999999999998,0.2958818658079742
True,0.01,0.01,4.01,23.009999999999998,1.2541141049507876
True,2.01,0.01,2.01,32.01,0.7971255491945147
False,0.01,0.01,0.01,30.009999999999998,1.077151886878053
True,0.01,0.01,2.01,25.009999999999998,1.6782931383935689
True,0.01,1.01,3.01,26.009999999999998,0.6504726672099262
True,0.01,0.01,0.01,26.009999999999998,0.7125948077002233
True,0.01,0.01,0.01,32.01,0.7474198827043423
True,1.01,1.01,1.01,31.009999999999998,0.8944528443159274
False,0.01,0.01,0.01,23.009999999999998,0.5956884582738134
False,0.01,0.01,0.01,24.009999999999998,0.7274945152886331
True,0.01,0.01,1.01,25.009999999999998,1.4820440807902107
True,0.01,0.01,0.01,32.01,0.7959627790510143
True,0.01,0.01,2.01,28.009999999999998,0.8984375276646138
True,0.01,0.01,0.01,36.01,0.3260141734609407
True,0.01,1.01,0.01,28.009999999999998,0.6343286395952795
True,0.01,0.01,0.01,23.009999999999998,0.46262140530682727
True,0.01,0.01,0.01,24.009999999999998,1.0737951952849651
False,0.01,0.01,1.01,26.009999999999998,0.5359008790916685
True,0.01,0.01,4.01,24.009999999999998,0.9067877112365007
True,0.01,0.01,0.01,23.009999999999998,1.403779465644257
False,0.01,0.01,1.01,20.009999999999998,0.8056683813262762
True,0.01,1.01,2.01,23.009999999999998,1.2828566437439817
False,0.01,1.01,2.01,22.009999999999998,0.8818211527035057
True,0.01,0.01,3.01,22.009999999999998,1.0542036827906391
True,0.01,0.01,0.01,24.009999999999998,0.7713626383363227
True,0.01,0.01,0.01,27.009999999999998,0.5990451219610812
False,0.01,0.01,0.01,23.009999999999998,0.48066115179692526
False,0.01,0.01,0.01,30.009999999999998,0.6203898727949961
True,0.01,0.01,0.01,30.009999999999998,0.9893724343383499
True,0.01,0.01,0.01,21.009999999999998,0.5215211640211641
False,0.01,0.01,0.01,22.009999999999998,0.8894483294483294
True,0.01,1.01,0.01,27.009999999999998,0.9525804017183327
True,0.01,0.01,1.01,30.009999999999998,1.0422559604138553
True,1.01,0.01,0.01,27.009999999999998,0.8660568086883876
True,0.01,0.01,0.01,23.009999999999998,0.4029487179487179
False,0.01,0.01,0.01,28.009999999999998,0.4448155929038282
True,0.01,0.01,1.01,21.009999999999998,0.9557341669802969
True,0.01,0.01,1.01,18.009999999999998,0.6860920455093639
True,1.01,1.01,1.01,26.009999999999998,0.29525673591463064
True,0.01,0.01,0.01,24.009999999999998,0.8949847827789005
True,2.01,0.01,5.01,31.009999999999998,0.7569627594627595
False,0.01,1.01,3.01,29.009999999999998,0.9499540956119902
False,0.01,0.01,2.01,21.009999999999998,0.34407456039034984
False,0.01,0.01,0.01,23.009999999999998,0.7547843307363431
True,0.01,0.01,0.01,23.009999999999998,1.228199280721967
True,0.01,0.01,0.01,16.009999999999998,1.3455535205535207
True,0.01,0.01,0.01,22.009999999999998,1.3330545285884552
True,0.01,0.01,1.01,20.009999999999998,0.8075565656057648
True,0.01,0.01,0.01,35.01,1.2941361197332373
True,1.01,0.01,2.01,16.009999999999998,1.0345940161232516
True,0.01,0.01,1.01,21.009999999999998,1.1731988137677416
True,0.01,1.01,1.01,16.009999999999998,1.1154841549641537
True,0.01,0.01,0.01,21.009999999999998,0.6811047728916999
True,0.01,1.01,1.01,28.009999999999998,1.672308013623803
False,0.01,0.01,0.01,15.01,0.9968793822741189
True,0.01,0.01,1.01,29.009999999999998,1.7285458206408417
True,0.01,0.01,0.01,34.01,0.9982188565199588
True,0.01,0.01,0.01,25.009999999999998,0.7183847847930523
False,0.01,2.01,1.01,34.01,0.9769052729256095
True,1.01,0.01,0.01,20.009999999999998,0.6952062252648724
False,0.01,0.01,2.01,23.009999999999998,0.9357825947279658
True,2.01,1.01,0.01,24.009999999999998,1.177214912280702
True,2.01,1.01,0.01,19.009999999999998,1.150326792772445
False,0.01,0.01,1.01,11.01,0.4603801169590643
True,0.01,0.01,0.01,24.009999999999998,0.9014228745111097
True,0.01,1.01,0.01,18.009999999999998,0.808204556543478
True,0.01,0.01,0.01,24.009999999999998,0.724036386318995
False,0.01,0.01,2.01,33.01,0.5206874266916212
True,0.01,0.01,1.01,29.009999999999998,0.27966343841343844
True,0.01,0.01,0.01,27.009999999999998,0.5505794205794206
True,0.01,0.01,1.01,26.009999999999998,0.9829081003537524
False,0.01,0.01,2.01,21.009999999999998,1.0371265284423181
False,1.01,1.01,1.01,26.009999999999998,0.639431510518467
False,0.01,0.01,1.01,17.009999999999998,1.1012131508169936
True,0.01,0.01,0.01,23.009999999999998,0.7016076211777194
True,0.01,0.01,0.01,26.009999999999998,0.7944259705672748
True,0.01,0.01,2.01,30.009999999999998,1.1589869411867881
True,0.01,0.01,1.01,20.009999999999998,0.7015326696866946
True,0.01,0.01,0.01,22.009999999999998,1.457714132509958
True,1.01,0.01,3.01,27.009999999999998,0.6748056653491435
False,0.01,0.01,1.01,30.009999999999998,0.8441781313801437
