in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,1.01,32.01,1.2296481644737298
True,0.01,0.01,0.01,33.01,1.122814685792905
False,0.01,0.01,0.01,21.009999999999998,0.4026722162782324
True,0.01,0.01,1.01,36.01,0.8465217681193802
True,0.01,0.01,1.01,34.01,1.1167344144581994
False,2.01,0.01,0.01,55.01,0.7011662942646715
False,0.01,0.01,2.01,47.01,1.0565197448750079
False,0.01,0.01,1.01,35.01,0.7096727508684031
True,0.01,0.01,1.01,37.01,0.9966113933603459
False,0.01,0.01,0.01,37.01,0.9116544757924069
True,2.01,0.01,0.01,41.01,0.9124604208427739
False,0.01,0.01,1.01,41.01,0.7495588715195087
True,1.01,1.01,2.01,37.01,0.8855125348507702
True,5.01,1.01,1.01,29.009999999999998,0.6828512464033443
False,1.01,0.01,0.01,37.01,0.9985007166917738
True,1.01,0.01,0.01,31.009999999999998,0.843019706830291
False,0.01,0.01,1.01,28.009999999999998,0.913643580480348
False,0.01,0.01,0.01,39.01,0.6009089007725553
True,0.01,0.01,0.01,38.01,1.3930552904430782
True,0.01,0.01,0.01,43.01,0.9363391219640596
True,0.01,1.01,0.01,38.01,1.0143440386948008
True,0.01,0.01,1.01,38.01,1.0142364475526582
True,0.01,0.01,0.01,39.01,1.4111090719129904
False,1.01,1.01,0.01,25.009999999999998,0.8426297366494472
False,0.01,0.01,0.01,37.01,1.0059673639357214
True,4.01,1.01,1.01,37.01,2.2741847839133413
True,1.01,3.01,2.01,29.009999999999998,0.6705690641447405
False,8.01,7.01,3.01,48.01,1.06174931966416
False,0.01,1.01,0.01,43.01,0.7407775143087719
True,0.01,0.01,0.01,48.01,1.3228636148170574
False,1.01,0.01,1.01,26.009999999999998,1.3032342672114694
True,0.01,0.01,0.01,37.01,1.1359428633001307
True,0.01,1.01,2.01,36.01,1.4919433714466723
False,0.01,0.01,0.01,33.01,0.5440947537145762
False,0.01,0.01,0.01,39.01,0.6346612074947907
True,0.01,0.01,1.01,43.01,1.3127988242198083
True,0.01,0.01,1.01,38.01,1.1049297005862078
True,0.01,1.01,0.01,31.009999999999998,0.6251276132969498
True,2.01,0.01,0.01,30.009999999999998,1.0376987069024273
True,0.01,9.01,3.01,39.01,1.4973434192513138
False,0.01,1.01,3.01,33.01,0.6720444446767259
True,0.01,0.01,0.01,45.01,1.2698818408610402
True,0.01,0.01,0.01,45.01,0.7322943985048073
True,0.01,0.01,0.01,43.01,0.8716363884317175
True,0.01,1.01,0.01,44.01,1.266988039919316
False,0.01,0.01,1.01,35.01,1.0309600412781894
True,0.01,0.01,0.01,44.01,0.8603814239486438
False,0.01,0.01,0.01,37.01,0.8904545368266468
True,0.01,0.01,2.01,26.009999999999998,0.8390047438919304
True,0.01,1.01,1.01,39.01,0.588881636388594
True,0.01,0.01,0.01,34.01,0.9856605929669057
False,1.01,0.01,0.01,37.01,0.7177397022002946
True,2.01,1.01,2.01,37.01,1.0866648077248426
False,0.01,1.01,1.01,32.01,0.5734015967365319
False,1.01,1.01,1.01,28.009999999999998,1.2510482024694278
True,5.01,1.01,7.01,33.01,0.4241068689131817
False,0.01,0.01,0.01,41.01,0.4394202650896015
False,0.01,0.01,0.01,43.01,1.0692840988036028
True,0.01,0.01,1.01,34.01,1.174631584455707
False,0.01,0.01,1.01,38.01,1.4356258137677238
True,0.01,0.01,0.01,30.009999999999998,1.116208453600692
False,0.01,0.01,0.01,48.01,0.638734287893885
True,0.01,1.01,1.01,29.009999999999998,1.0700245734142133
