in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.105496642183579e-05,7.497056585226296e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,5.478874503541256e-05
False,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,5.317944672859673e-05,5.408972100017076e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.483712588500414e-05,9.718892315558077e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00022077176233809763,8.468152550155296e-05,8.05762454536682e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,8.074376565493344e-05,8.048823177490579e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,6.893048611507485e-05,6.602591487201386e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,9.255704519479202e-05,7.106660084343184e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,5.121056680528697e-05,0.00013177852927345792
False,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,7.680600580831391e-05,6.114402495034859e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,6.696160619176508e-05,4.3996133255995163e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.105496642183579e-05,7.221763805316676e-05
True,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,5.317944672859673e-05,5.554444250713807e-05
True,0.00022077176233809763,7.407956144899623e-05,7.407956144899623e-05,5.9086086498526023e-05,0.00010124440004837669
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.861928534817249e-05,5.533836303806322e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.105496642183579e-05,9.261954294624722e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,9.066782103457941e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00022077176233809763,8.27126455782432e-05,9.437375562780288e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,6.696160619176508e-05,6.541320599058691e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.483712588500414e-05,5.575134769445095e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,6.105496642183579e-05,4.493600937225963e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.089936603838461e-05,5.4592529338506935e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.483712588500414e-05,4.8118037513264944e-05
False,0.00014742566189354694,7.407956144899623e-05,7.334610044455072e-07,7.089936603838461e-05,6.540685042094873e-05
False,0.00014742566189354694,7.407956144899623e-05,0.00014742566189354694,5.317944672859673e-05,6.825513312218219e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,6.893048611507485e-05,5.577452372594553e-05
True,0.00022077176233809763,0.00014742566189354694,7.334610044455072e-07,7.877488573162367e-05,0.00010639615051397309
False,0.0005141561641163005,0.00022077176233809763,0.0002941178627826484,8.27126455782432e-05,9.399317882240345e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,9.255704519479202e-05,4.922423577642553e-05
True,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,7.286824596169438e-05,7.04207436836769e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.861928534817249e-05,3.774381339501199e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.27126455782432e-05,5.773450776736678e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,8.074376565493344e-05,7.200667469419637e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.649480504141155e-05,3.858621241487235e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00022077176233809763,8.665040542486273e-05,5.4838995185495615e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.483712588500414e-05,5.311042165965568e-05
True,7.334610044455072e-07,0.00014742566189354694,7.407956144899623e-05,8.468152550155296e-05,7.610201648704091e-05
