in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,6.01,397.01,9.760296987026354
False,1.01,0.01,5.01,395.01,9.64519373824768
False,1.01,0.01,7.01,391.01,12.2076824535107
False,0.01,1.01,3.01,408.01,8.354837096651066
False,1.01,0.01,6.01,399.01,10.00435125450387
False,2.01,4.01,8.01,386.01,7.714411100112675
False,3.01,0.01,2.01,407.01,8.249756329532648
False,5.01,1.01,6.01,425.01,9.7416300091061
False,3.01,1.01,6.01,398.01,9.635656643777143
True,1.01,0.01,7.01,427.01,10.43274346258443
True,3.01,1.01,8.01,408.01,9.250581571386297
True,2.01,1.01,4.01,378.01,9.773514545556003
False,6.01,2.01,6.01,392.01,10.00315876067271
False,0.01,5.01,4.01,388.01,10.76795273347505
True,5.01,2.01,7.01,410.01,9.295728692562493
False,5.01,9.01,12.01,359.01,9.814449819337067
True,11.01,12.01,13.01,418.01,9.564689864119623
True,70.00999999999999,59.01,64.00999999999999,428.01,13.947227462412714
False,0.01,0.01,5.01,381.01,10.03651947114065
True,0.01,0.01,6.01,395.01,10.162198846782418
True,1.01,0.01,6.01,387.01,10.666310873353606
False,0.01,1.01,4.01,415.01,9.81749114118033
False,2.01,2.01,5.01,407.01,10.083567001422663
False,1.01,1.01,7.01,415.01,9.914075340423434
False,1.01,2.01,7.01,389.01,8.600210606008545
False,1.01,2.01,2.01,376.01,10.177561322062862
False,3.01,2.01,5.01,410.01,11.442362570664589
False,1.01,1.01,10.01,453.01,11.971611966060703
True,3.01,3.01,14.01,459.01,9.931770607234013
True,2.01,0.01,14.01,396.01,10.167718202336086
True,4.01,1.01,13.01,386.01,10.031226670523381
False,6.01,3.01,14.01,405.01,9.250432447543572
False,1.01,4.01,11.01,423.01,10.321322618228162
False,7.01,9.01,8.01,366.01,11.293152137340613
True,10.01,13.01,16.009999999999998,427.01,13.028810413213709
True,22.009999999999998,26.009999999999998,46.01,435.01,12.133238446696328
True,0.01,2.01,5.01,394.01,8.949168989046367
True,1.01,0.01,4.01,382.01,9.292594202606688
False,2.01,0.01,3.01,413.01,10.258162439409592
False,2.01,2.01,2.01,391.01,9.56984225991306
True,1.01,3.01,4.01,399.01,12.021312214205222
False,3.01,2.01,7.01,423.01,10.10466605004155
False,3.01,1.01,7.01,445.01,8.196671110566154
False,2.01,3.01,10.01,390.01,10.320075113736786
False,1.01,2.01,8.01,404.01,9.810520560603276
False,1.01,2.01,9.01,375.01,8.9410476152711
False,1.01,1.01,6.01,395.01,10.229635401822566
True,0.01,0.01,4.01,387.01,8.007249603131658
False,1.01,3.01,10.01,388.01,9.983973377727548
False,8.01,6.01,9.01,384.01,9.606020359035252
True,4.01,8.01,5.01,412.01,8.348572411931295
True,5.01,2.01,13.01,411.01,8.6143771040616
False,4.01,4.01,11.01,403.01,10.707619677810284
False,12.01,12.01,18.009999999999998,408.01,10.794532248091329
True,0.01,1.01,7.01,373.01,9.135100341565558
False,2.01,2.01,8.01,404.01,9.374397307737954
True,1.01,0.01,2.01,403.01,8.997163739532605
False,0.01,1.01,5.01,363.01,10.220188020581173
False,5.01,2.01,2.01,407.01,9.374071003894956
False,3.01,1.01,5.01,376.01,9.19497994310754
True,0.01,2.01,8.01,393.01,11.613877431340498
True,1.01,1.01,5.01,358.01,9.448816325698319
False,3.01,0.01,4.01,360.01,8.429315681600817
False,0.01,2.01,4.01,440.01,8.637382583983115
True,1.01,2.01,9.01,420.01,8.63731959964218
False,5.01,3.01,10.01,386.01,9.150378446304556
True,1.01,2.01,8.01,372.01,9.772607120539302
False,1.01,4.01,5.01,380.01,8.512040072192605
False,12.01,11.01,12.01,387.01,10.685662620590707
False,17.009999999999998,10.01,12.01,415.01,10.997098663330615
True,37.01,27.009999999999998,13.01,391.01,11.04306080016081
False,23.009999999999998,29.009999999999998,21.009999999999998,413.01,9.273299657470332
False,2.01,0.01,4.01,380.01,9.526473398607424
True,0.01,0.01,11.01,424.01,8.81240571308377
True,2.01,4.01,7.01,413.01,9.345202512292154
False,1.01,0.01,3.01,421.01,7.642719345456488
False,0.01,0.01,3.01,423.01,9.37215667240635
True,2.01,2.01,5.01,411.01,8.386951796014436
False,0.01,5.01,4.01,437.01,9.423750860993318
False,4.01,3.01,5.01,427.01,9.486577990479267
False,0.01,2.01,6.01,396.01,9.897242934601291
False,0.01,3.01,6.01,420.01,8.81568223025567
True,3.01,1.01,4.01,443.01,10.487767207319221
False,6.01,2.01,7.01,460.01,9.134479306368311
True,3.01,3.01,6.01,420.01,9.432200243735132
False,3.01,5.01,8.01,384.01,9.80631856328593
True,3.01,6.01,6.01,441.01,8.173804815950735
False,7.01,6.01,9.01,437.01,8.846540521405108
True,6.01,3.01,7.01,445.01,10.569882859069093
True,5.01,8.01,9.01,412.01,9.892739716956214
False,2.01,0.01,7.01,421.01,9.861824235668557
False,2.01,0.01,6.01,381.01,7.5572359338197055
False,2.01,4.01,5.01,393.01,8.77778285764328
False,0.01,4.01,5.01,409.01,9.683731421264083
True,1.01,1.01,5.01,414.01,9.889525758468622
True,2.01,0.01,4.01,388.01,8.903415000723017
False,4.01,0.01,10.01,425.01,9.44174535264336
True,2.01,2.01,13.01,360.01,8.61418424112506
False,5.01,2.01,7.01,422.01,11.135921726489608
False,1.01,3.01,12.01,375.01,8.515066763677119
True,6.01,1.01,5.01,436.01,8.592438867756998
True,0.01,2.01,4.01,427.01,12.232771025953008
False,9.01,3.01,7.01,429.01,10.995381266079287
True,7.01,3.01,6.01,388.01,12.39402889473004
True,1.01,5.01,8.01,400.01,10.824789491169758
False,11.01,7.01,10.01,394.01,9.351436169466375
False,2.01,3.01,11.01,414.01,8.654547251271973
False,21.009999999999998,17.009999999999998,21.009999999999998,402.01,9.245865389221272
False,2.01,4.01,5.01,421.01,11.271202457209323
True,5.01,2.01,11.01,426.01,10.76702996756787
False,2.01,4.01,4.01,422.01,9.812504880078771
True,1.01,2.01,8.01,423.01,10.205831822763162
False,9.01,5.01,9.01,417.01,9.502864959021881
False,2.01,3.01,6.01,354.01,7.810829352071015
False,7.01,3.01,7.01,429.01,9.998135077804351
True,1.01,1.01,6.01,431.01,8.725199040916655
False,2.01,2.01,12.01,414.01,10.952838294236654
False,2.01,3.01,8.01,420.01,9.184315859534475
False,4.01,1.01,5.01,403.01,9.63179769168236
