in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,4.01,343.01,8.535450414986496
False,0.01,1.01,3.01,344.01,9.418873944061328
False,3.01,2.01,3.01,330.01,10.898928222834234
False,0.01,4.01,6.01,332.01,9.19234544961816
False,2.01,1.01,4.01,333.01,7.779872791095238
False,2.01,0.01,6.01,357.01,10.132278409611162
False,0.01,1.01,6.01,382.01,8.688178924545662
True,3.01,2.01,8.01,333.01,9.28680873133478
False,4.01,1.01,2.01,364.01,8.256050616636179
False,2.01,3.01,9.01,364.01,9.098010746330246
False,5.01,1.01,4.01,318.01,8.456546211806518
True,3.01,1.01,4.01,351.01,8.284200683279572
False,2.01,3.01,10.01,359.01,9.694976050148957
False,3.01,3.01,12.01,348.01,7.637218798876746
False,5.01,7.01,11.01,394.01,9.149834668299425
False,12.01,16.009999999999998,31.009999999999998,338.01,10.137679871890654
False,1.01,0.01,10.01,359.01,6.950992471507218
False,1.01,1.01,1.01,334.01,9.54882659857634
False,0.01,5.01,2.01,336.01,8.77905844625907
True,0.01,1.01,5.01,349.01,8.106629530992643
False,0.01,0.01,5.01,342.01,8.19444536597394
True,0.01,0.01,2.01,334.01,7.89931276929157
False,0.01,0.01,1.01,339.01,7.383538211748528
True,2.01,2.01,5.01,355.01,8.481960330155664
False,0.01,2.01,2.01,334.01,8.113426208417447
False,0.01,0.01,3.01,365.01,10.737989826617264
False,3.01,2.01,3.01,325.01,8.478740260879862
True,3.01,1.01,6.01,383.01,9.160012464612885
False,3.01,1.01,10.01,375.01,9.441112938734669
False,4.01,1.01,7.01,355.01,8.68174993780267
False,4.01,3.01,7.01,368.01,9.031688906420701
False,9.01,16.009999999999998,11.01,339.01,8.779819377531087
False,0.01,1.01,5.01,344.01,8.215329534813304
True,0.01,0.01,6.01,368.01,9.875399780865108
False,0.01,0.01,5.01,351.01,9.32432161376862
False,0.01,0.01,7.01,364.01,9.822394512278553
False,1.01,1.01,5.01,384.01,8.221094491313949
False,0.01,0.01,2.01,396.01,8.399286386132978
False,0.01,1.01,8.01,331.01,8.419407835759586
False,1.01,1.01,8.01,352.01,8.385665211566693
False,3.01,4.01,9.01,374.01,9.564596614403882
True,3.01,6.01,13.01,332.01,11.403953269808364
False,3.01,1.01,8.01,344.01,7.69262725926598
False,4.01,5.01,13.01,327.01,11.888796708577898
False,5.01,2.01,14.01,350.01,9.915526876969365
False,8.01,3.01,22.009999999999998,349.01,11.390863650097744
True,3.01,6.01,20.009999999999998,368.01,8.988662663165659
False,5.01,5.01,19.009999999999998,327.01,10.817466691155829
False,0.01,0.01,3.01,309.01,8.49092574271247
False,0.01,0.01,6.01,342.01,10.263446685324748
False,1.01,0.01,4.01,356.01,8.868963850966283
False,0.01,0.01,3.01,370.01,10.29141667117024
