in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,31.009999999999998,0.8484561857103802
False,0.01,0.01,0.01,32.01,1.1314106792162386
False,0.01,0.01,0.01,20.009999999999998,0.7594234416254538
True,0.01,0.01,0.01,26.009999999999998,0.9799759028200165
False,1.01,0.01,1.01,30.009999999999998,1.018007729081583
True,0.01,0.01,1.01,28.009999999999998,1.3132021938018705
True,0.01,3.01,1.01,24.009999999999998,0.8610642643264595
False,2.01,5.01,3.01,27.009999999999998,1.0002002602660498
False,0.01,0.01,0.01,34.01,1.2134683113842706
False,0.01,1.01,0.01,43.01,1.2266789976940353
True,0.01,0.01,0.01,30.009999999999998,0.5560821041703395
False,2.01,1.01,2.01,26.009999999999998,0.6906069378650023
False,0.01,0.01,1.01,43.01,0.7936898395721925
True,1.01,2.01,2.01,41.01,1.1070298748870178
True,2.01,1.01,3.01,26.009999999999998,1.109200984200984
False,1.01,3.01,8.01,27.009999999999998,1.32723505252917
True,0.01,0.01,0.01,38.01,1.1790024699010515
False,0.01,0.01,0.01,33.01,0.7529140484874014
False,1.01,1.01,0.01,33.01,1.664610339718792
True,1.01,1.01,0.01,28.009999999999998,1.0499922012943834
False,0.01,0.01,0.01,28.009999999999998,1.1312904194422786
False,0.01,0.01,1.01,26.009999999999998,1.6002737297238372
True,4.01,8.01,2.01,31.009999999999998,0.9226784320434206
True,0.01,1.01,0.01,28.009999999999998,0.8527995104776723
False,0.01,1.01,0.01,40.01,0.5764948609075631
True,0.01,0.01,0.01,32.01,1.4999401013682632
False,3.01,3.01,0.01,30.009999999999998,0.6832825552947505
False,0.01,0.01,1.01,32.01,1.0585796510253034
False,1.01,2.01,1.01,37.01,0.900125560713796
False,11.01,15.01,1.01,26.009999999999998,1.2240982443274895
False,0.01,0.01,1.01,31.009999999999998,1.2370377559421537
False,0.01,0.01,0.01,36.01,0.8184293762264712
True,0.01,0.01,0.01,47.01,0.7789031213999948
False,2.01,0.01,0.01,27.009999999999998,1.510401263272107
False,0.01,1.01,3.01,38.01,0.860299076614866
True,0.01,2.01,2.01,33.01,0.8290288996648486
True,3.01,4.01,1.01,44.01,1.1168945404072408
True,4.01,3.01,1.01,29.009999999999998,0.8287756025256027
False,2.01,1.01,0.01,39.01,0.9381347969640648
False,5.01,2.01,1.01,29.009999999999998,1.1206787384728563
False,8.01,6.01,1.01,26.009999999999998,1.1600812961232516
False,4.01,4.01,0.01,35.01,1.2900629338061278
False,6.01,5.01,0.01,27.009999999999998,1.0997443735601629
False,36.01,26.009999999999998,5.01,40.01,1.8729176379176382
False,0.01,0.01,1.01,26.009999999999998,0.8151855551855552
True,8.01,8.01,4.01,24.009999999999998,1.6781729762612114
