in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,25.009999999999998,1.1395406445406446
False,0.01,0.01,0.01,30.009999999999998,0.9964473489473489
True,0.01,0.01,0.01,27.009999999999998,1.212623961977509
False,0.01,0.01,1.01,35.01,0.8602872265333565
True,0.01,0.01,0.01,36.01,1.1958249811190986
True,0.01,0.01,0.01,30.009999999999998,1.3874718512740332
False,0.01,0.01,0.01,37.01,1.8399944640478574
True,1.01,0.01,2.01,41.01,1.2059082282451847
True,0.01,0.01,0.01,31.009999999999998,1.060030844478519
True,0.01,0.01,0.01,35.01,0.6195012091073839
False,0.01,0.01,0.01,29.009999999999998,1.0035894987365575
True,0.01,0.01,1.01,29.009999999999998,0.8262732685545261
False,0.01,0.01,1.01,32.01,1.1976532158072404
True,0.01,1.01,0.01,24.009999999999998,1.7523554308284703
True,2.01,0.01,5.01,39.01,0.9363927738927739
True,1.01,0.01,7.01,31.009999999999998,1.0493267836917721
False,0.01,0.01,2.01,36.01,1.048915945165945
True,0.01,0.01,0.01,31.009999999999998,0.7475036727977905
False,0.01,0.01,0.01,35.01,0.7042492148374502
False,0.01,0.01,0.01,30.009999999999998,1.1077704893146068
True,0.01,1.01,1.01,39.01,1.0831893106893107
False,0.01,1.01,0.01,42.01,1.0649981880864232
True,2.01,1.01,5.01,36.01,1.462795815295815
True,3.01,0.01,7.01,31.009999999999998,1.238466386554622
False,0.01,0.01,1.01,26.009999999999998,1.0235248399703525
True,0.01,0.01,0.01,25.009999999999998,0.9807601783986777
False,0.01,0.01,0.01,31.009999999999998,1.0486043314922624
False,1.01,0.01,0.01,24.009999999999998,0.7792112897995251
False,1.01,0.01,2.01,22.009999999999998,1.0294873718812703
True,0.01,0.01,0.01,28.009999999999998,0.8855226430748252
False,2.01,0.01,1.01,32.01,1.5792330258293257
False,0.01,0.01,1.01,30.009999999999998,1.392382091240143
True,0.01,0.01,0.01,34.01,0.6217206231684768
True,1.01,0.01,1.01,40.01,1.2012645234180308
False,0.01,1.01,4.01,36.01,0.724282714061482
False,1.01,0.01,1.01,35.01,0.8328532910136685
False,0.01,1.01,3.01,34.01,0.8883389848287546
False,0.01,0.01,0.01,36.01,1.1856008710226729
True,0.01,0.01,0.01,31.009999999999998,1.1989933381032452
False,0.01,0.01,0.01,27.009999999999998,1.155843686395368
True,1.01,0.01,0.01,27.009999999999998,1.2770522952499697
True,1.01,0.01,0.01,27.009999999999998,1.1076813883790628
False,3.01,1.01,1.01,19.009999999999998,0.7036010130771798
False,0.01,1.01,1.01,26.009999999999998,0.6724950049950049
False,4.01,3.01,2.01,30.009999999999998,0.9490853118794296
True,0.01,3.01,1.01,28.009999999999998,0.6458827783245604
True,0.01,0.01,0.01,35.01,1.526800501811944
False,0.01,1.01,0.01,31.009999999999998,0.7008896796358096
False,1.01,2.01,0.01,31.009999999999998,0.34448583580162523
True,0.01,0.01,1.01,41.01,0.5519030969030969
False,1.01,2.01,1.01,36.01,0.930324814074814
False,6.01,2.01,8.01,34.01,1.8438529526029528
False,0.01,0.01,1.01,16.009999999999998,0.8266741444411078
True,1.01,0.01,0.01,27.009999999999998,0.9608998321212903
True,0.01,0.01,2.01,39.01,1.1669706302820808
True,0.01,0.01,0.01,28.009999999999998,1.1288479565333784
False,0.01,0.01,2.01,29.009999999999998,0.7719531889370957
False,4.01,5.01,7.01,28.009999999999998,1.618946608946609
False,3.01,3.01,5.01,39.01,1.9212717837717839
False,0.01,1.01,0.01,29.009999999999998,1.2080494601184253
False,0.01,0.01,0.01,39.01,0.9376579700492742
True,0.01,0.01,0.01,38.01,1.9877749512269638
False,1.01,1.01,1.01,36.01,0.5572439325380502
True,0.01,0.01,1.01,38.01,1.1128216293771884
True,2.01,3.01,2.01,27.009999999999998,1.6705684948791357
False,12.01,10.01,2.01,34.01,1.1998946247577078
True,0.01,0.01,1.01,44.01,0.6029869189949835
True,0.01,0.01,0.01,33.01,0.8348882960839482
True,1.01,0.01,1.01,22.009999999999998,0.8634741810477103
False,0.01,0.01,0.01,25.009999999999998,0.7119892144892145
False,0.01,0.01,0.01,28.009999999999998,0.5649066648501514
False,0.01,0.01,2.01,33.01,0.7389489902232196
False,2.01,0.01,1.01,39.01,1.0283331230696287
False,1.01,0.01,1.01,29.009999999999998,0.8723931511559389
False,0.01,0.01,1.01,32.01,0.6706795398416292
False,0.01,0.01,1.01,27.009999999999998,0.9941738053694575
True,0.01,0.01,0.01,32.01,0.4601468881264278
True,0.01,0.01,0.01,31.009999999999998,0.8609811746224789
False,0.01,0.01,1.01,33.01,1.176883038035784
False,0.01,1.01,1.01,35.01,0.8389192493352085
