in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,44.01,0.7216917069858246
False,0.01,0.01,0.01,39.01,0.9173087970749498
False,0.01,0.01,0.01,42.01,1.0107427705944014
False,0.01,0.01,1.01,38.01,1.0323720618477077
True,0.01,0.01,2.01,34.01,1.2254705049193022
True,0.01,1.01,1.01,35.01,0.7282028157028156
False,0.01,0.01,0.01,45.01,0.9765498165069103
False,0.01,0.01,0.01,38.01,0.7203155785626885
True,1.01,0.01,1.01,35.01,1.0380790702568654
False,1.01,0.01,1.01,38.01,0.5224259668902527
True,1.01,0.01,1.01,35.01,0.9506167805624329
True,0.01,0.01,1.01,34.01,0.7145045182354843
True,0.01,1.01,1.01,37.01,0.6709115432287587
True,1.01,0.01,2.01,43.01,1.3602417307756185
True,0.01,0.01,2.01,49.01,0.5711294055353275
True,3.01,0.01,0.01,41.01,0.7396253728688158
False,1.01,0.01,2.01,45.01,1.016168524028431
True,1.01,0.01,0.01,41.01,1.209052378815518
True,0.01,0.01,0.01,54.01,1.5046733106104406
True,0.01,1.01,0.01,41.01,0.8526646839325553
False,0.01,0.01,0.01,44.01,1.0129595241359948
True,0.01,0.01,1.01,35.01,0.7993154911537264
True,0.01,0.01,1.01,40.01,1.5781877247279723
False,0.01,0.01,2.01,41.01,1.5671302321434275
True,0.01,1.01,2.01,32.01,2.0988656868167666
False,0.01,0.01,0.01,39.01,0.8893408874992826
False,0.01,0.01,1.01,39.01,1.0959661367073406
True,1.01,0.01,1.01,42.01,0.7619127354554348
False,0.01,0.01,1.01,36.01,1.1109499865674577
True,0.01,3.01,2.01,38.01,1.2684509934509938
False,0.01,1.01,1.01,39.01,0.8437186319726266
True,1.01,0.01,3.01,34.01,1.2913150975145995
True,2.01,2.01,1.01,37.01,1.5554449324081685
False,2.01,4.01,1.01,36.01,0.922742972336289
True,0.01,0.01,0.01,37.01,0.7833821263672197
False,0.01,0.01,0.01,29.009999999999998,0.6587912507389252
True,0.01,0.01,0.01,41.01,0.6529766678122731
False,0.01,0.01,0.01,38.01,1.2430612847527236
True,0.01,0.01,0.01,37.01,0.5015070835021574
True,0.01,0.01,0.01,35.01,1.3806685763119027
True,1.01,1.01,1.01,34.01,1.1016078050995972
False,0.01,0.01,1.01,36.01,0.9077664884641627
False,0.01,0.01,0.01,24.009999999999998,0.6492088770475819
True,0.01,1.01,1.01,35.01,0.9594519317282169
False,0.01,0.01,1.01,28.009999999999998,1.2123795884359014
True,0.01,0.01,0.01,40.01,0.6352378368757678
True,0.01,0.01,0.01,34.01,0.5638570211150856
False,0.01,0.01,3.01,25.009999999999998,0.8401287204858632
True,0.01,1.01,3.01,32.01,1.0916979316979318
True,0.01,0.01,4.01,41.01,1.6226354677430093
False,1.01,2.01,0.01,24.009999999999998,0.7793709788660529
False,0.01,0.01,0.01,36.01,1.1432679367801397
True,0.01,0.01,1.01,33.01,0.7515651234730183
False,0.01,0.01,1.01,35.01,0.5444835020839325
True,0.01,2.01,0.01,40.01,0.8307036457694352
False,0.01,0.01,1.01,37.01,0.8593659548270359
True,0.01,1.01,0.01,45.01,0.8985286466681033
True,0.01,0.01,0.01,41.01,0.42781746980105395
True,0.01,0.01,3.01,40.01,0.7893537007891228
True,0.01,0.01,1.01,33.01,1.6563145999719817
True,0.01,1.01,0.01,38.01,0.3460181445310756
False,0.01,0.01,1.01,32.01,0.8295299906283888
True,0.01,0.01,1.01,32.01,1.1136138217415226
