in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,32.01,0.9921474653720226
False,0.01,0.01,0.01,39.01,0.8352986792998908
False,0.01,0.01,0.01,26.009999999999998,0.7813003628205927
False,0.01,0.01,0.01,37.01,1.0294587905007462
False,0.01,0.01,0.01,36.01,1.1926020476811745
False,0.01,0.01,0.01,45.01,0.6908206190828142
False,0.01,0.01,3.01,37.01,0.9292738159315137
True,0.01,0.01,3.01,29.009999999999998,0.7741139657444006
False,0.01,1.01,0.01,37.01,0.6593772586507192
False,1.01,0.01,0.01,31.009999999999998,0.6323068156735204
False,0.01,0.01,1.01,40.01,1.1297242150437508
True,0.01,0.01,0.01,32.01,0.7456566313803155
False,1.01,0.01,1.01,30.009999999999998,1.0377148002700856
False,0.01,1.01,1.01,47.01,1.251211798867407
False,0.01,0.01,1.01,36.01,0.9623404594359639
False,0.01,2.01,3.01,35.01,0.7729265943894427
False,0.01,0.01,2.01,32.01,0.5101497766938943
False,0.01,0.01,1.01,41.01,1.1432426841645027
False,0.01,0.01,1.01,34.01,0.735634094843972
True,0.01,1.01,1.01,36.01,0.7279070114769912
False,0.01,0.01,1.01,33.01,0.4891151148122673
True,0.01,2.01,0.01,36.01,0.7333791489673843
False,0.01,0.01,0.01,40.01,1.0287873429252739
True,0.01,0.01,0.01,36.01,0.9866541459718894
False,0.01,1.01,0.01,37.01,1.0668149570903225
False,0.01,1.01,1.01,25.009999999999998,0.932347886412288
False,1.01,0.01,0.01,39.01,0.6761170965050276
True,1.01,1.01,0.01,33.01,0.9709554086285583
False,1.01,0.01,1.01,33.01,0.5905913893501447
False,1.01,1.01,0.01,43.01,1.1518629099895084
False,0.01,1.01,2.01,32.01,0.7334509737481663
False,2.01,2.01,0.01,40.01,1.1592733846613155
False,0.01,0.01,0.01,32.01,1.502073527367645
True,0.01,0.01,0.01,34.01,1.10879252038882
False,0.01,0.01,1.01,33.01,1.24207746405766
False,0.01,0.01,2.01,40.01,1.211759594377759
False,0.01,0.01,0.01,30.009999999999998,0.7632954047396486
False,0.01,1.01,0.01,34.01,0.8439270657455523
False,0.01,0.01,1.01,41.01,0.771622057279952
False,0.01,0.01,0.01,39.01,0.5105270092226614
False,0.01,0.01,2.01,40.01,0.5765582069032318
True,0.01,0.01,0.01,28.009999999999998,0.7326248731066219
False,0.01,0.01,0.01,45.01,0.5545616883116883
