in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,2.01,27.009999999999998,0.7001275839120771
True,0.01,0.01,1.01,33.01,1.5044996655627754
True,0.01,0.01,1.01,33.01,0.49075396825396833
True,0.01,0.01,0.01,34.01,0.8605011870639405
True,0.01,0.01,0.01,31.009999999999998,1.2191337630936327
True,0.01,0.01,0.01,36.01,1.3717523423287958
True,0.01,0.01,0.01,28.009999999999998,1.065897979094237
True,0.01,0.01,0.01,28.009999999999998,0.7507966287761684
True,0.01,0.01,1.01,29.009999999999998,1.0120226989855952
True,0.01,0.01,0.01,30.009999999999998,0.7791387311446732
False,0.01,0.01,0.01,32.01,0.4363406900719377
True,0.01,1.01,0.01,34.01,1.7389474176851938
False,0.01,0.01,0.01,28.009999999999998,0.8989233891323674
False,0.01,0.01,0.01,33.01,0.9076699573109878
True,1.01,1.01,0.01,37.01,0.7810438325527839
True,0.01,0.01,1.01,36.01,0.8445954265033212
True,0.01,0.01,1.01,26.009999999999998,1.2496857093662055
True,0.01,1.01,0.01,33.01,0.7857879976920226
False,1.01,1.01,2.01,28.009999999999998,0.7504384894485432
True,0.01,0.01,1.01,22.009999999999998,1.6134122554068253
True,1.01,0.01,3.01,35.01,1.0789194296672677
True,0.01,0.01,2.01,36.01,0.9123799836139989
False,0.01,0.01,2.01,34.01,0.7117016644649137
False,0.01,0.01,0.01,35.01,0.34253311073078513
True,0.01,0.01,0.01,27.009999999999998,1.3002605327759051
True,0.01,1.01,0.01,30.009999999999998,0.7351771552293372
True,0.01,1.01,0.01,42.01,0.6503128888598297
True,0.01,0.01,0.01,31.009999999999998,1.096201111964265
True,0.01,0.01,1.01,33.01,0.7816289322132974
True,0.01,0.01,0.01,28.009999999999998,0.5237484824299381
True,0.01,0.01,2.01,30.009999999999998,1.0735663455785407
True,0.01,0.01,0.01,16.009999999999998,0.9389240226835934
True,0.01,0.01,2.01,25.009999999999998,1.1288237485346158
True,0.01,0.01,0.01,36.01,0.68841755820503
True,0.01,0.01,0.01,36.01,1.4057300755260573
True,0.01,0.01,1.01,22.009999999999998,0.7549809333158684
True,0.01,1.01,1.01,28.009999999999998,1.23074516825661
False,0.01,0.01,1.01,21.009999999999998,0.5040523891365052
True,1.01,1.01,2.01,29.009999999999998,0.5283048433048434
True,0.01,0.01,1.01,27.009999999999998,1.0233259665873518
True,0.01,0.01,2.01,35.01,1.1087651649993229
True,0.01,1.01,1.01,28.009999999999998,0.995001200690655
False,0.01,0.01,3.01,33.01,0.3437537207278096
True,1.01,0.01,2.01,39.01,0.5641010539113006
False,0.01,0.01,0.01,22.009999999999998,0.6939354149383345
True,0.01,0.01,0.01,18.009999999999998,0.9347278316714823
False,0.01,0.01,0.01,22.009999999999998,0.9848656142618991
True,0.01,0.01,1.01,24.009999999999998,0.4983936996908847
True,0.01,0.01,3.01,26.009999999999998,0.8811718578938416
True,0.01,0.01,0.01,18.009999999999998,1.3776414655219014
True,1.01,0.01,0.01,22.009999999999998,0.4237733386114101
True,0.01,0.01,0.01,23.009999999999998,1.3229544970006284
True,0.01,0.01,0.01,30.009999999999998,1.2618641199489142
True,0.01,0.01,0.01,19.009999999999998,0.6046973777856132
False,0.01,0.01,0.01,27.009999999999998,0.5267533855033855
True,0.01,0.01,2.01,28.009999999999998,0.6642106994312876
False,0.01,0.01,0.01,29.009999999999998,0.6624774234623306
True,0.01,1.01,1.01,28.009999999999998,0.6393739633232043
True,0.01,0.01,0.01,27.009999999999998,0.6833969091161981
True,0.01,0.01,1.01,24.009999999999998,1.341461082776872
True,0.01,0.01,0.01,22.009999999999998,0.5228875928036325
False,0.01,0.01,2.01,22.009999999999998,0.7095825114423904
False,0.01,0.01,2.01,22.009999999999998,0.6334201506888653
True,1.01,1.01,3.01,37.01,0.9859148993359692
False,0.01,0.01,2.01,14.01,1.277770819019432
False,0.01,0.01,1.01,18.009999999999998,0.8176442121564073
False,0.01,0.01,0.01,32.01,0.7196053733539859
True,0.01,0.01,0.01,30.009999999999998,0.6439308567249744
True,0.01,0.01,1.01,39.01,0.5721695080235836
True,0.01,0.01,0.01,32.01,0.9474995093574826
True,0.01,1.01,1.01,31.009999999999998,0.3175999289579807
True,0.01,0.01,0.01,22.009999999999998,1.169798006542602
False,0.01,0.01,0.01,31.009999999999998,0.3157142424845021
True,0.01,0.01,0.01,28.009999999999998,1.1595334028408393
False,0.01,0.01,0.01,30.009999999999998,0.5948668516518415
True,0.01,1.01,2.01,23.009999999999998,0.9832683982683982
True,0.01,0.01,0.01,28.009999999999998,0.9855423082123981
True,0.01,1.01,4.01,35.01,0.8933011759482348
False,0.01,0.01,1.01,22.009999999999998,0.518784965034965
True,0.01,0.01,1.01,26.009999999999998,0.6709515731544593
True,0.01,0.01,2.01,29.009999999999998,0.7763767589126686
True,0.01,0.01,3.01,28.009999999999998,0.7873188132708255
True,1.01,0.01,1.01,29.009999999999998,0.6055407168231716
False,0.01,0.01,1.01,25.009999999999998,0.69391228667925
False,0.01,0.01,1.01,35.01,0.57752736002736
False,0.01,1.01,1.01,28.009999999999998,0.7641105460017734
True,0.01,0.01,1.01,26.009999999999998,1.238132196772114
True,1.01,0.01,0.01,28.009999999999998,0.4685175776689688
True,0.01,0.01,1.01,37.01,0.8841789225041271
True,0.01,1.01,1.01,47.01,0.9817242079742079
True,0.01,0.01,1.01,27.009999999999998,1.1882913165266107
True,0.01,0.01,2.01,25.009999999999998,0.7451445908049682
True,0.01,0.01,1.01,22.009999999999998,0.8497656208525772
True,0.01,0.01,0.01,29.009999999999998,1.1406824548001018
True,0.01,0.01,1.01,36.01,1.0294777329109932
True,0.01,0.01,0.01,27.009999999999998,1.0453608853632872
False,0.01,0.01,1.01,21.009999999999998,0.42497357326552954
True,0.01,0.01,0.01,34.01,1.4088082321202524
True,0.01,0.01,2.01,35.01,0.9213608311977878
False,0.01,0.01,0.01,37.01,0.7685047717756287
True,0.01,0.01,1.01,30.009999999999998,0.7780150867650868
True,0.01,0.01,1.01,33.01,0.8007291309145529
True,0.01,0.01,1.01,31.009999999999998,1.4365782205410687
True,1.01,1.01,1.01,28.009999999999998,1.3119109288149535
True,0.01,0.01,0.01,32.01,1.2261982653361965
True,0.01,0.01,1.01,34.01,1.6829494455418197
True,0.01,0.01,3.01,37.01,0.6848660395332221
True,0.01,1.01,4.01,26.009999999999998,0.8161896859057103
True,0.01,0.01,3.01,29.009999999999998,1.061481083210623
True,0.01,0.01,0.01,32.01,0.6174619456023631
True,0.01,0.01,0.01,20.009999999999998,0.6014706870589224
True,0.01,0.01,1.01,29.009999999999998,0.32660330261136716
False,0.01,0.01,0.01,29.009999999999998,0.30222265674740145
True,1.01,0.01,1.01,35.01,0.9514735471825024
True,0.01,0.01,1.01,24.009999999999998,0.7406068253648899
True,0.01,0.01,1.01,30.009999999999998,0.9362222626538146
True,1.01,0.01,0.01,23.009999999999998,0.9294460583276375
True,0.01,1.01,1.01,32.01,0.5910798974451049
True,0.01,0.01,0.01,33.01,0.4608874073327784
True,0.01,0.01,1.01,25.009999999999998,0.7834454485606559
True,0.01,0.01,1.01,35.01,0.6595560443141087
False,0.01,0.01,0.01,36.01,0.5371511100670692
True,0.01,1.01,0.01,25.009999999999998,0.54720323536113
True,0.01,0.01,1.01,30.009999999999998,0.6270885528520168
True,2.01,1.01,1.01,28.009999999999998,0.921987268061122
False,0.01,0.01,0.01,27.009999999999998,0.35891608391608393
True,0.01,0.01,2.01,31.009999999999998,0.5888237973388349
True,0.01,0.01,1.01,29.009999999999998,1.1839589328405116
True,1.01,0.01,1.01,42.01,1.1498197605232032
True,0.01,3.01,0.01,25.009999999999998,0.9862176426630137
False,0.01,0.01,0.01,30.009999999999998,0.9882801676191465
True,0.01,0.01,0.01,29.009999999999998,1.4099428628833663
True,0.01,0.01,0.01,29.009999999999998,1.437045499933431
True,0.01,0.01,0.01,36.01,0.8452345223020964
True,0.01,0.01,0.01,33.01,0.7482593441416971
True,0.01,0.01,0.01,26.009999999999998,1.0593959044603067
True,0.01,0.01,1.01,26.009999999999998,0.7682404277920575
False,0.01,0.01,0.01,25.009999999999998,0.7618121328799079
True,0.01,0.01,1.01,22.009999999999998,0.7740316399676677
True,0.01,0.01,0.01,29.009999999999998,0.6586775672727684
False,1.01,1.01,1.01,29.009999999999998,0.9513481999181798
True,0.01,0.01,0.01,28.009999999999998,1.5432608839302973
True,0.01,0.01,0.01,23.009999999999998,1.3165326421420316
False,0.01,0.01,0.01,31.009999999999998,0.7346093373361976
True,0.01,1.01,2.01,24.009999999999998,0.8760279129142912
False,0.01,0.01,0.01,25.009999999999998,0.953057170991351
False,0.01,0.01,0.01,29.009999999999998,0.7844126043039086
True,0.01,0.01,1.01,35.01,1.5433305969422124
True,0.01,0.01,0.01,27.009999999999998,1.0726173091614268
