in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.492168743371204e-05,3.786191249612752e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,6.71598368671834e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,7.651097898914584e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.690282141555566e-05,3.460402754055247e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,5.44646617475377e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00018504367215245015,4.1714141026449484e-05,3.445619867725109e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.331791423008076e-05,3.6115315617757484e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.454432665549969e-05,5.939399570823436e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,2.905540537590721e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,3.167785293765442e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.011036782281821e-05,1.4453127414209505e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.812923384097459e-05,3.912080633965972e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.690282141555566e-05,1.584109341838103e-05
False,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,5.6148099859130966e-05,3.5315084817171105e-05
True,4.6145554152730716e-07,9.275256384698872e-05,0.00013889811799971944,6.73745122845499e-05,3.0151683948462437e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.294055345186842e-05,2.8400275242785983e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.850659461918693e-05,4.3748878129800796e-05
True,4.6145554152730716e-07,4.660700969425802e-05,9.275256384698872e-05,4.652546063734331e-05,4.239691140497557e-05
False,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,4.812923384097459e-05,2.5224757245987904e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.0002773347804579116,4.492168743371204e-05,4.394493415860485e-05
True,9.275256384698872e-05,4.6145554152730716e-07,4.660700969425802e-05,4.652546063734331e-05,0.00010353943338260156
True,4.6145554152730716e-07,4.660700969425802e-05,0.00023118922630518087,4.812923384097459e-05,4.98671512798877e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.690282141555566e-05,4.190021244963279e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,3.554212291708929e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,3.510546909483493e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,2.8883955397399277e-05,2.027049569041052e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.294055345186842e-05,4.25084212401729e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,2.4991548259691043e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,3.908714632466721e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,5.294055345186842e-05,6.707139607391052e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,3.3695275008293104e-05,2.3590155198497143e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,2.7879897210135253e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,2.8883955397399277e-05,1.934141000405256e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.5299048211924384e-05,1.4237813786756067e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.850659461918693e-05,1.7535872820797297e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.011036782281821e-05,3.85952153731153e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,5.454432665549969e-05,4.588884909316701e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,2.4357464606223425e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,2.665677466445251e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.9733007044605865e-05,6.208472725436194e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.690282141555566e-05,2.9173498097975358e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.9733007044605865e-05,4.116334480274265e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,0.00013889811799971944,4.492168743371204e-05,2.797343197979818e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,4.011036782281821e-05,5.1139820444808736e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,3.859469603406819e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.7751873062762246e-05,5.238189418295413e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,3.904827926690685e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,6.897828548818118e-05,4.261874165583452e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.133678024823714e-05,3.7915257442756944e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.935564626639352e-05,5.3483100459818743e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00013889811799971944,4.9733007044605865e-05,3.360547434280114e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.9733007044605865e-05,6.461669509878266e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,5.454432665549969e-05,5.310231489407837e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.690282141555566e-05,3.439026935270972e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.1714141026449484e-05,2.388370765866336e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00013889811799971944,4.331791423008076e-05,2.3993325700884305e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,2.3832309903900334e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,5.454432665549969e-05,5.219398885541256e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,6.73745122845499e-05,2.3350179582842325e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00013889811799971944,4.9733007044605865e-05,2.5800913730893012e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.652546063734331e-05,3.366081524834569e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,2.6997807333388522e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.3695275008293104e-05,4.294652986194736e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00013889811799971944,3.5299048211924384e-05,3.900302958457092e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.1714141026449484e-05,2.8090824676475577e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,2.8883955397399277e-05,5.8807198366582154e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.011036782281821e-05,3.6975750015357286e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,2.1231308747644276e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,4.6208503936097145e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,6.256319267365607e-05,4.509587919550071e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,5.935564626639352e-05,3.733066590128778e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,2.7280182193768e-05,3.41872795139788e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.850659461918693e-05,3.865518093097492e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,6.431764411435788e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,2.7271952062647835e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.6148099859130966e-05,3.311917812312877e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,3.65590507223692e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,3.928123863649296e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,3.856125601289594e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,5.013564265038001e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,3.3695275008293104e-05,4.4444253149963364e-05
True,9.275256384698872e-05,4.6145554152730716e-07,9.275256384698872e-05,4.652546063734331e-05,9.811856956465335e-06
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,6.460911531280128e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,1.4401006208022911e-05
False,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,3.3695275008293104e-05,3.908472303775091e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.209150180466183e-05,4.05215654315607e-05
True,0.00013889811799971944,4.6145554152730716e-07,9.275256384698872e-05,4.331791423008076e-05,8.610130852119895e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,4.011036782281821e-05,2.2267944408227757e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,3.3695275008293104e-05,5.816091903826219e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.5299048211924384e-05,7.798564559732243e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,4.011036782281821e-05,4.5604073835710555e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,5.6097527783972994e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.1714141026449484e-05,6.444872705308355e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,3.850659461918693e-05,7.832679654239649e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,2.1755022842007634e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,5.133678024823714e-05,4.5569544776181526e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.690282141555566e-05,4.191347922890416e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.011036782281821e-05,5.031748951270372e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.7751873062762246e-05,7.426794727576229e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.7751873062762246e-05,3.417851133830786e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.133678024823714e-05,3.5809544827591905e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,3.860944421123275e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,6.897828548818118e-05,4.006242040578413e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.812923384097459e-05,3.372927291874967e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,2.7280182193768e-05,6.108639412557537e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.812923384097459e-05,4.16790507360058e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.454432665549969e-05,3.126175711671042e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,1.1647351146665881e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,5.6148099859130966e-05,7.288549454792435e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.492168743371204e-05,5.6790223458074496e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,3.604882480588185e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,4.652546063734331e-05,4.16564098499249e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.5299048211924384e-05,2.2652520297968097e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,4.652546063734331e-05,5.527575227584609e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,5.247675081772585e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,5.454432665549969e-05,2.3981243663614584e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,5.328148039241894e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.812923384097459e-05,5.474450022131247e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.331791423008076e-05,6.156215094974403e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,6.735111577007735e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.690282141555566e-05,3.4676389346877104e-05
False,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,4.492168743371204e-05,3.935673377939435e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.7751873062762246e-05,7.138986692102313e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,4.792179696547938e-05
True,4.660700969425802e-05,9.275256384698872e-05,4.6145554152730716e-07,4.492168743371204e-05,4.3524348776299635e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,1.715446255300611e-05
True,4.6145554152730716e-07,9.275256384698872e-05,9.275256384698872e-05,4.011036782281821e-05,2.5791012670273248e-05
True,0.00013889811799971944,4.660700969425802e-05,9.275256384698872e-05,3.209150180466183e-05,6.597115690819353e-05
True,9.275256384698872e-05,4.6145554152730716e-07,0.00018504367215245015,4.011036782281821e-05,7.872461056582285e-05
True,4.660700969425802e-05,0.00013889811799971944,0.0002773347804579116,6.09594194700248e-05,6.476428913064615e-05
