in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,1.01,10.01,399.01,8.91395169947361
False,4.01,0.01,3.01,392.01,10.747426253436512
True,2.01,1.01,11.01,430.01,9.476255108347276
True,0.01,2.01,4.01,413.01,9.381891489376175
False,0.01,3.01,5.01,446.01,9.630170458067196
False,1.01,1.01,4.01,400.01,10.976357955674864
False,2.01,1.01,8.01,387.01,8.711059198963543
False,2.01,0.01,7.01,411.01,9.094706925138746
False,2.01,1.01,7.01,398.01,10.325117560106866
False,1.01,3.01,1.01,399.01,9.446279779362731
False,0.01,1.01,5.01,438.01,8.81044922445117
False,1.01,0.01,7.01,455.01,10.127653020756243
True,1.01,0.01,6.01,390.01,8.75271784509604
False,2.01,2.01,4.01,404.01,11.02580088514195
False,0.01,0.01,7.01,463.01,8.86496935406692
False,1.01,2.01,7.01,400.01,10.66677064143481
True,3.01,2.01,8.01,394.01,12.133083953375284
False,2.01,1.01,5.01,399.01,9.69586237363892
False,0.01,0.01,8.01,403.01,9.365559312146805
False,1.01,0.01,11.01,422.01,9.758045162550752
False,2.01,2.01,9.01,413.01,9.017153487800353
False,2.01,3.01,4.01,432.01,9.369380447828156
True,2.01,1.01,15.01,424.01,8.99548229649507
False,4.01,2.01,2.01,410.01,10.441514642292534
False,2.01,1.01,8.01,398.01,9.604851802614156
False,2.01,1.01,7.01,423.01,11.299563530449392
False,3.01,0.01,6.01,411.01,11.100262574944626
False,5.01,2.01,8.01,400.01,9.51970314708142
False,1.01,1.01,6.01,423.01,9.870203351922958
False,1.01,1.01,3.01,405.01,9.254905451009542
False,2.01,3.01,8.01,416.01,9.771379413379353
True,4.01,7.01,4.01,438.01,10.995368211380777
False,6.01,2.01,5.01,448.01,9.889027940025064
False,2.01,2.01,4.01,408.01,10.457891110021293
False,3.01,3.01,15.01,457.01,9.681704651707001
False,2.01,3.01,11.01,437.01,10.824127057063574
False,3.01,0.01,6.01,422.01,7.630722282057159
True,1.01,3.01,9.01,399.01,10.315232093248971
False,4.01,1.01,10.01,393.01,10.428595779678412
True,4.01,1.01,7.01,431.01,8.486906315750888
True,7.01,3.01,6.01,397.01,9.63056913065526
False,2.01,5.01,7.01,445.01,8.6187509176392
False,2.01,1.01,6.01,430.01,10.359388244562192
False,1.01,2.01,10.01,415.01,9.844648506892796
True,11.01,2.01,12.01,453.01,10.20505251837824
False,2.01,11.01,8.01,387.01,8.716489392768267
False,7.01,9.01,13.01,393.01,9.897096366322199
False,8.01,4.01,7.01,409.01,10.421808298018686
False,5.01,4.01,7.01,419.01,9.930968285170227
True,2.01,16.009999999999998,7.01,411.01,10.253949791247324
False,4.01,2.01,10.01,401.01,9.258378969106506
False,10.01,2.01,12.01,408.01,11.714481500439053
False,4.01,6.01,10.01,401.01,10.258582712690744
False,2.01,5.01,13.01,441.01,11.731223959150666
False,2.01,3.01,9.01,434.01,8.571793062541518
False,16.009999999999998,7.01,11.01,422.01,9.25888679800071
True,12.01,7.01,18.009999999999998,463.01,10.229904805259205
False,7.01,6.01,10.01,393.01,8.5846842625015
True,10.01,10.01,9.01,459.01,11.841065378507075
True,9.01,8.01,15.01,446.01,10.328466277496439
False,9.01,7.01,20.009999999999998,387.01,11.594027653534472
True,8.01,7.01,23.009999999999998,428.01,10.692049155751285
False,14.01,15.01,13.01,414.01,9.452154253829233
True,16.009999999999998,10.01,15.01,429.01,11.22504220279691
False,14.01,13.01,19.009999999999998,403.01,10.338673922382503
True,13.01,13.01,11.01,399.01,11.680714421756786
False,5.01,14.01,22.009999999999998,424.01,11.95941640171439
False,12.01,15.01,22.009999999999998,400.01,11.440721696722935
False,11.01,9.01,15.01,386.01,11.805892200631227
False,0.01,0.01,10.01,436.01,8.810833760240934
False,1.01,1.01,10.01,401.01,8.969494029498284
False,1.01,0.01,6.01,408.01,10.010338117977406
True,1.01,2.01,12.01,423.01,8.164238088157557
False,0.01,2.01,11.01,422.01,9.019794138996811
False,3.01,2.01,9.01,395.01,9.30501621166554
True,2.01,9.01,7.01,424.01,9.869695251350246
False,1.01,0.01,3.01,424.01,10.312740297453507
False,0.01,4.01,9.01,418.01,10.168625792984193
False,2.01,0.01,9.01,443.01,9.292981354290092
False,0.01,1.01,4.01,461.01,10.133664268418654
False,0.01,0.01,11.01,462.01,8.249110603870031
False,1.01,2.01,7.01,406.01,9.86010462080556
False,4.01,1.01,11.01,444.01,10.749821102049417
False,2.01,1.01,6.01,420.01,7.7115251340088244
False,3.01,5.01,6.01,416.01,9.979473746441698
True,2.01,1.01,6.01,410.01,12.992208812451159
False,1.01,0.01,9.01,405.01,9.096578213276533
False,2.01,3.01,7.01,399.01,10.504723453876025
False,1.01,0.01,8.01,440.01,9.981331711745977
False,2.01,2.01,7.01,423.01,9.531429700822029
False,3.01,0.01,6.01,407.01,9.62953171576049
False,1.01,3.01,7.01,427.01,9.85457893576587
False,3.01,3.01,6.01,391.01,10.323836364216024
False,1.01,4.01,6.01,428.01,10.443871608638137
True,3.01,1.01,7.01,407.01,10.419494326967666
False,4.01,2.01,2.01,379.01,10.778274100631133
False,4.01,4.01,10.01,415.01,8.77151508638906
False,3.01,7.01,8.01,414.01,10.85680791188241
True,3.01,7.01,6.01,440.01,8.155359050167968
False,4.01,1.01,11.01,388.01,9.909849176267272
True,1.01,3.01,7.01,424.01,9.980496055496983
False,2.01,1.01,12.01,425.01,8.708569085195592
True,5.01,2.01,7.01,448.01,9.654628390365165
False,2.01,7.01,8.01,427.01,10.485111976184136
True,1.01,3.01,8.01,398.01,10.437601396998176
False,1.01,3.01,5.01,436.01,10.088677756680317
False,4.01,1.01,8.01,416.01,8.902723273497473
False,3.01,1.01,7.01,404.01,11.35056583686513
True,2.01,1.01,2.01,417.01,9.73029544140138
False,1.01,2.01,10.01,411.01,10.172272154897152
