in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,26.009999999999998,1.0152342248394879
False,0.01,1.01,2.01,21.009999999999998,1.245674849970179
False,0.01,0.01,0.01,20.009999999999998,0.8573775098775098
True,0.01,0.01,0.01,20.009999999999998,1.4546094988180278
False,0.01,0.01,2.01,27.009999999999998,1.6661583999040683
True,0.01,1.01,1.01,21.009999999999998,1.2088364851522746
False,0.01,0.01,0.01,26.009999999999998,0.9537494388057591
True,0.01,0.01,2.01,28.009999999999998,0.5368731723706692
False,1.01,1.01,0.01,27.009999999999998,0.9845021227927957
False,2.01,1.01,1.01,26.009999999999998,0.961289904136204
True,0.01,0.01,3.01,28.009999999999998,1.324401781793086
True,4.01,6.01,1.01,23.009999999999998,1.5610591467823696
False,0.01,0.01,0.01,24.009999999999998,0.6614848404554288
True,0.01,0.01,0.01,30.009999999999998,0.5430724674759669
False,0.01,2.01,2.01,22.009999999999998,0.7774992479113373
True,0.01,0.01,0.01,20.009999999999998,1.4279238305554096
False,0.01,0.01,0.01,31.009999999999998,0.8169985128264974
False,0.01,0.01,0.01,31.009999999999998,0.8545023674819071
False,0.01,0.01,1.01,24.009999999999998,1.3182626602787892
True,0.01,0.01,0.01,30.009999999999998,1.4964646464646465
False,0.01,1.01,1.01,36.01,1.0799800900458796
True,1.01,0.01,2.01,22.009999999999998,0.865512543012543
False,0.01,1.01,2.01,27.009999999999998,1.3231780217518758
False,2.01,2.01,2.01,26.009999999999998,0.7556544547643618
False,0.01,0.01,2.01,34.01,0.8515470629824848
False,0.01,0.01,1.01,27.009999999999998,0.8350879380416585
True,0.01,0.01,0.01,25.009999999999998,0.49334654438797493
False,1.01,0.01,0.01,34.01,0.825361993693912
False,0.01,2.01,0.01,27.009999999999998,0.9438765092710574
False,0.01,1.01,1.01,29.009999999999998,1.1704457563911346
False,1.01,0.01,0.01,24.009999999999998,0.7638013289234388
True,1.01,2.01,1.01,39.01,0.7979716726882049
True,3.01,0.01,4.01,21.009999999999998,0.3398564659977703
False,3.01,0.01,0.01,28.009999999999998,0.81372150604536
True,2.01,0.01,1.01,28.009999999999998,1.0232746639325585
False,2.01,1.01,4.01,19.009999999999998,0.9251590661632607
False,0.01,0.01,1.01,33.01,0.47037753806296007
False,1.01,0.01,0.01,24.009999999999998,1.583710592289809
True,0.01,2.01,1.01,27.009999999999998,0.8169612611517645
True,2.01,0.01,2.01,26.009999999999998,1.2064031514553335
False,1.01,0.01,2.01,29.009999999999998,1.144169116427181
False,1.01,1.01,1.01,24.009999999999998,1.8047009924951098
True,2.01,0.01,2.01,27.009999999999998,1.8959047556798363
True,3.01,1.01,0.01,20.009999999999998,1.2681715003730512
True,1.01,3.01,0.01,24.009999999999998,1.5708287691737903
False,2.01,0.01,3.01,32.01,1.0833945483945482
False,6.01,3.01,2.01,34.01,1.1743270128564247
False,6.01,10.01,3.01,18.009999999999998,0.7589546702008003
True,0.01,0.01,4.01,26.009999999999998,0.7482751020908915
True,0.01,1.01,0.01,24.009999999999998,0.5525021984015672
False,1.01,0.01,1.01,32.01,1.1411604416943293
True,2.01,0.01,0.01,27.009999999999998,0.9716144232523543
False,0.01,1.01,1.01,31.009999999999998,1.0644132667090924
False,3.01,2.01,2.01,33.01,1.4181238778500442
False,0.01,0.01,1.01,24.009999999999998,1.3328974975468664
True,2.01,1.01,0.01,31.009999999999998,1.5684366377205252
True,2.01,2.01,1.01,33.01,0.7206592238171183
False,2.01,1.01,1.01,30.009999999999998,1.219576597530318
True,5.01,5.01,3.01,23.009999999999998,0.48757936507936506
False,0.01,0.01,2.01,24.009999999999998,0.6187525048051363
False,0.01,1.01,1.01,34.01,1.347778316832541
False,0.01,2.01,1.01,23.009999999999998,0.27088709677419354
False,0.01,0.01,1.01,33.01,1.4420150877251647
True,0.01,0.01,0.01,30.009999999999998,0.42435536653786077
False,0.01,0.01,1.01,24.009999999999998,0.5497199381544732
False,0.01,0.01,0.01,38.01,1.4019761518674565
True,1.01,1.01,2.01,29.009999999999998,0.4469601144133383
False,2.01,2.01,4.01,35.01,1.3105379126872814
True,3.01,2.01,3.01,21.009999999999998,0.7623017523017521
True,6.01,5.01,4.01,27.009999999999998,1.5485849988791165
True,2.01,1.01,0.01,32.01,0.5566111857491168
False,0.01,1.01,0.01,27.009999999999998,0.9956041619199514
True,0.01,0.01,0.01,30.009999999999998,0.8569598276779128
False,0.01,1.01,0.01,25.009999999999998,1.5641219104867512
False,1.01,0.01,2.01,35.01,1.1876980800180597
True,1.01,2.01,0.01,22.009999999999998,1.6257606493666654
True,2.01,0.01,1.01,27.009999999999998,0.9946626168887832
True,2.01,1.01,0.01,29.009999999999998,1.4658587273599384
False,4.01,4.01,0.01,23.009999999999998,1.2151405801405801
False,18.009999999999998,6.01,2.01,29.009999999999998,1.0557623636332076
True,4.01,32.01,2.01,28.009999999999998,0.9196150337529648
True,0.01,0.01,2.01,30.009999999999998,0.9215394137452961
True,0.01,0.01,4.01,28.009999999999998,1.3435428460428462
False,3.01,2.01,1.01,28.009999999999998,0.9489508710428438
False,4.01,2.01,0.01,31.009999999999998,1.5439886964886964
True,2.01,2.01,0.01,40.01,0.7678846592004487
True,1.01,2.01,3.01,38.01,1.0126386032268384
False,3.01,2.01,0.01,32.01,1.0295738853739056
False,0.01,1.01,0.01,26.009999999999998,1.4707322506770724
False,3.01,0.01,0.01,19.009999999999998,1.202300111652184
True,3.01,2.01,0.01,25.009999999999998,1.1968749976460331
False,7.01,5.01,4.01,31.009999999999998,0.7785399298272297
True,0.01,0.01,1.01,30.009999999999998,0.8008322370783673
False,0.01,2.01,0.01,30.009999999999998,1.22733867983868
True,0.01,1.01,1.01,34.01,0.6392353479853479
False,2.01,4.01,2.01,25.009999999999998,1.2116363866478281
False,2.01,1.01,0.01,35.01,0.7324263316015234
False,6.01,4.01,0.01,31.009999999999998,1.4301026268321664
False,1.01,12.01,2.01,24.009999999999998,1.0782867571025465
False,14.01,2.01,1.01,26.009999999999998,1.3785207766090117
True,7.01,7.01,0.01,32.01,0.5433188741083478
False,5.01,10.01,2.01,30.009999999999998,1.531125116713352
True,16.009999999999998,12.01,3.01,33.01,1.2640796621678974
True,1.01,2.01,0.01,29.009999999999998,0.940244455201549
False,0.01,4.01,1.01,18.009999999999998,1.205929645067576
False,0.01,0.01,0.01,28.009999999999998,0.9572239571674437
True,4.01,1.01,3.01,28.009999999999998,1.8600739992119297
False,3.01,1.01,0.01,39.01,0.793236201457973
False,0.01,1.01,2.01,28.009999999999998,1.2491107766107767
True,0.01,1.01,0.01,23.009999999999998,1.140058598808599
True,10.01,4.01,1.01,29.009999999999998,1.1477170243549553
