in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,2.01,403.01,9.460833756778554
True,0.01,0.01,5.01,365.01,9.562279748890157
False,1.01,0.01,2.01,371.01,8.571308686188214
False,3.01,2.01,5.01,364.01,8.131321544862798
True,1.01,1.01,3.01,360.01,7.751741881095319
True,3.01,2.01,4.01,350.01,8.13127754723378
True,0.01,1.01,8.01,367.01,9.737561064320134
True,0.01,1.01,3.01,384.01,10.815509495055652
False,2.01,1.01,4.01,380.01,8.421346841342334
True,0.01,0.01,6.01,398.01,12.116528275434055
True,0.01,1.01,6.01,362.01,10.330836045029871
True,8.01,6.01,10.01,389.01,11.389221437761787
True,9.01,7.01,7.01,360.01,8.865061165161007
True,8.01,11.01,7.01,354.01,10.1262679365858
True,9.01,15.01,15.01,335.01,11.160319723798256
True,10.01,21.009999999999998,16.009999999999998,354.01,8.386773115385644
True,11.01,6.01,16.009999999999998,367.01,10.305612894234855
True,38.01,23.009999999999998,25.009999999999998,362.01,11.062218017339939
True,58.01,31.009999999999998,31.009999999999998,406.01,12.523769866794542
True,47.01,52.01,53.01,380.01,11.946352738844734
False,1.01,0.01,1.01,353.01,8.465541165982012
True,0.01,2.01,3.01,372.01,10.481800866522901
True,0.01,0.01,4.01,352.01,11.049243468509218
True,4.01,1.01,6.01,408.01,11.768219258544875
True,3.01,2.01,5.01,361.01,10.587615602383025
False,2.01,4.01,5.01,367.01,10.212382326766283
True,4.01,3.01,5.01,329.01,9.12913003032312
False,2.01,0.01,6.01,395.01,9.170337021770997
True,3.01,6.01,6.01,342.01,10.050771214912322
True,4.01,6.01,8.01,383.01,9.428331549508835
False,5.01,3.01,10.01,358.01,8.171406876261718
False,6.01,0.01,4.01,393.01,8.848288438968485
True,6.01,0.01,7.01,369.01,11.533190478188269
False,6.01,7.01,9.01,388.01,10.025630061160305
True,18.009999999999998,12.01,21.009999999999998,353.01,10.789181256642493
True,13.01,6.01,20.009999999999998,350.01,10.94777811526811
False,8.01,8.01,13.01,360.01,12.78905833152672
False,15.01,10.01,23.009999999999998,372.01,11.518207229574903
True,22.009999999999998,22.009999999999998,32.01,410.01,10.686316049748097
True,35.01,34.01,40.01,389.01,12.963375842814262
True,0.01,0.01,0.01,373.01,8.854999034200063
False,0.01,0.01,7.01,409.01,10.667695995289932
True,1.01,2.01,7.01,363.01,10.008102251208866
True,1.01,1.01,7.01,400.01,9.786498928017968
True,0.01,5.01,3.01,371.01,10.119987660094791
True,1.01,0.01,5.01,370.01,10.244862497373106
False,0.01,0.01,3.01,358.01,8.862448638067844
False,1.01,1.01,8.01,371.01,10.515556528413404
True,1.01,0.01,5.01,366.01,9.148427522474789
True,2.01,0.01,7.01,365.01,9.842646889040656
False,3.01,2.01,11.01,385.01,9.002313781254248
True,4.01,1.01,9.01,345.01,9.929290679876283
True,2.01,1.01,5.01,380.01,10.972960840011305
False,0.01,1.01,9.01,377.01,9.234067606737057
True,6.01,3.01,9.01,386.01,10.381381399328534
True,9.01,6.01,15.01,377.01,10.745877320295673
True,4.01,5.01,15.01,391.01,10.262502522832172
True,25.009999999999998,23.009999999999998,38.01,379.01,11.277383019551461
True,35.01,35.01,45.01,372.01,13.749216272207255
True,1.01,0.01,5.01,375.01,8.551030135118168
False,0.01,0.01,2.01,416.01,8.42939763397546
True,0.01,0.01,7.01,359.01,9.655865011646451
True,0.01,1.01,3.01,388.01,9.169801116900024
False,1.01,0.01,2.01,344.01,8.282227572707578
False,1.01,0.01,3.01,364.01,8.056835675167905
False,2.01,2.01,8.01,357.01,9.80826262701492
True,0.01,1.01,3.01,376.01,9.483326847293199
True,1.01,1.01,10.01,352.01,9.500540859601406
True,0.01,1.01,4.01,392.01,8.071299948061414
True,0.01,1.01,8.01,368.01,10.547854714185066
False,0.01,1.01,3.01,393.01,8.30925044666703
True,2.01,1.01,12.01,384.01,10.023257842151592
True,1.01,3.01,7.01,363.01,9.385598557108082
True,2.01,2.01,4.01,411.01,9.114412669219034
False,5.01,7.01,10.01,394.01,9.389638169380616
False,6.01,3.01,20.009999999999998,355.01,10.223075653995064
True,13.01,16.009999999999998,36.01,377.01,11.54286161358648
False,10.01,10.01,24.009999999999998,356.01,10.47397075351752
