in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0002607731287898856,0.0004416409444130344
False,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.0003042172152188545,0.00021777023007310756
True,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.00034766130164782334,0.00025287356831467687
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.0003042172152188545,0.00024600749119765906
False,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00035852232325506557,0.0002909415079190656
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.00021732904236091674,0.00024055664781581483
False,0.0005626516850158298,0.00028272547356516825,0.0008425778964664914,0.00018474597753919008,0.00023122208534133947
False,2.7992621145066164e-06,2.7992621145066164e-06,0.0022422089537197996,0.00017388495593194787,0.0005071961041600711
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00027163415039712784,0.00017832614556588706
True,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.00022819006396815894,0.00021942030709488062
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0003150782368260967,0.0002103129364789982
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0003150782368260967,0.00013706819412835305
True,0.00028272547356516825,0.00028272547356516825,2.7992621145066164e-06,0.00027163415039712784,0.0003322931112044961
True,2.7992621145066164e-06,0.0005626516850158298,0.00028272547356516825,0.00034766130164782334,0.0003148765416038554
True,0.0005626516850158298,0.00028272547356516825,0.0014024303193678146,0.0002607731287898856,0.00041384258700436237
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0001956069991464323,0.0002943035977054526
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.00027163415039712784,0.00025255806967393145
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.00022819006396815894,0.000331234054224674
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00027163415039712784,0.00015818923943163447
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.00027163415039712784,0.00022078189820505604
True,0.0005626516850158298,2.7992621145066164e-06,0.00028272547356516825,0.0001956069991464323,0.00044221728217668996
True,0.0005626516850158298,0.00028272547356516825,2.7992621145066164e-06,0.00022819006396815894,0.00040692103071302016
False,2.7992621145066164e-06,2.7992621145066164e-06,0.00028272547356516825,0.0002064680207536745,0.0003148768328853066
True,2.7992621145066164e-06,2.7992621145066164e-06,0.001122504107917153,0.00036938334486230775,0.00018211113568709962
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0002607731287898856,0.0002854504451214827
True,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.00028249517200437,0.0001858142018080069
True,0.0005626516850158298,2.7992621145066164e-06,0.00028272547356516825,0.00022819006396815894,0.0004347632641498589
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.00027163415039712784,0.0003934125480370101
False,0.0014024303193678146,0.0005626516850158298,0.0005626516850158298,0.00034766130164782334,0.0005141627527260794
True,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.0001956069991464323,0.00014669870395901015
True,2.7992621145066164e-06,0.0005626516850158298,0.00028272547356516825,0.00028249517200437,0.0002949364327352149
True,0.0005626516850158298,0.0008425778964664914,2.7992621145066164e-06,0.0003368002800405811,0.00015462376880377683
True,0.0016823565308184763,0.0008425778964664914,0.00028272547356516825,0.00021732904236091674,0.0002828528346288072
True,0.0014024303193678146,0.0016823565308184763,0.0005626516850158298,0.00035852232325506557,0.0003202131473352445
True,0.004481618645325092,0.002522135165170461,0.0016823565308184763,0.0002607731287898856,0.00031660543169709357
False,0.0030819875880717844,0.004761544856775753,0.0014024303193678146,0.0003259392584333389,0.00039130652525961516
True,2.7992621145066164e-06,2.7992621145066164e-06,2.7992621145066164e-06,0.0003042172152188545,0.00036428537941880486
True,0.00028272547356516825,0.00028272547356516825,2.7992621145066164e-06,0.00038024436646955,0.0002063382018425869
True,2.7992621145066164e-06,0.00028272547356516825,0.0014024303193678146,0.0002064680207536745,0.00034661239351110206
False,0.00028272547356516825,0.0005626516850158298,2.7992621145066164e-06,0.0001956069991464323,0.0002872241442435545
False,0.0008425778964664914,2.7992621145066164e-06,2.7992621145066164e-06,0.00028249517200437,0.00027538552803293016
True,0.0008425778964664914,0.0005626516850158298,2.7992621145066164e-06,0.0003368002800405811,0.0002209468866058189
False,0.006161175914029061,0.0016823565308184763,0.00028272547356516825,0.0002499121071826434,0.0003986029679303991
False,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.00023905108557540117,0.0004259469796354274
True,2.7992621145066164e-06,0.00028272547356516825,0.00028272547356516825,0.00027163415039712784,0.0001794193717202812
True,2.7992621145066164e-06,0.0005626516850158298,0.00028272547356516825,0.0003042172152188545,0.00028454769993135773
False,2.7992621145066164e-06,0.00028272547356516825,2.7992621145066164e-06,0.0002499121071826434,0.00016502882955521335
True,0.0014024303193678146,0.001122504107917153,2.7992621145066164e-06,0.00027163415039712784,0.0002520521864946204
True,0.0008425778964664914,0.0014024303193678146,0.0005626516850158298,0.00017388495593194787,0.0004711346835121884
False,0.008400585605634354,0.004761544856775753,0.0014024303193678146,0.00021732904236091674,0.00044035783471824656
False,2.7992621145066164e-06,2.7992621145066164e-06,0.0005626516850158298,0.00027163415039712784,0.00046575384462787937
False,0.00028272547356516825,0.0005626516850158298,0.0008425778964664914,0.00035852232325506557,0.00029102174265022027
True,0.0005626516850158298,0.0005626516850158298,0.0005626516850158298,0.0002607731287898856,0.00045157331366686585
True,0.00028272547356516825,0.0008425778964664914,0.00028272547356516825,0.00035852232325506557,0.00040148596865516875
False,0.0014024303193678146,0.0005626516850158298,2.7992621145066164e-06,0.00027163415039712784,0.0005665717546065887
True,0.002522135165170461,0.004201692433874431,0.0008425778964664914,0.0003368002800405811,0.0004995728580491637
False,0.008400585605634354,0.004201692433874431,0.0014024303193678146,0.0003042172152188545,0.0004623447925793428
