in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,0.01,19.009999999999998,0.9483871632323646
False,0.01,0.01,2.01,27.009999999999998,1.1513671023965142
True,0.01,0.01,1.01,19.009999999999998,0.8941675266597866
False,0.01,0.01,1.01,24.009999999999998,0.48118871625450577
False,0.01,0.01,1.01,30.009999999999998,0.7137397787397789
False,0.01,0.01,0.01,32.01,1.107518636334426
False,0.01,1.01,2.01,26.009999999999998,0.9105952380952381
False,1.01,1.01,2.01,29.009999999999998,0.9358811858076564
True,0.01,1.01,0.01,24.009999999999998,1.0830823841807822
True,0.01,1.01,0.01,20.009999999999998,1.0444991558149452
True,0.01,0.01,0.01,23.009999999999998,0.712254309158334
False,0.01,0.01,0.01,22.009999999999998,0.7529145261343405
True,1.01,0.01,2.01,23.009999999999998,1.4827779672901624
True,0.01,0.01,0.01,18.009999999999998,1.2553331009436943
True,1.01,3.01,3.01,28.009999999999998,1.513787878787879
False,0.01,0.01,1.01,14.01,0.675183843071774
False,0.01,0.01,0.01,21.009999999999998,0.9129149083028394
False,0.01,0.01,1.01,29.009999999999998,0.48988352227482657
True,0.01,1.01,1.01,21.009999999999998,0.8832932916756446
True,0.01,0.01,2.01,13.01,0.8203099857895255
True,0.01,1.01,1.01,17.009999999999998,0.40760429289841055
True,0.01,0.01,4.01,21.009999999999998,0.9851237832120185
False,0.01,1.01,1.01,38.01,1.2632194413773359
True,0.01,0.01,1.01,32.01,0.8865927189840233
True,0.01,0.01,1.01,30.009999999999998,1.041406950114044
True,0.01,0.01,0.01,25.009999999999998,0.529083694083694
True,1.01,0.01,0.01,21.009999999999998,0.4744984171838391
False,0.01,0.01,1.01,22.009999999999998,1.2365741903899798
False,2.01,2.01,2.01,25.009999999999998,1.2486820996341121
True,0.01,0.01,0.01,19.009999999999998,1.0071712741449583
True,2.01,1.01,0.01,20.009999999999998,0.8301510907393261
True,2.01,3.01,1.01,30.009999999999998,0.8489952153110047
True,7.01,6.01,1.01,23.009999999999998,1.4875603782182727
True,3.01,2.01,0.01,20.009999999999998,0.9395809153007293
True,15.01,4.01,2.01,16.009999999999998,1.0678586990351697
False,13.01,8.01,4.01,24.009999999999998,1.1661868686868686
True,0.01,1.01,0.01,35.01,1.0268256342169386
True,0.01,0.01,3.01,26.009999999999998,1.4710237900530256
True,1.01,2.01,2.01,24.009999999999998,0.7797881939261248
False,1.01,1.01,2.01,27.009999999999998,1.4062082427297384
False,0.01,0.01,1.01,24.009999999999998,0.7653662696615988
True,3.01,2.01,2.01,27.009999999999998,1.4378088769468083
False,15.01,9.01,8.01,22.009999999999998,1.6052621452621454
False,0.01,1.01,0.01,23.009999999999998,1.2063974321172461
True,0.01,1.01,0.01,23.009999999999998,0.6524251154706562
True,0.01,3.01,1.01,15.01,1.2746264978763544
False,0.01,0.01,1.01,23.009999999999998,0.3370759061200238
True,3.01,4.01,0.01,29.009999999999998,0.7224530075187969
True,4.01,0.01,2.01,30.009999999999998,0.8886753360350997
False,43.01,28.009999999999998,8.01,24.009999999999998,1.2446886446886445
False,0.01,1.01,3.01,22.009999999999998,0.8320376029199559
False,1.01,1.01,3.01,24.009999999999998,1.898480874579273
True,0.01,1.01,2.01,34.01,1.234524012503552
True,3.01,1.01,1.01,24.009999999999998,1.3155569229482273
False,4.01,3.01,2.01,32.01,1.116066156066156
True,12.01,11.01,1.01,27.009999999999998,1.1848516679399033
False,28.009999999999998,15.01,4.01,24.009999999999998,1.8649459527400705
True,3.01,4.01,1.01,26.009999999999998,1.9730381893539786
True,1.01,2.01,3.01,21.009999999999998,0.6166472698665587
True,2.01,4.01,5.01,30.009999999999998,1.4830239567196086
True,4.01,9.01,3.01,20.009999999999998,1.3840611160847527
True,1.01,10.01,4.01,26.009999999999998,2.750528345534857
False,13.01,12.01,4.01,25.009999999999998,1.4848373149377452
False,53.01,40.01,2.01,25.009999999999998,2.2382988546146434
False,0.01,0.01,1.01,20.009999999999998,1.0240418439331482
False,0.01,0.01,0.01,25.009999999999998,1.0345616801499158
True,0.01,0.01,0.01,35.01,0.9225123750123749
False,0.01,0.01,0.01,27.009999999999998,1.571327326427757
True,0.01,0.01,0.01,22.009999999999998,1.4540399415399414
True,1.01,0.01,0.01,33.01,0.7668541480306186
False,1.01,0.01,4.01,22.009999999999998,1.2810881756003707
True,1.01,0.01,5.01,29.009999999999998,1.9129407428320477
False,0.01,1.01,1.01,15.01,0.9091103767108071
