in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,43.01,0.9890405514809779
True,0.01,0.01,0.01,39.01,0.8111316392807827
True,1.01,0.01,1.01,43.01,0.8132340783998379
True,1.01,0.01,0.01,39.01,1.2703962104329871
False,0.01,0.01,0.01,37.01,0.3821999191039439
True,0.01,0.01,1.01,37.01,0.662419747623553
True,0.01,0.01,1.01,41.01,0.8131052616346734
True,0.01,0.01,0.01,27.009999999999998,0.5799665929761084
True,0.01,1.01,1.01,48.01,0.5777400639034416
True,0.01,0.01,0.01,34.01,0.9320322326021336
True,1.01,0.01,0.01,45.01,1.4101807514232294
True,0.01,0.01,2.01,34.01,0.5108849845806367
True,0.01,1.01,0.01,46.01,1.2883104476039258
True,0.01,0.01,1.01,37.01,1.043912830366492
False,0.01,0.01,1.01,39.01,0.46783092670847287
True,0.01,0.01,0.01,31.009999999999998,0.5639267516141256
True,0.01,0.01,1.01,33.01,1.2931059322725895
True,0.01,0.01,0.01,54.01,0.8112604418881861
True,0.01,0.01,3.01,31.009999999999998,0.686060319073773
True,0.01,0.01,2.01,34.01,0.7397060007880505
True,1.01,0.01,0.01,42.01,1.022145608487377
True,0.01,0.01,0.01,35.01,1.0091704794292229
True,0.01,0.01,0.01,27.009999999999998,1.0386274443026906
False,0.01,0.01,0.01,23.009999999999998,1.0156742246355175
True,0.01,0.01,2.01,36.01,0.9391501883847312
True,0.01,1.01,0.01,43.01,1.1892017723258783
True,1.01,1.01,0.01,40.01,1.0561453940838155
True,1.01,0.01,0.01,38.01,0.863477347815583
True,1.01,0.01,0.01,32.01,1.075133768375546
True,1.01,0.01,0.01,41.01,0.9777262578238826
True,1.01,1.01,2.01,45.01,0.7972934081496722
True,1.01,0.01,1.01,31.009999999999998,0.5671314439403639
False,0.01,0.01,0.01,32.01,0.9542372884895142
True,0.01,1.01,1.01,37.01,0.6590881479483506
True,0.01,0.01,0.01,36.01,1.2784939428792153
True,0.01,0.01,1.01,48.01,1.200789644048419
True,0.01,0.01,0.01,45.01,0.4558235222076342
True,0.01,1.01,0.01,44.01,1.2471347765156182
True,0.01,0.01,0.01,40.01,0.878341398680814
True,0.01,0.01,0.01,42.01,0.9889534154524442
True,0.01,0.01,0.01,49.01,1.6840630049606695
True,1.01,2.01,1.01,30.009999999999998,1.5526948661063638
True,0.01,0.01,1.01,33.01,0.6527167560639171
True,0.01,0.01,0.01,48.01,0.6984015305764533
True,3.01,0.01,0.01,37.01,1.0244937530916376
False,0.01,0.01,0.01,31.009999999999998,0.6501299737401262
True,1.01,0.01,0.01,31.009999999999998,0.8690882559841708
True,0.01,0.01,1.01,21.009999999999998,0.9678562284225145
False,1.01,1.01,0.01,35.01,1.0306976532300443
True,0.01,0.01,0.01,39.01,0.6953117562814599
True,0.01,1.01,0.01,29.009999999999998,0.5509888250180603
True,0.01,1.01,1.01,43.01,0.9731415604730334
True,0.01,2.01,0.01,60.01,0.796318551047076
True,1.01,1.01,0.01,36.01,0.1647562840655827
True,2.01,1.01,2.01,31.009999999999998,1.1867661366654532
True,2.01,0.01,3.01,38.01,0.6758784797911698
True,0.01,1.01,0.01,43.01,1.41272938609753
True,1.01,0.01,0.01,31.009999999999998,0.7579410231771981
True,2.01,0.01,0.01,36.01,1.7726023583600115
True,3.01,1.01,3.01,41.01,0.5667984086373874
True,2.01,0.01,2.01,36.01,1.1507539475619684
True,1.01,3.01,2.01,45.01,1.169808750246108
True,0.01,0.01,0.01,43.01,0.867150491136391
True,1.01,4.01,0.01,34.01,0.9512398836720828
True,0.01,1.01,1.01,40.01,1.0426823820672328
True,1.01,3.01,1.01,32.01,0.9777768627617874
False,2.01,5.01,2.01,42.01,0.8086500790971023
True,0.01,2.01,0.01,43.01,1.2774399116703459
True,4.01,0.01,0.01,35.01,0.8373252047412134
False,0.01,1.01,1.01,36.01,0.40153150056241643
True,0.01,0.01,0.01,39.01,1.2096446778770635
True,0.01,0.01,0.01,44.01,0.8134899754607238
True,0.01,1.01,3.01,34.01,0.46989215994744526
True,0.01,0.01,0.01,35.01,1.023028843578612
True,0.01,0.01,0.01,37.01,0.7488108305862506
True,0.01,0.01,1.01,29.009999999999998,0.7081180481540154
True,0.01,0.01,1.01,44.01,0.9982062130100001
True,0.01,0.01,0.01,40.01,0.7718893642241549
True,0.01,1.01,1.01,30.009999999999998,0.6334218705629009
True,0.01,1.01,1.01,38.01,0.7210728044004441
True,0.01,0.01,0.01,35.01,0.8588970248487465
True,0.01,0.01,1.01,27.009999999999998,0.6896716927072034
True,0.01,0.01,0.01,37.01,1.3907323308215704
True,1.01,0.01,1.01,43.01,0.7951433756576668
True,0.01,0.01,0.01,37.01,0.6680926998454987
True,0.01,0.01,2.01,29.009999999999998,0.9400129321974675
True,0.01,0.01,0.01,41.01,1.3076721303349093
True,0.01,0.01,2.01,43.01,0.5733381050402715
True,0.01,2.01,0.01,37.01,0.9765959007659981
True,1.01,0.01,2.01,32.01,0.7534231873486789
True,1.01,0.01,0.01,47.01,1.0216176453247392
True,0.01,0.01,1.01,42.01,0.3941589608108161
True,0.01,0.01,2.01,46.01,1.0373812349025338
True,1.01,0.01,2.01,38.01,0.9372313534175732
True,1.01,0.01,1.01,37.01,1.1480187296707076
True,0.01,0.01,0.01,37.01,1.1940538346720388
True,0.01,0.01,0.01,47.01,1.1034234511311578
True,0.01,1.01,0.01,44.01,0.9009700348837474
True,0.01,0.01,1.01,39.01,0.7569463318555135
True,1.01,3.01,0.01,42.01,0.9253476130263826
True,1.01,0.01,0.01,39.01,1.069386959627101
True,0.01,0.01,2.01,45.01,1.185382490663074
True,0.01,0.01,2.01,35.01,1.2275027879750404
True,0.01,1.01,1.01,36.01,0.7148133119936534
True,0.01,0.01,1.01,44.01,0.7607715705121907
True,0.01,1.01,2.01,37.01,0.8949947542766575
True,0.01,0.01,1.01,42.01,0.37085531075141137
True,0.01,0.01,0.01,35.01,0.9972415568997477
True,2.01,1.01,2.01,33.01,0.6693582305538827
True,0.01,0.01,0.01,31.009999999999998,1.0146312698575641
True,0.01,0.01,1.01,37.01,0.9424161738501878
True,0.01,0.01,1.01,36.01,0.5598394364493435
True,1.01,0.01,1.01,39.01,0.5180855108748369
False,0.01,0.01,1.01,45.01,0.7127413025792687
True,1.01,0.01,0.01,37.01,0.8242259517768015
True,1.01,1.01,2.01,38.01,1.255274779201151
True,0.01,2.01,2.01,36.01,0.9168993661904633
True,1.01,0.01,1.01,40.01,0.8138010790400183
True,2.01,0.01,1.01,39.01,1.4295534690188285
True,1.01,3.01,2.01,44.01,0.8921330932186987
True,0.01,2.01,2.01,34.01,0.7021450728164339
True,0.01,0.01,1.01,31.009999999999998,0.5604473064926709
True,1.01,2.01,3.01,40.01,0.5090332222964917
False,0.01,0.01,1.01,33.01,0.6497052189333036
True,1.01,0.01,2.01,35.01,0.8789537373871488
True,2.01,1.01,0.01,41.01,0.9415270935960592
True,0.01,0.01,3.01,45.01,1.1232922839594697
True,1.01,2.01,2.01,31.009999999999998,0.6825810738968634
True,2.01,0.01,0.01,40.01,0.6034436264469843
True,2.01,0.01,1.01,34.01,1.2616427891490645
True,2.01,3.01,0.01,40.01,1.2892028619781262
True,4.01,0.01,1.01,36.01,0.6795074360366713
True,3.01,2.01,0.01,32.01,1.3122094565657227
True,1.01,1.01,3.01,34.01,0.8631083238039369
True,0.01,1.01,1.01,41.01,1.4080255200007796
True,3.01,3.01,2.01,37.01,1.4427967571956808
True,3.01,0.01,1.01,39.01,0.6475533987322714
True,0.01,3.01,3.01,40.01,1.0868835530348668
True,0.01,1.01,1.01,42.01,0.4991563544073686
True,0.01,0.01,0.01,39.01,1.0491845770614385
True,0.01,0.01,1.01,34.01,1.108976249700328
True,1.01,0.01,0.01,40.01,1.1962461556854942
True,0.01,0.01,0.01,58.01,0.9995971994636657
True,0.01,0.01,0.01,43.01,1.3094995853822347
True,0.01,0.01,1.01,35.01,0.9384146982734975
True,0.01,0.01,0.01,40.01,0.6141395220524417
True,0.01,0.01,1.01,44.01,1.0665269671206898
True,0.01,0.01,4.01,30.009999999999998,0.770562660091009
True,0.01,0.01,1.01,41.01,1.4253544811902055
True,0.01,0.01,0.01,41.01,1.210670599423087
True,0.01,0.01,0.01,41.01,0.705425533538816
True,0.01,0.01,0.01,29.009999999999998,1.13183060070917
True,0.01,0.01,0.01,43.01,1.1791111592370036
True,0.01,0.01,0.01,39.01,1.4375029858485742
True,0.01,1.01,1.01,35.01,1.7270741175522277
True,1.01,0.01,0.01,32.01,0.7905504439742226
True,1.01,0.01,0.01,48.01,0.6409965501575454
True,0.01,0.01,2.01,27.009999999999998,1.4961121035290421
True,0.01,1.01,1.01,39.01,1.1236753013242764
True,1.01,1.01,1.01,35.01,1.0526365609308446
True,0.01,0.01,0.01,25.009999999999998,0.773220755005652
True,1.01,1.01,0.01,31.009999999999998,1.4218355541139025
True,0.01,0.01,2.01,35.01,1.450906049797945
True,0.01,0.01,3.01,39.01,1.1839965890168727
True,0.01,0.01,0.01,43.01,1.0029719475564645
True,0.01,0.01,0.01,33.01,1.358379042767467
True,0.01,0.01,0.01,27.009999999999998,1.4493633736764917
True,0.01,1.01,1.01,23.009999999999998,1.153399716552354
True,1.01,1.01,1.01,39.01,1.2079190979028782
False,0.01,0.01,0.01,34.01,0.777193376200729
True,0.01,0.01,2.01,31.009999999999998,1.1362476916460895
True,0.01,1.01,1.01,42.01,1.4660361335322636
True,0.01,2.01,0.01,39.01,1.1338765962686441
True,1.01,0.01,1.01,40.01,0.8527012235406498
True,0.01,1.01,0.01,30.009999999999998,0.7076417787708112
True,1.01,0.01,1.01,30.009999999999998,1.1095827063523973
True,0.01,3.01,1.01,38.01,0.8553091556516081
True,2.01,0.01,1.01,36.01,1.499961625129999
True,0.01,0.01,0.01,35.01,1.2017469241150602
True,0.01,1.01,2.01,30.009999999999998,1.5185339221321983
True,0.01,0.01,2.01,25.009999999999998,1.350664329631721
True,0.01,2.01,1.01,41.01,0.910240113908502
True,2.01,0.01,1.01,32.01,1.4353443202441496
True,0.01,0.01,0.01,36.01,0.7041561067578059
True,0.01,1.01,1.01,39.01,1.0988945033730386
True,1.01,0.01,0.01,36.01,0.6260810659124064
True,0.01,1.01,0.01,30.009999999999998,0.8917797000982156
True,1.01,1.01,0.01,39.01,0.8616067907333556
True,1.01,1.01,3.01,43.01,0.6997017870262061
True,1.01,0.01,1.01,51.01,1.3545638140318785
True,0.01,0.01,1.01,53.01,1.339232517251719
True,2.01,1.01,1.01,39.01,0.9698303971824833
True,1.01,0.01,1.01,44.01,1.2988426702595175
True,1.01,0.01,0.01,28.009999999999998,0.7786780522882802
True,1.01,0.01,1.01,35.01,0.7062783329755027
True,0.01,0.01,1.01,43.01,0.7239528746107693
True,3.01,1.01,2.01,42.01,1.1874587912087913
True,2.01,0.01,0.01,40.01,1.0330602022075697
True,1.01,2.01,1.01,38.01,0.7833856524470976
True,2.01,3.01,0.01,49.01,1.3726967828487167
True,2.01,1.01,2.01,37.01,0.7520829291179189
True,0.01,1.01,1.01,31.009999999999998,1.021371959800375
True,2.01,1.01,0.01,39.01,0.5502956234944207
True,1.01,4.01,2.01,41.01,1.766697641317888
True,4.01,1.01,1.01,42.01,1.1662744450230575
True,1.01,2.01,1.01,51.01,1.072015328848073
True,0.01,2.01,0.01,43.01,0.8441954448500523
True,0.01,0.01,0.01,40.01,0.8644137062871325
True,0.01,0.01,0.01,53.01,0.8228200496380231
True,0.01,1.01,0.01,36.01,0.8609918823076719
True,0.01,1.01,1.01,48.01,0.7091959303839463
True,0.01,0.01,1.01,26.009999999999998,0.9671197446615892
True,0.01,0.01,2.01,38.01,0.4627338546636065
True,0.01,0.01,2.01,42.01,1.158536280046373
True,0.01,0.01,1.01,31.009999999999998,0.9224317913705253
True,0.01,0.01,1.01,37.01,0.8276545079553295
True,0.01,0.01,1.01,46.01,0.873491717846084
True,0.01,0.01,0.01,40.01,0.7392677505596872
True,1.01,0.01,1.01,36.01,0.530147512676387
True,0.01,0.01,1.01,38.01,1.0002175469174523
True,1.01,0.01,0.01,47.01,0.6953231278217404
True,0.01,0.01,0.01,37.01,0.8390370081544621
True,1.01,0.01,0.01,35.01,0.7791086483188483
True,1.01,0.01,0.01,39.01,0.540150630633485
True,0.01,1.01,0.01,30.009999999999998,1.3878057105443673
