in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,1.01,5.01,327.01,10.32232282779688
False,1.01,0.01,1.01,373.01,9.42405096311829
False,0.01,2.01,3.01,337.01,9.713602483792556
True,3.01,0.01,1.01,364.01,9.130196704505781
False,3.01,3.01,11.01,313.01,9.699689293206744
True,3.01,3.01,19.009999999999998,295.01,11.088202166971515
True,19.009999999999998,10.01,21.009999999999998,334.01,13.577693508870302
False,34.01,23.009999999999998,63.01,327.01,13.599826647026763
False,0.01,0.01,3.01,339.01,11.233013775774646
False,0.01,0.01,1.01,299.01,8.642399806950262
True,3.01,2.01,7.01,319.01,9.480142160419831
False,0.01,0.01,6.01,348.01,8.170560392036917
False,3.01,4.01,2.01,337.01,9.777529854022642
True,8.01,7.01,16.009999999999998,324.01,11.42196079412067
True,27.009999999999998,10.01,19.009999999999998,336.01,10.95071773321431
False,44.01,20.009999999999998,70.00999999999999,317.01,13.395756607723726
True,0.01,1.01,8.01,345.01,7.808368440082277
False,0.01,1.01,7.01,334.01,7.612412225410481
False,1.01,1.01,4.01,357.01,10.643174210911663
True,6.01,5.01,5.01,341.01,9.615756934594453
False,3.01,4.01,2.01,317.01,8.340393564297429
False,5.01,11.01,4.01,337.01,11.56434383721868
True,83.00999999999999,79.00999999999999,19.009999999999998,372.01,11.922354719507114
True,1.01,2.01,1.01,338.01,10.81334154573283
False,1.01,0.01,1.01,302.01,8.365063199192887
True,2.01,4.01,2.01,363.01,8.68138321121623
False,3.01,5.01,3.01,331.01,7.885289856792667
False,4.01,4.01,4.01,338.01,8.060316867814777
False,11.01,8.01,7.01,322.01,8.818081382991778
False,131.01,90.00999999999999,35.01,289.01,11.846110479094797
False,3.01,1.01,5.01,342.01,9.619880342820494
False,3.01,8.01,4.01,298.01,8.661338389754683
True,2.01,1.01,4.01,324.01,9.514020944312179
False,14.01,14.01,10.01,348.01,10.934386700401781
False,5.01,11.01,7.01,319.01,9.913355318784912
True,10.01,8.01,10.01,366.01,10.340807313701871
True,5.01,6.01,8.01,360.01,10.67861204316215
True,21.009999999999998,11.01,10.01,328.01,10.77542019463613
False,37.01,24.009999999999998,12.01,301.01,10.991579270432034
False,39.01,33.01,13.01,338.01,13.657231511104088
False,59.01,40.01,9.01,321.01,11.50574801498654
False,28.009999999999998,16.009999999999998,12.01,352.01,11.729608228792213
False,60.01,55.01,12.01,329.01,10.219181047161053
False,481.01,363.01,88.00999999999999,304.01,14.759064089501297
False,15.01,6.01,19.009999999999998,317.01,8.983241489752121
True,47.01,36.01,13.01,333.01,12.272484074970563
False,73.00999999999999,61.01,20.009999999999998,319.01,14.111496758263902
True,66.00999999999999,54.01,17.009999999999998,322.01,9.920514322849376
False,172.01,121.00999999999999,17.009999999999998,341.01,10.532040800818411
False,413.01,925.01,41.01,335.01,14.518171421301567
False,1213.01,992.01,55.01,306.01,14.79489053561537
True,10.01,11.01,34.01,303.01,11.249640700512858
True,6.01,62.01,19.009999999999998,336.01,8.445430758235698
True,13.01,18.009999999999998,21.009999999999998,319.01,11.253729906678721
False,41.01,37.01,39.01,316.01,11.657135674063232
True,226.01,152.01,29.009999999999998,344.01,15.00726349560309
False,233.01,203.01,23.009999999999998,364.01,14.147072552654034
False,1251.01,2075.01,63.01,292.01,12.964579587630908
True,32.01,168.01,62.01,336.01,15.460472250595794
True,26.009999999999998,157.01,63.01,320.01,17.04319993712334
True,20.009999999999998,161.01,50.01,323.01,15.510536990363951
True,147.01,312.01,64.00999999999999,334.01,15.547145673925767
False,303.01,543.01,57.01,319.01,15.023555124187814
False,735.01,1125.01,63.01,324.01,15.006013707584192
False,1214.01,1054.01,41.01,301.01,13.614955557335128
True,0.01,0.01,2.01,319.01,10.108326852293917
False,0.01,0.01,3.01,343.01,9.225659910955933
False,0.01,0.01,5.01,341.01,8.45573078300631
False,1.01,0.01,7.01,320.01,7.520510713888935
True,0.01,1.01,3.01,343.01,8.611697476001188
True,2.01,1.01,15.01,318.01,9.824124335384106
False,0.01,1.01,15.01,322.01,9.274789999046003
False,11.01,12.01,93.00999999999999,297.01,14.295370844437484
True,0.01,0.01,1.01,341.01,11.052736707079653
False,0.01,0.01,1.01,360.01,8.391156492431845
False,0.01,0.01,1.01,325.01,9.248891022787854
False,0.01,0.01,5.01,320.01,9.987868414765549
True,0.01,2.01,5.01,356.01,9.183694166431598
False,0.01,0.01,5.01,360.01,9.614260509126533
True,10.01,13.01,38.01,334.01,12.747542476383316
True,0.01,1.01,1.01,353.01,12.666800639692354
False,0.01,1.01,3.01,335.01,8.427558637427914
False,0.01,1.01,4.01,330.01,9.809562878076944
False,0.01,1.01,1.01,340.01,9.322716169440966
False,2.01,1.01,5.01,351.01,9.055187804461157
False,19.009999999999998,13.01,24.009999999999998,320.01,10.502958334627023
True,45.01,44.01,50.01,314.01,13.024938366422132
False,1.01,0.01,3.01,343.01,7.61288718204477
True,1.01,3.01,2.01,360.01,7.481110659885315
True,5.01,0.01,6.01,327.01,7.769469755078574
True,2.01,2.01,5.01,349.01,8.431917354562446
False,7.01,6.01,7.01,349.01,9.601412308103113
False,25.009999999999998,11.01,14.01,322.01,8.108098302726146
False,26.009999999999998,27.009999999999998,15.01,334.01,7.708670222455705
False,0.01,0.01,5.01,354.01,10.896875384058799
False,3.01,2.01,3.01,336.01,14.567972387234022
False,3.01,3.01,8.01,312.01,12.038940406507
False,18.009999999999998,14.01,14.01,337.01,9.939473148908984
True,8.01,12.01,9.01,383.01,11.588554391738388
False,51.01,40.01,26.009999999999998,350.01,11.899313835921987
True,137.01,107.00999999999999,69.00999999999999,339.01,13.338473577656556
False,0.01,0.01,4.01,324.01,9.204022782208082
False,25.009999999999998,17.009999999999998,7.01,321.01,7.996244026219584
False,2.01,0.01,7.01,327.01,13.650007543954278
False,2.01,1.01,10.01,322.01,10.617649835277877
True,6.01,11.01,10.01,314.01,9.287091451799
False,6.01,3.01,8.01,299.01,10.537221248114598
True,19.009999999999998,23.009999999999998,11.01,321.01,10.4350038877131
False,10.01,8.01,20.009999999999998,370.01,19.804193553160538
True,12.01,6.01,18.009999999999998,362.01,13.041888605472447
True,18.009999999999998,11.01,9.01,354.01,10.011725393039326
True,17.009999999999998,10.01,14.01,349.01,12.619740471981846
False,30.009999999999998,40.01,13.01,346.01,10.182601479016983
False,247.01,206.01,24.009999999999998,344.01,9.944051272398235
False,569.01,1597.01,60.01,300.01,15.611623069173897
True,2.01,1.01,12.01,335.01,8.769260327330533
