in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,2.01,25.009999999999998,1.1472131680955209
True,0.01,0.01,1.01,30.009999999999998,1.3850926524384313
True,0.01,0.01,1.01,30.009999999999998,0.8916280096965177
True,0.01,2.01,0.01,28.009999999999998,0.9452861734204914
True,0.01,0.01,0.01,36.01,0.8168027251850782
False,0.01,0.01,0.01,22.009999999999998,1.5426466041286133
False,0.01,0.01,1.01,19.009999999999998,0.7238915937551818
True,0.01,0.01,2.01,29.009999999999998,1.10357657002098
True,1.01,0.01,2.01,33.01,0.618554259742749
False,0.01,1.01,0.01,23.009999999999998,1.3496734528832726
True,0.01,1.01,0.01,31.009999999999998,0.9734116588209838
True,0.01,1.01,0.01,38.01,1.141671580053933
True,0.01,0.01,2.01,27.009999999999998,1.011809135947067
True,0.01,0.01,0.01,28.009999999999998,0.7987648309358191
False,0.01,0.01,1.01,30.009999999999998,0.7804990789510913
True,1.01,0.01,0.01,35.01,0.8844018832829573
False,0.01,0.01,0.01,30.009999999999998,1.4994877581948518
True,0.01,1.01,0.01,30.009999999999998,1.346970625940419
True,0.01,0.01,2.01,27.009999999999998,1.0414284055663365
False,1.01,0.01,0.01,27.009999999999998,0.867596338846339
False,0.01,0.01,0.01,28.009999999999998,1.17409598655738
False,0.01,2.01,0.01,27.009999999999998,0.5459730141511928
True,1.01,0.01,0.01,37.01,1.1028016885663061
False,1.01,0.01,0.01,41.01,1.2139175376636673
False,1.01,1.01,0.01,22.009999999999998,0.9307482773768407
False,0.01,1.01,0.01,38.01,0.4796428571428572
False,1.01,1.01,2.01,34.01,0.7491233990024313
False,0.01,1.01,1.01,40.01,1.0109027464909817
True,0.01,0.01,0.01,30.009999999999998,0.63525131458955
True,1.01,0.01,0.01,33.01,1.4111064917428697
False,0.01,0.01,0.01,28.009999999999998,0.556481420958975
True,0.01,2.01,0.01,30.009999999999998,1.0982830160974177
True,0.01,2.01,2.01,24.009999999999998,0.6937975033096984
True,0.01,0.01,0.01,30.009999999999998,0.7024790215231391
False,1.01,0.01,1.01,36.01,0.8402610909304273
True,1.01,0.01,0.01,26.009999999999998,0.6685492525351316
True,1.01,1.01,0.01,25.009999999999998,0.5754719277397297
False,2.01,0.01,0.01,33.01,0.9007716602314801
True,0.01,1.01,0.01,26.009999999999998,0.9716533832496831
True,0.01,1.01,1.01,29.009999999999998,1.1721440928135252
True,1.01,0.01,1.01,20.009999999999998,0.5008061301443655
True,1.01,1.01,0.01,34.01,0.9903294718697195
False,1.01,0.01,2.01,31.009999999999998,1.3580373310168705
False,1.01,0.01,2.01,36.01,0.8695272048213224
False,0.01,1.01,0.01,39.01,1.3091105126124776
False,0.01,1.01,1.01,27.009999999999998,0.8805859121958194
True,0.01,0.01,0.01,28.009999999999998,1.4300975614419316
True,0.01,1.01,0.01,29.009999999999998,0.7712522552420251
True,2.01,0.01,3.01,26.009999999999998,1.1877735109621768
True,1.01,3.01,1.01,23.009999999999998,1.1504044564253333
False,3.01,0.01,4.01,36.01,0.7449214131034618
True,2.01,5.01,0.01,35.01,1.009438422102765
True,1.01,1.01,0.01,29.009999999999998,1.1067808354879294
False,0.01,2.01,2.01,34.01,1.4624518357798204
True,1.01,0.01,1.01,39.01,0.5674675594714893
True,3.01,0.01,2.01,25.009999999999998,1.0709162109820005
True,1.01,6.01,2.01,29.009999999999998,1.2598310741992855
True,3.01,3.01,0.01,29.009999999999998,1.093383755452721
True,3.01,1.01,2.01,30.009999999999998,1.4685617841703031
True,3.01,1.01,4.01,41.01,0.8959010270774977
True,0.01,0.01,1.01,29.009999999999998,0.6208349749297128
False,0.01,1.01,1.01,20.009999999999998,1.147537622299825
True,0.01,0.01,1.01,26.009999999999998,1.1598917704370997
True,0.01,0.01,1.01,26.009999999999998,2.015330956088251
True,0.01,0.01,1.01,43.01,1.1989205938129093
True,0.01,0.01,1.01,27.009999999999998,0.35339609072274775
True,0.01,0.01,0.01,27.009999999999998,0.6387005541393966
True,1.01,0.01,0.01,44.01,0.7996903611109009
False,0.01,1.01,1.01,26.009999999999998,0.87953445198239
False,0.01,0.01,2.01,30.009999999999998,1.2318412496925344
False,0.01,0.01,1.01,42.01,0.42867301122519336
False,0.01,0.01,1.01,32.01,1.304286141512308
False,0.01,0.01,1.01,26.009999999999998,1.0741574557590976
False,0.01,0.01,0.01,34.01,0.6902271357687427
True,0.01,0.01,0.01,28.009999999999998,0.5805913956918262
True,0.01,0.01,0.01,29.009999999999998,0.8382346880172966
True,0.01,1.01,1.01,21.009999999999998,0.6256143478124901
True,0.01,1.01,0.01,31.009999999999998,0.5762472477199696
True,0.01,1.01,0.01,34.01,1.1737585334790546
True,0.01,1.01,0.01,21.009999999999998,1.98012487359417
True,1.01,1.01,0.01,27.009999999999998,1.0011982452274806
False,1.01,1.01,2.01,24.009999999999998,0.6611690341485736
True,0.01,0.01,2.01,31.009999999999998,0.5859625463088461
True,0.01,0.01,2.01,40.01,0.8383642757078882
True,1.01,0.01,0.01,24.009999999999998,0.731710861602166
True,0.01,0.01,0.01,36.01,0.7347302834764136
False,1.01,1.01,1.01,25.009999999999998,0.6645523397185595
True,0.01,1.01,0.01,35.01,1.0706968467564002
False,0.01,0.01,3.01,52.01,1.0904212190586533
True,0.01,1.01,1.01,33.01,1.468807616769077
False,0.01,1.01,1.01,30.009999999999998,1.8249513360322567
True,0.01,0.01,2.01,31.009999999999998,1.451087429595494
True,0.01,1.01,0.01,28.009999999999998,1.3048509159922204
True,0.01,2.01,0.01,34.01,1.5836675085729055
True,0.01,1.01,0.01,34.01,1.3718872772581214
True,0.01,1.01,1.01,31.009999999999998,1.22133214008214
False,0.01,1.01,2.01,26.009999999999998,0.902733282676769
True,0.01,0.01,2.01,26.009999999999998,1.1540031987666257
True,0.01,0.01,2.01,29.009999999999998,0.7541515583899198
True,1.01,0.01,1.01,30.009999999999998,1.2257085507085508
False,0.01,1.01,1.01,26.009999999999998,1.4307174624453411
True,1.01,0.01,0.01,34.01,1.3735207345945886
True,0.01,1.01,1.01,25.009999999999998,1.1108477149707678
True,2.01,1.01,1.01,30.009999999999998,1.1892554741390386
True,2.01,0.01,4.01,32.01,0.7328424126487254
False,0.01,1.01,1.01,28.009999999999998,0.6262675862361217
False,2.01,0.01,1.01,30.009999999999998,1.288683560898719
True,0.01,0.01,0.01,23.009999999999998,1.0448215685502213
True,0.01,1.01,1.01,26.009999999999998,0.869697254580819
False,0.01,0.01,2.01,31.009999999999998,1.2229933718858876
False,0.01,2.01,1.01,27.009999999999998,1.4212072581673352
True,1.01,0.01,1.01,23.009999999999998,1.7189472363385407
False,2.01,3.01,1.01,34.01,0.8781307929572418
True,2.01,0.01,1.01,34.01,0.8363998684751061
True,1.01,0.01,0.01,17.009999999999998,1.42971497281852
True,1.01,2.01,1.01,29.009999999999998,1.2203607778530379
True,1.01,2.01,1.01,31.009999999999998,1.0855373992322208
True,2.01,1.01,1.01,38.01,1.6952264239028947
True,0.01,1.01,4.01,29.009999999999998,0.9090802534396428
True,3.01,2.01,1.01,29.009999999999998,0.9590300169179479
True,0.01,0.01,0.01,32.01,1.7242230892888786
True,0.01,0.01,1.01,27.009999999999998,0.8778064126119154
True,0.01,0.01,0.01,21.009999999999998,0.8074465148378193
True,0.01,0.01,1.01,27.009999999999998,0.8565895410632253
True,0.01,1.01,0.01,37.01,0.8625317074230117
True,0.01,0.01,2.01,24.009999999999998,0.5519633172734867
False,0.01,0.01,0.01,21.009999999999998,0.7930937118437118
True,0.01,1.01,1.01,22.009999999999998,0.5623953256055955
True,1.01,0.01,0.01,32.01,0.9569659827043516
True,0.01,1.01,0.01,28.009999999999998,0.8277095610660239
True,0.01,1.01,0.01,35.01,0.5556521447900757
False,0.01,0.01,0.01,31.009999999999998,0.6292740867663469
False,0.01,0.01,1.01,28.009999999999998,1.3055197456494685
True,0.01,1.01,2.01,36.01,1.5671031253692547
True,0.01,1.01,1.01,33.01,0.5740819451239009
False,0.01,1.01,2.01,33.01,1.814544177523717
True,1.01,0.01,0.01,36.01,0.8316817240730283
True,0.01,0.01,3.01,30.009999999999998,0.8487394409315229
False,0.01,0.01,1.01,30.009999999999998,1.2039707213343551
False,2.01,0.01,0.01,34.01,1.4195931279347795
False,0.01,0.01,0.01,30.009999999999998,1.3319804183525283
True,1.01,0.01,1.01,26.009999999999998,1.2134928034928034
True,0.01,0.01,0.01,31.009999999999998,0.6695702094395475
False,0.01,1.01,0.01,32.01,1.144937032086401
False,1.01,0.01,0.01,24.009999999999998,0.9844705486084796
True,1.01,1.01,1.01,24.009999999999998,1.0621317325530544
False,0.01,1.01,2.01,29.009999999999998,1.328241146702435
