in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,1.01,28.009999999999998,0.6991867291323813
True,0.01,0.01,0.01,23.009999999999998,0.8911482582660865
True,0.01,0.01,0.01,26.009999999999998,0.8819733930472471
True,0.01,0.01,0.01,37.01,0.8766727716727717
False,0.01,1.01,1.01,19.009999999999998,1.297174072394574
True,0.01,0.01,2.01,30.009999999999998,1.1522524682605328
True,0.01,0.01,2.01,40.01,1.054852358831829
False,1.01,2.01,0.01,32.01,0.5421231565912417
True,0.01,1.01,0.01,30.009999999999998,0.9483938658329272
False,0.01,0.01,1.01,26.009999999999998,0.9366963085975691
True,0.01,1.01,0.01,34.01,0.36121451763709017
False,1.01,1.01,0.01,44.01,0.9653993360597136
True,0.01,1.01,0.01,41.01,0.6881569492750731
True,1.01,0.01,0.01,38.01,0.576691686449751
True,0.01,2.01,0.01,40.01,1.016100798364205
False,0.01,1.01,0.01,44.01,0.9508294865969792
True,0.01,0.01,1.01,39.01,0.7095578864290165
False,0.01,0.01,0.01,33.01,0.7845277417131085
True,0.01,0.01,1.01,37.01,0.5549050773607839
True,0.01,0.01,0.01,35.01,1.1543409225247154
False,0.01,1.01,0.01,28.009999999999998,0.5807052363592611
False,0.01,0.01,1.01,33.01,0.30606046446982144
False,0.01,0.01,3.01,35.01,1.017712499087162
True,0.01,0.01,2.01,35.01,0.35602679297446743
True,0.01,0.01,0.01,41.01,0.7943811391073055
False,0.01,0.01,0.01,36.01,0.8128586511532447
True,0.01,0.01,0.01,36.01,0.83815241562965
False,1.01,2.01,0.01,26.009999999999998,1.2031791061328267
True,1.01,3.01,0.01,35.01,1.101557745251232
False,0.01,0.01,1.01,50.01,0.6858660747147589
False,2.01,1.01,3.01,36.01,0.7112542031279567
True,0.01,0.01,2.01,31.009999999999998,2.7323972417249727
False,0.01,1.01,1.01,31.009999999999998,0.6728910804876409
True,0.01,0.01,0.01,47.01,2.8127464226090386
True,0.01,0.01,1.01,26.009999999999998,0.9624529990545427
False,3.01,0.01,0.01,49.01,1.0268766373296296
False,3.01,3.01,1.01,20.009999999999998,0.5543697963434806
True,5.01,6.01,2.01,35.01,1.7960448432429859
True,0.01,1.01,1.01,26.009999999999998,0.5434659534318691
True,0.01,1.01,0.01,36.01,0.8730565751209525
True,0.01,0.01,1.01,36.01,0.6040816856236377
True,0.01,0.01,0.01,38.01,0.8069725817732782
False,1.01,0.01,0.01,33.01,0.906833661973558
False,0.01,0.01,1.01,36.01,1.3275840072190408
False,5.01,4.01,6.01,38.01,1.134928424066355
False,1.01,1.01,2.01,36.01,0.7856631741151866
True,4.01,0.01,1.01,32.01,0.7774235407358976
True,1.01,6.01,1.01,35.01,0.8790955632531721
True,3.01,2.01,0.01,43.01,0.5759200727991486
False,1.01,3.01,0.01,28.009999999999998,0.6639232896969471
True,9.01,8.01,6.01,28.009999999999998,1.107818763652093
False,24.009999999999998,23.009999999999998,5.01,26.009999999999998,1.1864304171280913
True,2.01,1.01,2.01,30.009999999999998,0.5805798587377535
True,0.01,1.01,4.01,34.01,0.6205957419773209
False,3.01,1.01,1.01,35.01,0.31451137064040285
True,5.01,2.01,2.01,48.01,0.8956245232492961
False,2.01,3.01,1.01,34.01,1.2675498231351225
True,5.01,5.01,2.01,38.01,1.19989984324316
False,5.01,7.01,2.01,38.01,1.8020455352233173
True,1.01,1.01,2.01,31.009999999999998,0.6386696531134577
True,1.01,3.01,4.01,32.01,0.7882195611094647
True,6.01,8.01,6.01,42.01,1.5857541927676566
False,3.01,5.01,0.01,20.009999999999998,0.7149662639877594
True,3.01,3.01,3.01,29.009999999999998,1.391409043854696
True,30.009999999999998,38.01,4.01,33.01,1.438309956331949
False,33.01,79.00999999999999,3.01,32.01,1.15992784992785
True,0.01,0.01,0.01,31.009999999999998,0.31921258888170656
True,0.01,0.01,0.01,37.01,0.9018933269145494
True,0.01,0.01,0.01,36.01,0.5275193778134954
False,1.01,1.01,1.01,26.009999999999998,1.073884889010869
True,2.01,2.01,0.01,31.009999999999998,0.9246673485104335
True,0.01,1.01,0.01,29.009999999999998,0.785513941729112
True,0.01,0.01,0.01,34.01,0.7641578519519694
True,4.01,5.01,7.01,37.01,0.7902378624959269
False,0.01,0.01,0.01,35.01,0.964315907903633
True,0.01,0.01,1.01,38.01,1.1153403156563373
True,0.01,1.01,0.01,38.01,1.4090819505848482
False,0.01,0.01,0.01,27.009999999999998,0.9488924293678361
True,0.01,0.01,1.01,42.01,1.0653665739404279
False,0.01,1.01,0.01,37.01,0.7659626741378531
True,5.01,2.01,4.01,36.01,1.4986745714412117
True,0.01,0.01,2.01,35.01,0.6976711480912455
True,0.01,0.01,1.01,23.009999999999998,1.0251350032210729
False,0.01,0.01,1.01,42.01,0.4213419561174979
False,1.01,0.01,1.01,39.01,1.0662764419962563
False,0.01,0.01,0.01,38.01,1.1500903087435344
