in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,40.01,0.7856155747705217
False,0.01,0.01,0.01,38.01,1.2699594858173289
True,0.01,0.01,1.01,30.009999999999998,0.42798335490365247
False,0.01,0.01,0.01,38.01,1.3025021010208007
True,0.01,0.01,0.01,41.01,1.0168515218772076
True,0.01,0.01,1.01,34.01,0.9026901082920941
True,1.01,0.01,1.01,41.01,0.6863847496155397
False,0.01,0.01,0.01,39.01,0.7600641239581525
True,0.01,0.01,0.01,29.009999999999998,1.1322041137199994
True,0.01,0.01,0.01,26.009999999999998,0.7086478495498126
True,1.01,0.01,2.01,45.01,1.4444821562429402
False,0.01,0.01,0.01,34.01,0.5600961800961801
False,0.01,0.01,3.01,43.01,0.67975184673044
True,0.01,0.01,0.01,32.01,1.2516412332856761
True,0.01,0.01,2.01,41.01,1.0684970067196358
True,1.01,1.01,1.01,48.01,0.8620871761007972
False,0.01,0.01,0.01,39.01,0.7018907029041095
True,0.01,0.01,0.01,34.01,1.4588327598787418
False,2.01,0.01,2.01,34.01,0.6090845904401597
True,1.01,0.01,0.01,37.01,0.9416518042051013
True,1.01,0.01,0.01,31.009999999999998,0.6347684585593533
True,0.01,0.01,0.01,37.01,1.3652872679005081
True,0.01,0.01,3.01,34.01,0.7169586385506902
True,0.01,0.01,1.01,40.01,0.6884719882518293
True,0.01,0.01,1.01,47.01,1.1637124248537292
False,0.01,2.01,0.01,39.01,1.084092261524286
True,3.01,0.01,1.01,43.01,0.6550171363617685
True,2.01,1.01,2.01,42.01,0.8796958714111938
True,1.01,1.01,4.01,34.01,1.0993512627865414
False,2.01,2.01,2.01,34.01,0.7645674370356574
True,1.01,1.01,4.01,24.009999999999998,0.9042936816183661
True,3.01,2.01,3.01,40.01,1.026299784147844
True,1.01,2.01,1.01,30.009999999999998,0.6731954339433079
True,1.01,3.01,0.01,30.009999999999998,0.7637200123552604
True,3.01,1.01,1.01,45.01,1.5103742201003865
True,3.01,0.01,1.01,50.01,0.7215163661075527
False,0.01,0.01,0.01,35.01,0.5883830921894126
True,0.01,0.01,0.01,45.01,0.8849403814094381
True,0.01,0.01,0.01,36.01,1.757287367517682
True,0.01,0.01,1.01,43.01,0.7269887119710639
True,0.01,0.01,0.01,29.009999999999998,0.8585927418908467
False,0.01,0.01,1.01,40.01,0.619696350455419
True,0.01,1.01,1.01,36.01,0.9168617324503432
True,0.01,0.01,0.01,35.01,1.0929843690070171
True,0.01,0.01,1.01,42.01,0.5938671686824901
True,1.01,1.01,0.01,36.01,1.053804199912695
True,0.01,0.01,0.01,36.01,1.0499335278046689
True,1.01,0.01,1.01,39.01,1.1110733221027338
True,0.01,0.01,2.01,31.009999999999998,1.1304962446922642
True,0.01,0.01,0.01,28.009999999999998,0.7245668642951251
True,0.01,1.01,0.01,50.01,1.0958226974485892
True,0.01,1.01,2.01,40.01,0.7073127268261907
True,0.01,1.01,0.01,41.01,1.4940666957686892
False,0.01,0.01,1.01,49.01,0.43465975446070176
False,0.01,0.01,5.01,28.009999999999998,1.226710302285387
True,0.01,0.01,2.01,38.01,0.7313213041268634
False,0.01,0.01,1.01,36.01,0.8872620096969499
True,1.01,0.01,1.01,36.01,0.7625699188615969
False,0.01,0.01,0.01,39.01,0.9203828259386507
False,0.01,0.01,0.01,35.01,1.259756359913797
False,1.01,1.01,1.01,32.01,0.8936090804738546
False,0.01,0.01,2.01,35.01,1.0134431788618394
True,1.01,2.01,3.01,40.01,0.7524649376895384
False,0.01,2.01,1.01,39.01,0.6005172227153651
True,1.01,2.01,0.01,49.01,0.7136690388693822
True,4.01,0.01,3.01,27.009999999999998,0.7270395981522314
True,2.01,0.01,2.01,32.01,0.8240724960849176
False,1.01,0.01,0.01,38.01,1.028965555342739
True,1.01,0.01,2.01,34.01,0.66345497061437
True,1.01,2.01,1.01,31.009999999999998,0.7608245392409737
True,2.01,2.01,3.01,44.01,1.4616405445080025
True,1.01,2.01,0.01,39.01,1.6912980741731043
True,0.01,0.01,0.01,36.01,1.392426534065457
True,0.01,0.01,1.01,33.01,1.2626053857944126
True,0.01,0.01,0.01,41.01,0.7246618345902572
False,0.01,1.01,2.01,32.01,1.406371959115289
True,0.01,0.01,0.01,39.01,0.7581241952470363
False,0.01,1.01,1.01,34.01,0.6607118292947709
True,0.01,0.01,0.01,38.01,1.7990036031818892
