in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,50.01,1.2512684746117912
False,0.01,0.01,1.01,37.01,1.0310463536527483
True,0.01,0.01,1.01,46.01,1.2707034850271914
True,0.01,0.01,0.01,38.01,1.221536746715037
False,0.01,0.01,0.01,38.01,1.1570167078826914
False,0.01,0.01,0.01,42.01,1.1044096064314932
False,0.01,0.01,1.01,45.01,1.4053862517925948
False,0.01,0.01,0.01,43.01,1.4023725891903864
False,0.01,1.01,0.01,41.01,1.1714924279183025
False,1.01,0.01,1.01,45.01,1.580908368159146
False,0.01,1.01,0.01,29.009999999999998,0.9616331835244325
False,0.01,0.01,0.01,34.01,1.4215373647820762
True,0.01,0.01,0.01,41.01,0.5560246381487703
False,0.01,0.01,0.01,37.01,1.0787619400404393
False,0.01,0.01,1.01,38.01,0.6796560236622324
False,0.01,0.01,1.01,33.01,0.8085484952895807
True,1.01,0.01,0.01,44.01,1.1564619164313112
False,0.01,0.01,0.01,47.01,0.9662861626994275
False,1.01,0.01,0.01,48.01,1.3312126168987783
False,0.01,0.01,1.01,47.01,1.272471099875428
False,0.01,0.01,1.01,47.01,1.237034250485676
False,0.01,0.01,1.01,41.01,0.8722140950255826
True,0.01,0.01,2.01,41.01,1.252017762754866
False,0.01,0.01,1.01,38.01,0.8438257378676898
False,0.01,1.01,1.01,40.01,1.4584266649354274
False,0.01,0.01,1.01,44.01,0.5265854778070822
False,0.01,0.01,2.01,47.01,0.5802256781061128
False,0.01,2.01,1.01,43.01,0.9992296188634879
False,1.01,0.01,0.01,39.01,0.6427907974128639
False,1.01,0.01,0.01,57.01,1.2361594437509522
False,0.01,0.01,1.01,38.01,0.8384179301605583
True,0.01,0.01,1.01,41.01,0.64353644098581
False,0.01,0.01,0.01,40.01,1.0433327060914495
False,0.01,0.01,0.01,36.01,1.154418166271713
False,0.01,0.01,0.01,54.01,0.7486649315304101
False,0.01,0.01,1.01,41.01,0.8020849863340612
False,0.01,0.01,0.01,33.01,1.2442025186897856
True,0.01,0.01,1.01,33.01,0.9910433679560701
False,0.01,0.01,1.01,40.01,0.9165949050681516
True,1.01,0.01,0.01,42.01,1.2889898273142715
True,0.01,0.01,1.01,38.01,0.9274078528728038
False,1.01,0.01,5.01,35.01,0.653014086959458
False,0.01,0.01,1.01,37.01,0.8079471104963591
False,0.01,0.01,2.01,44.01,0.9910733895524189
True,1.01,0.01,1.01,31.009999999999998,1.4293999886497464
False,0.01,0.01,0.01,36.01,0.7532674888216452
False,1.01,1.01,1.01,49.01,0.7904561185421677
False,1.01,0.01,0.01,47.01,1.4596248024364098
False,0.01,0.01,0.01,36.01,1.1495841576154586
True,0.01,2.01,2.01,35.01,0.8185840917822577
False,1.01,1.01,1.01,43.01,1.7975394569897374
False,0.01,0.01,2.01,39.01,0.9255055481499851
False,0.01,2.01,1.01,26.009999999999998,0.5950553798956512
False,0.01,0.01,1.01,30.009999999999998,0.6143008837071284
False,1.01,2.01,3.01,35.01,1.580239622097502
False,0.01,1.01,0.01,43.01,1.1553277415738716
True,2.01,0.01,2.01,47.01,1.2622879278168673
False,0.01,1.01,0.01,43.01,0.9622942567869712
True,0.01,1.01,1.01,49.01,0.7455758102168886
True,1.01,0.01,7.01,43.01,0.8415319044495461
False,1.01,0.01,4.01,44.01,0.9854863755956973
True,1.01,0.01,4.01,45.01,1.379192635319229
False,0.01,2.01,2.01,38.01,1.2834772006637332
True,1.01,1.01,2.01,41.01,1.0751302569721486
False,2.01,1.01,3.01,44.01,1.159039018730911
True,1.01,2.01,1.01,48.01,1.0663712602767115
False,4.01,2.01,1.01,36.01,0.3582617714735527
False,1.01,1.01,4.01,42.01,1.2919376970769119
False,1.01,2.01,2.01,46.01,0.9322290967255981
False,0.01,0.01,0.01,46.01,0.9295331342981719
False,1.01,0.01,2.01,33.01,0.7838046230012707
False,0.01,0.01,1.01,37.01,1.8233051133658789
True,0.01,0.01,0.01,39.01,0.850094797088151
False,0.01,0.01,1.01,38.01,1.0908573601965326
False,0.01,1.01,0.01,38.01,1.3157231033592274
True,0.01,0.01,1.01,45.01,0.5297938075375824
False,0.01,0.01,0.01,39.01,0.9235578045894602
False,1.01,0.01,1.01,39.01,1.103092291899169
False,0.01,0.01,0.01,43.01,1.2115099284603315
False,0.01,0.01,0.01,43.01,1.0582507251497
False,0.01,0.01,0.01,41.01,1.191951089212803
False,0.01,0.01,0.01,41.01,0.7753308776818508
False,0.01,0.01,0.01,43.01,0.7056233647727373
False,0.01,0.01,0.01,38.01,0.8672922661749404
False,0.01,1.01,2.01,38.01,0.7719517282514722
True,1.01,0.01,1.01,36.01,0.9590024424845857
False,0.01,0.01,0.01,36.01,0.8100909856355092
False,0.01,0.01,0.01,45.01,0.9193347130411651
False,0.01,0.01,2.01,34.01,0.4150724188034628
False,0.01,0.01,0.01,46.01,1.3709259956791269
False,0.01,0.01,1.01,48.01,0.9993508460557731
False,0.01,0.01,1.01,42.01,0.9145955522700981
False,0.01,2.01,1.01,54.01,0.9587977599478863
False,0.01,0.01,2.01,41.01,0.6721800131964277
True,0.01,1.01,4.01,47.01,0.9728249049982349
False,0.01,0.01,0.01,45.01,1.8916080678948277
False,1.01,0.01,1.01,42.01,1.0229018034988588
False,0.01,0.01,0.01,42.01,0.4717591599314783
True,0.01,1.01,0.01,39.01,0.8883158273538845
False,1.01,0.01,4.01,42.01,1.004826569238308
True,0.01,0.01,0.01,43.01,2.438937075032537
False,0.01,0.01,0.01,49.01,0.5674412393486729
True,0.01,0.01,0.01,41.01,0.7179549323954266
False,0.01,0.01,2.01,42.01,0.608981014476263
True,1.01,0.01,1.01,31.009999999999998,0.9991629354121754
False,0.01,0.01,0.01,34.01,0.7741415971543494
False,1.01,0.01,0.01,32.01,0.8837225380701974
False,0.01,0.01,0.01,50.01,1.4072543508275512
True,0.01,1.01,2.01,48.01,1.0418726854282996
False,1.01,1.01,2.01,50.01,1.1619605231122954
False,1.01,1.01,1.01,46.01,1.0018714775779385
False,0.01,1.01,2.01,53.01,0.9654712298471733
False,1.01,1.01,0.01,41.01,0.7650224148555015
False,0.01,0.01,2.01,44.01,1.113524710249049
False,1.01,0.01,1.01,38.01,1.3979548706546683
False,0.01,2.01,1.01,44.01,1.0330720270140574
True,0.01,3.01,0.01,44.01,1.1893527955404748
False,0.01,0.01,3.01,47.01,0.9948171809253037
False,0.01,2.01,1.01,35.01,1.0097033505978867
False,0.01,0.01,0.01,40.01,1.1894050088226475
False,1.01,1.01,1.01,43.01,1.3323372567481668
False,1.01,0.01,3.01,40.01,1.0835225771583465
False,0.01,1.01,0.01,51.01,0.9677072060468863
False,1.01,2.01,0.01,44.01,0.7343577694235588
False,0.01,2.01,4.01,47.01,1.0046106368795
True,1.01,1.01,0.01,43.01,1.1890579446614913
False,0.01,2.01,0.01,50.01,0.7502230249439906
False,0.01,1.01,3.01,48.01,0.7129079447137523
