in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,2.01,33.01,1.2567572252545454
False,0.01,0.01,1.01,33.01,1.2549306776868616
False,1.01,0.01,0.01,44.01,1.1018462632973962
False,0.01,0.01,1.01,35.01,0.7449196390527036
False,0.01,0.01,0.01,42.01,0.8348669137900636
False,0.01,0.01,0.01,50.01,0.6556951524646625
False,0.01,0.01,0.01,43.01,1.051961669428629
True,0.01,1.01,1.01,47.01,0.6002162562838613
True,0.01,0.01,2.01,39.01,1.2864618474320402
False,0.01,0.01,0.01,40.01,1.1728511336631542
False,0.01,0.01,1.01,41.01,0.8822219990565737
False,0.01,0.01,0.01,43.01,0.840285433207139
False,0.01,0.01,2.01,49.01,0.6242959878592582
False,2.01,0.01,0.01,41.01,0.6886216682174675
False,0.01,1.01,2.01,29.009999999999998,1.7261907767374167
False,0.01,0.01,0.01,53.01,0.7018932001053378
True,0.01,0.01,0.01,47.01,1.2175802786641132
False,0.01,0.01,1.01,39.01,1.070833230730285
True,0.01,0.01,1.01,46.01,0.5891729607078597
False,0.01,0.01,0.01,33.01,0.48178928666622317
False,0.01,0.01,1.01,31.009999999999998,0.7437206998063779
False,0.01,0.01,1.01,55.01,1.2715575165575168
False,0.01,1.01,1.01,53.01,1.203735017984821
False,0.01,1.01,4.01,51.01,0.7549998516929802
False,0.01,0.01,1.01,43.01,0.7212999478608355
False,0.01,0.01,0.01,28.009999999999998,1.172955024874951
False,0.01,0.01,1.01,32.01,0.8052036869878709
False,0.01,0.01,2.01,35.01,0.9675589279911136
False,0.01,0.01,0.01,38.01,1.0504981734469638
False,1.01,1.01,1.01,44.01,0.4313616847079458
True,0.01,0.01,1.01,49.01,0.9403487395233128
False,1.01,0.01,0.01,48.01,0.8228169664008083
False,2.01,1.01,1.01,34.01,0.8020062338712224
True,0.01,0.01,2.01,35.01,0.9440432363780487
False,2.01,0.01,1.01,49.01,1.2826281996276179
True,0.01,0.01,0.01,33.01,0.6797577555002556
False,0.01,0.01,1.01,47.01,0.8342407098179496
False,0.01,0.01,2.01,32.01,0.6848427628752215
False,1.01,0.01,1.01,38.01,0.965254810493916
False,0.01,0.01,1.01,31.009999999999998,0.7709033288521828
