in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,5.01,241.01,8.396976720665856
True,0.01,2.01,2.01,242.01,13.815856541577418
True,3.01,2.01,4.01,243.01,10.177704564574869
True,0.01,2.01,3.01,268.01,8.886275013124113
True,3.01,1.01,5.01,254.01,10.452110077190307
True,55.01,40.01,22.009999999999998,261.01,12.16627423174052
True,39.01,29.009999999999998,39.01,273.01,15.058039056523345
True,0.01,1.01,0.01,295.01,9.833697450551783
True,1.01,0.01,3.01,263.01,10.83320287003511
True,0.01,0.01,3.01,266.01,11.018919605256658
True,0.01,2.01,12.01,253.01,11.60116993270601
True,2.01,2.01,6.01,282.01,9.959642321310914
True,3.01,2.01,10.01,254.01,10.643606607551446
True,26.009999999999998,20.009999999999998,38.01,242.01,16.573517090477154
True,0.01,0.01,4.01,242.01,10.086833443808517
True,2.01,1.01,2.01,254.01,8.971914227293574
True,0.01,49.01,4.01,247.01,11.376791987279947
True,8.01,6.01,6.01,245.01,13.566113888547152
True,8.01,3.01,4.01,262.01,11.837812261900606
True,18.009999999999998,8.01,19.009999999999998,257.01,9.519495778094862
True,82.00999999999999,59.01,52.01,242.01,12.825365490706787
True,1.01,1.01,3.01,261.01,13.765231502163665
True,2.01,1.01,3.01,238.01,8.892027344466777
True,1.01,2.01,4.01,253.01,13.455785985189502
True,2.01,7.01,3.01,242.01,9.975485665129943
True,4.01,4.01,4.01,254.01,10.222957146931424
True,76.00999999999999,43.01,28.009999999999998,275.01,14.40078971579928
True,52.01,38.01,43.01,257.01,16.28376716753606
True,0.01,1.01,4.01,256.01,10.964990900868825
False,0.01,1.01,2.01,229.01,8.620611940236195
True,11.01,11.01,8.01,222.01,9.194158302695545
True,12.01,7.01,8.01,245.01,12.603570979231744
True,55.01,50.01,34.01,241.01,14.227375809812127
True,54.01,33.01,61.01,260.01,15.230979619204552
True,1.01,4.01,8.01,256.01,15.746948504026681
True,33.01,30.009999999999998,7.01,261.01,15.29189349882983
True,9.01,8.01,5.01,288.01,10.168494527673433
True,27.009999999999998,26.009999999999998,11.01,290.01,12.0334133735298
True,55.01,62.01,19.009999999999998,256.01,16.88636818811506
True,122.00999999999999,96.00999999999999,46.01,261.01,15.40602634966439
True,23.009999999999998,54.01,23.009999999999998,232.01,10.358775548423868
True,28.009999999999998,61.01,29.009999999999998,262.01,14.262432568610905
False,14.01,5.01,25.009999999999998,248.01,7.933013193954769
True,21.009999999999998,27.009999999999998,24.009999999999998,260.01,11.60216468782688
True,87.00999999999999,174.01,11.01,266.01,15.443254943940923
True,667.01,1103.01,48.01,280.01,17.18219595946419
True,74.00999999999999,158.01,42.01,278.01,20.701782068543434
True,86.00999999999999,71.00999999999999,32.01,271.01,15.999221309841895
True,156.01,308.01,52.01,260.01,18.14354336467856
False,89.00999999999999,71.00999999999999,42.01,236.01,14.321949748996369
False,139.01,135.01,32.01,218.01,8.781288485821532
True,451.01,700.01,40.01,274.01,15.656172863562187
False,0.01,0.01,1.01,252.01,7.048424516963201
True,0.01,0.01,9.01,253.01,7.686613954654367
True,0.01,0.01,2.01,291.01,9.865473114538956
False,1.01,1.01,0.01,268.01,7.0698110008650765
True,0.01,1.01,4.01,291.01,11.943393215071902
True,0.01,0.01,6.01,246.01,12.573143403105759
False,1.01,2.01,11.01,263.01,8.183291232681325
True,0.01,0.01,5.01,288.01,6.326555325337773
True,0.01,0.01,7.01,267.01,10.601368005919214
False,0.01,0.01,4.01,267.01,7.969538965151671
True,0.01,1.01,9.01,270.01,13.509081092834865
True,6.01,8.01,10.01,265.01,12.36399764331788
True,10.01,12.01,16.009999999999998,258.01,11.856286766936819
False,11.01,11.01,40.01,238.01,9.546176360347134
True,0.01,0.01,6.01,246.01,9.306473283962633
True,0.01,1.01,7.01,272.01,9.578545477748056
True,1.01,1.01,4.01,253.01,9.966363717528784
True,0.01,1.01,3.01,270.01,10.3038163037391
True,1.01,0.01,4.01,258.01,9.164539733275129
False,6.01,4.01,18.009999999999998,254.01,9.051596540010582
False,4.01,5.01,22.009999999999998,264.01,12.296228252355528
False,0.01,0.01,4.01,271.01,9.435056160847594
True,1.01,1.01,3.01,254.01,7.238298878490023
False,0.01,0.01,3.01,252.01,8.67538876638013
True,0.01,1.01,4.01,265.01,6.2360507602162025
True,0.01,0.01,10.01,264.01,10.930493859667267
True,0.01,1.01,5.01,286.01,7.895381236176643
