in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,5.01,383.01,8.560225598905447
True,2.01,1.01,3.01,369.01,7.147251928440025
True,1.01,3.01,7.01,381.01,6.764045478763708
False,0.01,1.01,3.01,408.01,8.67367575690789
False,1.01,5.01,4.01,403.01,8.538446251533218
False,1.01,1.01,7.01,359.01,10.039974288298504
False,1.01,2.01,2.01,364.01,10.171051434593142
False,2.01,1.01,2.01,370.01,9.624969890164591
False,1.01,0.01,7.01,363.01,11.103971242968614
False,3.01,0.01,5.01,374.01,8.987405102099759
False,1.01,2.01,4.01,401.01,9.846829269897396
False,2.01,1.01,3.01,390.01,8.735130863633248
False,0.01,1.01,6.01,400.01,7.9342989183328125
False,2.01,3.01,4.01,374.01,8.889233719873433
False,2.01,2.01,5.01,365.01,8.869950349299708
False,2.01,0.01,5.01,348.01,8.501870403068018
False,4.01,3.01,5.01,369.01,10.66322670718273
False,5.01,33.01,11.01,363.01,11.622806575472934
False,6.01,7.01,19.009999999999998,388.01,10.92504275743911
False,15.01,8.01,19.009999999999998,386.01,10.96718404295044
False,0.01,1.01,1.01,370.01,7.491247021198067
False,0.01,0.01,1.01,359.01,8.32755799661694
False,0.01,0.01,2.01,347.01,9.401036624940954
True,0.01,0.01,1.01,366.01,9.479937515211466
False,0.01,0.01,5.01,379.01,8.8298704015444
False,0.01,0.01,9.01,359.01,10.60562444112198
True,0.01,0.01,4.01,380.01,9.786018521828536
False,1.01,0.01,7.01,351.01,10.20950141282142
False,0.01,0.01,7.01,377.01,10.810690388618932
False,0.01,1.01,6.01,385.01,8.81205468905702
False,3.01,1.01,5.01,387.01,9.599499842656229
True,0.01,4.01,8.01,351.01,10.10701164035871
False,3.01,1.01,3.01,360.01,8.57686267261586
True,0.01,1.01,7.01,370.01,11.53860986635912
False,1.01,0.01,5.01,370.01,9.858499765408135
False,1.01,3.01,7.01,372.01,10.369180229262728
False,1.01,2.01,4.01,377.01,9.707519474833125
False,2.01,1.01,10.01,384.01,9.588735343534976
False,4.01,6.01,6.01,359.01,9.069664912246354
False,12.01,9.01,14.01,359.01,10.000808416938051
False,0.01,0.01,1.01,373.01,9.364244094450525
False,0.01,0.01,11.01,354.01,11.898118821030584
False,2.01,0.01,5.01,366.01,10.702970116040488
False,2.01,1.01,6.01,351.01,11.503123816077009
False,0.01,0.01,4.01,361.01,10.265470467304034
False,2.01,1.01,6.01,375.01,9.58528044658397
False,1.01,1.01,4.01,404.01,9.93198228736928
True,2.01,0.01,5.01,360.01,9.046433315079806
False,1.01,4.01,3.01,375.01,9.773633329878233
False,1.01,1.01,3.01,366.01,8.971299103587075
