in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,31.009999999999998,0.9225479836218377
False,1.01,0.01,0.01,22.009999999999998,1.0182485767773155
False,0.01,0.01,0.01,33.01,0.8646424354743539
False,0.01,0.01,0.01,23.009999999999998,0.5628762882471321
True,1.01,0.01,1.01,32.01,0.7363367107687593
False,0.01,0.01,1.01,23.009999999999998,0.6251930276930276
False,0.01,0.01,0.01,36.01,0.899158835550961
True,1.01,0.01,2.01,25.009999999999998,1.4211069965130068
True,0.01,0.01,2.01,27.009999999999998,0.8317348830506723
True,1.01,1.01,1.01,33.01,1.4285220000210852
True,1.01,0.01,0.01,25.009999999999998,0.3325940725940726
True,0.01,1.01,4.01,25.009999999999998,1.1673935051876227
True,1.01,0.01,0.01,35.01,0.45617042557832027
True,0.01,0.01,3.01,23.009999999999998,0.8962384100509193
False,0.01,0.01,0.01,26.009999999999998,0.33626263723880356
False,1.01,0.01,1.01,28.009999999999998,0.5966089024072311
False,0.01,0.01,1.01,33.01,0.7864723203227508
True,0.01,0.01,0.01,28.009999999999998,0.25954514721249
False,0.01,0.01,0.01,29.009999999999998,0.815144806460596
True,0.01,1.01,0.01,28.009999999999998,1.139775086025086
True,1.01,0.01,1.01,27.009999999999998,0.5537658316915282
False,0.01,2.01,1.01,25.009999999999998,0.6019820919820921
True,0.01,0.01,2.01,38.01,0.7124763297941048
False,0.01,1.01,2.01,32.01,1.4956381337960285
True,1.01,1.01,0.01,33.01,0.9024057628217221
False,0.01,0.01,1.01,19.009999999999998,0.645326661642451
True,0.01,0.01,1.01,25.009999999999998,1.2301046659326502
False,0.01,0.01,0.01,33.01,0.2321599672257567
False,0.01,1.01,1.01,37.01,0.5537830687830687
True,2.01,2.01,1.01,39.01,1.0030717187296134
False,0.01,0.01,1.01,31.009999999999998,0.8121305044543585
True,2.01,0.01,0.01,26.009999999999998,1.0794326731766168
True,2.01,1.01,2.01,22.009999999999998,1.0641384340297384
True,1.01,1.01,2.01,27.009999999999998,0.8658481318561964
True,5.01,7.01,1.01,33.01,1.0365873015873015
True,4.01,3.01,4.01,27.009999999999998,0.8198759591751581
True,0.01,0.01,1.01,32.01,1.1406117240323888
True,0.01,1.01,0.01,37.01,1.3919803314964605
True,0.01,0.01,0.01,36.01,0.6498083637253272
False,0.01,0.01,0.01,38.01,0.7839028944911298
False,0.01,0.01,1.01,23.009999999999998,0.7148690411419244
False,0.01,0.01,1.01,27.009999999999998,0.43786677770238314
False,0.01,1.01,1.01,18.009999999999998,0.8135475804664556
True,0.01,0.01,0.01,32.01,0.5381556497392329
True,2.01,1.01,1.01,24.009999999999998,1.1007695140908815
False,0.01,6.01,2.01,37.01,0.7274534394794989
True,2.01,0.01,1.01,33.01,0.5964443638337714
True,5.01,4.01,1.01,31.009999999999998,0.8492673911056263
True,0.01,1.01,1.01,21.009999999999998,0.9106149752044219
False,0.01,0.01,4.01,30.009999999999998,0.6071894383230028
True,0.01,1.01,2.01,24.009999999999998,0.9786678588532808
False,2.01,0.01,0.01,29.009999999999998,1.1102190203891105
False,0.01,1.01,1.01,27.009999999999998,1.126686999671231
True,0.01,0.01,1.01,28.009999999999998,1.362733091285534
True,1.01,0.01,0.01,22.009999999999998,0.583064895508382
True,0.01,0.01,1.01,33.01,0.886637659725895
False,2.01,0.01,2.01,20.009999999999998,1.1705611054318203
False,2.01,0.01,1.01,23.009999999999998,0.7149820277761454
False,5.01,2.01,2.01,17.009999999999998,0.7138181689185993
False,0.01,0.01,2.01,22.009999999999998,2.013800804765963
False,0.01,0.01,0.01,27.009999999999998,1.1071752583165626
False,0.01,0.01,3.01,22.009999999999998,1.440774943708187
True,0.01,0.01,0.01,32.01,0.5337412949369471
True,0.01,0.01,1.01,19.009999999999998,1.9546259072518868
False,0.01,0.01,0.01,33.01,0.6982784798077153
True,0.01,0.01,2.01,32.01,0.9912142985626966
False,0.01,0.01,1.01,39.01,1.2412079616143805
True,3.01,0.01,0.01,26.009999999999998,1.051959626620437
True,0.01,0.01,0.01,27.009999999999998,1.2145885606957807
True,1.01,0.01,1.01,38.01,1.3338134998215643
True,0.01,0.01,1.01,37.01,0.3666454162947851
False,0.01,1.01,0.01,38.01,0.7549827472408117
True,0.01,0.01,0.01,30.009999999999998,0.6948607482455034
True,1.01,1.01,2.01,31.009999999999998,0.7546969167103807
True,1.01,0.01,0.01,32.01,1.078221544537334
True,0.01,0.01,0.01,38.01,1.3751833049935516
True,0.01,0.01,1.01,32.01,1.1080588654501697
False,1.01,0.01,0.01,30.009999999999998,0.7745529069442112
True,0.01,0.01,0.01,19.009999999999998,0.5048746476412875
True,1.01,2.01,1.01,30.009999999999998,0.734150849150849
True,5.01,4.01,1.01,28.009999999999998,1.4858537285391507
True,0.01,1.01,0.01,25.009999999999998,0.9621692891092237
True,0.01,0.01,1.01,37.01,0.6366013071895424
False,0.01,0.01,1.01,19.009999999999998,1.1260878200040605
True,1.01,0.01,1.01,24.009999999999998,1.0850456057355404
True,0.01,2.01,0.01,32.01,0.7227781668222845
False,1.01,0.01,0.01,25.009999999999998,0.7497025839321236
False,0.01,1.01,0.01,25.009999999999998,0.6157828962976022
False,0.01,0.01,0.01,27.009999999999998,0.6415443271325624
True,0.01,2.01,1.01,30.009999999999998,1.0308410284643421
False,3.01,0.01,2.01,37.01,0.4949486048621911
True,2.01,0.01,2.01,27.009999999999998,0.9490596301036044
False,1.01,0.01,0.01,29.009999999999998,1.108392997861083
True,0.01,0.01,0.01,28.009999999999998,0.8540311730752908
False,0.01,0.01,0.01,34.01,0.8897938053935215
True,0.01,1.01,3.01,28.009999999999998,0.8723736424394319
True,1.01,0.01,0.01,35.01,0.877398800972655
False,2.01,1.01,0.01,38.01,0.7481048754675086
False,0.01,2.01,1.01,34.01,0.7203606054169257
False,0.01,0.01,1.01,28.009999999999998,0.5864681129937719
False,2.01,1.01,2.01,31.009999999999998,1.0276586641351384
True,1.01,3.01,0.01,33.01,1.238888670040065
True,1.01,5.01,2.01,19.009999999999998,1.401619002006933
True,0.01,0.01,1.01,37.01,0.4701765100486328
True,0.01,0.01,1.01,32.01,0.4626228392607704
True,0.01,0.01,0.01,32.01,0.732069094351703
True,2.01,0.01,0.01,32.01,0.5329378982522999
True,0.01,1.01,2.01,29.009999999999998,0.467857029277569
False,0.01,0.01,0.01,33.01,0.7156987316383443
True,1.01,1.01,1.01,29.009999999999998,0.6668999565493254
True,3.01,2.01,1.01,37.01,0.9449776449041155
False,1.01,1.01,1.01,28.009999999999998,0.9956097509560508
False,1.01,2.01,3.01,27.009999999999998,0.7435002728563024
False,3.01,3.01,1.01,25.009999999999998,0.7761197562201866
False,1.01,0.01,1.01,36.01,0.6964133922957453
False,1.01,0.01,0.01,40.01,0.8547425707506353
True,1.01,0.01,0.01,21.009999999999998,0.9927943642649525
False,0.01,3.01,0.01,30.009999999999998,1.532386017451807
False,1.01,2.01,3.01,27.009999999999998,0.6910529305210157
True,1.01,0.01,1.01,33.01,1.094044258791819
True,1.01,2.01,1.01,32.01,1.6388906046527996
False,0.01,1.01,3.01,29.009999999999998,0.7759629588201016
True,0.01,1.01,0.01,36.01,2.5802283075909402
False,1.01,5.01,0.01,34.01,0.9717297519396214
True,0.01,2.01,1.01,24.009999999999998,1.258287083496953
True,2.01,2.01,1.01,24.009999999999998,1.5203179675760319
False,1.01,1.01,1.01,39.01,1.0766513247617209
True,0.01,0.01,1.01,27.009999999999998,0.8016252516084514
True,1.01,0.01,1.01,38.01,2.394288679770429
True,2.01,0.01,0.01,21.009999999999998,1.7634012187475185
True,1.01,1.01,3.01,28.009999999999998,1.71865083024713
False,1.01,4.01,0.01,30.009999999999998,0.803271176291436
True,2.01,3.01,1.01,31.009999999999998,1.5104079254079252
True,4.01,4.01,1.01,29.009999999999998,1.2426598238362945
False,2.01,2.01,3.01,30.009999999999998,0.8165253374076904
False,5.01,22.009999999999998,1.01,28.009999999999998,1.5601486444286412
True,1.01,0.01,1.01,35.01,1.4303651434516425
False,1.01,0.01,2.01,27.009999999999998,1.2309557338156407
True,2.01,3.01,2.01,37.01,0.5973539311762324
False,0.01,2.01,1.01,29.009999999999998,1.1460478388234978
False,2.01,5.01,2.01,34.01,0.4927924609901354
False,3.01,0.01,3.01,29.009999999999998,0.8409628787569964
False,2.01,4.01,0.01,30.009999999999998,0.6343136493136493
False,1.01,2.01,2.01,29.009999999999998,0.9253136518209207
False,7.01,2.01,2.01,31.009999999999998,0.5227039627039627
False,2.01,4.01,2.01,27.009999999999998,0.6408090937457271
False,18.009999999999998,18.009999999999998,0.01,29.009999999999998,0.4738860901442444
False,0.01,0.01,1.01,28.009999999999998,0.8270514670514668
True,0.01,0.01,1.01,37.01,1.832956845868935
False,0.01,0.01,0.01,31.009999999999998,0.9423070981071184
False,0.01,0.01,2.01,32.01,0.9648474295726784
True,0.01,0.01,1.01,23.009999999999998,1.6870174055789602
True,0.01,2.01,0.01,22.009999999999998,0.610657274952604
True,1.01,0.01,1.01,24.009999999999998,1.6939180909264164
False,0.01,1.01,1.01,28.009999999999998,1.1348510107855458
True,5.01,0.01,3.01,26.009999999999998,1.6427560841493245
True,0.01,1.01,0.01,32.01,2.1273299638029544
True,1.01,2.01,4.01,42.01,1.0341825611947564
False,5.01,0.01,7.01,21.009999999999998,1.2473282153875052
True,0.01,1.01,0.01,30.009999999999998,0.8581791183848241
False,0.01,0.01,1.01,25.009999999999998,0.5724197456300155
False,0.01,0.01,0.01,33.01,0.5004574214055638
True,0.01,0.01,0.01,26.009999999999998,0.809711807800043
False,0.01,0.01,1.01,27.009999999999998,0.49964675171571726
True,0.01,1.01,1.01,17.009999999999998,0.9521552782965826
False,0.01,0.01,0.01,39.01,0.7461419232108889
False,0.01,0.01,0.01,34.01,0.9994039354178672
False,0.01,0.01,0.01,28.009999999999998,0.2840340963971796
True,1.01,0.01,0.01,28.009999999999998,0.8336421252595791
False,0.01,0.01,1.01,23.009999999999998,0.8016576036256886
False,2.01,4.01,1.01,21.009999999999998,0.9948122533406016
False,0.01,0.01,0.01,24.009999999999998,1.1428660511068223
True,1.01,1.01,1.01,21.009999999999998,0.8468630926910773
True,0.01,0.01,0.01,26.009999999999998,1.1571341315881523
True,0.01,0.01,0.01,28.009999999999998,0.7382618688501041
True,0.01,0.01,4.01,33.01,0.9838354415604434
False,0.01,0.01,0.01,35.01,0.8429349816849816
False,0.01,0.01,1.01,39.01,1.348237770141795
True,0.01,0.01,1.01,32.01,0.47998202481561614
True,1.01,0.01,1.01,25.009999999999998,0.7703987086185229
False,0.01,1.01,3.01,32.01,0.5222971477711523
False,0.01,0.01,1.01,30.009999999999998,0.49694776765784443
True,0.01,2.01,1.01,43.01,1.0978774633311839
True,1.01,0.01,0.01,30.009999999999998,1.028127196877197
True,1.01,1.01,0.01,34.01,0.953383793932993
False,0.01,0.01,0.01,27.009999999999998,0.9496519360856929
False,0.01,0.01,0.01,23.009999999999998,0.8180686237198842
True,0.01,0.01,1.01,32.01,0.8472611488253853
True,1.01,0.01,2.01,29.009999999999998,1.012345989145188
False,0.01,2.01,0.01,34.01,1.3924837772099437
True,0.01,2.01,1.01,30.009999999999998,1.5564161712119966
True,2.01,0.01,0.01,31.009999999999998,0.8107661495683316
False,0.01,0.01,0.01,23.009999999999998,1.023282947231515
False,3.01,0.01,3.01,31.009999999999998,1.1423602698134936
False,0.01,1.01,1.01,21.009999999999998,1.1329686535178527
False,0.01,0.01,1.01,30.009999999999998,1.2203727698693374
True,0.01,0.01,0.01,38.01,0.8878629226209871
True,1.01,1.01,0.01,35.01,1.0807040558766283
True,0.01,1.01,1.01,27.009999999999998,0.8998604883685528
False,2.01,1.01,2.01,15.01,0.6495301850348171
False,1.01,0.01,1.01,31.009999999999998,1.1735149575722212
False,0.01,1.01,3.01,37.01,0.5407084904474786
False,1.01,0.01,2.01,24.009999999999998,1.1634608450181088
True,1.01,1.01,2.01,29.009999999999998,1.026298130838804
True,2.01,3.01,3.01,32.01,0.8463930039507397
True,0.01,3.01,0.01,26.009999999999998,1.1057236149912693
True,1.01,0.01,0.01,26.009999999999998,0.5694929039724307
False,0.01,0.01,1.01,19.009999999999998,0.9333789086730262
True,0.01,2.01,1.01,30.009999999999998,1.119751310205031
True,0.01,1.01,0.01,30.009999999999998,0.6129886720925186
False,0.01,1.01,1.01,34.01,0.7963301361342834
False,0.01,1.01,1.01,30.009999999999998,0.8963359516571758
True,0.01,0.01,1.01,28.009999999999998,0.5717367402639864
True,0.01,0.01,2.01,33.01,0.8290764951634517
True,3.01,0.01,1.01,28.009999999999998,1.4858539087174925
False,1.01,0.01,0.01,29.009999999999998,0.6522994588780697
True,0.01,0.01,1.01,34.01,1.5258627226578543
