in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,6.01,358.01,9.438665286652716
False,0.01,3.01,5.01,348.01,9.846679921618906
False,1.01,1.01,6.01,373.01,9.102709254751105
True,1.01,2.01,6.01,375.01,9.274749885817887
False,1.01,1.01,2.01,376.01,8.526935025423928
True,0.01,0.01,5.01,360.01,10.659611777578203
True,3.01,0.01,6.01,390.01,9.763781964391724
False,2.01,0.01,6.01,358.01,9.62768360306993
True,1.01,0.01,6.01,363.01,10.57018814998752
True,1.01,4.01,11.01,371.01,11.912880553200587
True,4.01,2.01,14.01,377.01,10.158812713573964
False,2.01,0.01,9.01,377.01,9.803009655453442
False,0.01,1.01,11.01,384.01,10.840205240239221
False,6.01,2.01,12.01,373.01,9.228394501135316
False,13.01,6.01,28.009999999999998,422.01,9.816714576183472
False,0.01,0.01,2.01,349.01,8.114504461952206
False,0.01,0.01,4.01,360.01,9.184803255929962
False,2.01,2.01,2.01,364.01,8.839645540197118
True,0.01,0.01,5.01,374.01,9.754927316247075
False,2.01,1.01,8.01,363.01,8.626605823419784
True,0.01,0.01,7.01,357.01,10.370065565243053
False,0.01,0.01,6.01,384.01,8.658656486775358
True,0.01,1.01,6.01,365.01,7.99588406961313
False,2.01,1.01,8.01,338.01,8.887623469317
False,3.01,1.01,9.01,357.01,7.921355182677158
False,1.01,3.01,9.01,351.01,9.838648954153438
True,3.01,1.01,10.01,338.01,9.607671250462083
False,3.01,2.01,6.01,347.01,9.572140445074762
True,6.01,2.01,13.01,374.01,10.192999391208689
True,2.01,10.01,23.009999999999998,412.01,9.657073574408082
False,0.01,1.01,2.01,335.01,8.344511444263981
True,0.01,1.01,1.01,404.01,7.701897012648175
False,0.01,1.01,5.01,385.01,8.555097973175299
True,0.01,11.01,4.01,392.01,9.038070823276112
False,0.01,1.01,8.01,361.01,9.498272679596317
False,0.01,0.01,2.01,374.01,10.397987692615253
True,0.01,1.01,6.01,381.01,9.580617315641717
False,0.01,2.01,8.01,343.01,10.32126307286761
True,1.01,1.01,9.01,350.01,10.839602877642275
False,4.01,1.01,4.01,390.01,8.045032563759827
True,6.01,4.01,6.01,357.01,9.209787260327458
False,3.01,0.01,1.01,360.01,8.250439629151401
False,4.01,5.01,10.01,374.01,7.298929002233372
True,7.01,4.01,15.01,370.01,9.855462397945786
False,20.009999999999998,26.009999999999998,36.01,383.01,9.874453298128305
False,3.01,2.01,4.01,339.01,8.702981233308234
False,1.01,2.01,3.01,414.01,9.980304296437986
False,1.01,1.01,3.01,398.01,9.281490399808977
False,0.01,2.01,3.01,378.01,9.45709766217245
False,1.01,0.01,5.01,362.01,10.117296293504799
True,1.01,2.01,9.01,397.01,10.392320868497706
False,2.01,1.01,2.01,386.01,9.469406241610834
False,4.01,3.01,8.01,352.01,8.50124816659068
False,1.01,2.01,4.01,391.01,8.839339294337046
True,3.01,6.01,6.01,380.01,10.02756822226702
False,3.01,1.01,3.01,343.01,9.019329399898252
False,2.01,2.01,5.01,380.01,10.376131525831772
