in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,22.009999999999998,1.8130224308687306
True,0.01,0.01,1.01,19.009999999999998,0.7611404086632919
True,0.01,0.01,0.01,19.009999999999998,0.8936080586080585
False,0.01,0.01,1.01,25.009999999999998,2.0335209682790327
False,0.01,1.01,1.01,22.009999999999998,0.9763581301739198
False,0.01,1.01,1.01,21.009999999999998,1.0788375350140056
True,0.01,1.01,0.01,29.009999999999998,2.16731102601812
False,0.01,2.01,3.01,30.009999999999998,1.8415294690294688
False,2.01,1.01,3.01,19.009999999999998,1.9243790849673204
False,0.01,0.01,0.01,37.01,0.512326330011752
False,0.01,0.01,0.01,31.009999999999998,1.2144032356532355
False,0.01,0.01,0.01,29.009999999999998,0.47643173398391614
False,0.01,0.01,1.01,20.009999999999998,1.257879527879528
True,0.01,0.01,0.01,30.009999999999998,0.8603446553446553
True,0.01,0.01,0.01,27.009999999999998,2.1131822344322346
False,0.01,1.01,2.01,24.009999999999998,0.4480952380952381
False,0.01,0.01,2.01,23.009999999999998,1.3263373909867597
False,0.01,2.01,6.01,30.009999999999998,1.686613181504486
False,1.01,0.01,1.01,34.01,1.3285876623376622
False,0.01,0.01,0.01,33.01,0.3475702728643905
False,1.01,0.01,0.01,32.01,1.4806349206349207
False,1.01,0.01,0.01,26.009999999999998,1.2095171495171495
True,1.01,0.01,4.01,25.009999999999998,0.8533584174683244
True,0.01,2.01,2.01,22.009999999999998,1.3732376395534291
False,2.01,0.01,3.01,26.009999999999998,0.6834890109890109
False,1.01,2.01,4.01,24.009999999999998,1.4479960317460316
False,0.01,0.01,0.01,20.009999999999998,0.39413992408557624
False,0.01,0.01,2.01,22.009999999999998,0.7186568322981366
True,0.01,0.01,1.01,22.009999999999998,0.3838636363636364
False,0.01,1.01,0.01,25.009999999999998,1.6129601754716172
False,0.01,0.01,0.01,21.009999999999998,0.9266966604037542
False,0.01,0.01,0.01,22.009999999999998,0.8930183705183705
True,1.01,2.01,5.01,16.009999999999998,1.0478487253487254
