in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,15.01,0.2552071037809578
False,0.01,0.01,0.01,14.01,0.2972220547742369
True,0.01,0.01,0.01,17.009999999999998,0.2573749389041743
True,0.01,0.01,1.01,12.01,0.47908660537390524
False,0.01,0.01,0.01,15.01,0.34372832533823244
False,0.01,0.01,0.01,21.009999999999998,0.2770418470418471
False,0.01,1.01,1.01,16.009999999999998,0.5602220449801095
True,0.01,1.01,1.01,20.009999999999998,1.4779920417779515
True,0.01,0.01,0.01,25.009999999999998,1.666547619047619
True,0.01,0.01,0.01,16.009999999999998,0.8760052910052909
True,0.01,0.01,0.01,16.009999999999998,0.779140989729225
True,0.01,0.01,0.01,21.009999999999998,1.5496520146520147
True,0.01,0.01,0.01,25.009999999999998,1.4591758241758244
True,1.01,1.01,2.01,19.009999999999998,0.7098431155407899
True,0.01,0.01,1.01,23.009999999999998,0.6469875222816399
True,0.01,1.01,1.01,22.009999999999998,0.4295767195767196
False,0.01,0.01,1.01,27.009999999999998,1.4730691711574064
True,0.01,0.01,0.01,19.009999999999998,0.39624338624338623
False,0.01,0.01,0.01,17.009999999999998,0.7457142857142857
True,1.01,0.01,2.01,21.009999999999998,0.5224794615893686
True,0.01,0.01,0.01,21.009999999999998,1.9128138528138527
True,1.01,0.01,1.01,23.009999999999998,0.8411965811965811
True,0.01,0.01,2.01,23.009999999999998,1.2326046899959942
True,0.01,0.01,0.01,22.009999999999998,0.9427745783628136
True,0.01,2.01,0.01,21.009999999999998,1.5631573580486624
False,0.01,0.01,0.01,16.009999999999998,0.9866773766773766
True,4.01,0.01,0.01,28.009999999999998,0.33889928698752225
True,0.01,1.01,2.01,20.009999999999998,0.5218253968253969
False,1.01,0.01,0.01,13.01,0.33126220185043714
True,0.01,1.01,1.01,13.01,0.2262698412698413
True,0.01,1.01,0.01,13.01,0.8764862914862914
True,0.01,2.01,0.01,20.009999999999998,0.9189317545199898
True,1.01,1.01,1.01,25.009999999999998,0.8601443001443001
False,0.01,0.01,1.01,18.009999999999998,0.5060450608806664
