in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,45.01,1.3428999638848709
True,0.01,0.01,0.01,37.01,0.7373606645494468
False,0.01,0.01,0.01,30.009999999999998,0.7079077479589693
True,1.01,0.01,0.01,36.01,0.7296251546870741
True,0.01,0.01,1.01,35.01,0.9369405793127021
False,0.01,0.01,1.01,27.009999999999998,1.0254418811337886
False,0.01,0.01,0.01,38.01,0.7406626406115737
True,1.01,0.01,0.01,44.01,0.558316416935755
True,0.01,0.01,0.01,56.01,1.0233848426513794
True,0.01,0.01,1.01,31.009999999999998,0.709065796816811
True,0.01,0.01,0.01,46.01,0.6599243599210554
True,0.01,0.01,1.01,42.01,0.7326412333871775
True,0.01,0.01,1.01,31.009999999999998,1.2426636935692834
True,1.01,0.01,1.01,44.01,0.6651648946492222
True,0.01,1.01,0.01,36.01,0.43834059343376786
True,0.01,0.01,1.01,31.009999999999998,0.997047769318106
True,0.01,1.01,1.01,47.01,0.8271433454551173
False,0.01,0.01,0.01,35.01,1.2315700657981372
False,0.01,0.01,2.01,40.01,0.7985869924975308
True,0.01,0.01,1.01,43.01,0.8988157383576159
True,1.01,0.01,0.01,43.01,0.46865873461555435
False,0.01,0.01,1.01,34.01,1.0771156427356579
False,0.01,0.01,0.01,45.01,1.1929189404683493
False,1.01,2.01,1.01,32.01,0.8668240321653947
False,1.01,0.01,0.01,34.01,1.444022123384942
True,0.01,0.01,3.01,40.01,1.4047640204811642
True,1.01,0.01,1.01,31.009999999999998,1.3839305209178545
True,0.01,0.01,1.01,39.01,1.0063617048820255
True,1.01,0.01,2.01,39.01,1.1854028168500337
False,0.01,0.01,1.01,36.01,1.1910864436539204
True,1.01,0.01,1.01,56.01,1.111980314570793
False,0.01,1.01,0.01,36.01,1.0546698676603237
False,0.01,0.01,3.01,38.01,0.6537259837374254
True,0.01,0.01,1.01,36.01,0.7381559498794371
True,0.01,0.01,0.01,39.01,0.6555177626341309
False,0.01,0.01,1.01,50.01,1.3059489481088815
True,0.01,0.01,1.01,40.01,0.9367523401442583
False,0.01,0.01,0.01,34.01,0.7928893700823425
True,0.01,0.01,0.01,37.01,0.575098299978288
False,0.01,1.01,0.01,36.01,0.8249680602621778
True,1.01,0.01,1.01,37.01,0.6730744517879391
False,1.01,0.01,0.01,41.01,0.8126534066349557
True,0.01,0.01,1.01,34.01,0.8412189020468865
True,0.01,2.01,0.01,40.01,0.5496387372391677
True,1.01,1.01,1.01,35.01,0.7227758673877285
True,0.01,2.01,3.01,45.01,1.0393186610223817
True,0.01,0.01,1.01,36.01,0.4441785423888122
True,0.01,1.01,0.01,32.01,0.5569795462323607
True,3.01,0.01,0.01,43.01,0.9972177804382569
False,0.01,1.01,0.01,29.009999999999998,0.4781519205432248
True,0.01,0.01,1.01,55.01,1.0123208399020176
True,2.01,1.01,0.01,31.009999999999998,0.67298026047381
False,0.01,0.01,0.01,34.01,0.8555083611916615
True,1.01,3.01,1.01,40.01,1.3044027076758093
