in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,3.01,5.01,272.01,9.12800043572889
True,5.01,6.01,2.01,265.01,7.2083830672026865
True,0.01,1.01,5.01,248.01,10.217998085241401
True,3.01,6.01,11.01,286.01,10.229547077117708
True,2.01,3.01,7.01,282.01,7.828385679349297
True,4.01,5.01,3.01,274.01,9.022806821801648
True,4.01,1.01,6.01,286.01,10.110251463748359
True,5.01,3.01,8.01,268.01,10.96865139910958
True,3.01,1.01,13.01,276.01,10.556453881019657
False,3.01,2.01,4.01,234.01,7.61700219994704
True,10.01,8.01,3.01,302.01,9.389085768042758
True,18.009999999999998,23.009999999999998,16.009999999999998,284.01,11.005036759643321
True,29.009999999999998,23.009999999999998,11.01,258.01,11.625933082961273
True,46.01,31.009999999999998,19.009999999999998,281.01,8.950001622993796
True,41.01,28.009999999999998,23.009999999999998,256.01,14.16295123423391
True,37.01,27.009999999999998,18.009999999999998,259.01,12.206327967463947
True,48.01,39.01,18.009999999999998,272.01,11.917638045149882
True,26.009999999999998,145.01,28.009999999999998,276.01,13.684242106193532
True,1.01,1.01,6.01,294.01,9.33007430804511
True,1.01,0.01,8.01,299.01,9.851217783484891
True,1.01,1.01,7.01,312.01,9.226104367011406
True,1.01,2.01,6.01,291.01,9.689729816652562
True,3.01,1.01,9.01,309.01,9.857308390520966
True,4.01,0.01,11.01,281.01,10.485637314950448
True,2.01,2.01,5.01,262.01,11.094320738053847
True,3.01,3.01,9.01,290.01,10.567579641346947
True,1.01,0.01,12.01,294.01,10.984863716301668
True,2.01,1.01,3.01,289.01,9.724201863213215
True,4.01,2.01,5.01,321.01,10.052179757418322
True,9.01,2.01,5.01,291.01,9.446059859694069
True,9.01,3.01,11.01,261.01,9.943900634015286
True,8.01,6.01,15.01,275.01,9.455687181327514
True,7.01,4.01,8.01,270.01,11.357358097449652
False,4.01,1.01,11.01,235.01,9.25155296150837
True,13.01,9.01,7.01,304.01,9.502128227321911
True,26.009999999999998,31.009999999999998,32.01,269.01,12.624925347156998
True,3.01,1.01,3.01,289.01,10.52904172594334
True,3.01,4.01,7.01,296.01,11.335942257974526
False,0.01,1.01,6.01,264.01,7.563908802402412
True,4.01,3.01,9.01,278.01,9.705061001653222
True,1.01,2.01,8.01,271.01,7.232897623660774
True,4.01,3.01,5.01,289.01,6.943405244922565
True,6.01,7.01,6.01,257.01,9.208204477315755
True,2.01,5.01,9.01,262.01,10.069091227786448
True,8.01,5.01,6.01,298.01,9.97380900171553
True,7.01,9.01,3.01,287.01,9.610504352739815
True,0.01,6.01,5.01,274.01,9.79306375447186
True,8.01,3.01,7.01,275.01,8.338462467920236
False,11.01,10.01,9.01,264.01,7.11917484236345
True,18.009999999999998,7.01,6.01,247.01,7.92974929098989
True,14.01,12.01,9.01,267.01,8.430621897544501
True,18.009999999999998,8.01,24.009999999999998,268.01,10.57784735232629
True,36.01,18.009999999999998,22.009999999999998,273.01,11.596954260050925
True,22.009999999999998,85.00999999999999,16.009999999999998,286.01,10.722655704542595
True,1.01,1.01,7.01,284.01,7.924109480189377
True,1.01,1.01,6.01,288.01,8.911397386099274
True,2.01,1.01,3.01,307.01,8.91031655898182
True,2.01,3.01,7.01,269.01,8.40219150994039
True,2.01,0.01,6.01,307.01,12.089819690307781
True,1.01,1.01,4.01,279.01,11.317569220052501
True,1.01,0.01,5.01,327.01,9.252085284139243
True,3.01,2.01,6.01,286.01,9.782187529545103
True,7.01,1.01,5.01,292.01,11.04032988482286
True,4.01,6.01,12.01,283.01,10.550372690028174
True,8.01,5.01,9.01,306.01,11.283483307379619
True,5.01,9.01,15.01,297.01,11.441207400130446
True,8.01,4.01,9.01,280.01,9.582070997877798
True,9.01,12.01,12.01,308.01,11.064657949465412
True,10.01,11.01,12.01,268.01,10.659117462321085
True,23.009999999999998,15.01,19.009999999999998,300.01,11.436342569413464
True,20.009999999999998,14.01,15.01,292.01,12.019384612552155
True,31.009999999999998,28.009999999999998,44.01,281.01,12.911634963173483
False,0.01,0.01,1.01,252.01,8.177315794923222
True,0.01,4.01,3.01,252.01,10.492574217063279
True,2.01,4.01,8.01,279.01,8.748403136774733
True,4.01,2.01,4.01,273.01,9.466293994636736
True,3.01,3.01,6.01,320.01,10.030317459507044
True,2.01,5.01,7.01,278.01,11.844728185353796
True,2.01,2.01,4.01,237.01,9.578026704097406
True,2.01,0.01,9.01,275.01,8.586494846074668
True,1.01,2.01,4.01,275.01,11.249048040876847
True,3.01,3.01,7.01,251.01,9.095127238188486
True,4.01,0.01,11.01,277.01,12.197562200214909
True,1.01,4.01,9.01,273.01,11.590036184302804
True,5.01,9.01,16.009999999999998,276.01,11.862441525492146
True,13.01,8.01,12.01,297.01,8.413641567672915
True,11.01,6.01,7.01,275.01,9.567505112360033
True,6.01,12.01,7.01,281.01,9.70986525287203
True,10.01,9.01,9.01,258.01,9.611870973329284
True,15.01,13.01,15.01,278.01,10.335001012391826
True,1.01,1.01,5.01,297.01,10.326380320028738
True,1.01,2.01,4.01,268.01,8.623763714384745
True,7.01,1.01,3.01,292.01,7.9303103532316666
True,5.01,3.01,13.01,265.01,8.958401665207425
True,3.01,1.01,14.01,279.01,8.573351579416745
True,6.01,2.01,4.01,274.01,8.559178554283063
True,4.01,3.01,4.01,266.01,7.687276963571288
True,3.01,1.01,6.01,292.01,9.8040827519236
True,3.01,3.01,10.01,257.01,9.759804647500838
True,5.01,2.01,7.01,289.01,7.944602334224603
True,4.01,5.01,10.01,263.01,10.016356107259522
True,8.01,12.01,3.01,280.01,10.203054708582714
True,18.009999999999998,5.01,19.009999999999998,271.01,9.280298674040639
True,17.009999999999998,24.009999999999998,14.01,257.01,8.938680058309993
True,14.01,8.01,9.01,255.01,11.09368661525098
False,11.01,11.01,10.01,264.01,7.540709137137022
True,23.009999999999998,14.01,14.01,262.01,9.475258035849748
True,51.01,40.01,34.01,273.01,11.302529071041834
True,0.01,1.01,9.01,261.01,9.225084754532832
True,3.01,1.01,2.01,269.01,10.263606763761885
True,1.01,2.01,3.01,269.01,8.90529717242893
True,2.01,4.01,4.01,261.01,8.016390243566216
True,3.01,3.01,8.01,231.01,10.724714044837143
True,4.01,1.01,7.01,268.01,9.933949366685079
True,2.01,1.01,2.01,289.01,9.575427003710292
False,5.01,2.01,4.01,265.01,8.008163972444223
True,4.01,6.01,7.01,275.01,8.09858398350614
True,3.01,0.01,7.01,267.01,10.814937173306244
True,6.01,4.01,10.01,272.01,8.811096148159086
True,6.01,5.01,2.01,266.01,9.721942799612172
True,10.01,8.01,11.01,250.01,11.012480842687575
True,16.009999999999998,20.009999999999998,9.01,258.01,9.693131697911483
False,8.01,10.01,10.01,268.01,8.057501222099155
True,36.01,34.01,22.009999999999998,262.01,11.193754963987798
True,24.009999999999998,34.01,24.009999999999998,269.01,11.524218679478025
True,68.00999999999999,41.01,32.01,260.01,11.390580162431798
True,1.01,1.01,3.01,273.01,11.274912928916246
False,2.01,0.01,4.01,255.01,8.051260825061538
True,4.01,0.01,5.01,253.01,9.433478227968886
True,3.01,4.01,6.01,270.01,10.504412917078886
True,2.01,1.01,4.01,269.01,8.842693865356775
True,1.01,2.01,4.01,262.01,10.28004913346279
True,4.01,1.01,10.01,299.01,10.287699301136872
True,3.01,7.01,3.01,281.01,9.03596241178155
True,2.01,3.01,5.01,255.01,9.186772388088308
False,3.01,1.01,5.01,240.01,8.59234338724831
True,4.01,5.01,5.01,258.01,9.265135865667636
True,6.01,6.01,8.01,271.01,11.622970204376701
True,5.01,4.01,11.01,256.01,10.162600432840453
True,11.01,11.01,11.01,280.01,9.20265396941751
True,7.01,50.01,8.01,278.01,9.680949844054659
True,18.009999999999998,26.009999999999998,19.009999999999998,283.01,11.931198967185109
True,13.01,16.009999999999998,21.009999999999998,273.01,8.615452320424234
True,51.01,43.01,38.01,263.01,13.758248692924042
True,7.01,4.01,5.01,278.01,9.823988980320538
True,1.01,2.01,11.01,262.01,8.62421205416958
True,0.01,0.01,6.01,262.01,10.04756905096344
True,0.01,5.01,5.01,282.01,9.690955685126125
False,4.01,3.01,7.01,302.01,7.735520165987448
False,0.01,5.01,7.01,271.01,6.452467182240736
True,2.01,3.01,3.01,299.01,9.659601266259841
True,1.01,5.01,9.01,251.01,9.65626040498161
True,5.01,2.01,7.01,303.01,9.627365008709326
True,2.01,4.01,14.01,254.01,10.310572467630763
True,10.01,9.01,7.01,302.01,11.580245499546654
True,9.01,5.01,9.01,263.01,7.205896235382098
True,7.01,3.01,11.01,246.01,9.726739503190904
True,12.01,11.01,14.01,278.01,10.977023250241302
True,13.01,50.01,12.01,308.01,11.506484152312748
True,11.01,9.01,13.01,279.01,11.237583597479695
True,14.01,22.009999999999998,17.009999999999998,276.01,10.11280346837145
True,57.01,50.01,31.009999999999998,300.01,11.881581689744893
False,4.01,1.01,8.01,236.01,6.0678240497702
True,0.01,4.01,6.01,255.01,8.543673891781571
True,1.01,1.01,6.01,263.01,9.52469015465717
True,1.01,1.01,10.01,289.01,9.293643582433106
False,2.01,1.01,9.01,268.01,7.346802457260454
True,3.01,0.01,9.01,267.01,10.730074599349614
True,4.01,4.01,9.01,250.01,10.300641673086643
True,9.01,7.01,6.01,223.01,10.846129648642306
True,4.01,6.01,8.01,239.01,7.8660440515897605
True,3.01,6.01,7.01,278.01,9.305690688999787
True,6.01,8.01,12.01,247.01,9.116788700628195
True,10.01,6.01,5.01,273.01,9.06914543736049
True,14.01,7.01,10.01,283.01,9.354708426222306
True,15.01,10.01,11.01,239.01,9.334771376991133
True,14.01,13.01,18.009999999999998,261.01,9.91076655811357
True,18.009999999999998,13.01,18.009999999999998,266.01,9.800640141916093
True,39.01,28.009999999999998,21.009999999999998,298.01,9.161920255602444
True,28.009999999999998,22.009999999999998,15.01,263.01,9.938711579116884
True,5.01,1.01,6.01,272.01,11.401865650614278
False,2.01,2.01,3.01,223.01,7.8824952650757965
True,2.01,4.01,3.01,256.01,8.827604880596258
True,3.01,2.01,5.01,271.01,8.90153588824381
True,2.01,1.01,9.01,287.01,10.253016809048487
True,4.01,7.01,9.01,271.01,8.993970453724152
True,3.01,7.01,9.01,298.01,8.566261511241594
True,2.01,2.01,7.01,260.01,11.495360603710516
True,3.01,1.01,3.01,294.01,9.279223538595755
True,2.01,1.01,6.01,294.01,11.459972271902345
True,4.01,4.01,12.01,257.01,8.921152452577179
False,6.01,3.01,3.01,243.01,5.935747379387765
True,5.01,0.01,8.01,271.01,12.20941230671329
True,8.01,4.01,9.01,261.01,9.319178110508961
True,13.01,4.01,10.01,274.01,10.961006748002665
True,12.01,24.009999999999998,16.009999999999998,292.01,10.251862744999482
True,9.01,6.01,18.009999999999998,285.01,13.200875467897562
True,39.01,22.009999999999998,21.009999999999998,291.01,11.630245198407744
True,3.01,2.01,10.01,277.01,9.638150801757183
True,2.01,1.01,6.01,260.01,8.724418446326874
True,6.01,5.01,4.01,275.01,10.306887708581923
True,6.01,2.01,6.01,260.01,9.928550950130104
True,2.01,10.01,16.009999999999998,282.01,10.175726659046587
True,12.01,6.01,8.01,255.01,10.83149986889536
True,10.01,3.01,5.01,315.01,10.016123060389281
True,2.01,1.01,5.01,254.01,9.38099756700507
True,8.01,1.01,10.01,314.01,10.21984229126004
True,6.01,5.01,8.01,281.01,9.389871574649908
True,7.01,23.009999999999998,10.01,280.01,9.970199324062854
True,11.01,10.01,5.01,276.01,11.096606885833069
True,12.01,23.009999999999998,9.01,272.01,10.792153252751591
True,11.01,9.01,15.01,299.01,9.845145765946146
True,35.01,65.00999999999999,10.01,267.01,10.617761255990928
True,38.01,35.01,11.01,284.01,10.864311898581532
True,158.01,112.00999999999999,32.01,254.01,14.310689020847494
True,12.01,11.01,16.009999999999998,260.01,11.607354493476981
True,11.01,12.01,8.01,251.01,9.620991953294833
True,19.009999999999998,17.009999999999998,17.009999999999998,267.01,11.479968902134798
True,13.01,11.01,11.01,300.01,12.727441103476178
True,19.009999999999998,29.009999999999998,10.01,272.01,9.111458211961798
True,26.009999999999998,17.009999999999998,23.009999999999998,272.01,10.624471544906626
True,30.009999999999998,24.009999999999998,13.01,304.01,10.540255340738648
True,32.01,16.009999999999998,16.009999999999998,273.01,11.505847540220202
True,37.01,36.01,6.01,283.01,11.70000823424799
True,72.00999999999999,61.01,20.009999999999998,271.01,9.95706736663114
True,49.01,48.01,22.009999999999998,246.01,10.901095918917528
True,58.01,51.01,14.01,255.01,10.222875057144973
False,49.01,53.01,15.01,231.01,8.259889910379728
True,69.00999999999999,90.00999999999999,12.01,269.01,11.392801415118797
True,79.00999999999999,129.01,14.01,277.01,11.061061641134916
True,114.00999999999999,151.01,24.009999999999998,267.01,11.875462555766761
True,269.01,206.01,37.01,245.01,12.61823858825237
True,7.01,9.01,14.01,293.01,11.240196832496391
True,5.01,8.01,4.01,285.01,11.180235526311094
True,26.009999999999998,15.01,19.009999999999998,285.01,12.162461757892263
False,7.01,4.01,12.01,262.01,7.4593033830633075
True,5.01,11.01,12.01,265.01,11.824550337405254
True,15.01,12.01,12.01,261.01,11.023518039626998
True,17.009999999999998,13.01,15.01,251.01,9.905238263466188
True,21.009999999999998,26.009999999999998,19.009999999999998,296.01,12.95776622413951
True,37.01,34.01,5.01,254.01,12.50882588688662
True,39.01,26.009999999999998,14.01,274.01,11.1477617035126
True,35.01,32.01,17.009999999999998,285.01,10.61483322677312
True,38.01,40.01,23.009999999999998,253.01,12.350322233876835
True,72.00999999999999,99.00999999999999,10.01,269.01,10.517752899237147
True,62.01,98.00999999999999,19.009999999999998,280.01,10.82086249094056
True,76.00999999999999,72.00999999999999,16.009999999999998,307.01,9.66149473197326
True,103.00999999999999,92.00999999999999,16.009999999999998,307.01,13.93690007080208
True,278.01,270.01,38.01,288.01,12.292864354207142
True,21.009999999999998,13.01,15.01,255.01,10.675118327865393
True,25.009999999999998,39.01,23.009999999999998,262.01,12.719532074885256
True,8.01,11.01,12.01,281.01,9.46671646800496
True,9.01,11.01,20.009999999999998,269.01,9.095513850985325
True,23.009999999999998,24.009999999999998,18.009999999999998,244.01,13.16274664850899
True,30.009999999999998,45.01,13.01,278.01,10.062626741102886
True,35.01,35.01,10.01,277.01,9.851437971159005
True,45.01,46.01,6.01,294.01,11.741090787446046
True,56.01,64.00999999999999,17.009999999999998,248.01,11.189252452480677
True,62.01,73.00999999999999,17.009999999999998,295.01,9.998850877450312
True,83.00999999999999,57.01,16.009999999999998,236.01,12.287918302955205
True,92.00999999999999,107.00999999999999,14.01,275.01,8.764853071397717
True,103.00999999999999,92.00999999999999,23.009999999999998,269.01,11.044639289673867
True,72.00999999999999,100.00999999999999,19.009999999999998,282.01,10.853435396530353
True,146.01,98.00999999999999,26.009999999999998,271.01,13.889604874395722
True,169.01,232.01,26.009999999999998,250.01,11.516955958785458
True,356.01,324.01,45.01,258.01,12.201006250959434
True,15.01,17.009999999999998,24.009999999999998,269.01,8.728716407180784
True,16.009999999999998,10.01,12.01,301.01,12.130037971404521
True,12.01,18.009999999999998,21.009999999999998,243.01,10.443579879751825
True,22.009999999999998,16.009999999999998,14.01,245.01,10.6589033229454
True,20.009999999999998,20.009999999999998,21.009999999999998,286.01,10.015042547588429
False,15.01,15.01,16.009999999999998,264.01,7.014719793459775
True,25.009999999999998,21.009999999999998,20.009999999999998,267.01,14.808482922964583
True,26.009999999999998,34.01,16.009999999999998,302.01,13.635522659936473
True,51.01,44.01,16.009999999999998,299.01,11.190470256138887
True,49.01,34.01,26.009999999999998,276.01,11.440474219352323
True,48.01,36.01,20.009999999999998,247.01,12.033405711886147
True,60.01,57.01,13.01,255.01,11.644163403110554
True,93.00999999999999,113.00999999999999,15.01,266.01,13.066598554212597
True,111.00999999999999,99.00999999999999,20.009999999999998,261.01,10.861710374096836
False,80.00999999999999,74.00999999999999,26.009999999999998,278.01,9.977391451837699
