in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,0.01,52.01,1.2559034893460517
True,0.01,0.01,0.01,47.01,1.0228033940270496
False,1.01,0.01,0.01,45.01,1.1603261488229777
False,0.01,0.01,0.01,46.01,0.7898743339724266
True,0.01,0.01,4.01,44.01,1.1989674725381638
True,0.01,0.01,0.01,33.01,0.7663863783381939
False,0.01,0.01,0.01,44.01,0.6870781701340911
False,0.01,0.01,0.01,41.01,0.9048085538192632
False,0.01,0.01,0.01,42.01,0.7513607171680273
False,0.01,0.01,0.01,29.009999999999998,0.7221848249424496
True,0.01,0.01,0.01,50.01,1.007144074086135
True,0.01,0.01,0.01,44.01,0.6513285762280533
False,1.01,0.01,1.01,49.01,0.8424864751200635
True,0.01,0.01,2.01,34.01,1.0669521757233336
False,0.01,1.01,0.01,42.01,0.9532796626912343
True,1.01,0.01,1.01,51.01,1.0058856600560564
False,0.01,0.01,0.01,36.01,0.7715244658627011
True,0.01,0.01,0.01,44.01,1.1269125650780922
True,2.01,0.01,1.01,44.01,0.8258439576914689
True,0.01,0.01,1.01,43.01,1.3828615041034018
True,0.01,1.01,1.01,45.01,0.9770233175599711
False,0.01,0.01,0.01,39.01,0.80752685446034
False,0.01,0.01,3.01,48.01,0.5244883618796662
True,0.01,0.01,1.01,36.01,1.3401069754087669
True,0.01,1.01,1.01,29.009999999999998,0.3655105382683701
False,0.01,0.01,1.01,48.01,0.7766936986015932
False,0.01,0.01,3.01,46.01,0.5485595878331594
False,0.01,0.01,2.01,39.01,1.0753641294593514
True,2.01,1.01,0.01,31.009999999999998,0.9701539383902762
False,0.01,0.01,1.01,38.01,1.3160416845923892
True,0.01,0.01,0.01,46.01,0.8470025288667682
True,0.01,0.01,1.01,50.01,1.0006293757502913
False,0.01,1.01,1.01,35.01,0.8255608555970365
True,0.01,0.01,0.01,43.01,1.5383463261208614
True,0.01,0.01,0.01,39.01,0.8646888429791375
False,0.01,0.01,2.01,48.01,0.4007605070593687
True,0.01,0.01,1.01,42.01,1.1648915952134844
True,0.01,0.01,1.01,48.01,0.8984240376569531
False,0.01,1.01,0.01,41.01,0.6056900652871451
True,0.01,0.01,1.01,44.01,0.7448299066329758
True,0.01,0.01,4.01,47.01,0.5855236815140566
False,0.01,0.01,1.01,48.01,1.126008899854406
False,0.01,0.01,2.01,56.01,0.9121653613915112
True,2.01,1.01,1.01,39.01,0.8079374379460947
True,0.01,0.01,2.01,39.01,1.2694418629838191
True,1.01,0.01,1.01,36.01,0.839184975317456
True,0.01,0.01,1.01,52.01,0.5070834580535398
False,0.01,0.01,1.01,36.01,1.167365191576804
False,0.01,2.01,1.01,40.01,0.8783529992353356
True,0.01,0.01,1.01,42.01,0.685206131287035
False,0.01,0.01,1.01,41.01,1.2051422025263179
True,2.01,2.01,1.01,46.01,0.703830678411975
True,1.01,3.01,0.01,41.01,0.9033097813165909
False,0.01,1.01,0.01,43.01,0.8103105517584055
True,2.01,1.01,1.01,33.01,1.3476812460809537
True,2.01,1.01,0.01,35.01,0.8890543439376988
True,0.01,0.01,1.01,55.01,0.5831613146779546
False,1.01,1.01,1.01,43.01,1.1594102322951956
True,0.01,1.01,0.01,53.01,2.1464211209653556
False,0.01,2.01,0.01,43.01,0.6256413688697565
True,1.01,2.01,1.01,48.01,1.1945325098186625
True,1.01,2.01,1.01,45.01,0.8243345146637789
True,1.01,0.01,1.01,46.01,0.5949168413855995
True,1.01,0.01,0.01,48.01,0.9773319153070678
True,0.01,1.01,0.01,39.01,0.6539566789833777
False,0.01,0.01,3.01,47.01,1.135059060353178
True,2.01,3.01,4.01,42.01,0.7956829087397992
False,2.01,3.01,2.01,35.01,1.1414842816178334
False,0.01,0.01,2.01,27.009999999999998,1.0224758656251338
True,0.01,1.01,1.01,42.01,1.337832239145071
True,0.01,0.01,1.01,50.01,1.0990114124881116
False,2.01,0.01,2.01,42.01,1.0045728457098626
True,0.01,0.01,0.01,37.01,0.9855213911441372
True,0.01,1.01,0.01,35.01,1.2664840562812076
False,0.01,0.01,1.01,37.01,0.9559982992826921
False,2.01,1.01,1.01,34.01,0.9964042981881858
True,1.01,0.01,0.01,46.01,0.817429855547956
True,0.01,0.01,2.01,41.01,0.9401614873129732
True,0.01,0.01,0.01,37.01,0.9435248721735598
True,0.01,1.01,1.01,51.01,2.0069676629919164
True,0.01,0.01,0.01,50.01,0.8912253976917538
False,0.01,0.01,2.01,48.01,0.6849584625180041
True,0.01,0.01,0.01,36.01,0.9522205119728445
True,0.01,0.01,1.01,37.01,1.9067809854815443
True,0.01,0.01,1.01,35.01,1.0741553207378016
True,0.01,0.01,1.01,31.009999999999998,0.8503274883046444
True,1.01,0.01,0.01,40.01,1.4654265541222062
False,1.01,0.01,0.01,45.01,1.3148388004293021
False,0.01,0.01,0.01,27.009999999999998,1.7731674233866992
False,0.01,0.01,0.01,39.01,0.8776700849544103
True,0.01,0.01,0.01,36.01,0.9244234704871559
False,0.01,1.01,1.01,34.01,1.330985312179277
True,0.01,0.01,2.01,51.01,0.5412119477605674
True,2.01,1.01,2.01,36.01,1.0303508805316834
False,2.01,0.01,1.01,37.01,0.788954390073728
True,0.01,0.01,1.01,34.01,1.4902357556577879
False,0.01,0.01,1.01,31.009999999999998,0.7995503793655078
True,0.01,0.01,1.01,55.01,0.7522684370701054
False,0.01,2.01,1.01,47.01,0.9006992471560546
True,1.01,0.01,0.01,45.01,0.6335370653664536
True,1.01,0.01,1.01,41.01,1.2335732375513768
True,1.01,0.01,1.01,40.01,0.8427991482906182
True,1.01,0.01,1.01,36.01,1.4204119893282092
False,0.01,0.01,0.01,38.01,1.6879876510536027
False,0.01,0.01,0.01,38.01,0.7956382860117244
True,1.01,1.01,1.01,43.01,0.852224706923719
False,0.01,0.01,1.01,45.01,0.8522792341115805
True,0.01,0.01,1.01,50.01,1.6043391954437296
True,0.01,0.01,3.01,33.01,1.5362331567383227
False,0.01,0.01,3.01,41.01,0.849306019727814
False,0.01,0.01,0.01,46.01,0.5388690876152176
False,0.01,0.01,0.01,43.01,0.6235562573529881
True,1.01,2.01,0.01,52.01,0.5947096516938827
True,0.01,1.01,0.01,37.01,0.5340074178826543
True,3.01,1.01,0.01,36.01,1.0107186186474444
False,1.01,0.01,1.01,37.01,1.2514847608449902
False,0.01,1.01,0.01,43.01,0.5883619307492483
False,0.01,0.01,0.01,34.01,0.7833967051674218
False,0.01,1.01,1.01,37.01,1.165524172598583
True,0.01,0.01,1.01,31.009999999999998,0.6803613794336332
False,4.01,0.01,0.01,43.01,1.1831979968770752
False,1.01,0.01,4.01,45.01,1.3051639986883856
True,0.01,1.01,1.01,40.01,1.8832617368312499
False,1.01,1.01,1.01,47.01,0.8302590696150991
True,0.01,0.01,0.01,58.01,0.5896943691546391
True,0.01,1.01,2.01,33.01,1.0725330056304332
False,1.01,1.01,2.01,44.01,0.8255684355601702
False,2.01,1.01,1.01,48.01,0.7564614433077577
False,0.01,1.01,0.01,61.01,1.1692042200500807
True,0.01,1.01,2.01,35.01,0.9952686141147141
False,0.01,0.01,1.01,39.01,0.9848967838014144
True,2.01,1.01,3.01,35.01,1.3066772485886253
True,0.01,2.01,3.01,40.01,0.955464642437551
