in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,37.01,1.103065533451692
True,0.01,1.01,2.01,44.01,1.2536509503440574
False,0.01,0.01,2.01,41.01,1.3847094948677623
True,0.01,0.01,0.01,40.01,0.9528592197330508
True,0.01,0.01,4.01,43.01,0.9209502665209188
False,0.01,0.01,0.01,46.01,0.5804466257802091
False,0.01,1.01,0.01,33.01,1.5187938682039874
False,1.01,0.01,0.01,44.01,1.2535426646217525
True,0.01,0.01,0.01,40.01,0.9420765783067031
True,0.01,0.01,2.01,39.01,1.0413770361563968
False,0.01,0.01,0.01,39.01,1.2222492860675416
True,0.01,0.01,0.01,42.01,0.6505574828579571
True,0.01,0.01,2.01,26.009999999999998,0.7368967718704649
True,0.01,0.01,2.01,41.01,0.6821487288870959
True,0.01,0.01,1.01,52.01,1.5115609455045869
False,0.01,0.01,0.01,44.01,0.9901881605918612
True,0.01,0.01,0.01,33.01,0.7258624272592386
True,0.01,0.01,1.01,29.009999999999998,0.7298469740835892
True,0.01,0.01,2.01,49.01,0.70716806278968
True,1.01,0.01,0.01,52.01,0.7815220727740453
False,0.01,0.01,1.01,41.01,0.9854349511256772
True,0.01,0.01,0.01,37.01,0.8674490967724497
True,0.01,0.01,0.01,33.01,0.8583717177207899
False,0.01,0.01,1.01,43.01,1.531026692060752
False,1.01,0.01,2.01,41.01,1.4508703808141374
False,0.01,0.01,0.01,49.01,0.7846406445166167
True,0.01,0.01,0.01,39.01,0.8916932434349203
True,0.01,1.01,1.01,36.01,0.8213783780967124
False,0.01,0.01,1.01,36.01,1.1309839520772726
True,0.01,0.01,0.01,47.01,1.1150117161864765
True,0.01,0.01,0.01,44.01,0.7279776875173485
True,0.01,0.01,0.01,52.01,1.1754270232155457
False,0.01,1.01,0.01,43.01,0.7854992614267232
True,1.01,0.01,0.01,34.01,0.8239039909364781
True,0.01,1.01,0.01,36.01,0.6314953584394732
False,0.01,0.01,0.01,39.01,0.8723978652065991
True,0.01,0.01,1.01,44.01,0.9661438475391966
True,2.01,0.01,1.01,37.01,0.9947629563542673
False,1.01,0.01,1.01,38.01,0.9365133235218799
True,2.01,0.01,1.01,40.01,0.6877580710462907
False,0.01,1.01,0.01,38.01,1.1483312507991847
True,1.01,2.01,1.01,30.009999999999998,1.150984690750103
True,0.01,1.01,1.01,36.01,0.6088935112026361
True,1.01,0.01,1.01,44.01,1.3554776246078155
False,1.01,0.01,1.01,34.01,1.1975192466776947
True,0.01,1.01,0.01,32.01,0.5618371251102272
False,0.01,1.01,2.01,41.01,1.032012753429931
False,2.01,1.01,0.01,43.01,1.175055310505732
False,0.01,0.01,0.01,32.01,1.020946619265809
True,0.01,0.01,2.01,44.01,1.35979195203343
True,0.01,3.01,1.01,37.01,0.739252823370318
False,0.01,0.01,1.01,40.01,1.0770494155618862
True,0.01,3.01,2.01,44.01,1.512127662932734
True,0.01,3.01,1.01,48.01,1.1166129928569364
False,0.01,1.01,0.01,29.009999999999998,1.0213516113516112
True,1.01,1.01,3.01,48.01,0.9174947131380397
True,0.01,0.01,0.01,41.01,1.1116612556227725
True,1.01,0.01,3.01,35.01,0.5769293220822906
False,1.01,1.01,3.01,38.01,0.5288904804032504
True,1.01,3.01,0.01,36.01,1.26159409062033
False,1.01,2.01,2.01,27.009999999999998,1.7013434471445303
False,1.01,1.01,1.01,50.01,0.41652312142627784
True,0.01,2.01,2.01,48.01,1.0828315431131437
False,1.01,1.01,4.01,32.01,1.1503330489183963
True,1.01,1.01,2.01,40.01,1.2234556473945906
False,0.01,4.01,2.01,43.01,0.9068375352097657
False,2.01,1.01,2.01,39.01,1.6414465511451228
False,3.01,1.01,2.01,39.01,0.8468211817086161
False,1.01,0.01,0.01,44.01,0.7224842788708334
False,0.01,1.01,0.01,47.01,0.8527188524388851
False,0.01,0.01,3.01,48.01,0.8591269220667113
True,1.01,0.01,0.01,43.01,0.5912313166094302
True,0.01,0.01,1.01,37.01,0.8631403265338917
True,0.01,0.01,1.01,36.01,0.9423278270464973
True,0.01,0.01,1.01,38.01,1.6206169332204037
True,0.01,0.01,0.01,44.01,0.9132552436733685
True,0.01,0.01,0.01,45.01,0.8619470942966798
True,0.01,0.01,1.01,45.01,1.047183835435415
True,0.01,0.01,0.01,48.01,0.8585053630857638
False,1.01,0.01,3.01,39.01,0.9381875641637304
True,0.01,0.01,1.01,35.01,1.5327006601695112
True,0.01,1.01,0.01,38.01,1.1590785209119527
True,0.01,3.01,1.01,39.01,0.9421987748517436
False,0.01,0.01,1.01,37.01,1.0463009075033822
True,0.01,0.01,1.01,42.01,0.672128030015961
True,0.01,0.01,1.01,45.01,0.8721827657898558
False,0.01,0.01,2.01,36.01,1.1291834127010068
True,0.01,0.01,1.01,50.01,0.6112549620508405
True,0.01,0.01,1.01,48.01,1.1068198772737536
False,0.01,0.01,1.01,36.01,0.5117896844734455
False,0.01,0.01,0.01,25.009999999999998,0.4588006903579539
True,0.01,0.01,1.01,31.009999999999998,0.8771513570640035
True,0.01,1.01,0.01,33.01,0.5229354240767284
True,0.01,0.01,0.01,36.01,0.6094876054697483
False,0.01,0.01,0.01,42.01,0.9311499533999157
False,0.01,1.01,3.01,50.01,1.12890003831032
False,1.01,0.01,0.01,43.01,0.8915710495344472
True,0.01,0.01,1.01,43.01,0.9113639514456211
False,0.01,0.01,1.01,51.01,0.607299389456523
True,0.01,0.01,0.01,30.009999999999998,1.8556497148523117
True,2.01,0.01,0.01,50.01,0.6500335693403272
True,0.01,1.01,1.01,39.01,0.8170542094535902
True,0.01,0.01,1.01,44.01,1.6687871111965131
False,0.01,0.01,1.01,42.01,0.9087182059987012
True,0.01,1.01,1.01,38.01,1.030517699140816
True,1.01,0.01,0.01,39.01,0.9699685550478773
True,0.01,1.01,0.01,34.01,1.116930502516572
True,0.01,1.01,0.01,45.01,0.6302047062341178
False,0.01,0.01,2.01,34.01,0.8107574357903304
False,0.01,1.01,0.01,52.01,0.9372123161339267
True,1.01,0.01,0.01,38.01,1.4937379520973761
False,1.01,1.01,0.01,47.01,0.8735314378628674
False,1.01,0.01,0.01,38.01,0.9609954270269336
False,1.01,0.01,2.01,39.01,1.0311738262482293
False,0.01,2.01,5.01,42.01,0.8996800648271759
False,0.01,2.01,0.01,43.01,0.9869399919912132
True,2.01,0.01,1.01,40.01,1.0898130246899749
True,0.01,1.01,0.01,45.01,0.46663120570471656
True,0.01,0.01,0.01,33.01,1.0834742673992113
True,0.01,0.01,1.01,36.01,1.1242609436743216
False,0.01,1.01,0.01,34.01,0.6003446425920518
True,0.01,1.01,2.01,30.009999999999998,0.8739512162205024
False,1.01,1.01,2.01,45.01,1.1805087227722328
True,0.01,4.01,0.01,36.01,0.607616673684387
True,1.01,1.01,2.01,42.01,1.2191744523534835
True,1.01,0.01,1.01,44.01,0.9185086455530829
False,1.01,1.01,0.01,44.01,1.0778654805920485
True,2.01,3.01,1.01,35.01,1.1979283681143718
True,0.01,0.01,2.01,31.009999999999998,0.7446582342934992
True,0.01,2.01,2.01,32.01,1.2987142455107066
True,1.01,1.01,1.01,41.01,0.9956160721981775
False,0.01,0.01,2.01,46.01,0.9168204768376168
False,1.01,1.01,1.01,33.01,0.925575637203991
True,2.01,1.01,4.01,33.01,0.8484888519786508
False,0.01,3.01,1.01,46.01,1.7326068807306905
False,2.01,1.01,4.01,37.01,0.9507204604265214
False,0.01,0.01,0.01,36.01,1.2059731841002408
False,0.01,0.01,0.01,50.01,0.8062510067657429
True,0.01,1.01,1.01,43.01,1.0012921821050915
True,0.01,0.01,1.01,44.01,0.9857474530300617
False,0.01,0.01,1.01,44.01,1.3302195643822745
False,0.01,0.01,3.01,41.01,0.8747988317086121
