in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,2.01,60.01,0.5155830287137974
True,0.01,1.01,0.01,38.01,1.2987057438266238
False,0.01,0.01,1.01,36.01,0.7500457406840039
True,0.01,1.01,1.01,44.01,2.2951439473986524
True,0.01,0.01,1.01,43.01,0.9889160019009069
False,0.01,0.01,0.01,32.01,0.6464018556547578
False,1.01,0.01,1.01,38.01,1.1569484612111127
False,1.01,0.01,0.01,36.01,0.6313047533810208
True,0.01,0.01,2.01,46.01,0.97879122683678
True,0.01,0.01,0.01,55.01,1.014486327716357
False,1.01,0.01,3.01,38.01,0.28353818689960475
True,0.01,0.01,1.01,42.01,0.8625819175738494
True,0.01,0.01,1.01,38.01,1.0147488212614078
True,0.01,0.01,0.01,40.01,1.156674646571072
True,1.01,1.01,0.01,33.01,1.366670608493395
False,0.01,0.01,0.01,31.009999999999998,1.0275981762233346
True,1.01,0.01,1.01,34.01,0.853383612873037
True,1.01,1.01,0.01,28.009999999999998,0.9384615041582927
True,0.01,0.01,2.01,53.01,0.8804766775052195
True,0.01,0.01,1.01,42.01,0.651219846937932
False,0.01,0.01,0.01,49.01,1.306232416540052
True,2.01,0.01,0.01,44.01,1.1014123314429547
True,0.01,1.01,2.01,44.01,0.9189325855704065
False,0.01,1.01,1.01,41.01,0.971921213624209
False,0.01,0.01,0.01,45.01,1.1508996778457687
False,1.01,0.01,0.01,52.01,0.8928881943326759
True,0.01,0.01,2.01,34.01,1.4782856744720307
True,1.01,0.01,1.01,44.01,0.6870541412168971
False,0.01,0.01,5.01,40.01,0.933219695973181
True,0.01,0.01,0.01,48.01,0.9611086075968468
True,0.01,0.01,1.01,39.01,0.8477883729200849
True,0.01,0.01,2.01,50.01,1.8954402107014137
False,0.01,0.01,0.01,46.01,0.9320464139039102
True,0.01,0.01,0.01,35.01,0.7626818578665693
True,0.01,0.01,1.01,48.01,1.103910236006487
False,1.01,1.01,2.01,46.01,1.276584223315117
True,2.01,0.01,0.01,46.01,0.9620195583985054
True,2.01,1.01,1.01,40.01,0.4011293147755791
False,0.01,1.01,1.01,23.009999999999998,0.9050024271899815
True,0.01,0.01,0.01,35.01,0.8061582835189378
False,0.01,0.01,1.01,38.01,0.9005806448335328
True,0.01,0.01,0.01,33.01,0.8994306638323903
True,1.01,0.01,1.01,46.01,1.0721060749212201
True,1.01,0.01,1.01,28.009999999999998,0.6011051379228814
False,0.01,1.01,0.01,41.01,1.0545492584782032
True,0.01,0.01,1.01,42.01,0.8977431772919294
False,1.01,1.01,1.01,35.01,0.6293275603987224
False,1.01,1.01,0.01,34.01,0.744752843470476
False,2.01,1.01,1.01,40.01,1.2113550433582607
True,0.01,1.01,0.01,51.01,1.0712954377647046
True,1.01,0.01,1.01,38.01,0.643739179227901
False,0.01,2.01,4.01,42.01,0.7770127452984636
True,0.01,1.01,1.01,45.01,1.4832375509766216
True,0.01,2.01,1.01,50.01,0.9281268720523692
False,2.01,2.01,0.01,49.01,1.0125943462905782
True,1.01,1.01,2.01,35.01,0.5531492790363757
True,1.01,0.01,1.01,42.01,1.3896557336748612
True,1.01,3.01,3.01,33.01,0.6988135002713151
False,0.01,0.01,0.01,40.01,1.3954176099640407
True,1.01,2.01,2.01,48.01,2.058053720089122
False,2.01,1.01,0.01,25.009999999999998,0.9955164025926304
False,3.01,1.01,3.01,35.01,1.2554342482554917
True,3.01,3.01,2.01,42.01,1.4229710286530768
False,3.01,3.01,2.01,40.01,0.9666620224886197
True,1.01,5.01,1.01,40.01,1.0665520552862615
False,0.01,1.01,1.01,40.01,1.2835372755052343
False,0.01,1.01,2.01,42.01,0.9615925752877468
False,2.01,2.01,4.01,42.01,0.9793640691595057
False,0.01,0.01,0.01,52.01,1.142048958131564
False,0.01,0.01,0.01,50.01,0.37049547966771096
False,0.01,0.01,0.01,54.01,0.9669762464978217
True,0.01,0.01,0.01,39.01,1.2531626329098162
True,0.01,0.01,2.01,38.01,1.23394672517778
True,0.01,0.01,0.01,34.01,0.8439891895679053
True,0.01,0.01,1.01,42.01,0.9407395554952009
True,0.01,0.01,0.01,36.01,1.1976657892632039
True,0.01,0.01,1.01,54.01,0.6685502559121852
True,0.01,0.01,2.01,46.01,1.7222621744884594
True,0.01,0.01,4.01,48.01,1.368329017063897
False,0.01,0.01,0.01,44.01,1.1399392443433443
True,0.01,0.01,1.01,41.01,1.5271587039546228
True,0.01,0.01,0.01,39.01,0.6720968549567622
True,0.01,0.01,0.01,51.01,1.1627627020994693
False,0.01,0.01,1.01,43.01,0.8761925820292646
True,1.01,0.01,2.01,40.01,0.9753697642811816
True,0.01,0.01,2.01,39.01,1.1393482522531393
False,0.01,0.01,0.01,44.01,1.391711992867384
True,0.01,0.01,0.01,33.01,0.739537913353703
True,0.01,0.01,0.01,55.01,1.0985432430741215
False,0.01,0.01,2.01,46.01,1.0170899733097203
False,0.01,0.01,1.01,34.01,1.3322090525642776
True,0.01,1.01,1.01,38.01,1.395992661572993
True,0.01,0.01,0.01,50.01,0.6406406648851413
True,0.01,0.01,1.01,40.01,0.8557788191240081
False,0.01,0.01,0.01,40.01,0.528788581940694
False,1.01,0.01,0.01,40.01,1.111763405986871
False,1.01,1.01,3.01,46.01,0.6912344346851669
True,0.01,1.01,0.01,46.01,0.8534382071868198
False,0.01,0.01,2.01,37.01,1.2039291918137136
True,0.01,0.01,0.01,44.01,1.369255245988369
True,1.01,0.01,1.01,34.01,0.9303033214883853
True,0.01,0.01,1.01,49.01,1.0500024922633078
True,0.01,0.01,1.01,40.01,0.5123068215575153
False,0.01,0.01,0.01,38.01,0.7407014761399198
True,0.01,0.01,0.01,39.01,0.9601949454517105
True,0.01,0.01,0.01,39.01,1.236927590280766
True,0.01,0.01,0.01,27.009999999999998,0.5578092887630054
True,0.01,0.01,1.01,44.01,1.07505804159785
False,0.01,0.01,0.01,35.01,1.1073688140115703
False,0.01,0.01,0.01,50.01,0.7429913434140817
True,0.01,0.01,2.01,50.01,0.48386762240954106
False,0.01,2.01,3.01,36.01,1.262008576449665
False,0.01,0.01,1.01,42.01,1.033823842077772
False,0.01,0.01,0.01,31.009999999999998,0.6992246752104504
False,0.01,0.01,2.01,45.01,1.1203491397736667
False,0.01,1.01,0.01,41.01,0.8058839124467209
True,1.01,1.01,2.01,46.01,1.0998074973074974
True,0.01,0.01,0.01,45.01,1.6695239541844766
True,0.01,3.01,2.01,46.01,1.1467581251520094
True,0.01,1.01,0.01,43.01,0.9426303831160019
False,0.01,0.01,0.01,50.01,0.760132878017689
True,0.01,2.01,2.01,34.01,1.5296852891431363
False,0.01,0.01,3.01,44.01,0.9578174086834004
True,1.01,0.01,3.01,37.01,0.8191953493391279
True,0.01,0.01,2.01,49.01,1.1633166710446263
True,2.01,0.01,2.01,44.01,1.2447529473826138
False,1.01,0.01,1.01,44.01,0.950845532863327
True,1.01,3.01,1.01,43.01,0.6631112297177544
True,0.01,1.01,3.01,45.01,1.4740607817172076
True,1.01,0.01,2.01,35.01,1.3069314838262758
True,1.01,1.01,0.01,49.01,1.0052631544390898
False,1.01,0.01,0.01,46.01,1.3536739145083154
False,1.01,1.01,0.01,41.01,1.497647902870857
True,0.01,0.01,0.01,50.01,0.774466241962372
False,1.01,1.01,3.01,34.01,0.49152334718130214
False,2.01,2.01,4.01,45.01,1.1345813279366082
False,0.01,0.01,1.01,40.01,1.029535225677645
False,1.01,0.01,0.01,45.01,0.7459729996757876
True,1.01,1.01,0.01,34.01,0.5850340814572313
True,0.01,0.01,0.01,47.01,0.8839104334713416
False,1.01,0.01,1.01,36.01,0.9055083279313073
False,0.01,0.01,1.01,41.01,0.9977965430002108
True,0.01,0.01,3.01,37.01,0.7887550748099197
False,0.01,0.01,3.01,45.01,0.6449790069819693
True,0.01,0.01,0.01,43.01,0.861367469944418
False,0.01,0.01,2.01,48.01,1.5344680005711695
True,1.01,0.01,0.01,35.01,0.7052311116010352
True,0.01,0.01,0.01,31.009999999999998,0.6894980287204446
False,0.01,2.01,0.01,43.01,0.9963879159287284
False,0.01,0.01,1.01,45.01,1.1282695398448581
False,1.01,0.01,0.01,46.01,1.1402274048021808
True,0.01,0.01,0.01,43.01,1.1493444751956203
True,0.01,0.01,0.01,36.01,1.1985853999293319
