in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,6.01,351.01,9.448029341413811
True,1.01,0.01,3.01,358.01,9.373431033627526
True,0.01,3.01,3.01,338.01,9.85365117985418
True,0.01,0.01,6.01,322.01,11.651785475519922
True,0.01,1.01,7.01,323.01,13.538563551276647
True,0.01,1.01,4.01,325.01,7.591477710664332
False,0.01,0.01,4.01,310.01,6.360495931495211
True,1.01,0.01,11.01,289.01,7.551279253294318
True,0.01,0.01,4.01,290.01,7.867355292010195
True,3.01,1.01,13.01,314.01,9.53387443199123
True,2.01,1.01,7.01,307.01,9.46922552550184
True,0.01,0.01,3.01,338.01,10.306933098803281
True,2.01,1.01,19.009999999999998,328.01,9.217732768299644
True,0.01,2.01,6.01,316.01,8.918839703599492
True,4.01,1.01,12.01,302.01,9.704513668450527
True,2.01,4.01,11.01,306.01,10.834885368492131
True,6.01,6.01,17.009999999999998,308.01,11.404214730825835
True,4.01,4.01,13.01,335.01,10.754927584059685
True,3.01,4.01,18.009999999999998,327.01,11.550494469239219
True,11.01,9.01,22.009999999999998,319.01,12.239558900637556
False,1.01,1.01,4.01,308.01,6.2325492381620125
True,0.01,1.01,5.01,326.01,7.438054064223574
True,0.01,0.01,6.01,308.01,9.463170334947062
True,0.01,0.01,2.01,313.01,8.18184772916205
True,1.01,1.01,8.01,305.01,10.384641117754832
True,0.01,0.01,7.01,328.01,9.31465170773201
True,2.01,1.01,6.01,315.01,11.62953718142263
True,0.01,1.01,4.01,293.01,8.259784294355578
True,0.01,0.01,7.01,339.01,11.559796850182495
True,2.01,1.01,7.01,328.01,12.063290510497968
True,2.01,2.01,4.01,304.01,9.156876727251644
False,0.01,0.01,7.01,315.01,7.160569256339557
False,2.01,1.01,5.01,316.01,7.230527568040195
True,0.01,0.01,7.01,312.01,10.091792456475826
True,2.01,2.01,2.01,325.01,8.325250383931621
True,2.01,5.01,12.01,350.01,8.922044638869922
True,6.01,4.01,15.01,320.01,11.92715910332548
False,3.01,4.01,10.01,299.01,8.577090124926244
True,7.01,4.01,15.01,357.01,11.496699608477993
True,14.01,14.01,31.009999999999998,328.01,11.72745775756487
True,1.01,0.01,5.01,328.01,10.152646288495978
True,0.01,1.01,3.01,332.01,9.054549207224111
True,0.01,0.01,5.01,311.01,10.718778670021887
True,0.01,0.01,7.01,347.01,10.74757359263336
True,0.01,0.01,5.01,337.01,9.273594474731611
False,0.01,0.01,4.01,298.01,7.017869203137534
True,0.01,1.01,8.01,287.01,11.821391465888889
True,1.01,1.01,6.01,320.01,9.33014305256288
True,2.01,2.01,8.01,340.01,10.032749887426869
True,2.01,1.01,3.01,334.01,12.865476701928948
True,3.01,2.01,7.01,310.01,9.22255838630632
True,1.01,4.01,11.01,285.01,9.49503626493446
True,1.01,3.01,10.01,316.01,9.636898006556063
True,2.01,1.01,7.01,306.01,9.046605906705521
True,1.01,4.01,9.01,304.01,10.096973600651072
True,4.01,2.01,13.01,287.01,12.918797202485129
False,4.01,2.01,7.01,273.01,6.814250790821635
True,9.01,8.01,17.009999999999998,325.01,12.120449409817919
True,6.01,14.01,27.009999999999998,312.01,12.6370692422939
True,3.01,1.01,3.01,297.01,9.694210343218336
True,0.01,1.01,5.01,315.01,8.471098361855976
True,1.01,0.01,2.01,326.01,8.569629069713505
True,1.01,1.01,5.01,304.01,9.004498243885557
False,1.01,0.01,3.01,319.01,6.72679026496974
True,2.01,4.01,7.01,312.01,8.503965316560265
True,2.01,1.01,8.01,343.01,9.200370466841026
True,2.01,2.01,4.01,304.01,9.860876020254173
True,2.01,0.01,6.01,286.01,9.485430312940535
True,1.01,3.01,4.01,284.01,9.376468061992892
True,1.01,1.01,8.01,320.01,8.848692522934526
True,5.01,2.01,4.01,317.01,8.528389236127444
True,2.01,3.01,6.01,346.01,11.068186458006487
False,4.01,4.01,1.01,283.01,6.564456158225367
False,5.01,8.01,5.01,286.01,7.809979985942444
True,9.01,7.01,17.009999999999998,328.01,10.833151419961284
False,7.01,2.01,9.01,296.01,7.502098649780103
True,4.01,56.01,15.01,298.01,13.301584573478285
True,20.009999999999998,11.01,21.009999999999998,326.01,12.108863417683432
True,0.01,2.01,5.01,319.01,9.224888773676975
True,1.01,0.01,5.01,340.01,9.494906323931687
False,0.01,2.01,4.01,310.01,6.994666313467024
True,1.01,1.01,5.01,311.01,10.171407521882085
True,1.01,1.01,7.01,319.01,7.072915188569346
True,0.01,1.01,8.01,307.01,7.666537869235752
False,0.01,0.01,5.01,300.01,7.632683061105876
True,3.01,0.01,6.01,344.01,7.040420748259184
True,5.01,2.01,11.01,310.01,9.371214438152037
True,1.01,1.01,7.01,275.01,7.561398116568979
False,1.01,1.01,5.01,313.01,6.923567277500623
True,3.01,2.01,7.01,299.01,9.141814272869102
True,1.01,3.01,12.01,303.01,11.392324030628249
False,0.01,3.01,4.01,282.01,5.565011266045331
True,10.01,6.01,12.01,326.01,10.42789743919211
True,5.01,2.01,13.01,319.01,10.722004206675942
True,19.009999999999998,20.009999999999998,14.01,341.01,9.77112652949564
True,26.009999999999998,16.009999999999998,17.009999999999998,309.01,8.830415186684325
True,27.009999999999998,32.01,31.009999999999998,343.01,11.137730964840314
True,2.01,5.01,6.01,314.01,11.252084162546629
True,1.01,3.01,6.01,322.01,9.184842643825945
True,1.01,1.01,4.01,276.01,10.502447042471443
True,1.01,10.01,3.01,293.01,9.22154979188368
True,1.01,4.01,4.01,302.01,10.130346419206555
True,1.01,2.01,8.01,302.01,10.906961668042916
False,0.01,0.01,6.01,307.01,7.110833838277394
True,3.01,2.01,2.01,305.01,12.342542137097771
True,0.01,2.01,8.01,331.01,11.65337958715439
False,0.01,2.01,5.01,311.01,8.504694357999458
False,1.01,0.01,5.01,314.01,7.416545959840246
True,3.01,1.01,3.01,292.01,14.085686153820294
True,4.01,3.01,6.01,342.01,9.245114668922954
True,10.01,5.01,19.009999999999998,297.01,11.826177329302006
True,16.009999999999998,15.01,18.009999999999998,291.01,13.543915102406425
True,15.01,12.01,13.01,336.01,12.066229334015189
True,20.009999999999998,9.01,10.01,314.01,12.640777870220527
False,7.01,4.01,7.01,316.01,8.117368229452344
True,23.009999999999998,30.009999999999998,20.009999999999998,317.01,9.960625247766986
True,3.01,0.01,6.01,304.01,9.34675705445597
True,2.01,0.01,2.01,328.01,7.2597561742860295
False,1.01,0.01,1.01,287.01,7.915140742993379
False,1.01,0.01,3.01,286.01,6.7194850056571935
True,3.01,3.01,1.01,355.01,9.620409663778581
True,4.01,4.01,4.01,313.01,11.680447132984156
False,0.01,0.01,3.01,246.01,6.273839070957678
True,3.01,5.01,9.01,304.01,11.049671846252357
True,5.01,2.01,9.01,311.01,9.45068761654171
True,5.01,3.01,6.01,289.01,10.059856052652188
True,2.01,3.01,6.01,284.01,8.859897889942339
True,2.01,9.01,9.01,317.01,9.432650778614576
True,4.01,7.01,11.01,286.01,11.325315213267308
True,11.01,10.01,12.01,266.01,10.80329267785499
True,5.01,17.009999999999998,22.009999999999998,320.01,9.768035636642795
True,9.01,16.009999999999998,19.009999999999998,313.01,13.373163590115901
True,11.01,7.01,6.01,301.01,10.46187278855966
True,17.009999999999998,12.01,18.009999999999998,303.01,10.37411198573879
True,25.009999999999998,22.009999999999998,24.009999999999998,288.01,12.648136871741334
True,0.01,1.01,5.01,340.01,8.874097604629261
True,0.01,0.01,4.01,345.01,10.60881517640227
True,0.01,0.01,2.01,312.01,8.525233697449274
True,0.01,0.01,4.01,304.01,7.671683195104811
True,1.01,2.01,8.01,302.01,11.65888085791755
True,1.01,0.01,3.01,300.01,9.894381401728246
True,1.01,1.01,4.01,314.01,12.171488636218943
True,0.01,0.01,7.01,319.01,11.782655204930915
False,0.01,0.01,6.01,278.01,6.389057771906705
True,2.01,1.01,7.01,298.01,9.528557652822233
False,1.01,1.01,6.01,292.01,7.5843006781498135
False,2.01,0.01,5.01,299.01,6.429524673955058
True,1.01,2.01,7.01,300.01,10.016055920000975
False,0.01,2.01,3.01,278.01,6.931049772878635
True,1.01,2.01,11.01,334.01,11.624908961543584
True,6.01,6.01,9.01,297.01,9.702455121008747
True,4.01,2.01,9.01,314.01,10.319418635765382
False,5.01,4.01,17.009999999999998,275.01,7.598679579870891
False,10.01,13.01,20.009999999999998,277.01,9.411209201125851
True,2.01,0.01,11.01,306.01,9.886133608777481
True,1.01,5.01,5.01,297.01,9.13863810504498
True,0.01,1.01,4.01,328.01,9.85355271008158
True,0.01,0.01,10.01,297.01,10.223143856138849
True,0.01,0.01,9.01,343.01,9.409479356591293
True,1.01,2.01,5.01,320.01,10.483894851536576
True,3.01,1.01,4.01,343.01,9.477139517524744
True,3.01,0.01,6.01,316.01,8.682756231043822
True,3.01,2.01,3.01,303.01,8.751196840562113
