in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,3.01,34.01,0.7967673104738584
True,0.01,0.01,0.01,43.01,0.8062754149749165
True,0.01,0.01,0.01,48.01,1.0274259720281107
False,0.01,0.01,0.01,42.01,1.1729041854655797
True,0.01,0.01,1.01,37.01,0.8482977405786885
False,0.01,0.01,1.01,43.01,1.176416458403206
True,0.01,0.01,1.01,43.01,0.8791465103316549
False,0.01,0.01,1.01,39.01,1.0619841600896198
True,0.01,0.01,0.01,34.01,0.9847592339572413
False,0.01,0.01,1.01,38.01,1.646782504435473
False,0.01,0.01,0.01,42.01,0.5164235971314445
True,0.01,0.01,0.01,35.01,0.9342621063576568
False,1.01,0.01,0.01,35.01,1.2315216960862483
False,0.01,0.01,1.01,36.01,0.9705520517178465
True,0.01,0.01,0.01,28.009999999999998,1.0714737306353668
True,0.01,2.01,1.01,31.009999999999998,1.3472806441412373
False,2.01,0.01,0.01,41.01,0.8342251053136722
False,1.01,0.01,0.01,27.009999999999998,1.5085367251729063
True,0.01,0.01,0.01,40.01,1.6867911209457578
False,0.01,0.01,1.01,43.01,0.6241776056772979
False,1.01,1.01,1.01,53.01,0.8977584376650527
True,0.01,0.01,0.01,38.01,1.5196668983625303
True,0.01,0.01,1.01,44.01,1.5122144182697128
False,0.01,0.01,0.01,52.01,1.0980380274953452
False,0.01,0.01,0.01,38.01,1.3438795171018665
True,1.01,0.01,0.01,50.01,1.359270520630542
False,0.01,1.01,2.01,43.01,0.6453227453611085
False,2.01,0.01,1.01,38.01,1.3313061839617057
True,0.01,0.01,2.01,30.009999999999998,1.1197764229400387
False,1.01,2.01,0.01,38.01,0.9441152165439191
True,0.01,3.01,2.01,32.01,0.8864237955816525
True,3.01,0.01,0.01,40.01,1.3022509348853237
False,0.01,1.01,2.01,53.01,1.3226078170195816
False,0.01,1.01,1.01,39.01,0.9869767760126078
False,2.01,3.01,3.01,37.01,1.1398204194900723
False,1.01,5.01,3.01,41.01,1.3033959887595772
True,0.01,0.01,2.01,37.01,0.6235333599149389
True,0.01,0.01,0.01,44.01,0.9390088154156957
True,0.01,0.01,1.01,27.009999999999998,0.764359684223318
False,0.01,0.01,0.01,29.009999999999998,0.9555438996187012
True,1.01,0.01,2.01,34.01,1.2382633799394647
False,0.01,0.01,0.01,39.01,1.0568714055670578
True,0.01,0.01,1.01,35.01,0.7828086702660031
True,0.01,0.01,0.01,41.01,1.4938325899034395
True,0.01,0.01,0.01,32.01,0.7348498367337924
False,1.01,0.01,1.01,28.009999999999998,0.7523325139006923
True,0.01,0.01,0.01,31.009999999999998,1.2682878642896813
False,1.01,0.01,1.01,42.01,1.4484244841334724
False,0.01,0.01,0.01,37.01,1.3341158530212789
False,1.01,0.01,1.01,40.01,0.9492127921844127
False,0.01,1.01,1.01,45.01,0.5921306513035836
True,1.01,0.01,1.01,39.01,1.0883560354099258
False,0.01,1.01,1.01,32.01,1.1549203743578922
False,1.01,0.01,1.01,53.01,1.4095871033324432
False,0.01,0.01,0.01,50.01,0.8819795827510744
True,0.01,1.01,0.01,42.01,0.9076809269232077
True,0.01,1.01,0.01,42.01,0.7160717307210994
False,1.01,0.01,0.01,44.01,0.7090242588416714
True,0.01,1.01,0.01,42.01,2.527170500123567
False,1.01,1.01,1.01,31.009999999999998,1.1629358035231214
False,0.01,1.01,1.01,36.01,0.9254591379900332
False,1.01,2.01,1.01,46.01,1.0665270852871789
True,1.01,1.01,1.01,38.01,1.4523313826124207
False,1.01,0.01,0.01,41.01,1.030531299730619
False,1.01,1.01,1.01,38.01,0.8335997337146455
False,0.01,4.01,0.01,36.01,1.4386653407444483
False,0.01,0.01,2.01,40.01,1.5097573661735864
True,3.01,0.01,1.01,34.01,0.9732994430256094
True,4.01,1.01,0.01,44.01,1.3335115276354788
False,1.01,1.01,0.01,46.01,0.4843189762904905
False,2.01,0.01,2.01,45.01,0.6324755504600752
False,4.01,3.01,1.01,41.01,1.449510438951165
False,0.01,0.01,0.01,38.01,0.9397164723181715
True,0.01,0.01,1.01,24.009999999999998,1.4548218214317283
True,0.01,0.01,0.01,56.01,0.5824700036758683
True,0.01,0.01,1.01,39.01,0.611341836268307
False,0.01,0.01,1.01,31.009999999999998,0.7659957416002499
