in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,0.01,33.01,1.7472386375222821
True,0.01,0.01,0.01,43.01,0.9792491669857485
False,0.01,0.01,1.01,30.009999999999998,0.7456720290228281
True,0.01,0.01,0.01,45.01,1.4993609902231486
False,0.01,0.01,0.01,36.01,1.0638835413291565
True,0.01,0.01,1.01,34.01,0.770748553524233
False,0.01,1.01,1.01,43.01,0.5638954875051829
False,0.01,1.01,0.01,31.009999999999998,1.057301650718497
True,0.01,1.01,0.01,46.01,0.8136760151338276
False,0.01,0.01,1.01,33.01,0.6046584804321377
True,0.01,1.01,0.01,36.01,1.3767940011561617
False,1.01,0.01,0.01,31.009999999999998,0.9138630070233595
False,0.01,1.01,2.01,36.01,0.7135113919305095
False,0.01,0.01,0.01,36.01,1.3485618689117664
False,0.01,0.01,1.01,36.01,0.7886390879257426
True,0.01,2.01,1.01,43.01,0.9494468117532092
False,0.01,0.01,0.01,29.009999999999998,1.052166626967354
False,0.01,0.01,1.01,43.01,1.054253906304402
False,0.01,0.01,1.01,35.01,0.9884591246053807
False,0.01,1.01,1.01,33.01,0.9611419246027203
False,1.01,0.01,1.01,33.01,0.6983102410042065
True,1.01,0.01,2.01,36.01,1.3297565797827522
False,1.01,2.01,0.01,42.01,0.6801710439293593
True,0.01,0.01,0.01,33.01,0.5648674280086554
False,1.01,2.01,0.01,41.01,0.745765213169398
False,2.01,0.01,1.01,35.01,0.8898014810923757
True,1.01,2.01,2.01,42.01,0.7262763214793062
False,0.01,1.01,2.01,47.01,1.052169723926516
False,1.01,0.01,2.01,33.01,0.852903278296379
False,1.01,3.01,1.01,50.01,0.6017644482542182
True,1.01,0.01,2.01,39.01,0.9328593670322994
False,4.01,5.01,2.01,45.01,0.9912238715215868
False,1.01,1.01,0.01,40.01,0.5985644547925529
False,0.01,0.01,2.01,35.01,0.47384437812826563
False,0.01,0.01,1.01,36.01,0.4826838145359741
True,1.01,0.01,0.01,35.01,1.5022956632988265
False,0.01,0.01,0.01,43.01,1.346233541466015
True,0.01,1.01,0.01,48.01,1.0837831176011408
False,0.01,0.01,1.01,32.01,0.9362120227129657
False,1.01,1.01,0.01,40.01,1.3607770637974435
True,0.01,1.01,0.01,41.01,0.9379370930788806
False,0.01,0.01,1.01,35.01,1.3730076313149515
True,0.01,0.01,1.01,38.01,1.0455790349024958
True,0.01,0.01,1.01,31.009999999999998,2.000953711528075
False,0.01,0.01,2.01,39.01,0.9042137224707445
True,1.01,0.01,0.01,41.01,0.8927966116747734
False,0.01,0.01,1.01,33.01,1.0409502798560633
True,0.01,0.01,0.01,39.01,0.8076853111088821
False,0.01,1.01,0.01,37.01,0.8438583034916711
