in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,3.01,361.01,8.746041866138167
True,0.01,0.01,4.01,355.01,8.255435383114602
True,0.01,0.01,2.01,348.01,8.310554376585108
True,0.01,1.01,6.01,316.01,10.902060953113603
False,0.01,0.01,3.01,347.01,8.682948973739148
True,1.01,1.01,11.01,350.01,10.481028008113245
True,4.01,2.01,18.009999999999998,358.01,12.26497956548364
False,15.01,4.01,41.01,311.01,8.472438040848974
True,0.01,0.01,2.01,364.01,7.314194319852669
False,0.01,0.01,3.01,375.01,9.794594307636233
True,0.01,0.01,8.01,330.01,8.23834409205828
False,11.01,4.01,7.01,329.01,7.897789820848761
True,2.01,0.01,5.01,380.01,10.731096403482715
True,5.01,1.01,7.01,323.01,10.216965255735209
True,7.01,4.01,9.01,344.01,9.565956954793046
False,6.01,7.01,7.01,331.01,9.618536576951541
True,0.01,1.01,1.01,325.01,7.387484349140483
False,0.01,0.01,3.01,316.01,9.212214817453374
True,0.01,1.01,3.01,334.01,12.223350673831538
True,0.01,0.01,3.01,362.01,11.660189702602194
False,1.01,0.01,2.01,318.01,9.450820826626284
False,1.01,0.01,7.01,305.01,9.207746915561268
False,2.01,1.01,7.01,353.01,9.327280243907165
True,3.01,0.01,14.01,342.01,9.288885871484771
True,0.01,1.01,5.01,341.01,8.251531701517173
False,0.01,0.01,5.01,346.01,8.764870918398143
True,1.01,0.01,2.01,353.01,8.045148459717868
False,9.01,9.01,5.01,385.01,8.11366544207047
True,0.01,36.01,3.01,343.01,8.427338143675186
False,2.01,2.01,11.01,338.01,7.600468076848745
False,8.01,3.01,14.01,350.01,9.884364157135936
True,1.01,1.01,5.01,355.01,13.799073744259008
False,0.01,0.01,5.01,341.01,9.44961175084212
True,0.01,1.01,5.01,390.01,12.247453742404772
True,7.01,2.01,8.01,353.01,10.265142142476396
False,12.01,12.01,7.01,359.01,9.250062644876158
False,17.009999999999998,10.01,6.01,340.01,8.161376521404582
True,45.01,25.009999999999998,24.009999999999998,381.01,10.572012935395401
True,0.01,0.01,4.01,361.01,8.877666316727852
True,0.01,0.01,4.01,341.01,8.22702615503196
True,0.01,10.01,6.01,353.01,9.806991346677597
True,1.01,1.01,15.01,349.01,10.197685151562602
False,4.01,6.01,7.01,339.01,8.168647312796
False,3.01,4.01,8.01,348.01,8.766382469132116
False,104.00999999999999,102.00999999999999,68.00999999999999,320.01,11.877264965679537
False,6.01,1.01,8.01,315.01,8.725022267294348
True,10.01,14.01,20.009999999999998,354.01,13.486792419614687
True,10.01,38.01,5.01,327.01,9.69286348947761
True,22.009999999999998,16.009999999999998,3.01,321.01,9.535962295907964
False,36.01,29.009999999999998,5.01,319.01,8.282135882935677
True,81.00999999999999,78.00999999999999,15.01,310.01,10.386279575755454
False,264.01,195.01,60.01,291.01,13.487098668853449
True,1.01,1.01,7.01,351.01,8.921319249501261
True,8.01,7.01,8.01,355.01,8.806393314868913
False,20.009999999999998,21.009999999999998,10.01,326.01,9.920597023981657
True,6.01,3.01,15.01,353.01,11.388956682847217
False,11.01,9.01,12.01,339.01,8.49284951466019
True,25.009999999999998,59.01,11.01,383.01,9.232189730336064
False,21.009999999999998,21.009999999999998,8.01,344.01,7.726749611629105
True,17.009999999999998,73.00999999999999,34.01,343.01,15.716995296296368
True,27.009999999999998,91.00999999999999,31.009999999999998,341.01,17.368421970256207
True,52.01,117.00999999999999,51.01,373.01,22.389119458647894
False,33.01,24.009999999999998,21.009999999999998,294.01,10.224694039961763
True,56.01,117.00999999999999,37.01,344.01,20.762145535634904
True,257.01,383.01,44.01,338.01,19.294146094340515
False,523.01,1003.01,45.01,271.01,10.906884902988587
True,0.01,1.01,3.01,332.01,8.103964604973596
True,1.01,0.01,2.01,339.01,11.59226020911469
True,0.01,1.01,4.01,330.01,9.344288856534511
False,1.01,3.01,3.01,356.01,10.055348840942566
True,7.01,7.01,4.01,383.01,9.615991154492878
True,6.01,2.01,5.01,353.01,10.58068692680875
True,5.01,2.01,10.01,336.01,9.898578144761187
True,64.00999999999999,27.009999999999998,49.01,358.01,14.912541732768172
False,0.01,0.01,6.01,346.01,11.371850464158115
True,0.01,0.01,5.01,347.01,10.42394074000938
