in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,6.01,410.01,9.0041939773786
True,0.01,1.01,5.01,414.01,7.869078236358679
False,2.01,2.01,4.01,408.01,9.105360967922657
True,1.01,0.01,3.01,448.01,10.809381375668973
False,1.01,1.01,7.01,457.01,8.630954993979058
True,1.01,1.01,4.01,406.01,9.866614249950587
False,2.01,0.01,4.01,447.01,7.331146414315119
False,2.01,0.01,5.01,423.01,7.9816485724388615
True,0.01,3.01,6.01,385.01,9.891316277977799
False,3.01,0.01,6.01,425.01,9.900588471062589
True,2.01,4.01,8.01,386.01,9.795032129569732
False,1.01,1.01,9.01,381.01,7.832197829745937
False,2.01,5.01,8.01,457.01,9.260543772085677
False,4.01,2.01,2.01,422.01,9.6549092721519
False,2.01,1.01,8.01,381.01,7.183427433081424
True,2.01,3.01,9.01,390.01,8.319152423832435
False,2.01,0.01,9.01,413.01,9.14348896423195
False,1.01,2.01,7.01,411.01,9.548561245613934
False,3.01,2.01,7.01,408.01,8.063811332552259
False,1.01,5.01,7.01,413.01,9.110552687123445
False,4.01,1.01,8.01,438.01,10.321999324485821
True,4.01,8.01,10.01,417.01,10.212133880379389
False,5.01,3.01,8.01,394.01,9.009243023175461
True,9.01,1.01,6.01,398.01,9.4604339891035
False,7.01,5.01,9.01,380.01,10.654078289706531
False,11.01,8.01,13.01,418.01,9.753009620231818
True,10.01,9.01,14.01,367.01,10.690085491196598
False,12.01,14.01,10.01,392.01,10.025719755906508
False,14.01,8.01,9.01,427.01,10.139420093959654
False,14.01,11.01,13.01,402.01,10.87659981071156
True,24.009999999999998,10.01,17.009999999999998,452.01,10.391318000117844
False,15.01,18.009999999999998,18.009999999999998,463.01,10.72447861149928
False,16.009999999999998,21.009999999999998,19.009999999999998,401.01,11.016709012068414
False,0.01,0.01,2.01,380.01,8.428380481219955
False,0.01,0.01,8.01,390.01,9.544441962813673
True,1.01,1.01,5.01,412.01,9.389952164656576
False,4.01,2.01,4.01,401.01,8.98121163690136
True,1.01,1.01,8.01,413.01,8.868035199853033
False,1.01,0.01,2.01,390.01,9.273516687778285
False,0.01,1.01,7.01,419.01,9.212110632158982
True,1.01,3.01,6.01,425.01,9.895087064433447
False,0.01,3.01,2.01,418.01,9.183422986623137
True,0.01,0.01,6.01,429.01,8.624408794537207
True,0.01,2.01,8.01,408.01,8.998469444836996
False,3.01,0.01,11.01,362.01,10.650974276741563
True,1.01,2.01,5.01,370.01,10.178517589413763
False,1.01,0.01,5.01,436.01,9.033184144905984
True,0.01,1.01,7.01,413.01,10.283933101796789
False,0.01,0.01,3.01,432.01,8.329447971034192
False,2.01,1.01,3.01,369.01,8.97433636720856
False,2.01,1.01,3.01,406.01,8.978332473407997
True,0.01,1.01,3.01,375.01,9.404318664216415
False,2.01,2.01,8.01,383.01,7.920808400050623
False,4.01,1.01,5.01,397.01,9.579826757295251
False,1.01,1.01,10.01,417.01,9.783280155171576
False,4.01,2.01,8.01,375.01,10.214195965519158
True,3.01,3.01,11.01,432.01,10.932249250211655
True,4.01,0.01,9.01,394.01,9.690044058833326
False,7.01,1.01,9.01,395.01,10.003162179296943
False,3.01,26.009999999999998,7.01,416.01,13.35242415897358
True,7.01,13.01,12.01,393.01,9.887084015418525
False,9.01,7.01,13.01,444.01,8.691604527876725
False,9.01,6.01,13.01,400.01,8.584500429617508
False,14.01,13.01,18.009999999999998,396.01,8.643823777313008
False,18.009999999999998,16.009999999999998,18.009999999999998,421.01,10.839601360524936
True,20.009999999999998,19.009999999999998,16.009999999999998,386.01,10.756150614241816
True,0.01,0.01,4.01,406.01,10.273086164470252
False,1.01,0.01,8.01,406.01,10.416603554325633
False,0.01,0.01,6.01,419.01,9.739018690650944
True,0.01,0.01,5.01,384.01,10.227498123782748
True,0.01,0.01,6.01,378.01,7.3285360780118936
False,0.01,1.01,0.01,410.01,8.018362741684722
False,0.01,1.01,1.01,409.01,9.732879209488472
True,1.01,0.01,4.01,401.01,8.932310280618369
False,1.01,2.01,3.01,436.01,10.837223293654745
False,0.01,1.01,5.01,388.01,8.000935988989658
False,0.01,0.01,2.01,438.01,10.895713459628181
True,0.01,0.01,6.01,393.01,9.26891215017086
False,0.01,1.01,6.01,406.01,8.860747951573929
False,1.01,2.01,9.01,386.01,9.317492826829023
False,0.01,0.01,5.01,367.01,9.442087689382602
True,2.01,1.01,3.01,421.01,10.269950035458262
True,0.01,1.01,13.01,414.01,9.364277571580745
False,2.01,1.01,8.01,433.01,7.659794549663423
False,4.01,0.01,12.01,412.01,7.648628073750605
False,3.01,2.01,10.01,380.01,8.65907748874651
False,1.01,1.01,5.01,432.01,9.218360040653563
False,0.01,0.01,10.01,391.01,8.586868160114253
True,6.01,1.01,4.01,406.01,10.21483930563685
False,1.01,0.01,8.01,396.01,10.619826038000742
False,2.01,2.01,7.01,372.01,9.282523614436755
False,2.01,4.01,7.01,413.01,9.739711775413994
True,3.01,1.01,11.01,409.01,7.82153970219686
False,1.01,3.01,12.01,386.01,9.92063672285422
False,1.01,5.01,12.01,399.01,8.47612753505125
False,6.01,4.01,11.01,426.01,9.911620468839796
True,5.01,4.01,13.01,391.01,10.763574808106938
True,5.01,5.01,15.01,422.01,9.399367706681097
False,16.009999999999998,11.01,33.01,436.01,9.907222880637455
False,0.01,0.01,3.01,410.01,10.40633417110157
True,0.01,0.01,8.01,388.01,8.548201936239433
True,2.01,1.01,6.01,398.01,11.512422358835874
False,0.01,0.01,7.01,418.01,8.387979307411163
True,5.01,1.01,12.01,372.01,9.486339656799066
False,3.01,2.01,5.01,409.01,8.403721742410514
False,3.01,0.01,6.01,382.01,8.230234539205355
False,0.01,1.01,3.01,386.01,9.272890006773665
False,2.01,2.01,10.01,429.01,9.896564633924726
False,5.01,0.01,7.01,413.01,8.933015246704802
True,1.01,2.01,5.01,421.01,8.975135902629033
False,1.01,6.01,3.01,361.01,11.205217698273778
False,3.01,2.01,1.01,401.01,8.377091842811286
False,0.01,5.01,8.01,378.01,9.21893981221387
True,3.01,0.01,6.01,413.01,9.654848863293049
False,3.01,3.01,9.01,365.01,9.01712127282402
False,1.01,1.01,4.01,385.01,10.002045709258052
True,0.01,2.01,6.01,416.01,10.855301380825514
False,1.01,4.01,15.01,395.01,10.801016577309891
False,4.01,4.01,8.01,401.01,8.578043358854078
True,8.01,7.01,6.01,413.01,10.517635732511827
True,1.01,4.01,4.01,398.01,11.023802830591356
False,2.01,4.01,6.01,396.01,9.237960761898375
True,9.01,28.009999999999998,12.01,406.01,7.741823432000718
False,1.01,3.01,8.01,389.01,10.876859706732672
False,6.01,4.01,11.01,393.01,9.667381217161356
False,5.01,5.01,14.01,404.01,8.459607688202588
True,9.01,10.01,9.01,385.01,11.47813919347948
True,21.009999999999998,17.009999999999998,18.009999999999998,406.01,11.046180592191453
False,5.01,5.01,12.01,395.01,10.161197593436453
True,11.01,9.01,17.009999999999998,427.01,9.676900857055376
False,22.009999999999998,21.009999999999998,32.01,395.01,9.921978690613754
True,24.009999999999998,23.009999999999998,21.009999999999998,390.01,11.609918577335675
True,0.01,0.01,6.01,418.01,9.696088195693129
False,1.01,1.01,9.01,394.01,9.919772669665956
True,0.01,0.01,8.01,380.01,7.731524106302446
False,1.01,4.01,4.01,401.01,10.605478295102161
True,1.01,2.01,7.01,400.01,8.863757684895079
False,3.01,0.01,9.01,420.01,8.60149197891106
False,0.01,1.01,5.01,375.01,9.560900053561172
False,1.01,0.01,5.01,428.01,9.635452370438315
False,1.01,1.01,5.01,420.01,8.25726609716622
False,2.01,1.01,8.01,381.01,8.448695877239434
True,0.01,0.01,6.01,398.01,8.974789684326138
True,2.01,2.01,5.01,405.01,9.661993599284592
False,4.01,0.01,4.01,407.01,8.989769260285199
True,1.01,0.01,5.01,386.01,8.963027644309717
True,0.01,1.01,7.01,350.01,10.030724791618754
False,2.01,0.01,11.01,380.01,8.348291821912301
False,0.01,4.01,8.01,382.01,8.487924261925464
True,3.01,5.01,5.01,412.01,7.662781945148366
False,4.01,3.01,6.01,401.01,9.416719312488224
False,1.01,0.01,12.01,403.01,10.79121647289869
False,7.01,2.01,15.01,425.01,9.516733597135303
False,4.01,4.01,1.01,440.01,10.556552291629487
False,5.01,2.01,8.01,421.01,9.341569328057966
False,4.01,1.01,6.01,419.01,10.202756013040911
True,6.01,9.01,6.01,378.01,9.281051398329954
False,9.01,6.01,13.01,406.01,9.119728457977397
False,5.01,6.01,12.01,416.01,9.471395866902716
True,3.01,3.01,12.01,398.01,9.355447840590212
False,5.01,4.01,10.01,400.01,9.603274204237678
False,4.01,3.01,9.01,418.01,8.902277907506367
