in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,38.01,1.2937486858094012
False,0.01,0.01,1.01,36.01,0.943600659436384
True,0.01,0.01,0.01,46.01,1.3515923172058215
False,1.01,0.01,0.01,41.01,0.6806398369012785
True,0.01,0.01,1.01,44.01,1.0887857911145113
True,0.01,0.01,0.01,40.01,1.0554605298754711
True,0.01,1.01,0.01,28.009999999999998,1.0833659314541668
False,0.01,0.01,0.01,31.009999999999998,0.9450528018311025
True,0.01,0.01,0.01,42.01,0.9236438240559133
True,0.01,0.01,0.01,37.01,0.9294315440501302
True,0.01,0.01,0.01,41.01,1.5681120269558404
False,0.01,1.01,0.01,32.01,0.8950264852279396
False,0.01,0.01,0.01,39.01,0.8427200583418959
True,0.01,1.01,0.01,39.01,0.8855850316972488
True,0.01,0.01,1.01,43.01,0.9528611722710395
True,1.01,0.01,1.01,29.009999999999998,0.6055173911056265
False,0.01,0.01,0.01,34.01,1.0875029219912296
True,1.01,0.01,1.01,38.01,1.5544506570817311
False,1.01,1.01,0.01,45.01,1.0323639705277077
True,1.01,0.01,1.01,38.01,1.6350486651957759
True,1.01,1.01,0.01,42.01,0.9404375945799769
True,0.01,3.01,0.01,42.01,0.5122851506365438
True,0.01,1.01,1.01,44.01,0.6660592594423558
True,0.01,0.01,1.01,37.01,1.55723106856522
True,2.01,0.01,2.01,31.009999999999998,1.4044934196761492
False,0.01,1.01,1.01,33.01,0.7389184947833538
True,0.01,0.01,1.01,35.01,1.3863478590121658
True,0.01,0.01,2.01,38.01,1.1496186166774403
True,1.01,1.01,0.01,42.01,1.2387038546120452
False,0.01,0.01,0.01,39.01,0.6915108470828127
True,2.01,1.01,0.01,35.01,0.9722504790207325
True,3.01,2.01,0.01,39.01,1.7181382533922838
True,1.01,3.01,0.01,46.01,1.137346093244873
True,2.01,0.01,1.01,37.01,0.5070196888724052
True,1.01,2.01,2.01,30.009999999999998,0.8688834462762424
True,1.01,0.01,1.01,54.01,1.0998624243438486
False,0.01,0.01,1.01,42.01,1.0119195299806107
True,0.01,0.01,0.01,41.01,0.5931724219089146
True,0.01,0.01,1.01,44.01,1.0497953674422331
True,0.01,0.01,0.01,43.01,0.9049589808088307
True,0.01,0.01,2.01,28.009999999999998,0.8425868072883581
False,0.01,0.01,1.01,30.009999999999998,1.1173403196985747
True,0.01,1.01,0.01,52.01,1.0721977171013612
True,0.01,0.01,0.01,36.01,0.523101473689709
True,0.01,0.01,0.01,34.01,0.6817143560758279
True,0.01,0.01,3.01,42.01,0.9122503153308105
True,0.01,0.01,1.01,44.01,1.1163644931906156
True,0.01,0.01,0.01,41.01,0.544719431622931
True,0.01,0.01,1.01,35.01,1.1426141751344587
True,0.01,0.01,0.01,40.01,1.429931760476259
True,0.01,0.01,2.01,35.01,0.8330070368228262
True,0.01,0.01,0.01,29.009999999999998,0.7964381737852209
True,0.01,0.01,0.01,33.01,0.8216215008949748
False,0.01,0.01,1.01,35.01,0.9707815619953118
False,0.01,0.01,1.01,37.01,0.7323417409606778
True,0.01,0.01,0.01,43.01,0.3667855624459398
False,0.01,0.01,0.01,42.01,0.7968300989052528
True,0.01,0.01,1.01,39.01,0.9253635760250004
False,1.01,1.01,1.01,34.01,0.8802145767157881
False,0.01,0.01,0.01,38.01,0.7668704180652396
False,1.01,0.01,1.01,37.01,1.1957085590633174
False,0.01,0.01,0.01,33.01,0.592472328543143
True,1.01,0.01,1.01,35.01,0.9927420056059026
False,0.01,0.01,1.01,26.009999999999998,0.3638952508903248
True,0.01,0.01,1.01,32.01,0.5036669317066821
True,0.01,2.01,0.01,31.009999999999998,1.0667840483132836
True,0.01,2.01,1.01,33.01,1.0839605074671848
False,1.01,1.01,3.01,42.01,1.0384887476644442
True,0.01,0.01,0.01,32.01,1.1393407640322724
True,1.01,1.01,1.01,40.01,0.73430874715137
True,2.01,0.01,1.01,41.01,1.6547084977813344
True,2.01,2.01,0.01,34.01,1.1601772843524762
True,0.01,0.01,0.01,38.01,0.900888275152186
True,0.01,0.01,2.01,42.01,0.6945161670852001
True,0.01,0.01,1.01,47.01,1.4957257811663665
False,1.01,0.01,1.01,42.01,0.8585334200081747
True,0.01,0.01,1.01,32.01,0.713787071490056
False,0.01,0.01,1.01,38.01,0.6790384151738307
True,0.01,0.01,1.01,34.01,0.6800087009110013
True,0.01,0.01,0.01,28.009999999999998,1.110408399039156
True,0.01,0.01,0.01,30.009999999999998,1.2942462207568717
True,0.01,1.01,2.01,39.01,0.5065951743825252
True,0.01,1.01,1.01,35.01,0.8279860356667175
False,1.01,1.01,0.01,35.01,1.1363218377062265
True,0.01,0.01,1.01,40.01,1.0364468720624707
True,0.01,0.01,0.01,38.01,1.045316505127622
False,0.01,0.01,1.01,40.01,0.757150331888254
True,0.01,1.01,1.01,33.01,0.582938186568566
False,0.01,0.01,0.01,44.01,0.5999139000598955
True,0.01,1.01,2.01,48.01,1.0680407021415694
True,0.01,2.01,1.01,36.01,1.7457684866188699
True,0.01,0.01,2.01,35.01,0.7565898269092137
True,0.01,0.01,1.01,37.01,1.1311640812335517
False,0.01,0.01,1.01,48.01,1.2576022424078563
True,0.01,0.01,1.01,33.01,1.3084539354146527
False,0.01,0.01,0.01,41.01,0.8524606612185498
False,0.01,0.01,0.01,32.01,0.9509053530755858
True,1.01,3.01,1.01,36.01,0.8096638525586577
True,0.01,0.01,0.01,40.01,1.1651209128097912
False,0.01,0.01,0.01,33.01,0.8382235518105083
True,0.01,1.01,1.01,43.01,1.2242852107057502
False,0.01,1.01,0.01,45.01,1.1732973316308293
True,0.01,1.01,0.01,39.01,1.0301365663322184
True,0.01,0.01,2.01,40.01,1.2430950510745906
True,1.01,0.01,3.01,30.009999999999998,0.6021230166705224
True,3.01,0.01,3.01,32.01,0.7729603189533847
False,2.01,1.01,3.01,34.01,0.6974303877802853
True,2.01,1.01,1.01,39.01,1.1624175132575063
True,0.01,0.01,0.01,34.01,1.3461102057555923
True,0.01,0.01,1.01,27.009999999999998,0.8892284291825509
True,0.01,0.01,0.01,44.01,1.5422445119540753
True,0.01,0.01,0.01,37.01,1.2391897455499614
True,1.01,1.01,0.01,40.01,0.6307147683402088
True,0.01,0.01,1.01,36.01,1.4583790727456423
True,0.01,0.01,2.01,33.01,0.5043737578248395
True,1.01,0.01,0.01,36.01,1.2080651367655966
True,0.01,1.01,0.01,44.01,0.5513310275779011
True,0.01,0.01,0.01,28.009999999999998,1.2268265970821584
True,1.01,1.01,0.01,41.01,1.4236588982191123
True,0.01,0.01,0.01,35.01,1.1053936498712489
True,0.01,1.01,2.01,36.01,0.565311445477205
True,0.01,0.01,2.01,29.009999999999998,0.7318098301137202
False,0.01,0.01,0.01,43.01,1.098236446511352
False,0.01,1.01,1.01,43.01,0.9236242507470442
True,0.01,0.01,0.01,48.01,0.6613587768789179
True,1.01,0.01,0.01,39.01,1.04714918030641
True,1.01,1.01,2.01,30.009999999999998,0.49914652486708255
True,0.01,0.01,1.01,32.01,0.8115649351765504
False,0.01,0.01,0.01,39.01,1.1178831993420504
True,0.01,0.01,1.01,29.009999999999998,1.4865954126554473
False,0.01,0.01,0.01,48.01,0.9941829648467021
False,0.01,0.01,0.01,35.01,0.6679588204040228
True,0.01,0.01,1.01,38.01,2.007894832799189
True,0.01,0.01,0.01,37.01,1.405724333093671
False,0.01,0.01,0.01,24.009999999999998,0.48256186465301565
True,0.01,0.01,0.01,42.01,1.279467659995283
True,1.01,0.01,0.01,32.01,0.9094108812219622
True,1.01,0.01,0.01,39.01,1.6710138645628547
True,2.01,2.01,1.01,32.01,0.6100438596491229
True,0.01,0.01,2.01,37.01,0.76526104831273
True,1.01,1.01,2.01,34.01,0.9304380660163593
True,1.01,0.01,1.01,39.01,1.8471777207192797
True,1.01,2.01,2.01,33.01,0.7701338316980683
True,1.01,0.01,0.01,43.01,0.9329583395720058
True,0.01,0.01,0.01,30.009999999999998,0.6018296722419545
True,0.01,0.01,1.01,31.009999999999998,1.3670558517898372
False,0.01,0.01,1.01,42.01,0.7664979274464184
True,0.01,0.01,1.01,34.01,1.0196159913074125
True,0.01,0.01,2.01,43.01,0.7929882363753331
True,0.01,0.01,0.01,39.01,0.9875307409676782
True,0.01,0.01,0.01,38.01,0.8540893541512736
False,1.01,0.01,0.01,36.01,1.3517427590910205
True,0.01,0.01,1.01,35.01,1.5301829259253525
False,0.01,0.01,1.01,46.01,1.0823708608470275
