in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,7.01,274.01,11.344948130336059
False,2.01,2.01,3.01,260.01,10.905044875291532
True,4.01,2.01,4.01,287.01,8.137498154911622
True,1.01,0.01,5.01,299.01,8.900113624077171
False,0.01,1.01,7.01,267.01,10.333981669123437
False,2.01,0.01,5.01,288.01,11.129246811077058
False,0.01,1.01,4.01,262.01,9.183499256805813
False,1.01,0.01,8.01,272.01,8.612489143146577
False,0.01,1.01,9.01,280.01,9.427756954196258
False,0.01,0.01,7.01,273.01,10.118981768701964
False,0.01,0.01,2.01,291.01,9.615825309064451
False,1.01,2.01,6.01,319.01,9.090277394792626
False,2.01,5.01,6.01,265.01,9.467568131141814
False,2.01,1.01,7.01,302.01,10.384183307899681
False,1.01,2.01,4.01,310.01,8.389891282402347
False,2.01,1.01,9.01,265.01,10.258328561059354
True,3.01,2.01,14.01,273.01,8.633328579557325
False,5.01,9.01,13.01,300.01,10.675926682279295
False,6.01,3.01,18.009999999999998,296.01,10.866590757821998
True,10.01,6.01,19.009999999999998,254.01,8.707343349174481
False,13.01,15.01,33.01,271.01,11.822995252267448
False,23.009999999999998,15.01,46.01,290.01,10.824359804445525
True,0.01,0.01,2.01,286.01,9.876582562510402
False,0.01,0.01,7.01,265.01,7.68544134085686
False,0.01,0.01,3.01,312.01,11.148399652835813
True,2.01,0.01,0.01,268.01,10.297513007316498
True,0.01,3.01,5.01,285.01,9.427281358392854
False,2.01,0.01,6.01,281.01,10.377440478391149
False,2.01,1.01,4.01,248.01,9.111675436837695
True,2.01,0.01,8.01,249.01,8.578446968880824
False,3.01,3.01,7.01,247.01,11.180676908861198
False,1.01,0.01,5.01,269.01,11.939438738382549
False,4.01,3.01,4.01,292.01,10.15930529072381
False,4.01,3.01,6.01,278.01,10.983691511140206
False,7.01,3.01,7.01,298.01,9.886952480551047
False,3.01,0.01,1.01,261.01,8.303444757907588
False,2.01,4.01,7.01,264.01,8.384830466018421
False,2.01,2.01,8.01,279.01,9.628401449550896
False,8.01,3.01,8.01,297.01,10.518118661019956
False,7.01,13.01,9.01,289.01,10.964180304061221
False,18.009999999999998,4.01,14.01,276.01,9.286113939722643
False,23.009999999999998,36.01,38.01,301.01,11.930315064870424
False,29.009999999999998,25.009999999999998,33.01,269.01,10.667688408171678
False,2.01,0.01,2.01,272.01,8.978565080538077
False,0.01,0.01,2.01,300.01,8.777193499020976
False,2.01,0.01,5.01,279.01,8.732030366553941
True,0.01,0.01,2.01,257.01,8.437540783396429
False,1.01,0.01,10.01,271.01,9.954722838254689
False,2.01,1.01,4.01,266.01,9.191031662061874
False,0.01,2.01,8.01,292.01,8.6739867798683
False,1.01,3.01,3.01,254.01,10.006361535438485
True,3.01,1.01,9.01,263.01,7.678378213410208
False,3.01,1.01,2.01,275.01,10.733082995090871
False,6.01,3.01,5.01,268.01,7.935508130601284
False,4.01,3.01,3.01,251.01,9.232336955284747
False,4.01,0.01,7.01,284.01,9.522000470867974
False,5.01,2.01,7.01,270.01,10.975940812870322
False,4.01,6.01,5.01,261.01,8.634686800375285
False,2.01,1.01,8.01,269.01,11.189082310420428
False,6.01,6.01,7.01,262.01,11.456668179074512
False,10.01,7.01,7.01,295.01,9.650900886951554
False,22.009999999999998,28.009999999999998,18.009999999999998,303.01,11.669899218411874
False,14.01,25.009999999999998,17.009999999999998,264.01,10.515140570590491
False,54.01,52.01,34.01,250.01,12.667295238471011
True,0.01,0.01,3.01,270.01,10.265483474353134
False,1.01,1.01,4.01,287.01,11.435638023367934
False,0.01,0.01,5.01,249.01,8.570540936633591
False,0.01,0.01,3.01,273.01,8.968043432015751
False,1.01,0.01,3.01,257.01,10.380238700992306
False,1.01,2.01,5.01,265.01,9.767580324956318
False,4.01,2.01,3.01,266.01,11.376976629843401
False,2.01,1.01,8.01,262.01,9.148549453083465
False,2.01,2.01,3.01,279.01,9.410966527002415
False,4.01,6.01,4.01,285.01,11.090815202236158
True,4.01,0.01,5.01,273.01,9.226359558646799
True,5.01,7.01,4.01,268.01,9.209401931390653
False,5.01,3.01,9.01,319.01,8.614536902403653
True,14.01,13.01,15.01,269.01,11.083662380591097
True,12.01,4.01,15.01,252.01,12.189837656946896
False,12.01,15.01,14.01,264.01,13.45767680007432
False,15.01,11.01,7.01,259.01,10.906951849043804
True,16.009999999999998,28.009999999999998,23.009999999999998,268.01,11.144468524999272
False,26.009999999999998,20.009999999999998,20.009999999999998,274.01,11.320847684736034
False,52.01,43.01,36.01,267.01,11.409499329249714
False,79.00999999999999,60.01,41.01,258.01,11.599129070265436
False,1.01,0.01,6.01,253.01,9.640511053154318
True,1.01,0.01,5.01,264.01,7.754474341361192
False,3.01,1.01,6.01,273.01,10.597440319928271
False,2.01,0.01,7.01,286.01,10.026669186816049
False,1.01,1.01,5.01,263.01,8.515473245660107
False,2.01,1.01,7.01,283.01,9.937837323503354
False,2.01,4.01,7.01,288.01,9.63509222441694
False,0.01,1.01,7.01,282.01,9.608264797472263
False,1.01,3.01,3.01,272.01,9.159649228481983
False,8.01,3.01,7.01,286.01,11.115214619132772
False,6.01,12.01,1.01,287.01,10.958331092137405
False,3.01,2.01,6.01,281.01,9.626508174288157
True,6.01,3.01,4.01,278.01,9.538603961975372
False,4.01,5.01,10.01,266.01,12.97563629006198
False,4.01,9.01,13.01,291.01,9.888285707136461
False,19.009999999999998,13.01,10.01,276.01,12.156740867230633
True,6.01,30.009999999999998,8.01,294.01,10.521927512580286
False,16.009999999999998,29.009999999999998,16.009999999999998,281.01,11.094048388417843
True,31.009999999999998,32.01,26.009999999999998,292.01,12.475286127213865
False,60.01,64.00999999999999,40.01,260.01,13.280383778553176
False,81.00999999999999,80.00999999999999,33.01,268.01,11.056582831842187
True,0.01,1.01,5.01,303.01,7.488452437494533
False,1.01,0.01,4.01,272.01,7.545331198507227
False,2.01,0.01,5.01,271.01,8.438201853932714
False,2.01,2.01,4.01,296.01,9.518819390001351
False,1.01,0.01,6.01,283.01,10.135202504555151
False,5.01,4.01,3.01,274.01,9.609013409876354
False,0.01,1.01,5.01,287.01,9.359941971151557
False,3.01,2.01,5.01,278.01,7.381213309744613
False,1.01,2.01,4.01,297.01,9.123848380872124
False,3.01,4.01,12.01,318.01,12.342181552597468
False,8.01,1.01,7.01,258.01,9.764766575429043
False,3.01,5.01,5.01,270.01,8.943760855843877
False,5.01,3.01,12.01,307.01,11.120476920456115
True,2.01,3.01,10.01,304.01,10.162022147515472
True,5.01,8.01,7.01,263.01,10.370315114842507
False,6.01,10.01,10.01,256.01,9.809617149041353
False,18.009999999999998,15.01,10.01,269.01,10.67942846475988
False,29.009999999999998,22.009999999999998,8.01,275.01,9.695313921459942
False,33.01,39.01,18.009999999999998,264.01,12.23551468952873
True,61.01,51.01,30.009999999999998,270.01,11.685163341300512
True,76.00999999999999,74.00999999999999,44.01,278.01,13.077374703101286
False,0.01,0.01,2.01,275.01,10.71604870573381
False,2.01,1.01,3.01,270.01,9.03769227315841
False,1.01,0.01,8.01,278.01,8.058485408006202
False,2.01,9.01,5.01,300.01,9.140626580550965
True,2.01,0.01,5.01,284.01,8.692096533838619
True,0.01,0.01,6.01,259.01,7.843068287047454
False,2.01,0.01,4.01,295.01,8.928847536607604
False,0.01,3.01,6.01,288.01,9.01566318820709
False,1.01,0.01,4.01,247.01,8.749013322227057
False,1.01,2.01,4.01,266.01,8.448756312793202
False,5.01,2.01,9.01,270.01,12.31659064383366
False,4.01,2.01,4.01,243.01,9.775607562626904
False,3.01,8.01,7.01,279.01,8.868267153601229
False,7.01,8.01,8.01,273.01,11.133443381733366
False,7.01,6.01,9.01,282.01,8.281725341391507
False,12.01,5.01,12.01,249.01,9.636367976794963
True,19.009999999999998,19.009999999999998,20.009999999999998,264.01,8.125358136651883
False,15.01,14.01,10.01,288.01,10.553864706455983
True,17.009999999999998,27.009999999999998,11.01,298.01,9.245864079406298
False,46.01,32.01,27.009999999999998,276.01,12.411307285114649
False,53.01,62.01,46.01,263.01,10.922252936509867
False,5.01,5.01,8.01,280.01,11.17210791538195
True,0.01,3.01,6.01,263.01,9.273325762687147
False,0.01,1.01,3.01,278.01,9.979897714553351
False,0.01,1.01,4.01,298.01,9.998738744220164
False,4.01,2.01,9.01,249.01,11.115476156539419
False,3.01,9.01,4.01,254.01,6.387854181499532
True,3.01,4.01,8.01,259.01,9.625931214179626
True,11.01,9.01,5.01,286.01,10.572314526766537
False,4.01,4.01,8.01,254.01,9.091513305343915
True,7.01,15.01,3.01,264.01,9.133549739395905
True,7.01,9.01,5.01,255.01,9.042649616364121
True,14.01,5.01,5.01,263.01,8.934319251070564
False,13.01,10.01,8.01,269.01,9.804517421108887
False,32.01,17.009999999999998,8.01,277.01,9.348213394188972
False,34.01,31.009999999999998,16.009999999999998,247.01,10.877803408738274
False,28.009999999999998,16.009999999999998,9.01,266.01,9.089579557874812
False,29.009999999999998,61.01,19.009999999999998,277.01,9.658572924701092
False,33.01,65.00999999999999,17.009999999999998,283.01,11.789853178429528
False,49.01,25.009999999999998,14.01,258.01,12.844015474006158
True,87.00999999999999,86.00999999999999,29.009999999999998,237.01,10.106522412340915
True,117.00999999999999,87.00999999999999,29.009999999999998,225.01,12.364649074489332
False,1.01,0.01,4.01,274.01,8.99220015756347
True,2.01,4.01,8.01,293.01,9.547415738529718
False,3.01,0.01,9.01,282.01,10.535614877653082
False,2.01,1.01,9.01,298.01,9.433570844992204
False,1.01,1.01,8.01,270.01,9.179878076893328
False,3.01,0.01,6.01,283.01,8.857511921446317
False,2.01,3.01,3.01,280.01,9.35065653025064
False,2.01,1.01,4.01,249.01,9.390289669718468
False,1.01,6.01,6.01,272.01,9.473337474685323
False,4.01,4.01,10.01,287.01,8.404943043050219
False,5.01,1.01,3.01,280.01,9.799514224484998
True,4.01,3.01,10.01,314.01,9.189639285558698
True,9.01,5.01,8.01,287.01,8.262346158806261
False,6.01,15.01,8.01,267.01,8.189638167154715
False,5.01,4.01,12.01,274.01,7.871324978457806
False,7.01,9.01,13.01,270.01,9.296281779468522
False,14.01,8.01,5.01,277.01,9.724194939281285
True,7.01,6.01,13.01,265.01,10.693655517700956
False,28.009999999999998,19.009999999999998,21.009999999999998,274.01,10.965213542381973
False,36.01,29.009999999999998,18.009999999999998,277.01,9.025461793481202
False,84.00999999999999,66.00999999999999,49.01,273.01,8.905623798644045
False,0.01,0.01,8.01,291.01,6.26508115758878
False,3.01,2.01,3.01,293.01,9.674931269452198
False,1.01,2.01,7.01,262.01,10.393791881112739
False,1.01,0.01,4.01,260.01,8.793815334487578
False,0.01,1.01,10.01,273.01,7.931301158521624
True,0.01,3.01,7.01,257.01,10.482358686654665
True,6.01,3.01,8.01,276.01,10.032436217498454
True,4.01,0.01,3.01,311.01,10.790508075140973
False,1.01,3.01,7.01,292.01,10.396957189546123
False,3.01,2.01,9.01,297.01,11.541038627445493
False,2.01,4.01,8.01,303.01,8.5898092302614
False,5.01,6.01,8.01,294.01,10.621152957505076
False,8.01,16.009999999999998,7.01,246.01,9.298382929571147
False,10.01,6.01,7.01,264.01,8.732136928026124
False,6.01,8.01,4.01,302.01,10.927285287446914
False,11.01,9.01,11.01,284.01,8.654284558343427
False,16.009999999999998,15.01,14.01,256.01,9.743288662729338
False,19.009999999999998,15.01,13.01,286.01,10.57674819439385
True,24.009999999999998,29.009999999999998,22.009999999999998,282.01,11.631224540759213
False,49.01,55.01,37.01,271.01,12.123699042206466
False,68.00999999999999,65.00999999999999,35.01,289.01,13.093790807310144
False,0.01,1.01,7.01,260.01,9.096750529157852
False,3.01,3.01,4.01,265.01,9.883687283220203
False,4.01,0.01,4.01,271.01,9.021446385473183
False,2.01,3.01,6.01,272.01,8.011963226724435
False,7.01,3.01,3.01,294.01,9.2462515262392
True,6.01,5.01,7.01,270.01,7.765835628451578
False,8.01,5.01,3.01,273.01,10.672214582396549
True,7.01,8.01,6.01,233.01,10.200618188448646
False,4.01,3.01,9.01,293.01,9.969860499611054
False,4.01,2.01,13.01,250.01,10.439463958676315
False,23.009999999999998,12.01,10.01,285.01,11.88874936533489
False,13.01,8.01,12.01,261.01,8.62817824226749
False,9.01,14.01,6.01,267.01,10.507269502893813
False,19.009999999999998,15.01,10.01,287.01,12.655411124306124
False,34.01,30.009999999999998,23.009999999999998,289.01,9.529243841352839
True,26.009999999999998,32.01,14.01,264.01,11.864944868521889
False,24.009999999999998,27.009999999999998,18.009999999999998,262.01,8.953756071151371
False,28.009999999999998,86.00999999999999,17.009999999999998,275.01,11.37135691696343
True,35.01,29.009999999999998,17.009999999999998,275.01,10.786226485751456
False,75.00999999999999,72.00999999999999,44.01,284.01,11.555755033283923
False,108.00999999999999,94.00999999999999,39.01,309.01,10.763740389425669
False,0.01,1.01,4.01,283.01,10.781790396343569
False,3.01,2.01,4.01,311.01,9.300523925677584
