in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,1.01,2.01,264.01,10.871416773228392
False,1.01,0.01,8.01,283.01,9.804145206353368
True,2.01,1.01,4.01,257.01,9.134457374578016
True,0.01,1.01,2.01,229.01,8.839640411296845
False,2.01,1.01,7.01,273.01,8.385330491310121
False,0.01,0.01,7.01,284.01,9.856964691654252
False,1.01,1.01,5.01,268.01,9.544010647065283
False,1.01,0.01,2.01,260.01,11.47779215048932
False,1.01,1.01,7.01,279.01,10.314778297389486
False,1.01,0.01,4.01,235.01,11.242683381998027
False,1.01,2.01,7.01,277.01,8.85570054611225
False,2.01,0.01,3.01,292.01,9.265438583703492
False,2.01,2.01,8.01,279.01,10.371601862608555
False,3.01,3.01,6.01,268.01,11.911781156028596
False,0.01,2.01,6.01,251.01,7.618605457696259
False,4.01,2.01,8.01,277.01,10.108465257996919
True,1.01,0.01,10.01,320.01,11.766737909959586
False,3.01,2.01,10.01,258.01,10.499376443067034
False,7.01,5.01,15.01,281.01,9.624234395640277
True,9.01,9.01,21.009999999999998,270.01,10.525675889215648
False,14.01,9.01,35.01,288.01,10.733013071183196
False,11.01,13.01,33.01,252.01,13.169629623218121
True,0.01,1.01,9.01,287.01,8.878400493540703
False,1.01,0.01,5.01,278.01,10.293024095162853
False,0.01,0.01,0.01,259.01,10.061924901752395
True,0.01,2.01,7.01,269.01,10.338978584497745
True,3.01,2.01,2.01,270.01,9.968421848839755
False,1.01,1.01,3.01,266.01,10.011363376593351
False,1.01,0.01,4.01,259.01,9.03348825432457
True,1.01,0.01,10.01,250.01,8.967758069499792
False,1.01,1.01,6.01,287.01,7.46538528432733
False,1.01,4.01,5.01,286.01,9.859843409082746
False,4.01,4.01,6.01,312.01,12.185170884204686
False,4.01,1.01,11.01,264.01,10.112604235337823
False,4.01,0.01,8.01,273.01,9.376439831594173
False,2.01,0.01,3.01,274.01,10.845990149114833
False,3.01,1.01,2.01,273.01,9.267291224922115
False,6.01,4.01,9.01,268.01,8.196394119633888
False,7.01,4.01,9.01,270.01,9.601373930165401
False,11.01,7.01,12.01,243.01,11.576197689784465
False,10.01,10.01,12.01,275.01,9.194041351759843
False,28.009999999999998,24.009999999999998,23.009999999999998,242.01,11.563412467088803
False,32.01,24.009999999999998,32.01,284.01,11.81264513928905
False,1.01,0.01,3.01,280.01,8.876544807544864
False,3.01,0.01,9.01,255.01,9.277886549402309
False,0.01,0.01,6.01,253.01,8.08742621781677
True,1.01,0.01,5.01,253.01,8.426359642302703
False,0.01,2.01,7.01,252.01,9.699979569728804
False,3.01,1.01,4.01,260.01,8.761498852842328
False,0.01,3.01,4.01,292.01,8.531735288906646
False,3.01,2.01,5.01,307.01,9.372638217948234
True,4.01,2.01,3.01,278.01,10.45511218210902
False,0.01,2.01,7.01,281.01,9.293467766716986
False,5.01,1.01,8.01,291.01,8.8103102545406
