in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,24.009999999999998,0.6912559315972397
False,0.01,0.01,0.01,29.009999999999998,0.6552914158724941
True,0.01,0.01,0.01,24.009999999999998,0.5488157894736843
False,0.01,0.01,0.01,37.01,0.9928526870699549
True,1.01,0.01,2.01,35.01,0.9506181945849128
False,0.01,1.01,1.01,29.009999999999998,0.7347353589640683
False,0.01,1.01,3.01,29.009999999999998,0.9973858829741182
True,0.01,0.01,4.01,31.009999999999998,0.8578519838039962
True,0.01,0.01,2.01,43.01,0.9129345319747798
False,0.01,0.01,0.01,27.009999999999998,1.3013936283015233
False,0.01,0.01,0.01,30.009999999999998,1.2635011479748322
True,0.01,0.01,1.01,32.01,1.0602844706685317
True,0.01,0.01,1.01,41.01,0.6445937587316897
True,0.01,0.01,1.01,36.01,1.2420914651797006
True,0.01,0.01,3.01,27.009999999999998,1.5865661303780503
False,1.01,0.01,1.01,31.009999999999998,1.0810368335368337
False,0.01,0.01,2.01,33.01,1.0591715585755834
False,0.01,0.01,4.01,31.009999999999998,0.9271170332935039
True,0.01,0.01,0.01,23.009999999999998,0.6390468227424749
False,0.01,1.01,1.01,31.009999999999998,0.644994145431452
False,0.01,0.01,0.01,37.01,1.1635804911462806
False,0.01,0.01,1.01,42.01,1.1653672347865711
False,0.01,0.01,1.01,27.009999999999998,1.218664021164021
False,0.01,0.01,1.01,45.01,0.6120437578887788
True,0.01,0.01,3.01,28.009999999999998,1.6307944732401256
False,0.01,0.01,1.01,39.01,0.5179330839411485
False,1.01,0.01,1.01,36.01,0.6794558916266078
False,0.01,0.01,0.01,39.01,1.2978998219437463
False,0.01,0.01,2.01,27.009999999999998,1.4303464956927954
True,0.01,0.01,1.01,33.01,1.5324177247525153
False,0.01,0.01,0.01,29.009999999999998,1.121222731516849
True,0.01,0.01,0.01,34.01,0.9446044188786124
False,0.01,0.01,2.01,28.009999999999998,1.0680667365204533
False,0.01,0.01,0.01,29.009999999999998,0.677106964550451
True,1.01,0.01,2.01,31.009999999999998,1.1028637975919364
True,0.01,0.01,2.01,39.01,1.9306585925906414
False,0.01,0.01,0.01,26.009999999999998,0.48308612440191384
False,0.01,0.01,0.01,37.01,0.7072328597328598
True,0.01,0.01,0.01,30.009999999999998,1.0004149083028395
True,0.01,0.01,1.01,37.01,0.3408998599439776
False,0.01,0.01,0.01,26.009999999999998,0.6417995692995693
False,0.01,0.01,0.01,33.01,1.068058391914993
False,0.01,0.01,0.01,33.01,1.215945853535797
True,0.01,0.01,1.01,35.01,0.8339753796255345
True,0.01,0.01,0.01,36.01,1.405757491799447
False,0.01,0.01,1.01,38.01,0.4333028083028083
True,1.01,1.01,1.01,37.01,1.2087837519377769
False,0.01,1.01,1.01,27.009999999999998,0.7388077200577201
False,4.01,4.01,1.01,32.01,1.0840763078224378
True,2.01,4.01,1.01,21.009999999999998,0.8315964590964592
True,11.01,3.01,2.01,20.009999999999998,0.7706021645919344
True,8.01,8.01,4.01,22.009999999999998,1.006398871166673
False,12.01,4.01,5.01,39.01,1.924609816393704
False,0.01,0.01,1.01,32.01,1.0736278788133007
True,0.01,2.01,3.01,30.009999999999998,0.9329104229104229
False,0.01,0.01,0.01,26.009999999999998,0.9068863437903685
True,5.01,13.01,2.01,30.009999999999998,1.3773816923816922
False,9.01,2.01,0.01,24.009999999999998,0.7342885061082828
True,18.009999999999998,7.01,3.01,23.009999999999998,0.560784814600604
False,14.01,15.01,3.01,33.01,0.8086069214010392
False,38.01,32.01,2.01,28.009999999999998,1.24421519770699
False,0.01,0.01,0.01,31.009999999999998,1.0449383788002509
False,0.01,0.01,1.01,31.009999999999998,0.9343450993450995
False,2.01,4.01,2.01,40.01,0.8867249864870625
True,1.01,5.01,0.01,38.01,0.8833421691701537
True,3.01,0.01,3.01,31.009999999999998,1.145390480978716
True,7.01,5.01,2.01,29.009999999999998,1.2549134626992946
False,43.01,46.01,2.01,33.01,1.247548648312112
False,93.00999999999999,73.00999999999999,0.01,23.009999999999998,1.544078324775999
True,0.01,1.01,1.01,35.01,1.5073260988553343
False,13.01,10.01,1.01,39.01,0.8555824891011647
False,13.01,10.01,1.01,28.009999999999998,1.2271750027242019
True,3.01,11.01,4.01,35.01,2.3489757890344363
True,28.009999999999998,13.01,6.01,39.01,1.8620234429441591
True,36.01,27.009999999999998,6.01,26.009999999999998,1.855984701572937
False,39.01,27.009999999999998,1.01,34.01,1.8758546706211374
False,75.00999999999999,61.01,14.01,31.009999999999998,1.7898556998557
False,1.01,1.01,0.01,31.009999999999998,1.3774317459079122
True,1.01,0.01,2.01,29.009999999999998,1.1908098763981116
True,1.01,2.01,0.01,39.01,1.372348410926403
True,2.01,1.01,4.01,37.01,0.5514594177752071
True,6.01,3.01,3.01,34.01,0.9261038961038961
False,15.01,19.009999999999998,3.01,29.009999999999998,1.4433404534062428
False,38.01,37.01,6.01,27.009999999999998,1.5189139292080465
False,96.00999999999999,67.00999999999999,5.01,25.009999999999998,1.3995152261531574
False,0.01,0.01,1.01,27.009999999999998,1.1137893524267868
True,0.01,0.01,1.01,26.009999999999998,0.8968018098649333
False,0.01,0.01,0.01,36.01,0.7964970913034041
False,0.01,0.01,0.01,30.009999999999998,0.7156298662902436
True,0.01,0.01,0.01,32.01,0.9427755577755578
