in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,1.01,32.01,0.9939474514506278
True,0.01,0.01,0.01,35.01,0.807881959302049
True,0.01,0.01,0.01,37.01,0.7829315610894558
True,0.01,0.01,0.01,33.01,1.2014808066030336
True,0.01,0.01,3.01,26.009999999999998,1.0998708317825963
True,0.01,0.01,0.01,33.01,1.0436528086528087
False,0.01,0.01,0.01,25.009999999999998,0.6587395094412324
True,0.01,0.01,1.01,33.01,0.9002971736002634
True,0.01,0.01,0.01,31.009999999999998,1.4727464465976206
True,0.01,0.01,0.01,31.009999999999998,1.3989166445102381
True,0.01,1.01,0.01,22.009999999999998,0.7732476215581288
True,0.01,0.01,1.01,50.01,1.2969258114524027
True,0.01,0.01,1.01,28.009999999999998,1.6119490835302441
True,0.01,1.01,3.01,37.01,1.2856983709458825
True,0.01,0.01,0.01,33.01,1.286241775695753
True,0.01,0.01,0.01,31.009999999999998,1.059588971657937
True,0.01,0.01,6.01,33.01,1.8071222705479386
True,2.01,1.01,0.01,27.009999999999998,1.1674382154807805
True,1.01,1.01,4.01,25.009999999999998,1.0513487833622472
True,1.01,1.01,2.01,51.01,0.6321998900570329
False,0.01,0.01,2.01,33.01,0.9724969528758733
True,0.01,1.01,0.01,38.01,0.750935589222308
True,0.01,0.01,1.01,41.01,1.1859210947635208
True,0.01,0.01,1.01,38.01,1.0424473494188637
True,0.01,0.01,0.01,30.009999999999998,1.284204693985221
True,0.01,0.01,0.01,43.01,0.8739859667800844
True,0.01,1.01,0.01,39.01,1.5815425896710342
True,0.01,1.01,1.01,38.01,0.909924055403595
True,0.01,0.01,0.01,35.01,0.5476999158249158
True,0.01,0.01,0.01,37.01,0.832491766745799
True,2.01,0.01,2.01,38.01,1.222934308863847
False,0.01,1.01,3.01,33.01,0.8715159509531212
False,0.01,0.01,0.01,32.01,0.7687801139217099
True,0.01,0.01,1.01,34.01,0.5628883283325797
True,0.01,0.01,2.01,35.01,1.0723722155076414
True,0.01,0.01,0.01,30.009999999999998,1.1104319998918195
True,0.01,0.01,3.01,49.01,1.0047755746668792
False,0.01,0.01,0.01,41.01,1.0327981202770706
True,1.01,0.01,3.01,46.01,1.4364017329419807
True,1.01,1.01,1.01,38.01,1.9142112647629468
True,0.01,0.01,0.01,36.01,0.4507752202422703
True,0.01,0.01,0.01,36.01,0.7144930136423863
True,0.01,0.01,1.01,38.01,0.8600412046913518
True,0.01,0.01,2.01,33.01,1.0695669537384547
True,0.01,0.01,1.01,32.01,1.0064670828748903
False,1.01,0.01,1.01,32.01,0.5812658290360538
True,0.01,0.01,1.01,32.01,0.6741294095453687
True,1.01,0.01,1.01,26.009999999999998,1.6486227214839533
True,0.01,2.01,2.01,35.01,0.4540219320711311
True,1.01,0.01,0.01,37.01,2.105163793722748
True,1.01,0.01,0.01,29.009999999999998,1.486638762465937
True,0.01,0.01,1.01,34.01,1.2533882698229584
True,1.01,0.01,3.01,32.01,0.6775144747725393
True,0.01,2.01,1.01,34.01,0.6795835150036126
True,3.01,1.01,1.01,26.009999999999998,0.9417312277720153
True,0.01,1.01,1.01,33.01,1.202764640200735
False,0.01,1.01,1.01,27.009999999999998,0.8944700036315677
True,1.01,1.01,1.01,27.009999999999998,1.1524263830397103
True,2.01,1.01,3.01,21.009999999999998,1.4848917748917752
True,0.01,0.01,0.01,30.009999999999998,1.7759469339737544
True,0.01,1.01,1.01,34.01,0.6213175806119303
True,0.01,0.01,0.01,37.01,0.8792935636321707
True,0.01,2.01,0.01,45.01,1.2306315376450014
False,0.01,0.01,0.01,31.009999999999998,0.6422101784526615
True,0.01,0.01,1.01,30.009999999999998,1.4646828089814246
True,0.01,1.01,1.01,27.009999999999998,0.7067962584535603
True,1.01,0.01,0.01,36.01,1.4307164842245486
True,0.01,1.01,0.01,32.01,1.0789538057776484
True,0.01,1.01,0.01,27.009999999999998,1.0458651341382361
True,0.01,0.01,1.01,28.009999999999998,0.639279882477557
True,0.01,0.01,0.01,38.01,1.2736671861953466
True,1.01,2.01,1.01,24.009999999999998,0.9958816393938423
False,0.01,0.01,0.01,18.009999999999998,0.8847630184419875
False,0.01,0.01,4.01,36.01,0.6850699442456409
True,2.01,0.01,2.01,34.01,1.1402296990786338
False,1.01,0.01,1.01,31.009999999999998,0.7964032873950795
True,1.01,4.01,3.01,32.01,1.2255361650686443
True,1.01,0.01,0.01,30.009999999999998,1.2692224623840382
True,0.01,0.01,0.01,34.01,0.7255745055569953
True,0.01,0.01,0.01,33.01,0.7147851671097082
False,0.01,0.01,0.01,41.01,0.7141802302394702
True,1.01,0.01,1.01,27.009999999999998,1.4767549273400362
True,0.01,0.01,1.01,28.009999999999998,1.1136142846293222
True,1.01,0.01,1.01,31.009999999999998,1.007617855365626
False,1.01,0.01,1.01,29.009999999999998,0.5124381539377045
True,0.01,0.01,0.01,40.01,0.9535976798399398
True,0.01,0.01,0.01,28.009999999999998,0.8593357070869185
True,0.01,1.01,0.01,36.01,0.4891336329363807
False,0.01,0.01,1.01,34.01,0.5818234317805255
True,0.01,0.01,2.01,33.01,0.2356398179356437
True,1.01,0.01,0.01,30.009999999999998,0.5951621068677999
False,1.01,1.01,0.01,32.01,0.6564867370950913
True,2.01,0.01,3.01,31.009999999999998,0.981727288483191
True,2.01,0.01,2.01,24.009999999999998,0.7902601687685722
True,1.01,2.01,3.01,26.009999999999998,0.6346786500970361
True,2.01,1.01,1.01,25.009999999999998,1.1010781451897567
True,3.01,1.01,1.01,39.01,0.7453111579304176
True,0.01,0.01,0.01,37.01,1.2692778169171417
True,0.01,0.01,1.01,26.009999999999998,0.8963208138844377
True,0.01,0.01,0.01,33.01,1.1394016254435813
True,0.01,1.01,1.01,36.01,0.9865805337713003
True,0.01,2.01,0.01,32.01,0.9657543130221508
True,0.01,0.01,0.01,40.01,0.931373711193731
False,0.01,0.01,0.01,41.01,0.6626669939657356
True,0.01,1.01,0.01,32.01,1.016468182741066
True,0.01,0.01,0.01,35.01,1.2297218416400155
False,1.01,0.01,0.01,26.009999999999998,0.5616397481838658
False,0.01,0.01,0.01,38.01,0.6331154997884322
True,0.01,0.01,1.01,39.01,1.0317637641855697
True,1.01,0.01,0.01,38.01,0.8840181789976871
True,0.01,0.01,1.01,30.009999999999998,1.3027622375060013
True,1.01,2.01,2.01,28.009999999999998,1.422899558028967
True,2.01,2.01,0.01,34.01,0.8071486631844842
True,3.01,3.01,3.01,33.01,0.7168398921340097
False,0.01,1.01,1.01,25.009999999999998,0.7132483052400086
True,1.01,1.01,2.01,32.01,1.679031532479675
True,0.01,0.01,2.01,26.009999999999998,0.9519959678392845
True,0.01,0.01,0.01,33.01,1.0429747304859847
False,0.01,0.01,0.01,23.009999999999998,0.5096168371528045
False,0.01,0.01,0.01,24.009999999999998,0.5352387758991533
True,0.01,1.01,0.01,38.01,0.24462405251198352
True,0.01,1.01,0.01,30.009999999999998,0.6287157287157288
False,0.01,0.01,0.01,35.01,0.47745931102929073
True,0.01,0.01,0.01,38.01,1.279258697464891
True,0.01,0.01,0.01,39.01,0.8871765976709974
True,0.01,0.01,1.01,37.01,0.5090577018117491
True,0.01,0.01,1.01,36.01,0.7841426085746573
True,1.01,1.01,1.01,39.01,1.3785374482148676
True,1.01,0.01,0.01,30.009999999999998,1.211054869636291
True,0.01,1.01,1.01,42.01,1.0522498945855001
True,2.01,3.01,2.01,29.009999999999998,1.1833355405606043
True,0.01,3.01,2.01,39.01,1.294612497112497
True,1.01,2.01,3.01,25.009999999999998,1.2913584076741973
True,4.01,1.01,1.01,29.009999999999998,0.8169033935413244
True,3.01,1.01,1.01,29.009999999999998,1.4849911149104693
True,0.01,0.01,1.01,23.009999999999998,0.5720301607988872
True,0.01,0.01,2.01,34.01,1.3800005326265123
True,0.01,1.01,1.01,36.01,0.7484175811657879
True,0.01,0.01,0.01,29.009999999999998,0.637009657009657
True,0.01,0.01,0.01,30.009999999999998,1.0877957547916985
True,1.01,0.01,1.01,33.01,1.3323876982409641
True,0.01,1.01,0.01,31.009999999999998,1.4698712073351314
True,0.01,1.01,1.01,30.009999999999998,0.805830715184262
False,1.01,0.01,1.01,35.01,0.5342890869179954
True,0.01,0.01,1.01,20.009999999999998,0.9181548072927382
False,0.01,0.01,1.01,29.009999999999998,1.1733490619850175
False,1.01,0.01,0.01,24.009999999999998,0.5662296128324529
True,0.01,0.01,0.01,39.01,1.163885457961266
False,0.01,0.01,1.01,27.009999999999998,0.9268678996965105
True,0.01,0.01,2.01,37.01,1.6631231768904609
True,1.01,0.01,2.01,34.01,1.3195166043024285
True,0.01,2.01,1.01,35.01,1.5687389049128602
False,0.01,0.01,1.01,31.009999999999998,0.7173340733369928
False,2.01,0.01,1.01,24.009999999999998,0.6097276353855301
True,0.01,0.01,0.01,22.009999999999998,1.6007055085084465
True,0.01,1.01,0.01,34.01,0.9670216071581514
True,0.01,0.01,0.01,32.01,0.7464181322618022
True,0.01,0.01,1.01,31.009999999999998,1.0290940802353845
True,0.01,0.01,2.01,27.009999999999998,0.5698994583589655
True,0.01,0.01,0.01,30.009999999999998,0.9415160853343575
True,0.01,0.01,2.01,24.009999999999998,1.099127875048928
True,1.01,0.01,1.01,24.009999999999998,1.0024125792508145
True,0.01,0.01,0.01,27.009999999999998,0.8386331261381382
True,0.01,1.01,0.01,22.009999999999998,1.0035251407772676
True,1.01,1.01,2.01,42.01,1.266090492674076
True,0.01,2.01,0.01,20.009999999999998,1.4439392552341224
False,1.01,0.01,0.01,40.01,0.619601912616282
True,0.01,0.01,0.01,21.009999999999998,0.9220030496965482
True,1.01,2.01,0.01,23.009999999999998,0.6557881526010786
False,0.01,0.01,1.01,29.009999999999998,0.40371856843122983
True,0.01,1.01,3.01,35.01,0.809666918049271
False,0.01,0.01,1.01,30.009999999999998,0.7802042101303186
True,4.01,3.01,5.01,32.01,1.3991937802634824
True,0.01,0.01,0.01,32.01,0.6100605677306574
True,0.01,0.01,0.01,26.009999999999998,0.38066729243419645
True,0.01,0.01,0.01,28.009999999999998,0.8698224335656277
False,0.01,0.01,1.01,28.009999999999998,0.8635535909233605
True,0.01,0.01,1.01,18.009999999999998,0.6507015718308888
